timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234880,7292,4196
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235815,7289,4250
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235666,7285,4169
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235118,7281,4264
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235197,7277,4222
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234517,7273,4169
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,233999,7273,4151
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234392,7268,4215
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,235298,7266,4254
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,233714,7261,4115
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,233485,7256,4306
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,234302,7238,4154
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,233428,7220,4242
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231923,7208,4251
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,232329,7202,4203
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,232621,7200,4237
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231952,7197,4274
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231573,7194,4188
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,232473,7193,4231
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231738,7188,4120
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231446,7187,4083
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231278,7187,4098
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231484,7185,4123
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231862,7184,4145
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231267,7181,4138
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,230892,7181,4165
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,230696,7177,4132
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,232367,7162,4206
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,230539,7159,4109
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,230805,7133,4185
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,231261,7133,4292
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,230144,7129,4239
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,229747,7116,4164
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,229490,7112,4242
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,228820,7097,4124
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,227556,7092,4163
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,228291,7086,4105
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,228530,7083,4170
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,227571,7077,4118
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,227690,7069,4190
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,226639,7068,4135
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,228470,7067,4168
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,228296,7065,4130
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,227782,7061,4101
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,227533,7052,4105
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,226876,7033,4107
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,226180,7029,4044
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,226428,7023,4043
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,225804,6998,4075
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,226075,6994,4069
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,225992,6990,4192
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,224700,6973,4165
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,223696,6956,4163
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,224428,6945,4133
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,223229,6919,4091
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,221728,6901,4005
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,221487,6866,4022
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,221753,6865,4027
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,220558,6850,4000
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,220607,6827,4076
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,219353,6802,4002
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,217986,6763,4045
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,212040,6577,3998
1782475363.530,2026-06-26 12:02:43.531,InnoDB,BUF_POOL_FREE_LIST,17234651,3679,13801584
1782475363.530,2026-06-26 12:02:43.531,InnoDB,TRX_SYS_SERIALISATION,301440,3577,181229
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,113151,3548,1435
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,111276,3488,1357
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,111488,3469,1506
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,109871,3428,1417
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,108875,3391,1430
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,107164,3353,1379
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,107165,3331,1428
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,106226,3322,1406
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,104933,3298,1364
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,105776,3296,1470
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,105247,3296,1315
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,105870,3286,1400
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,104491,3259,1437
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,104574,3240,1446
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,103649,3234,1427
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,103595,3220,1410
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,102799,3219,1382
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,103814,3209,1447
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,102216,3206,1377
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,102463,3200,1390
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,102189,3191,1406
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,102318,3186,1449
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,101719,3184,1383
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,102774,3184,1499
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,101863,3184,1370
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,101511,3177,1337
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,101099,3149,1391
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,101378,3144,1417
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,100123,3132,1371
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,100870,3125,1428
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,101113,3123,1397
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,99878,3114,1360
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,99506,3108,1395
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,99094,3100,1398
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,99363,3094,1382
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98971,3092,1371
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98694,3090,1344
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98518,3089,1363
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98832,3088,1347
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98787,3087,1359
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98916,3081,1332
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98702,3080,1343
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97573,3072,1308
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97948,3072,1347
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98788,3067,1373
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98997,3067,1379
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97943,3066,1319
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98130,3066,1321
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98347,3060,1374
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97936,3055,1397
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97906,3050,1369
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97721,3049,1327
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97386,3048,1384
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97719,3047,1395
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,98053,3044,1393
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97260,3037,1396
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,97164,3032,1419
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,96968,3031,1356
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,96442,3013,1326
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,96399,3013,1304
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95974,3011,1272
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,96419,3005,1360
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,96886,3005,1349
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,96439,3002,1391
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95353,2984,1353
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95706,2983,1312
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95068,2976,1315
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95534,2975,1354
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95391,2972,1415
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95176,2960,1362
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,95309,2959,1306
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94802,2958,1298
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94521,2957,1350
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94587,2955,1337
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94516,2952,1392
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94138,2950,1342
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94924,2947,1337
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94979,2942,1369
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93357,2935,1341
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93777,2933,1339
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93650,2932,1348
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,94513,2929,1342
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93633,2922,1340
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93414,2918,1282
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93919,2918,1386
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93770,2913,1341
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93360,2911,1360
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93997,2910,1394
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93062,2909,1336
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,92802,2908,1313
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93730,2903,1382
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,92789,2901,1309
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93210,2888,1301
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,93416,2888,1344
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,92381,2878,1302
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,92482,2873,1306
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91937,2870,1317
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,92021,2870,1326
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,92072,2867,1278
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91625,2858,1304
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91313,2857,1358
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91810,2855,1282
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91070,2846,1321
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91030,2835,1306
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90769,2828,1330
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90950,2825,1369
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91511,2822,1393
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90687,2820,1352
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91112,2819,1354
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90979,2818,1354
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90673,2818,1323
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,91247,2817,1349
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90502,2816,1308
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,89919,2815,1281
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,89821,2813,1298
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,90070,2793,1322
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,88565,2752,1327
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,88867,2752,1346
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,86107,2710,1188
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,87119,2683,1326
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,86440,2672,1358
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,86294,2670,1350
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,84532,2630,1269
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,84173,2617,1272
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,82662,2561,1278
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,81844,2550,1247
1782475363.530,2026-06-26 12:02:43.531,InnoDB,UNDO_SPACE_RSEG,81392,2541,1233
