timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228471,7085,4085
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228235,7082,4072
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,229217,7078,4106
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228750,7072,4057
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228166,7070,4098
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228647,7063,4114
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,227796,7061,4087
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,227484,7060,4060
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,228279,7059,4006
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,226294,7040,3989
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,227626,7035,4042
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,226102,7022,3950
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,226415,7012,4000
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225400,7009,4011
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225660,7002,4010
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225758,6989,4001
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225159,6977,3958
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225348,6976,4035
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,224523,6972,4059
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225028,6965,4024
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225502,6963,3981
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225355,6962,4098
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,224209,6951,3987
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,224851,6949,4009
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,225067,6948,3971
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,223267,6943,3940
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,224578,6939,4044
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,222510,6932,3880
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,224966,6931,4121
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,222665,6905,3978
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,222853,6903,4057
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,223352,6902,3942
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,223044,6893,4069
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221600,6893,3965
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221632,6885,3917
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,222191,6884,3930
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,223086,6880,4016
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221369,6879,3924
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221566,6873,3932
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221609,6872,3970
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,222643,6872,3941
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221712,6872,4014
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,222467,6866,4016
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220988,6866,4059
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221328,6859,4011
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221965,6855,4008
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220345,6851,3971
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221411,6850,4064
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220315,6848,3889
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220590,6844,3987
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,221788,6841,4017
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220192,6839,4053
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,219969,6834,3977
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220268,6834,3957
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220219,6832,3969
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220710,6827,4026
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,219511,6824,3989
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220761,6812,4006
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,218637,6810,3904
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,219391,6809,3878
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,219347,6807,3911
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,218121,6807,3966
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,220030,6804,3962
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,218405,6786,3939
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,218780,6778,3909
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,218700,6769,3994
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,219052,6764,3967
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,218540,6753,3959
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216927,6745,3955
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,217581,6743,4024
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216952,6727,4005
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,215522,6723,3933
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216889,6721,4000
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216577,6713,3888
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216644,6711,3971
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216211,6706,3877
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,215853,6691,3888
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,215394,6690,3858
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,215978,6682,3951
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216097,6678,3959
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,215412,6675,3897
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,214873,6666,3972
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,216470,6663,4069
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,215124,6661,3888
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,214289,6657,3809
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,214417,6648,3875
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,214254,6636,3890
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,213947,6633,3838
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,213785,6633,3965
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,214297,6630,3839
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,213831,6623,3879
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,213525,6595,3934
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,212120,6593,3843
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,212755,6583,3941
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,212003,6563,3915
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,211001,6539,3830
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,211108,6525,3952
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,209739,6521,3926
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,210401,6517,3869
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,209550,6483,3870
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,206456,6411,3770
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,206912,6393,3806
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,205838,6374,3850
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,203984,6314,3761
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,200551,6221,3802
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_POOL_FREE_LIST,14129071,5256,11576895
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_SYS_SERIALISATION,277538,3117,172379
1782474430.953,2026-06-26 11:47:10.954,InnoDB,BUF_POOL_FREE_LIST,16210822,2560,12962514
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOG_FILES,31009,798,1141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,LOG_FLUSHER,27948,746,1225
1782474430.953,2026-06-26 11:47:10.954,InnoDB,DICT_SYS,25309010,551,13899632
1782474430.953,2026-06-26 11:47:10.954,InnoDB,DICT_PERSIST_DIRTY_TABLES,11308,316,505
1782474430.953,2026-06-26 11:47:10.954,InnoDB,PURGE_SYS_PQ,360596,309,318623
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,878618,214,826854
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,798315,188,841525
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,799385,187,771198
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,774596,177,753364
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,810262,171,784708
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,787563,169,833829
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,741989,166,787409
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,763928,166,748037
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,753127,165,802757
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,734983,163,781097
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,806202,159,847248
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,773229,156,751274
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,799160,151,844373
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,755926,151,802609
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,749690,150,799127
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,743518,149,785624
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,821450,149,791674
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,743277,135,726806
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,750677,128,798918
1782474430.953,2026-06-26 11:47:10.954,InnoDB,IBUF_BITMAP,17461,113,10531
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,760617,105,814101
1782474430.953,2026-06-26 11:47:10.954,InnoDB,SRV_SYS,1547424,82,830580
1782474430.953,2026-06-26 11:47:10.954,InnoDB,FIL_SHARD,28251,39,28941
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1184,25,190
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1189,24,184
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1164,23,176
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1060,21,178
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1029,21,172
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,970,21,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1121,21,184
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1020,21,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,959,20,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,921,20,170
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1010,19,189
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,947,19,181
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1089,19,175
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,927,18,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,918,18,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,1035,18,176
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,904,17,182
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,897,17,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,898,17,173
1782474430.953,2026-06-26 11:47:10.954,InnoDB,PAGE_CLEANER,4945,17,4483
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,923,17,176
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,861,17,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,884,17,185
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,915,16,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,800,16,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,770,16,135
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,932,16,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,897,16,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,TRX_POOL,640,16,64
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,818,15,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,872,15,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,877,15,182
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782474430.953,2026-06-26 11:47:10.954,InnoDB,UNDO_SPACE_RSEG,662,9,151
