timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782472855.637,0,0,0,0,0,0,0,1736817723,8089629559296,3012322765312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2683111,494830029,153328906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879052800,4370300928,786075,266742,139416646,216,0,141,786432,493280847,797542,221,8513872379,12884901888,42718508,1279123490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48519137,148406490,0,468,1204,7863,623,97039353,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58296144,0,139414103,1699515,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10646,494,0,0,0,0,0,147499776,0,816,1,287,493,10646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724255565,0,0,0,967738707,0,0,0,0,0,0,0,249185344,493948090,892888863,416633101824,210157316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13366679,0,0,0,0,0,0,0
1782472856.724,0,0,0,0,0,0,0,1736908981,8090251184640,3012545767936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2683266,494868035,153340989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882083840,4371529728,786260,266817,139427266,0,0,172,786432,493318812,797542,221,8514319648,12884901888,42721929,1279171314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48522185,148409542,0,468,1204,7863,623,97045444,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58299584,0,139424723,1699630,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10647,494,0,0,0,0,0,147509099,0,816,1,287,493,10647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724297937,0,0,0,967781609,0,0,0,0,0,0,0,249206601,493986018,892944823,416654885888,210175086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369739,0,0,0,0,0,0,0
1782472857.794,0,0,0,0,0,0,0,1736999839,8090869762560,3012770632192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2683464,494905856,153353154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881920000,4371087360,786250,266790,139437959,24,0,158,786432,493356587,797542,221,8514767184,12884901888,42725043,1279219521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48525209,148412558,0,468,1204,7863,623,97051537,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58302978,0,139435416,1699747,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10648,494,0,0,0,0,0,147518264,0,816,1,287,493,10648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724340395,0,0,0,967824517,0,0,0,0,0,0,0,249228120,494023764,893000975,416676746240,210193053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13372752,0,0,0,0,0,0,0
1782472858.881,0,0,0,0,0,0,0,1737101253,8091558218240,3013012021248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2683729,494947954,153366166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881264640,4379394048,786210,267297,139449484,0,0,222,786432,493398629,797542,221,8515265541,12884901888,42728443,1279273714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48528596,148415949,0,468,1204,7863,623,97058268,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58306794,0,139446941,1699873,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10649,494,0,0,0,0,0,147528581,0,816,1,287,493,10649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724387619,0,0,0,967872290,0,0,0,0,0,0,0,249250578,494065759,893062769,416701035008,210211751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13376147,0,0,0,0,0,0,0
1782472859.957,0,0,0,0,0,0,0,1737195785,8092202945024,3013238455808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2683862,494987396,153378385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881788928,4382949376,786242,267514,139460321,19,0,171,786432,493438012,797542,221,8515729854,12884901888,42731809,1279323131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48531757,148419108,0,468,1204,7863,623,97064586,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58310345,0,139457778,1699996,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10650,494,0,0,0,0,0,147538206,0,816,1,287,493,10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724431539,0,0,0,967916729,0,0,0,0,0,0,0,249272078,494105129,893120359,416723618816,210229736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13379303,0,0,0,0,0,0,0
1782472861.035,0,0,0,0,0,0,0,1737301546,8092920252928,3013486563328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2684013,495031239,153391752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881051648,4394385408,786197,268212,139471449,137,0,98,786432,493481763,797542,221,8516248531,12884901888,42738647,1279378704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48535285,148422637,0,468,1204,7863,623,97071636,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58314311,0,139468980,1700118,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10651,494,0,0,0,0,0,147548919,0,816,1,287,493,10651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724480620,0,0,0,967966596,0,0,0,0,0,0,0,249293908,494148907,893185005,416748836864,210247322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13382829,0,0,0,0,0,0,0
1782472862.110,0,0,0,0,0,0,0,1737410460,8093659187712,3013740452864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2684271,495076459,153405398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881166336,4408541184,786204,269076,139483649,132,0,96,786432,493526915,797542,221,8516784878,12884901888,42742153,1279436565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48538913,148426264,0,468,1204,7863,623,97078922,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58318397,0,139481198,1700257,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10652,494,0,0,0,0,0,147559928,0,816,1,287,493,10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724531032,0,0,0,968017991,0,0,0,0,0,0,0,249316827,494194000,893250611,416774779392,210266418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13386462,0,0,0,0,0,0,0
1782472863.180,0,0,0,0,0,0,0,1737512193,8094352722432,3013984567808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2684468,495118881,153418583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881182720,4412653568,786205,269327,139495372,127,0,100,786432,493569270,797542,221,8517285772,12884901888,42745719,1279490048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48542332,148429690,0,468,1204,7863,623,97085734,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58322243,0,139492919,1700390,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10653,494,0,0,0,0,0,147570302,0,816,1,287,493,10653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724578251,0,0,0,968065878,0,0,0,0,0,0,0,249339148,494236341,893312533,416799064576,210284949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13389883,0,0,0,0,0,0,0
1782472864.262,0,0,0,0,0,0,0,1737604171,8094982425088,3014208699904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2684571,495157396,153430724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882083840,4415094784,786260,269476,139506193,0,0,172,786432,493607722,797542,221,8517736367,12884901888,42748601,1279538242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48545393,148432742,0,468,1204,7863,623,97091882,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58325682,0,139503650,1700510,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10654,494,0,0,0,0,0,147579603,0,816,1,287,493,10654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724620740,0,0,0,968109320,0,0,0,0,0,0,0,249360136,494274762,893368646,416820922368,210302479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392939,0,0,0,0,0,0,0
1782472865.338,0,0,0,0,0,0,0,1737699208,8095627905536,3014438743552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2684739,495196872,153443169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881182720,4415717376,786204,269514,139516845,130,0,97,786432,493647131,797542,221,8518203573,12884901888,42752751,1279588066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48548581,148435936,0,468,1204,7863,623,97098244,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58329271,0,139514449,1700629,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10655,494,0,0,0,0,0,147589299,0,816,1,287,493,10655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724664734,0,0,0,968154010,0,0,0,0,0,0,0,249381884,494314160,893426766,416843545600,210320485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13396130,0,0,0,0,0,0,0
1782472866.410,0,0,0,0,0,0,0,1737800026,8096314804736,3014714711552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2684992,495238899,153458271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882296832,4389666816,786273,267924,139528102,0,0,159,786432,493689090,797542,221,8518700087,12884901888,42756439,1279642002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48551948,148439301,0,468,1204,7863,623,97104973,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58333057,0,139527756,1700771,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10656,494,0,0,0,0,0,147599542,0,816,1,287,493,10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724711640,0,0,0,968201689,0,0,0,0,0,0,0,249403956,494356080,893490654,416867698688,210338357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13399499,0,0,0,0,0,0,0
1782472867.480,0,0,0,0,0,0,0,1737897673,8096980535808,3014967878656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2685157,495279619,153472114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882640896,4373102592,786294,266913,139542317,29,0,114,786432,493729752,797542,221,8519178216,12884901888,42761479,1279693361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48555191,148442551,0,468,1204,7863,623,97111457,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58336710,0,139539706,1700897,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10657,494,0,0,0,0,0,147609396,0,816,1,287,493,10657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724756929,0,0,0,968247571,0,0,0,0,0,0,0,249426013,494396719,893551694,416891006976,210356307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13402746,0,0,0,0,0,0,0
1782472868.559,0,0,0,0,0,0,0,1738001671,8097688095232,3015213517312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2685385,495322894,153485352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879839232,4380213248,786123,267346,139553562,201,0,107,786432,493772966,797542,221,8519690177,12884901888,42766825,1279748249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48558686,148446043,0,468,1204,7863,623,97118457,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58340634,0,139551091,1701025,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,10659,494,0,0,0,0,0,147619963,0,816,1,287,493,10659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724805485,0,0,0,968296642,0,0,0,0,0,0,0,249448338,494439915,893615462,416915962368,210374496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13406230,0,0,0,0,0,0,0
