timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782473672.247,0,0,0,0,0,0,0,1808215960,8576352946688,3188463337472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2807628,524599665,162874502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880592896,4307697664,786170,262921,147732473,130,0,137,786432,523008103,797542,221,8865364669,12884901888,45967273,1317406555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50890726,150778100,0,468,1204,7863,623,101782564,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60963791,0,147729930,1790824,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11465,501,0,0,0,0,0,154710466,0,946,1,287,500,11465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757382364,0,0,0,1001609679,0,0,0,0,0,0,0,264794971,523654849,936840452,433676739072,222946341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15507907,0,0,0,0,0,0,0
1782473673.331,0,0,0,0,0,0,0,1808312240,8577010600448,3188697481728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2807814,524639898,162887160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882411520,4313726976,786280,263289,147743040,0,0,152,786432,523048276,797542,221,8865837451,12884901888,45973272,1317457528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50893940,150781312,0,468,1204,7863,623,101788987,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60967411,0,147740497,1790941,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11466,501,0,0,0,0,0,154720250,0,946,1,287,500,11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757427750,0,0,0,1001655161,0,0,0,0,0,0,0,264815563,523694987,936900629,433700067328,222962838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15511128,0,0,0,0,0,0,0
1782473674.409,0,0,0,0,0,0,0,1808409821,8577673824768,3188931978752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2808015,524680459,162899806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880986112,4320411648,786193,263696,147753706,136,0,100,786432,523088777,797542,221,8866317317,12884901888,45978533,1317509015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50897216,150784592,0,468,1204,7863,623,101795539,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60971103,0,147751250,1791059,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11467,501,0,0,0,0,0,154730228,0,946,1,287,500,11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757473632,0,0,0,1001701211,0,0,0,0,0,0,0,264836173,523735511,936961084,433723659264,222979558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514412,0,0,0,0,0,0,0
1782473675.491,0,0,0,0,0,0,0,1808510777,8578366654976,3189171124736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2808199,524722834,162912706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882804736,4330225664,786304,264296,147764733,0,0,127,786432,523131101,797542,221,8866813369,12884901888,45984423,1317561862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50900572,150787943,0,468,1204,7863,623,101802225,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60974855,0,147762190,1791176,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11468,501,0,0,0,0,0,154740375,0,946,1,287,500,11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757520469,0,0,0,1001748543,0,0,0,0,0,0,0,264856498,523777769,937022832,433747729408,222995849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15517747,0,0,0,0,0,0,0
1782473676.562,0,0,0,0,0,0,0,1808620282,8579117894144,3189428803584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2808469,524768749,162926553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881117184,4344053760,786200,265140,147776185,131,0,100,786432,523176919,797542,221,8867352906,12884901888,45992277,1317620167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50904262,150791635,0,468,1204,7863,623,101809613,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60979006,0,147773642,1791303,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11469,501,0,0,0,0,0,154751593,0,946,1,287,500,11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757571890,0,0,0,1001800459,0,0,0,0,0,0,0,264877890,523823626,937090576,433774166016,223012671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15521435,0,0,0,0,0,0,0
1782473677.666,0,0,0,0,0,0,0,1808718351,8579787393536,3189664964096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2808601,524809734,162939370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882165760,4347068416,786265,265324,147787491,5,0,163,786432,523217832,797542,221,8867833653,12884901888,45995759,1317671466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50907526,150794900,0,468,1204,7863,623,101816155,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60982692,0,147784948,1791426,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11471,501,0,0,0,0,0,154761577,0,946,1,287,500,11471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757616085,0,0,0,1001846584,0,0,0,0,0,0,0,264898536,523864471,937149150,433796864000,223029649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524714,0,0,0,0,0,0,0
1782473678.751,0,0,0,0,0,0,0,1808811823,8580426533376,3189893617664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2808752,524848811,162951758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880953344,4348395520,786192,265405,147798066,145,0,96,786432,523256854,797542,221,8868293015,12884901888,45999194,1317720579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50910657,150798034,0,468,1204,7863,623,101822412,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60986224,0,147795788,1791544,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11472,501,0,0,0,0,0,154771101,0,946,1,287,500,11472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757658900,0,0,0,1001890687,0,0,0,0,0,0,0,264918755,523903473,937205967,433818882560,223046202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15527855,0,0,0,0,0,0,0
1782473679.822,0,0,0,0,0,0,0,1808900777,8581033232896,3190111567872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2808891,524885922,162963566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882116608,4348837888,786262,265432,147808615,0,0,170,786432,523293918,797542,221,8868729289,12884901888,46002807,1317767071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50913620,150800996,0,468,1204,7863,623,101828355,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60989559,0,147806072,1791656,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11473,501,0,0,0,0,0,154780115,0,946,1,287,500,11473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757700100,0,0,0,1001932551,0,0,0,0,0,0,0,264938219,523940483,937260554,433840074752,223062186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15530819,0,0,0,0,0,0,0
1782473680.906,0,0,0,0,0,0,0,1809010617,8581783357952,3190369888768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2809184,524931804,162977470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881625088,4368252928,786234,266617,147820598,104,0,97,786432,523339718,797542,221,8869269572,12884901888,46007658,1317826061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50917306,150804679,0,468,1204,7863,623,101835727,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60993703,0,147818144,1791790,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11474,501,0,0,0,0,0,154791315,0,946,1,287,500,11474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757751449,0,0,0,1001984652,0,0,0,0,0,0,0,264960425,523986277,937327686,433866465280,223080215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15534502,0,0,0,0,0,0,0
1782473681.983,0,0,0,0,0,0,0,1809108809,8582455331328,3190627635200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2809377,524972917,162991501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882886656,4354080768,786309,265752,147831873,0,0,123,786432,523380786,797542,221,8869752807,12884901888,46011473,1317877592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50920557,150807929,0,468,1204,7863,623,101842209,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60997342,0,147830556,1791923,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11475,501,0,0,0,0,0,154801160,0,946,1,287,500,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757796813,0,0,0,1002030630,0,0,0,0,0,0,0,264981883,524027299,937388781,433889780736,223097844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15537737,0,0,0,0,0,0,0
1782473683.066,0,0,0,0,0,0,0,1809202880,8583094438400,3190892329984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2809502,525011995,163006052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882673664,4319543296,786295,263644,147842074,0,0,135,786432,523419811,797542,221,8870214473,12884901888,46017173,1317926895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50923699,150811067,0,468,1204,7863,623,101848505,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61000889,0,147843076,1792052,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11476,501,0,0,0,0,0,154810739,0,946,1,287,500,11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757840665,0,0,0,1002075101,0,0,0,0,0,0,0,265003016,524066306,937449368,433912317952,223114623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15540890,0,0,0,0,0,0,0
1782473684.145,0,0,0,0,0,0,0,1809296647,8583735577088,3191121613824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2809644,525051208,163018516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882509824,4321165312,786285,263743,147856570,0,0,146,786432,523458967,797542,221,8870674195,12884901888,46020541,1317975839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50926835,150814205,0,468,1204,7863,623,101854772,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61004405,0,147854027,1792171,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11477,501,0,0,0,0,0,154820228,0,946,1,287,500,11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757884449,0,0,0,1002119187,0,0,0,0,0,0,0,265024362,524105437,937507104,433934807040,223132359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15544014,0,0,0,0,0,0,0
1782473685.249,0,0,0,0,0,0,0,1809394003,8584397408768,3191353619968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2809814,525091667,163031035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880805888,4329521152,786181,264253,147867697,154,0,97,786432,523499367,797542,221,8871152099,12884901888,46023343,1318027090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50930079,150817451,0,468,1204,7863,623,101861262,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61008070,0,147865266,1792298,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11478,501,0,0,0,0,0,154830139,0,946,1,287,500,11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757929494,0,0,0,1002165062,0,0,0,0,0,0,0,265045273,524145819,937566031,433957954560,223149762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15547272,0,0,0,0,0,0,0
