timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252092,7908,3010
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,253443,7902,3169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252497,7899,3252
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,254010,7891,3167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252308,7887,3084
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,251674,7872,3225
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252361,7870,3164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252127,7869,3250
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252494,7849,3197
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252478,7847,3188
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,251193,7835,3294
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252578,7820,3365
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249928,7813,3140
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,250224,7811,3205
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,252147,7807,4391
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249415,7793,3169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249560,7785,3206
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249597,7780,3236
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248945,7773,3208
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249176,7772,3240
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248879,7771,3146
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249456,7758,3171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247546,7745,3112
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247999,7738,3166
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247784,7736,3167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,249603,7734,4505
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248049,7726,3201
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248252,7713,4349
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247197,7712,3162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,246793,7708,3155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,246474,7706,3134
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248140,7705,3234
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245595,7705,3016
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247995,7700,4371
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248042,7699,3209
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,248660,7695,4379
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245469,7682,3122
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,246714,7673,3085
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245675,7672,3101
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,246140,7671,3208
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244941,7663,3189
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247562,7662,4288
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244874,7660,3142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,247961,7653,4322
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244118,7648,3088
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245171,7641,3195
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,246832,7639,4404
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245548,7639,4257
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245002,7632,3182
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,246882,7630,4363
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243926,7627,3069
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245205,7614,3235
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243944,7614,3089
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243773,7610,2993
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,245486,7609,4315
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244792,7602,3171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244611,7600,3192
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244000,7595,4271
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243047,7593,3155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242996,7592,3080
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244743,7588,4181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243726,7587,3092
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243247,7580,3174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242696,7580,3138
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242869,7576,3135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243374,7576,4196
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242093,7574,3139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243131,7571,3193
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244956,7568,4339
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242631,7564,3132
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241331,7562,3113
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,243140,7547,4295
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241279,7545,3065
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240441,7542,3088
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,244044,7538,4421
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241405,7529,3096
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242362,7527,4270
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242624,7525,4255
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240442,7524,2992
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239736,7520,3014
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240896,7519,3136
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241129,7519,3102
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242336,7512,4215
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241697,7512,3147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241939,7506,4358
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,242221,7503,4225
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240920,7503,3105
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241350,7495,4287
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241456,7490,4300
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241622,7472,4358
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239445,7472,3047
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,241671,7468,4337
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240452,7465,4304
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240047,7463,4189
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239462,7463,3139
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238931,7460,3124
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240135,7460,4259
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239983,7459,4195
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238942,7454,3122
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239773,7452,4168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238179,7444,3110
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240099,7444,4203
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238865,7442,3108
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240542,7440,4256
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239014,7439,4225
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239689,7437,4268
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237976,7437,3038
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240121,7437,4226
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236501,7432,3051
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238600,7430,3155
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237325,7426,3036
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238796,7424,4156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236809,7416,3064
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239168,7416,4212
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236716,7416,2995
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,240114,7415,4309
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237489,7415,3022
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237494,7414,3143
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238853,7412,3197
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239651,7411,4255
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239640,7408,4272
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,239647,7402,4308
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236927,7399,3081
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238263,7392,4309
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238030,7389,4244
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235836,7383,3057
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236987,7379,3134
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238379,7370,4218
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237345,7368,4200
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237092,7364,3200
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,238044,7354,4190
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236992,7351,4226
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237153,7350,4164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235170,7350,3036
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236614,7349,4171
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236799,7347,3111
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236662,7341,4250
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237936,7335,4255
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234313,7334,3099
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234849,7326,3113
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235232,7320,4153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,237180,7318,4349
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236952,7318,4170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234682,7312,4089
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,236531,7311,4293
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234753,7306,4202
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234666,7304,4219
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235606,7302,4273
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234436,7300,3142
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235366,7298,4249
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233975,7294,2975
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234292,7293,4167
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235891,7292,4224
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234880,7292,4196
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235801,7292,4228
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235815,7289,4250
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232882,7285,3009
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235666,7285,4169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235118,7281,4264
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233760,7279,3082
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235197,7277,4222
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234517,7273,4169
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233999,7273,4151
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234971,7271,3197
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234392,7268,4215
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232088,7267,2970
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,235298,7266,4254
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232715,7266,2970
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233714,7261,4115
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233079,7260,3038
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233485,7256,4306
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232545,7253,3046
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,234302,7238,4154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231732,7224,3043
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231440,7221,3102
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,233428,7220,4242
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231923,7208,4251
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232329,7202,4203
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232621,7200,4237
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231314,7197,3072
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231952,7197,4274
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231573,7194,4188
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232473,7193,4231
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231738,7188,4120
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231446,7187,4083
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231278,7187,4098
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231484,7185,4123
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231862,7184,4145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231267,7181,4138
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,230892,7181,4165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,230696,7177,4132
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,229580,7165,3013
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,232367,7162,4206
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,230539,7159,4109
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,229705,7147,3040
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,229095,7136,3052
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,231261,7133,4292
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,230805,7133,4185
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,230144,7129,4239
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,229747,7116,4164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,229490,7112,4242
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,228820,7097,4124
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,227556,7092,4163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,228291,7086,4105
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,228530,7083,4170
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,227571,7077,4118
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,227690,7069,4190
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,226639,7068,4135
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,228470,7067,4168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,228296,7065,4130
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,227782,7061,4101
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,227533,7052,4105
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,226876,7033,4107
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,226180,7029,4044
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,226428,7023,4043
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,225804,6998,4075
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,225055,6995,2982
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,226075,6994,4069
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,225992,6990,4192
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,224700,6973,4165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,223696,6956,4163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,224428,6945,4133
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,223229,6919,4091
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,221728,6901,4005
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,221487,6866,4022
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,221753,6865,4027
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,220558,6850,4000
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,220607,6827,4076
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,219353,6802,4002
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,217986,6763,4045
1782476295.881,2026-06-26 12:18:15.883,InnoDB,UNDO_SPACE_RSEG,212040,6577,3998
1782476295.881,2026-06-26 12:18:15.883,InnoDB,BUF_POOL_FREE_LIST,18323609,5617,14662104
