timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778135243.934,0,0,0,0,0,0,0,730922140,2125272762880,998972979712,2705,7,1,71,71,2062,13509897,610,7,51,77,10000,569654,5606,5606,981,14567932,981,14567324,2493711,0,0,0,875,0,1961,44,0,26,29094,486792,0,49686,6835,752,7787191,7,50,2257,2257,585,2478853,49685,17160897,1024,120840963,163308693,0,5371209,273633445,148,0,88187209,4158257534,148,0,0,0,2139253,129959642,47719107,0,22,80,0,0,0,1180,129537348,2084,197,0,6464,0,102374,671,0,0,0,1932,1907,0,0,0,9283,46944758,17229,2878,2362,3287,42,0,19769,108,617136,2759,0,0,12882591744,5239177216,786291,319774,0,141,786432,128965171,763313,488,3506088861,12884901888,113561203,611392294,0,0,0,0,80,2320,29,2994,37,17038902,142100,88162,30664496,0,0,0,0,400,18273090,118149609,8153983914,468,1204,7503,620,36546583,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263407,1497832,930556,930565,2957640,23637133,14758,17046536,142104,0,498,453,3557,249,0,3806,0,16384,0,0,0,0,0,0,0,0,0,0,0,4079,455,-58385,55468820,55538941,128322228,455,55526681,0,220,0,12,455,4079,-151946,51948303,52090075,0,0,0,615,191272448,65660133,75991,101271,31,5169,156,423658,43728769,54504448,90189,3495782947,65888965,0,74731291747,74421585017,74419487865,316486109,74731291747,74414805638,74731291747,3335735296,3574002176,557,0,0,0,0,1058,8563,9144458,8996991,11269627,1126,0,0,0,0,44837305344,190428646,0,256243229,0,0,74939,83432,256317729,2893364,46602628,53841035,463937472,532,22,4598,21872,0,0,0,98513634,130048583,334584599,174633439232,65739095,0,0,6,0,0,0,0,0,9334556,0,314120,0,0,2454,142546247,9338993,9333792,0,0,-53847,2099,18307410,1354,9019207,8985612,11256514,0,0,0,1482436,471473,8943512,18307223,12622,97,0,0,0,0
1778135244.957,0,0,0,0,0,0,0,730980521,2125669534208,999101654016,2705,7,1,71,71,2062,13509897,610,7,51,77,10000,569654,5606,5606,981,14567932,981,14567324,2493711,0,0,0,875,0,1961,44,0,26,29094,486792,0,49686,6835,752,7787191,7,50,2257,2257,585,2478853,49685,17160897,1024,120865026,163333038,0,5371351,273640187,74,0,88203212,4159054530,1,0,0,0,2139385,129983893,47725986,0,22,80,0,0,0,1180,129561555,2084,197,0,6464,0,102387,671,0,0,0,1932,1907,0,0,0,9284,46951525,17229,2878,2362,3287,42,0,19769,108,617248,2759,0,0,12882411520,5249056768,786279,320377,0,153,786432,128989399,763313,488,3506374752,12884901888,113585102,611422913,0,0,0,0,80,2343,29,2987,37,17038967,142101,88162,30671234,0,0,0,0,400,18275049,118151567,8154791281,468,1204,7503,620,36550513,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263407,1497832,930556,930565,2957641,23639332,14761,17046664,142105,0,498,454,3558,249,0,3807,0,16384,0,0,0,0,0,0,0,0,0,0,0,4081,455,-58357,55474781,55544876,128336031,455,55532613,0,220,0,12,455,4081,-151925,51953892,52095641,0,0,0,615,191272448,65674389,75991,101271,35,6445,151,423722,43737557,54518355,90189,3493178897,65894007,0,74733895797,74421585017,74419487865,319090159,74733895797,74414805638,74733895797,3335735296,3574002176,557,0,0,0,0,1058,8563,9146402,8996991,11269627,1126,0,0,0,0,44839736832,190450458,0,256270083,0,0,74939,83432,256344583,2893478,46610681,53854036,463964931,522,22,4599,21872,0,0,0,98534619,130072810,334625012,174647222784,65753353,1,0,10,0,0,0,0,0,9334557,0,314121,0,0,2454,142546247,9339293,9333794,0,0,-53849,2099,18309365,1354,9021141,8985612,11256514,0,0,0,1482436,471609,8945467,18309178,12633,115,0,0,0,0
1778135245.981,0,0,0,0,0,0,0,731039825,2126072744448,999232604672,2705,7,1,71,71,2062,13509897,610,7,51,77,10000,569654,5606,5606,981,14567932,981,14567324,2493711,0,0,0,875,0,1961,44,0,26,29094,486792,0,49686,6835,752,7787191,7,50,2257,2257,585,2478853,49685,17160897,1024,120889612,163357838,0,5371514,273654642,147,0,88219619,4160342056,150,0,0,0,2139549,130008551,47732968,0,22,80,0,0,0,1180,129586181,2084,197,0,6464,0,102394,671,0,0,0,1932,1907,0,0,0,9285,46958416,17229,2878,2362,3287,42,0,19769,108,617335,2759,0,0,12882853888,5259509760,786307,321015,0,125,786432,129014043,763313,488,3506665501,12884901888,113609463,611454192,0,0,0,0,80,2253,28,3039,37,17039029,142101,88162,30678228,0,0,0,0,400,18277024,118153549,8155611399,468,1204,7503,620,36554465,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263410,1497832,930556,930565,2957646,23641563,14763,17046664,142105,0,498,454,3559,249,0,3808,0,16384,0,0,0,0,0,0,0,0,0,0,0,4082,455,-58364,55480790,55550894,128349938,455,55538632,0,220,0,12,455,4082,-151953,51959526,52101301,0,0,0,615,191272448,65688944,75991,101271,28,5143,114,423776,43746653,54532468,90189,3490511579,65899112,0,74736563115,74421585017,74419487865,321757477,74736563115,74414805638,74736563115,3335735296,3574002176,557,0,0,0,0,1058,8563,9148365,8996991,11269627,1126,0,0,0,0,44842223104,190472490,0,256297220,0,0,74939,83432,256371720,2893586,46618900,53867146,463992708,510,22,4600,21877,0,0,0,98556145,130097431,334666083,174661181440,65767908,0,1,1,0,0,0,0,0,9334587,0,314121,0,0,2454,142546247,9339293,9333823,0,0,-53850,2099,18311348,1354,9023096,8985612,11256514,0,0,0,1482436,471763,8947450,18311160,12697,183,0,0,0,0
1778135247.004,0,0,0,0,0,0,0,731099584,2126478379520,999397885440,2706,7,1,71,71,1962,13511859,610,7,51,77,10000,569654,5608,5608,965,14569878,965,14569270,2493711,0,0,0,776,0,1928,44,0,26,29094,486792,0,49688,6836,724,7788650,7,50,2257,2257,561,2479414,49687,17170047,1024,120913105,163382687,0,5372819,273729939,64,0,88234727,4160977020,1,0,0,0,2139628,130033341,47742064,0,22,80,0,0,0,1180,129610946,2084,197,0,6464,0,102394,671,0,0,0,1932,1907,0,0,0,9287,46967301,17230,2879,2362,3287,42,0,19769,108,617524,2759,0,0,12882608128,5235900416,786292,319574,0,140,786432,129038803,763313,488,3506955530,12884901888,113631686,611485076,0,0,0,0,80,2318,28,3016,37,17041357,142122,88169,30684908,0,0,0,0,400,18279003,118155522,8156423478,468,1204,7503,620,36558407,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263424,1497832,930556,930565,2957648,23643785,14765,17049071,142126,0,498,460,3560,249,0,3809,0,16384,0,0,0,0,0,0,0,0,0,0,0,4083,455,-58381,55486772,55556893,128363815,455,55544631,0,220,0,12,455,4083,-151976,51965105,52106905,0,0,0,616,191272448,65703396,75991,101271,28,4642,112,423816,43755690,54546462,90189,3492620727,65904113,0,74739152781,74426806125,74424708973,319648329,74739152781,74419504452,74739152781,3335735296,3574002176,557,0,0,0,0,1058,8563,9150332,8996992,11269628,1126,0,0,0,0,44844645888,190495089,0,256324820,0,0,74939,83432,256399320,2893705,46627087,53880123,464020691,500,22,4601,21878,0,0,0,98577629,130122203,334709404,174675343872,65782361,1,1,4,2,0,0,0,0,9334779,0,314121,0,0,2454,142546247,9339293,9334013,0,0,-53852,2099,18313323,1354,9025051,8985613,11256515,0,0,0,1482436,471836,8949426,18313136,12689,164,0,0,0,0
1778135248.028,0,0,0,0,0,0,0,731155861,2126860601856,999522238976,2706,7,1,71,71,1962,13511859,610,7,51,77,10000,569654,5608,5608,965,14569878,965,14569270,2493711,0,0,0,776,0,1928,44,0,26,29094,486792,0,49688,6836,724,7788650,7,50,2257,2257,561,2479414,49687,17170047,1024,120936331,163406055,0,5372964,273740784,121,0,88249971,4161996889,121,0,0,0,2139700,130056696,47748690,0,22,80,0,0,0,1180,129634266,2084,197,0,6464,0,102397,671,0,0,0,1932,1907,0,0,0,9289,46973809,17230,2879,2362,3287,42,0,19769,108,617641,2759,0,0,12882706432,5244289024,786298,320086,0,134,786432,129062135,763313,488,3507230402,12884901888,113654751,611513978,0,0,0,0,80,2217,27,3015,37,17041414,142122,88169,30691540,0,0,0,0,400,18280872,118157392,8157202596,468,1204,7503,620,36562145,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263427,1497832,930556,930565,2957648,23645875,14770,17049071,142126,0,498,460,3561,249,0,3810,0,16384,0,0,0,0,0,0,0,0,0,0,0,4084,455,-58323,55492485,55562549,128377000,455,55550287,0,220,0,12,455,4084,-151925,51970472,52112221,0,0,0,616,191272448,65717827,75991,101271,26,4956,72,423858,43764599,54560504,90189,3490182879,65908855,0,74741590629,74426806125,74424708973,322086177,74741590629,74419504452,74741590589,3335735296,3574002176,557,0,0,0,0,1058,8563,9152182,8996992,11269628,1126,0,0,0,0,44846930432,190516829,0,256351302,0,0,74939,83432,256425802,2893809,46635098,53893144,464046988,507,22,4603,21876,0,0,0,98598678,130145542,334749104,174688918016,65796793,1,0,12,1,0,0,0,0,9334857,0,314122,0,0,2454,142546247,9339593,9334094,0,0,-53851,2099,18315179,1354,9026886,8985613,11256515,0,0,0,1482436,471916,8951282,18314993,12643,126,0,0,0,0
1778135249.052,0,0,0,0,0,0,0,731210310,2127233894912,999644054016,2706,7,1,71,71,1962,13511859,610,7,51,77,10000,569654,5608,5608,965,14569878,965,14569270,2493711,0,0,0,776,0,1928,44,0,26,29094,486792,0,49688,6836,724,7788650,7,50,2257,2257,561,2479414,49687,17170047,1024,120958918,163428933,0,5373105,273752114,1,0,88264869,4163102619,60,0,0,0,2139812,130079507,47755197,0,22,80,0,0,0,1180,129657047,2084,197,0,6464,0,102407,671,0,0,0,1932,1907,0,0,0,9289,46980262,17230,2879,2362,3287,42,0,19769,108,617691,2759,0,0,12882903040,5253234688,786310,320632,0,121,786432,129084925,763313,488,3507497399,12884901888,113677191,611542361,0,0,0,0,80,2356,29,2921,36,17041485,142123,88169,30697912,0,0,0,0,400,18282668,118159194,8157951812,468,1204,7503,620,36565745,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263437,1497832,930556,930565,2957651,23647898,14771,17049199,142127,0,499,460,3562,249,0,3811,0,16384,0,0,0,0,0,0,0,0,0,0,0,4085,455,-58306,55497969,55568020,128389673,455,55555754,0,220,0,12,455,4085,-151912,51975610,52117349,0,0,0,616,191272448,65731785,75991,101271,31,6282,88,423896,43773283,54574478,90189,3487787387,65913470,0,74743986074,74426806125,74424708973,324481622,74743986053,74419504452,74743985911,3335735296,3574002176,557,0,0,0,0,1058,8563,9153958,8996992,11269628,1126,0,0,0,0,44849163776,190537857,0,256376945,0,0,74939,83432,256451444,2893909,46642952,53906152,464072435,520,22,4603,21880,0,0,0,98618996,130168337,334787565,174702082048,65810751,0,0,6,1,0,0,0,0,9334979,0,314122,0,0,2454,142546247,9339593,9334216,0,0,-53851,2099,18316976,1354,9028653,8985613,11256515,0,0,0,1482436,472030,8953080,18316791,12659,144,0,0,0,0
1778135250.075,0,0,0,0,0,0,0,731270265,2127641840128,999775903232,2706,7,1,71,71,1962,13511859,610,7,51,77,10000,569654,5608,5608,965,14569878,965,14569270,2493711,0,0,0,776,0,1928,44,0,26,29094,486792,0,49688,6836,724,7788650,7,50,2257,2257,561,2479414,49687,17170047,1024,120983740,163453960,0,5373267,273764094,1,0,88281504,4164264796,1,0,0,0,2139946,130104429,47762212,0,22,80,0,0,0,1180,129681927,2084,197,0,6464,0,102407,671,0,0,0,1932,1907,0,0,0,9290,46987198,17230,2879,2362,3287,42,0,19769,108,617769,2759,0,0,12883001344,5266030592,786316,321413,0,116,786432,129109822,763313,488,3507789426,12884901888,113701841,611573838,0,0,0,0,80,2263,28,3032,37,17041543,142123,88169,30704927,0,0,0,0,400,18284657,118161182,8158770476,468,1204,7503,620,36569711,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263450,1497832,930556,930565,2957656,23650131,14773,17049199,142127,0,499,460,3563,249,0,3812,0,16384,0,0,0,0,0,0,0,0,0,0,0,4086,455,-58298,55503995,55574038,128403641,455,55561772,0,220,0,12,455,4086,-151917,51981241,52122983,0,0,0,616,191272448,65746754,75991,101271,26,4923,71,423945,43782532,54588674,90192,3485128758,65918596,0,74746644750,74426806125,74424708973,327140298,74746644750,74419504452,74746644253,3335735296,3574002176,557,0,0,0,0,1058,8563,9155917,8997002,11269639,1126,0,0,0,0,44851649024,190561231,0,256405445,0,0,74939,83432,256479945,2894000,46651299,53919250,464100569,511,22,4605,21879,0,0,0,98640955,130193232,334830049,174716713984,65825721,0,1,14,4,0,0,0,0,9335154,0,314122,0,0,2454,142546247,9339593,9334392,0,0,-53854,2099,18318959,1354,9030608,8985623,11256526,0,0,0,1482436,472161,8955065,18318776,12676,159,0,0,0,0
1778135251.099,0,0,0,0,0,0,0,731335530,2128084486656,999951222784,2707,7,1,71,71,1930,13513789,610,7,51,77,10000,569654,5610,5610,957,14571800,957,14571192,2493711,0,0,0,731,0,1913,44,0,26,29094,486792,0,49690,6837,762,7790167,7,50,2257,2257,569,2479983,49689,17178584,1024,121009637,163481248,0,5374662,273840017,66,0,88298513,4165065684,59,0,0,0,2140158,130131491,47771771,0,22,80,0,0,0,1180,129708935,2084,197,0,6464,0,102433,671,0,0,0,1933,1907,0,0,0,9292,46996643,17232,2880,2362,3287,42,0,19769,108,617857,2759,0,0,12882673664,5247221760,786296,320265,0,135,786432,129136868,763313,488,3508109641,12884901888,113726302,611608863,0,0,0,0,80,2211,27,3065,38,17043810,142144,88178,30712171,0,0,0,0,400,18286859,118163380,8159662887,468,1204,7503,620,36574122,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263450,1497832,930556,930565,2957657,23652622,14775,17051524,142148,0,499,460,3564,249,0,3813,0,16384,0,0,0,0,0,0,0,0,0,0,0,4087,455,-58403,55510656,55580799,128419116,455,55568533,0,220,0,12,455,4087,-152006,51987496,52129327,0,0,0,616,191272448,65762008,75991,101271,26,4992,55,423985,43792097,54602958,90192,3482148219,65924326,0,74749625289,74432041635,74429944483,330120837,74749625289,74419504452,74749625289,3335735296,3574002176,557,0,0,0,0,1058,8563,9158110,8997002,11269639,1126,0,0,0,0,44854425600,190586299,0,256436243,0,0,74939,83432,256510743,2894145,46659814,53932322,464131436,479,22,4608,21881,0,0,0,98663789,130220254,334877629,174732540416,65840975,0,0,1,0,0,0,0,0,9335157,0,314123,0,0,2454,142546247,9339893,9334394,0,0,-53854,2099,18321176,1354,9032778,8985623,11256526,0,0,0,1482436,472351,8957282,18320993,12790,262,0,0,0,0
1778135252.122,0,0,0,0,0,0,0,731397556,2128510437888,1000089424896,2707,7,1,71,71,1930,13513789,610,7,51,77,10000,569654,5610,5610,957,14571800,957,14571192,2493711,0,0,0,731,0,1913,44,0,26,29094,486792,0,49690,6837,762,7790167,7,50,2257,2257,569,2479983,49689,17178584,1024,121035418,163507407,0,5374829,273851631,26,0,88315872,4166155137,1,0,0,0,2140294,130157523,47779150,0,22,80,0,0,0,1180,129734925,2084,197,0,6464,0,102434,671,0,0,0,1933,1907,0,0,0,9292,47003898,17232,2880,2362,3287,42,0,19769,108,617980,2759,0,0,12882640896,5258199040,786294,320935,0,138,786432,129162873,763313,488,3508412272,12884901888,113751886,611641374,0,0,0,0,80,2344,29,3012,37,17043901,142145,88178,30719419,0,0,0,0,400,18288895,118165420,8160510470,468,1204,7503,620,36578192,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263462,1497832,930556,930565,2957662,23654918,14778,17051652,142149,0,499,460,3565,249,0,3814,0,16384,0,0,0,0,0,0,0,0,0,0,0,4088,455,-58424,55516855,55587018,128433457,455,55574752,0,220,0,12,455,4088,-152020,51993300,52135144,0,0,0,616,191272448,65777048,75991,101271,30,4956,75,424025,43801371,54617088,90192,3479423942,65929567,0,74752349566,74432041635,74429944483,332845114,74752349566,74419504452,74752349249,3335735296,3574002176,557,0,0,0,0,1058,8563,9160132,8997002,11269639,1126,0,0,0,0,44856971776,190610085,0,256465270,0,0,74939,83432,256539770,2894253,46668131,53945368,464160337,474,22,4612,21887,0,0,0,98686057,130246247,334921211,174747452928,65856013,0,0,1,0,0,0,0,0,9335368,0,314123,0,0,2454,142546247,9339893,9334596,0,0,-53857,2099,18323218,1354,9034778,8985623,11256526,0,0,0,1482436,472481,8959324,18323035,12832,299,0,0,0,0
1778135253.146,0,0,0,0,0,0,0,731454137,2128892430848,1000213081600,2707,7,1,71,71,1930,13513789,610,7,51,77,10000,569654,5610,5610,957,14571800,957,14571192,2493711,0,0,0,731,0,1913,44,0,26,29094,486792,0,49690,6837,762,7790167,7,50,2257,2257,569,2479983,49689,17178584,1024,121058599,163530738,0,5374975,273859728,108,0,88331140,4166921082,107,0,0,0,2140324,130180864,47785730,0,22,80,0,0,0,1180,129758244,2084,197,0,6464,0,102434,671,0,0,0,1933,1907,0,0,0,9294,47010364,17232,2880,2362,3287,42,0,19769,108,618093,2759,0,0,12882591744,5266178048,786291,321422,0,141,786432,129186191,763313,488,3508687392,12884901888,113774917,611670384,0,0,0,0,80,2223,27,3087,38,17043976,142145,88178,30726000,0,0,0,0,400,18290786,118167305,8161289156,468,1204,7503,620,36581975,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263466,1497832,930556,930565,2957664,23657040,14780,17051652,142149,0,499,460,3566,249,0,3815,0,16384,0,0,0,0,0,0,0,0,0,0,0,4089,455,-58393,55522622,55592760,128446779,455,55580494,0,220,0,12,455,4089,-152007,51998685,52140516,0,0,0,616,191272448,65791294,75991,101271,32,4459,134,424054,43810236,54631036,90192,3476980457,65934310,0,74754793030,74432041635,74429944483,335288578,74754793030,74419504452,74754793030,3335735296,3574002176,557,0,0,0,0,1058,8563,9162005,8997002,11269639,1126,0,0,0,0,44859257344,190632069,0,256491998,0,0,74939,83432,256566497,2894335,46676046,53958279,464186984,487,22,4615,21889,0,0,0,98706868,130269573,334961046,174761156096,65870261,0,0,12,1,0,0,0,0,9335444,0,314123,0,0,2454,142546247,9339893,9334688,0,0,-53858,2099,18325103,1354,9036644,8985623,11256526,0,0,0,1482436,472509,8961209,18324920,12756,231,0,0,0,0
1778135254.169,0,0,0,0,0,0,0,731503353,2129226615296,1000320926208,2707,7,1,71,71,1930,13513789,610,7,51,77,10000,569654,5610,5610,957,14571800,957,14571192,2493711,0,0,0,731,0,1913,44,0,26,29094,486792,0,49690,6837,762,7790167,7,50,2257,2257,569,2479983,49689,17178584,1024,121078814,163551188,0,5375092,273870442,30,0,88344031,4168042471,32,0,0,0,2140360,130201287,47791476,0,22,80,0,0,0,1180,129778625,2084,197,0,6464,0,102450,671,0,0,0,1933,1907,0,0,0,9295,47015998,17232,2880,2362,3287,42,0,19769,108,618202,2759,0,0,12882608128,5273862144,786291,321891,0,141,786432,129206603,763313,488,3508928843,12884901888,113794982,611695673,0,0,0,0,80,2398,29,2925,36,17044031,142146,88178,30731609,0,0,0,0,400,18292428,118168950,8161966922,468,1204,7503,620,36585265,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10263470,1497832,930556,930565,2957667,23658890,14783,17051780,142150,0,499,460,3567,249,0,3816,0,16384,0,0,0,0,0,0,0,0,0,0,0,4090,455,-58403,55527610,55597753,128458340,455,55585486,0,220,0,12,455,4090,-152005,52003377,52145204,0,0,0,616,191272448,65804355,75991,101271,37,6973,125,424079,43818405,54644913,90192,3474845899,65938441,0,74756927609,74432041635,74429944483,337423157,74756927609,74419504452,74756927609,3335735296,3574002176,557,0,0,0,0,1058,8563,9163637,8997002,11269639,1126,0,0,0,0,44861259776,190651069,0,256515128,0,0,74939,83432,256589628,2894441,46683414,53971312,464210097,519,22,4615,21892,0,0,0,98725534,130289965,334995479,174773020672,65883322,0,0,3,1,0,0,0,0,9335488,0,314124,0,0,2454,142546247,9340193,9334727,0,0,-53859,2099,18326748,1354,9038274,8985623,11256526,0,0,0,1482436,472541,8962854,18326565,12686,162,0,0,0,0
