Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

06:55:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:41 AM   60   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   61   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   62   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   63   94.06    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    3.96
06:55:41 AM   64   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:41 AM   65   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:55:41 AM   66   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM   67   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM   68   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   69   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   70   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   71   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   72   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:41 AM   73   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:41 AM   74   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:41 AM   75   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:41 AM   76   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:55:41 AM   77   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   78   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:41 AM   79   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01

06:55:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:42 AM  all   97.72    0.00    1.41    0.06    0.00    0.00    0.00    0.00    0.00    0.81
06:55:42 AM    0   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:42 AM    1   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM    2   92.08    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    2.97
06:55:42 AM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM    4   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM    5   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM    6   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:42 AM    7   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM    8   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM    9   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   10   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:42 AM   11   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM   12   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:42 AM   13   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:42 AM   14   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:42 AM   15   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM   16   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:42 AM   17   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:55:42 AM   18   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:42 AM   19   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   23   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   40   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   42   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:42 AM   43   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM   44   95.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:42 AM   45   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:42 AM   46   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   47   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   48   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   49   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:42 AM   50   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   51   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   52   92.08    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    1.98
06:55:42 AM   53   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:55:42 AM   54   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:42 AM   55   94.06    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    1.98
06:55:42 AM   56   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:42 AM   57   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:42 AM   58   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:42 AM   59   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   71   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:42 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:42 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:55:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:43 AM  all   97.73    0.00    1.32    0.04    0.00    0.00    0.00    0.00    0.00    0.91
06:55:43 AM    0   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM    1   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:43 AM    2   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:43 AM    3   92.00    0.00    6.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM    4   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:43 AM    5   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM    6   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:43 AM    7   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:55:43 AM    8   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:55:43 AM    9   96.94    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:55:43 AM   10   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   11   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:55:43 AM   12   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM   13   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM   14   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   16   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM   17   94.90    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    3.06
06:55:43 AM   18   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:43 AM   19   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:55:43 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   40   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   41   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   42   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:55:43 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM   44   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   45   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:43 AM   46   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:55:43 AM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   48   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:43 AM   49   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   50   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:43 AM   51   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:43 AM   52   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:43 AM   53   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   54   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:43 AM   55   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:43 AM   56   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:43 AM   57   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:55:43 AM   58   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   59   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:55:43 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   62   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   68   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   70   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:43 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:43 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:55:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:44 AM  all   96.64    0.00    1.61    0.09    0.00    0.00    0.00    0.00    0.00    1.67
06:55:44 AM    0   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:55:44 AM    1   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:44 AM    2   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:44 AM    3   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:44 AM    4   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:44 AM    5   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:44 AM    6   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
06:55:44 AM    7   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:44 AM    8   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:55:44 AM    9   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:44 AM   10   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:44 AM   11   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:55:44 AM   12   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:55:44 AM   13   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:44 AM   14   99.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:44 AM   15   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:55:44 AM   16   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:44 AM   17   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:55:44 AM   18   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:44 AM   19   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:55:44 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:55:44 AM   21   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
