timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777550131.135,0,0,0,0,0,0,0,944891666,2955615324672,1259553149440,3650,30,1,90,1,4088,19727636,3950,1686,10,54,10000,330233,7458,7458,2044,20574149,2044,20573867,10538919,0,0,0,4210,0,4086,41,0,28,29288,515998,0,221074,118367,445,110679435,1686,8,7,7,120,36782981,221072,149226360,565,34044485,224552485,0,28607776,1290305157,76,0,3194669,74087224,88,0,0,0,1763798,180611490,59839657,0,2,88,0,0,0,16,180184008,2076,79,0,190,0,106,140,0,0,0,2946,2793,0,0,0,4077,59376980,27022,4116,1468,1722,49,0,33429,155,121226,3111,0,0,12872024064,4848779264,785646,295946,713,72,786432,179638956,714701,426,4580843544,12884901888,3552307,792664231,0,0,0,0,80,614,7,2819,35,57295920,542178,261753,2481942,0,0,0,0,400,23286439,123163871,10208521917,468,1204,7503,620,46573292,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15250694,1730921,1070408,1070420,3132631,29276450,15129,57355530,542183,0,411,179,3702,211,0,3913,0,16384,0,0,0,0,0,0,0,0,0,0,0,4201,474,-78420,70675280,70784687,163586564,474,70775813,0,163,0,3,474,4201,-181480,66237129,66388966,0,0,0,249,191272448,95715561,52301,73214,37,22797,64,490344,58252886,69209024,29129,3164795538,81638076,0,85825569743,85512821591,85510724439,647473383,85825569705,85178096360,85825569665,3335735296,3574002176,640,0,0,0,0,1055,11030,14842373,8177643,9442737,0,1156,0,0,0,53128830976,273226260,0,354809484,0,0,55498,60113,354864476,3926628,57483744,63368376,577185879,109,22,1722,76825,0,0,0,107660404,180657619,417442957,228283051008,95770357,0,0,27,0,0,0,0,0,23263134,0,1912401,0,0,14940,55596259,23287151,23264248,0,0,-59689,1767,23320026,1500,14673655,8175476,9429722,0,0,0,1441263,740,1326,23319970,15444,-21,0,0,0,0
1777550132.159,0,0,0,0,0,0,0,945145920,2957053020672,1260031961088,3651,30,1,90,1,4086,19731722,3950,1686,10,54,10000,330233,7460,7460,2043,20578236,2043,20577953,10538919,0,0,0,4202,0,4084,41,0,28,29288,515998,0,221161,118424,345,110733740,1686,8,7,7,289,36801458,221159,149300754,466,34059758,224644661,0,28618601,1290849992,66,0,3199064,74164219,60,0,0,0,1763854,180699434,59864801,0,2,88,0,0,0,16,180271650,2076,79,0,190,0,106,140,0,0,0,2946,2793,0,0,0,4077,59402067,27024,4118,1468,1722,49,0,33429,155,121232,3111,0,0,12867026944,4850302976,785341,296039,1015,75,786432,179726690,714701,426,4582108304,12884901888,3556864,792830880,0,0,0,0,80,613,7,2782,34,57318529,542400,261831,2484373,0,0,0,0,400,23293878,123171307,10211592513,468,1204,7503,620,46588165,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15253048,1730957,1070430,1070442,3132677,29284813,15131,57378342,542405,0,411,179,3703,211,0,3914,0,16384,0,0,0,0,0,0,0,0,0,0,0,4202,474,-78433,70697840,70807266,163638832,474,70798387,0,163,0,3,474,4202,-181511,66258293,66410167,0,0,0,249,191272448,95741595,52301,73214,26,9943,52,490403,58270119,69229072,29149,3153953304,81657880,0,85836412092,85523578156,85521481004,658315732,85836412092,85178096360,85836411856,3335735296,3574002176,640,0,0,0,0,1055,11030,14849318,8177888,9443048,0,1156,0,0,0,53138614272,273320743,0,354923770,0,0,55498,60113,354978762,3927721,57498209,63383521,577312077,108,22,1722,76852,0,0,0,107692708,180745354,417584634,228342332928,95796391,1,0,27,0,0,0,0,0,23270495,0,1913112,0,0,14946,55617408,23294520,23271609,0,0,-59711,1767,23327459,1500,14680486,8175720,9430028,0,0,0,1441263,726,1059,23327403,15435,-26,0,0,0,0
1777550133.184,0,0,0,0,0,0,0,945396916,2958473087488,1260506691072,3652,30,1,90,1,4090,19735812,3950,1686,10,54,10000,330233,7462,7462,2045,20582326,2045,20582043,10538919,0,0,0,4224,0,4091,41,0,28,29288,515998,0,221247,118479,809,110788307,1686,8,7,7,362,36819708,221245,149375332,1024,34075027,224735931,0,28629341,1291406246,97,0,3203605,74227561,55,0,0,0,1763930,180786262,59889661,0,2,88,0,0,0,16,180358160,2076,79,0,190,0,106,140,0,0,0,2954,2793,0,0,0,4077,59426859,27035,4122,1469,1723,49,0,33429,156,121236,3111,0,0,12858392576,4849369088,784815,295982,1547,71,786432,179813299,714701,426,4583358447,12884901888,3561536,792996981,0,0,0,0,80,615,7,2767,34,57341131,542619,261905,2486858,0,0,0,0,400,23301198,123178629,10214617460,468,1204,7503,620,46602814,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15255476,1731009,1070464,1070476,3132730,29293048,15133,57400781,542623,0,411,179,3704,211,0,3915,0,16384,0,0,0,0,0,0,0,0,0,0,0,4203,474,-78464,70720068,70829520,163690307,474,70820641,0,163,0,3,474,4203,-181528,66279086,66430983,0,0,0,250,191272448,95767328,52301,73214,43,17941,129,490471,58287135,69248825,29183,3217378258,81677505,0,85847367058,85534165732,85532068580,594890551,85847367058,85252476507,85847362076,3335735296,3574002176,640,0,0,0,0,1055,11030,14856138,8178178,9443497,0,1156,0,0,0,53148365312,273414779,0,355037431,0,0,55498,60113,355092422,3928781,57512704,63398724,577436905,113,22,1722,76871,0,0,0,107724850,180832000,417725448,228401504768,95822127,1,0,33,1,0,0,0,0,23277856,0,1913859,0,0,14952,55638463,23301891,23278973,0,0,-59727,1767,23334780,1500,14687179,8176009,9430464,0,0,0,1441263,701,513,23334723,15443,-19,0,0,0,0
1777550134.206,0,0,0,0,0,0,0,945651285,2959908227584,1260992477184,3653,30,1,90,1,4092,19739904,3950,1686,10,54,10000,330233,7464,7464,2046,20586418,2046,20586135,10538919,0,0,0,4264,0,4104,41,0,28,29288,515998,0,221336,118538,744,110842306,1686,8,7,7,92,36837515,221334,149448849,1066,34089458,224827998,0,28639310,1291916760,31,0,3208046,74294938,58,0,0,0,1763953,180874020,59915285,0,2,88,0,0,0,16,180445591,2076,79,0,190,0,106,140,0,0,0,2955,2793,0,0,0,4077,59452392,27037,4123,1469,1723,49,0,33435,156,121236,3111,0,0,12879331328,4838391808,786093,295312,268,72,786432,179900876,714701,426,4584623559,12884901888,3566104,793163872,0,0,0,0,80,621,7,2819,35,57364048,542846,261985,2489351,0,0,0,0,400,23308633,123186065,10217686604,468,1204,7503,620,46617680,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15257841,1731046,1070480,1070492,3132772,29301415,15135,57423789,542850,0,411,179,3705,211,0,3916,0,16384,0,0,0,0,0,0,0,0,0,0,0,4204,474,-78478,70742679,70852163,163742612,474,70843280,0,163,0,3,474,4204,-181571,66300237,66452191,0,0,0,250,191272448,95793411,52301,73214,62,23031,412,490530,58304486,69268953,29189,3206528146,81697323,0,85858217417,85547758854,85545661702,605740910,85858217381,85252476507,85858215149,3335735296,3574002176,640,0,0,0,0,1055,11030,14863219,8178310,9443636,0,1156,0,0,0,53158153216,273509572,0,355152045,0,0,55498,60113,355207035,3929919,57527132,63413796,577563288,113,22,1722,76899,0,0,0,107757466,180919551,417867920,228460951040,95848211,1,0,32,1,0,0,0,0,23285297,0,1914609,0,0,14958,55658799,23309328,23286413,0,0,-59738,1767,23342216,1500,14694116,8176141,9430601,0,0,0,1441263,689,234,23342161,15450,-19,0,0,0,0
1777550135.229,0,0,0,0,0,0,0,945902509,2961332406784,1261475193856,3654,30,1,90,1,4106,19744010,3950,1686,10,54,10000,330233,7466,7466,2053,20590524,2053,20590241,10538919,0,0,0,4224,0,4091,41,0,28,29288,515998,0,221422,118594,757,110896191,1686,8,7,7,409,36855500,221420,149522044,1024,34104661,224919284,0,28649770,1292429874,62,0,3212726,74365355,6,0,0,0,1763974,180961143,59940493,0,2,88,0,0,0,16,180532395,2076,79,0,190,0,106,140,0,0,0,2956,2793,0,0,0,4077,59477513,27039,4124,1469,1723,49,0,33450,156,121237,3111,0,0,12883738624,4828528640,786361,294710,0,71,786432,179987818,714701,426,4585870701,12884901888,3570972,793325700,0,0,0,0,80,606,7,2824,35,57386857,543066,262061,2491998,0,0,0,0,400,23315977,123193408,10220718788,468,1204,7503,620,46632365,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15260133,1731072,1070498,1070510,3132811,29309674,15137,57446442,543071,0,411,180,3706,211,0,3917,0,16384,0,0,0,0,0,0,0,0,0,0,0,4205,474,-78488,70764998,70874504,163794272,474,70865615,0,163,0,3,474,4205,-181622,66321117,66473108,0,0,0,250,191272448,95819155,52301,73214,35,9991,99,490591,58321297,69288681,29211,3196023806,81716741,0,85868721604,85559816576,85557719424,616245097,85868721604,85252476507,85868720983,3335735296,3574002176,640,0,0,0,0,1055,11030,14870066,8178598,9443985,0,1156,0,0,0,53167693824,273602444,0,355264334,0,0,55498,60113,355319324,3931019,57541521,63428901,577686943,112,22,1722,76928,0,0,0,107789703,181006467,418008155,228519066624,95873950,0,1,29,6,0,0,0,0,23292636,0,1915299,0,0,14963,55676321,23316672,23293754,0,0,-59757,1767,23349561,1500,14700834,8176429,9430949,0,0,0,1441263,727,1125,23349505,15451,-23,0,0,0,0
1777550136.250,0,0,0,0,0,0,0,946150029,2962735024640,1261951748096,3655,30,1,90,1,4092,19748102,3950,1686,10,54,10000,330233,7468,7468,2046,20594616,2046,20594333,10538919,0,0,0,4182,0,4077,41,0,28,29288,515998,0,221506,118650,565,110948448,1686,8,7,7,532,36873178,221504,149593253,716,34120796,225009067,0,28660208,1292960397,2,0,3218419,74448148,2,0,0,0,1764065,181046925,59965752,0,2,88,0,0,0,16,180617878,2076,79,0,190,0,106,140,0,0,0,2966,2793,0,0,0,4077,59502642,27044,4125,1469,1723,49,0,33492,156,121249,3111,0,0,12883738624,4811145216,786361,293649,0,71,786432,180073410,714701,426,4587102716,12884901888,3576809,793487990,0,0,0,0,80,581,7,2767,34,57408996,543284,262139,2494851,0,0,0,0,400,23323220,123200652,10223711763,468,1204,7503,620,46646851,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15262321,1731108,1070519,1070531,3132852,29317823,15139,57468776,543288,0,411,180,3707,211,0,3918,0,16384,0,0,0,0,0,0,0,0,0,0,0,4206,474,-78506,70787011,70896540,163845227,474,70887651,0,163,0,3,474,4206,-181654,66341739,66493777,0,0,0,250,191272448,95844652,52301,73214,90,9187,1160,490661,58338018,69308349,29244,3185442458,81736104,0,85879303105,85573119103,85571021951,626826598,85879303105,85252476507,85879288126,3335735296,3574002176,640,0,0,0,0,1055,11030,14876788,8178905,9444422,0,1156,0,0,0,53177239552,273695283,0,355376534,0,0,55498,60113,355431527,3932117,57555859,63444024,577810302,116,22,1722,76955,0,0,0,107821790,181092066,418148170,228577242624,95899452,1,0,19,14,0,0,0,0,23299862,0,1916037,0,0,14969,55697725,23323908,23300979,0,0,-59795,1767,23356801,1500,14707458,8176734,9431380,0,0,0,1441263,707,608,23356749,15459,-21,0,0,0,0
1777550137.270,0,0,0,0,0,0,0,946384309,2964057999872,1262417176576,3656,30,1,90,1,4078,19752180,3950,1686,10,54,10000,330233,7470,7470,2039,20598694,2039,20598411,10538919,0,0,0,4191,0,4080,41,0,28,29288,515998,0,221586,118703,756,110997627,1686,8,7,7,116,36889607,221584,149660530,1024,34135784,225093934,0,28669952,1293463268,4,0,3223684,74525788,3,0,0,0,1764159,181127800,59990172,0,2,88,0,0,0,16,180698436,2076,79,0,190,0,106,140,0,0,0,2967,2793,0,0,0,4077,59526958,27051,4127,1469,1723,49,0,33506,156,121251,3111,0,0,12883705856,4789239808,786359,292312,1,71,786432,180154100,714701,426,4588265314,12884901888,3582165,793640056,0,0,0,0,80,548,6,2601,32,57431002,543498,262237,2497361,0,0,0,0,400,23330057,123207488,10226535871,468,1204,7503,620,46660532,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15264515,1731158,1070543,1070555,3132897,29325514,15141,57490679,543502,0,411,180,3708,211,0,3919,0,16384,0,0,0,0,0,0,0,0,0,0,0,4207,474,-78520,70807779,70917325,163893294,474,70908436,0,163,0,3,474,4207,-181695,66361175,66513250,0,0,0,250,191272448,95862991,52301,73214,81,45835,606,490696,58350418,69326667,29294,3175252585,81754413,0,85889492644,85586259861,85584162709,637016137,85889492644,85252476507,85889487599,3335735296,3574002176,640,0,0,0,0,1055,11030,14882669,8179607,9445357,0,1156,0,0,0,53186301952,273786719,0,355486281,0,0,55498,60113,355541271,3933111,57570123,63459285,577925841,119,22,1722,76998,0,0,0,107846290,181172787,418284793,228634305536,95917791,1,1,39,5,0,0,0,0,23306706,0,1916703,0,0,14974,55713213,23330773,23307828,0,0,-59808,1767,23363634,1500,14713192,8177436,9432310,0,0,0,1441263,730,1076,23363581,15455,-22,0,0,0,0
1777550138.291,0,0,0,0,0,0,0,946637314,2965493205504,1262901014016,3658,30,1,90,1,4074,19760336,3950,1686,10,54,10000,330233,7474,7474,2037,20606851,2037,20606567,10538919,0,0,0,4170,0,4073,41,0,28,29288,515998,0,221673,118762,735,111051288,1686,8,7,7,289,36908036,221671,149733603,1024,34151566,225186074,0,28680745,1293998354,27,0,3228551,74593194,13,0,0,0,1764205,181215572,60015493,0,2,88,0,0,0,16,180785879,2076,79,0,190,0,106,140,0,0,0,2967,2793,0,0,0,4077,59552080,27053,4129,1470,1724,49,0,33625,156,121260,3111,0,0,12876496896,4784832512,785920,292043,443,74,786432,180241686,714701,426,4589524837,12884901888,3587301,793806446,0,0,0,0,80,585,7,2733,34,57453535,543714,262308,2500081,0,0,0,0,400,23337457,123214886,10229590550,468,1204,7503,620,46675323,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15266905,1731193,1070563,1070575,3132943,29333834,15143,57513285,543719,0,411,180,3709,211,0,3920,0,16384,0,0,0,0,0,0,0,0,0,0,0,4208,474,-78533,70830264,70939838,163945332,474,70930948,0,163,0,3,474,4208,-181757,66382230,66534357,0,0,0,251,191272448,95888621,52301,73214,42,12483,82,490750,58367500,69346438,29311,3455103769,81774120,0,85900274351,85598290190,85596193038,357165164,85900274351,85543109187,85900273997,3335735296,3574002176,640,0,0,0,0,1055,11030,14889654,8179787,9445585,0,1156,0,0,0,53196019200,273880470,0,355599737,0,0,55498,60113,355654728,3934224,57584517,63474360,578051496,116,22,1722,77031,0,0,0,107878445,181260371,418426228,228693152256,95943419,1,1,31,0,0,0,0,0,23314055,0,1917455,0,0,14980,55734133,23338101,23315179,0,0,-59821,1767,23371032,1500,14720053,8177616,9432536,0,0,0,1441263,708,759,23370980,15457,-22,0,0,0,0
1777550139.314,0,0,0,0,0,0,0,946893952,2966942943744,1263379338240,3659,30,1,90,1,4070,19764406,3950,1686,10,54,10000,330233,7476,7476,2035,20610921,2035,20610637,10538919,0,0,0,4154,0,4068,41,0,28,29288,515998,0,221765,118823,742,111107475,1686,8,7,7,240,36926685,221763,149809884,982,34166730,225279151,0,28691385,1294518507,53,0,3232919,74656266,6,0,0,0,1764288,181304238,60040683,0,2,88,0,0,0,16,180874193,2076,79,0,190,0,106,140,0,0,0,2968,2793,0,0,0,4077,59577188,27054,4131,1471,1725,49,0,33633,156,121286,3111,0,0,12870221824,4786143232,785537,292123,824,71,786432,180330177,714701,426,4590801764,12884901888,3591970,793975239,0,0,0,0,80,610,7,2812,35,57475925,543935,262391,2502615,0,0,0,0,400,23344952,123222381,10232686751,468,1204,7503,620,46690311,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15269314,1731241,1070591,1070603,3132994,29342266,15145,57536004,543940,0,411,180,3710,211,0,3921,0,16384,0,0,0,0,0,0,0,0,0,0,0,4209,474,-78557,70852999,70962612,163998010,474,70953722,0,163,0,3,474,4209,-181823,66403579,66555752,0,0,0,251,191272448,95914997,52301,73214,21,10995,39,490808,58385073,69366601,29321,3443979860,81794172,0,85911398342,85608852368,85606755216,368289155,85911398342,85543109187,85911398163,3335735296,3574002176,640,0,0,0,0,1055,11030,14896764,8179932,9445751,0,1156,0,0,0,53205933568,273976401,0,355715720,0,0,55498,60113,355770712,3935330,57599020,63489506,578178946,115,22,1722,77058,0,0,0,107911301,181348833,418569598,228753462784,95969795,1,1,25,0,0,0,0,0,23321553,0,1918202,0,0,14986,55755138,23345642,23322690,0,0,-59838,1767,23378525,1500,14727027,8177761,9432701,0,0,0,1441263,694,442,23378475,15464,-21,0,0,0,0
1777550140.337,0,0,0,0,0,0,0,947132434,2968293968384,1263833004544,3660,30,1,90,1,4068,19768474,3950,1686,10,54,10000,330233,7478,7478,2034,20614989,2034,20614705,10538919,0,0,0,4149,0,4066,41,0,28,29288,515998,0,221848,118878,52,111157748,1686,8,7,7,16,36943988,221846,149878848,68,34181427,225365871,0,28701599,1295034867,85,0,3237333,74723102,50,0,0,0,1764346,181386839,60064396,0,2,88,0,0,0,16,180956460,2076,79,0,190,0,106,140,0,0,0,2968,2793,0,0,0,4077,59600778,27059,4134,1471,1725,49,0,33652,156,121324,3111,0,0,12876054528,4783177728,785892,291942,466,73,786432,180412604,714701,426,4591985206,12884901888,3596531,794130177,0,0,0,0,80,568,7,2700,33,57497285,544144,262474,2504957,0,0,0,0,400,23351916,123229346,10235561648,468,1204,7503,620,46704238,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15271603,1731293,1070627,1070639,3133038,29350099,15148,57557375,544149,0,411,180,3711,211,0,3922,0,16384,0,0,0,0,0,0,0,0,0,0,0,4210,474,-78557,70874145,70983778,164046979,474,70974882,0,163,0,3,474,4210,-181869,66423355,66575570,0,0,0,251,191272448,95933339,52302,73218,23,11490,35,490852,58397706,69385248,29347,3433596037,81812693,0,85921782206,85619520017,85617422865,378673019,85921782206,85543109187,85921782177,3335735296,3574002176,641,0,0,0,0,1055,11030,14902927,8180398,9446358,0,1156,0,0,0,53215123456,274068249,0,355826091,0,0,55498,60113,355881082,3936400,57613288,63504735,578296448,121,22,1722,77084,0,0,0,107935627,181431279,418705881,228810947584,95988141,0,0,32,1,0,0,0,0,23328479,0,1918874,0,0,14991,55771651,23352571,23329612,0,0,-59865,1767,23385488,1500,14733031,8178225,9433309,0,0,0,1441263,726,1044,23385439,15470,-16,0,0,0,0
1777550141.361,0,0,0,0,0,0,0,947388117,2969736808960,1264305131008,3661,30,1,90,1,4046,19772520,3950,1686,10,54,10000,330233,7480,7480,2023,20619035,2023,20618751,10538919,0,0,0,4084,0,4044,41,0,28,29288,515998,0,221936,118936,245,111212567,1686,8,7,7,100,36962184,221934,149953310,345,34196595,225458317,0,28712502,1295570500,55,0,3241693,74791305,53,0,0,0,1764414,181475071,60089059,0,2,88,0,0,0,16,181044358,2076,79,0,190,0,106,140,0,0,0,2968,2795,0,0,0,4077,59625347,27065,4135,1471,1725,49,0,33652,156,121337,3111,0,0,12872728576,4788846592,785689,292288,668,75,786432,180500638,714701,426,4593257184,12884901888,3600965,794297749,0,0,0,0,80,570,7,2684,33,57519679,544361,262560,2507378,0,0,0,0,400,23359390,123236820,10238649628,468,1204,7503,620,46719189,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15273915,1731339,1070657,1070669,3133087,29358502,15150,57579617,544366,0,411,180,3712,211,0,3923,0,16384,0,0,0,0,0,0,0,0,0,0,0,4211,474,-78569,70896821,71006475,164099491,474,70997576,0,163,0,3,474,4211,-181896,66444571,66596811,0,0,0,251,191272448,95959720,52302,73218,30,7944,60,490902,58415085,69405371,29361,3422537379,81832669,0,85932840822,85630473324,85628376172,389731635,85932840822,85543109187,85932840330,3335735296,3574002176,641,0,0,0,0,1055,11030,14909957,8180619,9446623,0,1156,0,0,0,53225038848,274163612,0,355941430,0,0,55498,60113,355996421,3937619,57627736,63519854,578423633,117,22,1722,77101,0,0,0,107968272,181519308,418848166,228870893568,96014521,1,0,34,0,0,0,0,0,23335959,0,1919620,0,0,14997,55793462,23359968,23337092,0,0,-59879,1767,23392959,1500,14739946,8178446,9433572,0,0,0,1441263,711,679,23392910,15473,-13,0,0,0,0
