Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:18 AM   29   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:42:18 AM   30   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   31   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   32   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:18 AM   33   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   34   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:42:18 AM   35   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   36   91.09    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    4.95
07:42:18 AM   37   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   38   93.07    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    4.95
07:42:18 AM   39   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:42:18 AM   40   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   41   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:42:18 AM   42   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   43   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   44   96.97    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    2.02
07:42:18 AM   45   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:42:18 AM   46   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   47   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   48   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   49   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
07:42:18 AM   50   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   51   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:42:18 AM   52   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:42:18 AM   53   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   54   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:42:18 AM   55   93.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
07:42:18 AM   56   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   57   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
07:42:18 AM   58   91.18    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    4.90
07:42:18 AM   59   92.08    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    5.94
07:42:18 AM   60   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   61   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:18 AM   62   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:42:18 AM   63   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:42:18 AM   64   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   65   93.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   66   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   67   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   68   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   69   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:42:18 AM   70   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:18 AM   71   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:42:18 AM   72   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   73   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:42:18 AM   74   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:42:18 AM   75   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   76   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:18 AM   77   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:18 AM   78   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:42:18 AM   79   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00

07:42:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:19 AM  all   97.58    0.00    1.35    0.10    0.00    0.00    0.00    0.00    0.00    0.97
07:42:19 AM    0   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM    2   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM    4   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM    5   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM    6   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:42:19 AM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM    8   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:19 AM    9   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:19 AM   10   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:19 AM   11   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:19 AM   12   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:19 AM   13   95.10    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   14   94.06    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    1.98
07:42:19 AM   15   91.09    0.00    5.94    0.99    0.00    0.00    0.00    0.00    0.00    1.98
07:42:19 AM   16   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   17   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   18   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   19   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   21   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   23   97.06    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   26   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   30   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   32   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   34   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   36   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   39   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   40   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   41   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   42   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:42:19 AM   43   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   44   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   45   96.08    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   46   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:19 AM   47   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:19 AM   48   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:42:19 AM   49   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   50   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:19 AM   51   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:19 AM   52   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:42:19 AM   53   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:19 AM   54   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   55   93.14    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    1.96
07:42:19 AM   56   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:19 AM   57   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   58   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:19 AM   59   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   61   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   63   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   64   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:19 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   67   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:42:19 AM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   72   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   75   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   76   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:42:19 AM   77   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:19 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:19 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:42:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:20 AM  all   97.09    0.00    1.71    0.03    0.00    0.00    0.00    0.00    0.00    1.18
07:42:20 AM    0   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:20 AM    1   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM    2   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:20 AM    3   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:20 AM    4   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:20 AM    5   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:42:20 AM    6   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:42:20 AM    7   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:20 AM    8   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:42:20 AM    9   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:42:20 AM   10   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:20 AM   11   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:20 AM   12   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:20 AM   13   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:20 AM   14   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   15   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:20 AM   16   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:20 AM   17   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   18   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   19   91.09    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:42:20 AM   20   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:20 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   30   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   32   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:20 AM   38   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   40   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:20 AM   41   94.12    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:42:20 AM   42   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:20 AM   43   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:42:20 AM   44   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:20 AM   45   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:20 AM   46   94.12    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    1.96
07:42:20 AM   47   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:20 AM   48   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   49   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   50   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   51   89.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
07:42:20 AM   52   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   53   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:20 AM   54   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:20 AM   55   94.90    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    2.04
07:42:20 AM   56   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   57   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:42:20 AM   58   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:20 AM   59   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:42:20 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   61   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   62   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:20 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   66   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   67   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   70   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:20 AM   71   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:20 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:20 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   77   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:42:20 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:42:20 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

07:42:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:42:21 AM  all   95.94    0.00    1.61    0.10    0.00    0.01    0.00    0.00    0.00    2.34
07:42:21 AM    0   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:21 AM    1   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:21 AM    2   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:21 AM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:21 AM    4   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:21 AM    5   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:21 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:21 AM    7   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:21 AM    8   93.07    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:42:21 AM    9   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:21 AM   10   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:42:21 AM   11   95.92    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:42:21 AM   12   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:42:21 AM   13   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:42:21 AM   14   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:42:21 AM   15   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:42:21 AM   16   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:21 AM   17   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:42:21 AM   18   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
07:42:21 AM   19   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:42:21 AM   20   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:42:21 AM   21   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
