timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777036158.507,0,0,0,0,0,0,0,569035543,1021752805888,612960830464,2529,21,3,65,3,3358,14857644,3044,402,8,40,10000,171813,5139,5139,1679,15132420,1679,15132342,4128553,0,0,0,3826,0,3356,32,0,5,20800,102892,0,68690,38803,794,34576353,402,4,4,4,12,10595101,68690,45461900,1046,18026995,96903257,0,15592184,679989311,49,0,297085,11900885,75,0,0,0,1677064,62399323,26124392,0,2,85,0,0,0,14,62351216,2103,79,0,355,1,112,21,0,0,0,1899,1751,0,0,0,2525,25853680,16088,2481,1160,1515,42,0,21615,105,99640,1976,0,0,12854919168,3817717760,784602,233015,1760,70,786432,61617933,746048,270,2729574370,12884901888,335122,557389094,0,0,0,0,80,217,2,851,10,25707278,240218,127671,396518,0,0,0,0,400,12352634,112225476,5709155697,308,728,6452,611,24705592,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10396583,1632212,995723,995721,3027782,16939574,25508,25727245,240220,0,294,160,2553,198,0,2751,0,16384,0,0,0,0,0,0,0,0,0,0,0,3222,789,-74455,37487748,37566347,86685682,788,37566393,0,655,0,6,788,3222,-188300,35110576,35274446,0,0,0,185,191272448,59733868,40728,59470,32,7523,333,213733,36447460,45733737,15211,3560491157,57217713,0,71499566260,71349393057,71347295905,251777899,71499566260,71247788361,71499565927,3335735296,3574002176,532,0,0,0,0,740,1236,4891292,2625373,3073504,636,621,0,0,0,39556463104,141615603,0,198789189,0,0,44662,48287,198833345,2141831,38913012,46538420,405901724,327,22,1708,35746,0,0,0,64174639,62678437,225842785,146267954688,59776582,0,0,4,0,0,0,0,0,12342010,0,1105039,0,0,8633,28730712,12353323,12342715,0,0,-71366,1319,12390847,1166,225,75,133,0,0,0,1480880,686,152,12390943,33637,-75,0,0,0,0
1777036159.559,0,0,0,0,0,0,0,569141923,1022340549120,613147721216,2530,21,3,65,3,3382,14861026,3044,402,8,40,10000,171813,5141,5141,1691,15135802,1691,15135724,4128553,0,0,0,3897,0,3380,32,0,5,20800,102892,0,68722,38825,134,34594770,402,4,4,4,33,10601163,68722,45486074,167,18036930,96941672,0,15601830,680417073,72,0,297235,11907501,92,0,0,0,1677092,62435213,26133674,0,2,85,0,0,0,14,62387089,2103,79,0,355,1,112,21,0,0,0,1899,1751,0,0,0,2525,25862920,16094,2482,1160,1515,42,0,21615,105,99644,1976,0,0,12874547200,3843047424,785802,234561,565,70,786432,61653811,746048,270,2730102273,12884901888,335284,557463227,0,0,0,0,80,203,2,863,10,25716603,240307,127711,396677,0,0,0,0,400,12355704,112228545,5710421481,308,728,6452,611,24711730,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10397781,1632248,995746,995744,3027821,16943027,25510,25736341,240309,0,294,160,2554,198,0,2752,0,16384,0,0,0,0,0,0,0,0,0,0,0,3223,789,-74457,37497065,37575665,86707269,788,37575711,0,655,0,6,788,3223,-188310,35119332,35283207,0,0,0,185,191272448,59760354,40728,59470,70,10354,1052,213795,36461792,45752814,15215,3555083446,57227169,0,71504973954,71353068332,71350971180,257185576,71504973920,71247788361,71504973869,3335735296,3574002176,532,0,0,0,0,740,1236,4894126,2625373,3073504,636,621,0,0,0,39561166336,141659768,0,198842811,0,0,44662,48287,198886965,2142073,38925677,46555176,405956844,333,22,1708,35748,0,0,0,64202837,62714312,225906035,146296007168,59803067,1,1,4,0,0,0,0,0,12345064,0,1105433,0,0,8636,28735796,12356374,12345772,0,0,-71368,1319,12393916,1166,225,75,133,0,0,0,1480880,686,285,12394012,33635,-77,0,0,0,0
1777036160.633,0,0,0,0,0,0,0,569247809,1022925244928,613337619456,2531,21,3,65,3,3554,14864580,3044,402,8,40,10000,171813,5143,5143,1777,15139356,1777,15139278,4128553,0,0,0,4416,0,3553,32,0,5,20800,102892,0,68759,38848,800,34614934,402,4,4,4,455,10607308,68759,45512551,1024,18046468,96979920,0,15611095,680824668,79,0,297392,11913942,82,0,0,0,1677110,62470933,26143491,0,2,85,0,0,0,14,62422787,2103,79,0,355,1,112,21,0,0,0,1899,1752,0,0,0,2527,25872639,16106,2483,1160,1515,42,0,21647,105,99651,1978,0,0,12883755008,3858300928,786362,235492,0,70,786432,61689513,746048,270,2730628444,12884901888,335452,557536849,0,0,0,0,80,211,2,858,10,25725940,240399,127755,396844,0,0,0,0,400,12358758,112231600,5711682808,308,728,6452,611,24717835,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10398977,1632291,995773,995771,3027859,16946462,25512,25746040,240401,0,294,160,2555,198,0,2753,0,16384,0,0,0,0,0,0,0,0,0,0,0,3224,789,-74448,37506340,37584932,86728752,788,37584978,0,655,0,6,788,3224,-188301,35128029,35291896,0,0,0,185,191272448,59786395,40728,59470,18,6059,35,213876,36476201,45772062,15219,3549614314,57236578,0,71510443103,71356832160,71354735008,262654742,71510443103,71247788361,71510442979,3335735296,3574002176,532,0,0,0,0,740,1236,4896980,2625373,3073504,636,621,0,0,0,39565872640,141703865,0,198896316,0,0,44662,48287,198940472,2142339,38938499,46572137,406011694,327,22,1708,35747,0,0,0,64230627,62750010,225969396,146324094464,59829109,0,0,7,0,0,0,0,0,12348126,0,1105842,0,0,8639,28741368,12359448,12348832,0,0,-71370,1319,12396967,1166,225,75,133,0,0,0,1480880,698,442,12397063,33628,-85,0,0,0,0
1777036161.702,0,0,0,0,0,0,0,569351725,1023503305216,613537316864,2532,21,3,65,3,3810,14868390,3044,402,8,40,10000,171813,5145,5145,1905,15143166,1905,15143088,4128553,0,0,0,5083,0,3809,33,0,5,20800,102892,0,68797,38873,124,34636191,402,4,4,4,25,10613561,68797,45540231,149,18055212,97017693,0,15619536,681201850,83,0,297563,11920842,79,0,0,0,1677176,62506227,26153735,0,2,85,0,0,0,14,62458062,2103,79,0,355,1,112,21,0,0,0,1899,1752,0,0,0,2527,25882736,16113,2484,1160,1515,42,0,21668,105,99718,1978,0,0,12869091328,3866394624,785467,235986,895,70,786432,61724793,746048,270,2731144730,12884901888,335635,557609288,0,0,0,0,80,209,2,855,10,25735998,240496,127801,397025,0,0,0,0,400,12361752,112234594,5712920656,308,728,6452,611,24723825,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10400163,1632333,995795,995793,3027897,16949831,25514,25756103,240498,0,295,160,2556,198,0,2754,0,16384,0,0,0,0,0,0,0,0,0,0,0,3225,789,-74459,37515439,37594047,86749826,788,37594093,0,655,0,6,788,3225,-188317,35136607,35300489,0,0,0,185,191272448,59811597,40728,59470,16,5104,22,213943,36490190,45790762,15224,3544242354,57245817,0,71515815063,71360945709,71358848557,268026702,71515815063,71247788361,71515815063,3335735296,3574002176,532,0,0,0,0,740,1236,4899784,2625373,3073504,636,621,0,0,0,39570463744,141746910,0,198948600,0,0,44662,48287,198992756,2142564,38951102,46588889,406065412,327,22,1708,35751,0,0,0,64257657,62785290,226032188,146351545856,59854313,0,0,7,0,0,0,0,0,12351097,0,1106252,0,0,8642,28746427,12362423,12351803,0,0,-71369,1319,12399965,1166,225,75,133,0,0,0,1480880,706,638,12400061,33637,-77,0,0,0,0
1777036162.754,0,0,0,0,0,0,0,569454899,1024078367232,613739677184,2533,21,3,65,3,4020,14872410,3044,402,8,40,10000,171813,5147,5147,2010,15147186,2010,15147108,4128553,0,0,0,5712,0,4018,33,0,5,20800,102892,0,68836,38898,115,34656511,402,4,4,4,25,10619785,68836,45566947,140,18064507,97055434,0,15628582,681605432,82,0,297735,11926965,83,0,0,0,1677221,62541339,26164161,0,2,85,0,0,0,14,62493150,2103,79,0,355,1,112,21,0,0,0,1908,1753,0,0,0,2532,25892822,16185,2485,1160,1515,42,0,21671,105,99918,1981,0,0,12857933824,3874439168,784786,236477,1576,70,786432,61759882,746048,270,2731658511,12884901888,335819,557681938,0,0,0,0,80,209,2,862,10,25746237,240596,127852,397207,0,0,0,0,400,12364726,112237568,5714147527,308,728,6452,611,24729774,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10401402,1632372,995816,995814,3027940,16953175,25516,25766347,240598,0,295,160,2557,198,0,2755,0,16384,0,0,0,0,0,0,0,0,0,0,0,3226,789,-74458,37524485,37603091,86770754,788,37603137,0,655,0,6,788,3226,-188326,35145093,35308979,0,0,0,185,191272448,59836473,40728,59470,16,5487,27,213999,36504104,45809409,15228,3538923914,57254989,0,71521133503,71364297444,71362200292,273345142,71521133503,71247788361,71521133397,3335735296,3574002176,532,0,0,0,0,740,1236,4902567,2625373,3073504,636,621,0,0,0,39575048192,141789501,0,199000363,0,0,44662,48287,199044519,2142831,38963593,46605556,406118873,328,22,1708,35755,0,0,0,64284384,62820381,226094637,146378705408,59879186,1,0,5,0,0,0,0,0,12354079,0,1106643,0,0,8645,28751507,12365407,12354781,0,0,-71372,1319,12402937,1166,225,75,133,0,0,0,1480880,710,743,12403033,33637,-77,0,0,0,0
1777036163.808,0,0,0,0,0,0,0,569558342,1024651577856,613937615360,2534,21,3,65,3,4052,14876462,3044,402,8,40,10000,171813,5149,5149,2026,15151238,2026,15151160,4128553,0,0,0,5808,0,4050,33,0,5,20800,102892,0,68870,38920,130,34675688,402,4,4,4,42,10625682,68870,45592202,172,18073202,97093018,0,15637060,681999027,100,0,297908,11934174,93,0,0,0,1677257,62576338,26174294,0,2,86,0,0,0,14,62528129,2103,79,0,355,1,112,21,0,0,0,1908,1753,0,0,0,2537,25902819,16217,2486,1160,1515,42,0,21681,105,99943,1983,0,0,12878675968,3884089344,786052,237066,309,71,786432,61794868,746048,270,2732172920,12884901888,336003,557754724,0,0,0,0,80,215,2,853,10,25756180,240691,127898,397391,0,0,0,0,400,12367704,112240545,5715377545,308,728,6452,611,24735728,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10402581,1632416,995837,995835,3027999,16956527,25518,25776296,240693,0,295,160,2558,198,0,2756,0,16384,0,0,0,0,0,0,0,0,0,0,0,3227,790,-74467,37533527,37612141,86791731,789,37612187,0,656,0,6,789,3227,-188327,35153584,35317475,0,1,0,185,191272448,59861764,40728,59470,18,4748,31,214075,36518039,45828176,15229,3533469410,57264238,0,71526588007,71366855126,71364757974,278799646,71526588007,71247788361,71526588007,3335735296,3574002176,532,0,0,0,0,740,1236,4905346,2625373,3073504,636,621,0,0,0,39579720192,141832482,0,199052593,0,0,44662,48287,199096749,2143086,38975948,46622122,406172639,331,22,1708,35777,0,0,0,64311442,62855364,226157260,146406205440,59904479,1,1,10,0,0,0,0,0,12357076,0,1107027,0,0,8648,28756681,12368400,12357772,0,0,-71371,1323,12405917,1170,226,75,133,0,0,0,1480880,716,689,12406013,33633,-83,0,0,0,0
1777036164.859,0,0,0,0,0,0,0,569662018,1025224755712,614141958656,2535,21,3,65,3,3936,14880398,3044,402,8,40,10000,171813,5151,5151,1968,15155174,1968,15155096,4128553,0,0,0,5463,0,3935,33,0,5,20800,102892,0,68908,38944,139,34696097,402,4,4,4,32,10632109,68908,45619208,171,18082833,97130552,0,15646366,682416542,100,0,298077,11941192,81,0,0,0,1677329,62611346,26184835,0,2,86,0,0,0,14,62563113,2103,79,0,355,1,112,21,0,0,0,1908,1754,0,0,0,2538,25913218,16225,2488,1160,1515,42,0,21681,105,100016,1984,0,0,12855853056,3889266688,784659,237382,1702,70,786432,61829862,746048,270,2732688603,12884901888,336185,557827443,0,0,0,0,80,217,2,857,10,25766537,240793,127953,397569,0,0,0,0,400,12370694,112243535,5716612504,308,728,6452,611,24741707,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10403773,1632448,995855,995853,3028040,16959890,25520,25786659,240795,0,295,160,2559,198,0,2757,0,16384,0,0,0,0,0,0,0,0,0,0,0,3228,790,-74467,37542637,37621251,86812789,789,37621297,0,656,0,6,789,3228,-188332,35162117,35326014,0,0,0,185,191272448,59886130,40728,59470,16,7100,25,214131,36532148,45847160,15231,3528229352,57273456,0,71531828065,71369547080,71367449928,284039704,71531828065,71247788361,71531828065,3335735296,3574002176,532,0,0,0,0,740,1236,4908135,2625373,3073504,636,621,0,0,0,39584315392,141875804,0,199105133,0,0,44662,48287,199149289,2143313,38988469,46638763,406226427,328,22,1708,35799,0,0,0,64337724,62890352,226220608,146433656832,59928846,1,0,10,0,0,0,0,0,12360040,0,1107408,0,0,8651,28761825,12371369,12360735,0,0,-71371,1323,12408907,1170,226,75,133,0,0,0,1480880,711,720,12409003,33640,-76,0,0,0,0
1777036165.912,0,0,0,0,0,0,0,569765461,1025798752768,614336601088,2536,21,3,65,3,3868,14884266,3044,402,8,40,10000,171813,5153,5153,1934,15159042,1934,15158964,4128553,0,0,0,5258,0,3867,33,0,5,20800,102892,0,68942,38966,130,34714686,402,4,4,4,24,10637985,68942,45643857,154,18091797,97168095,0,15654997,682788332,22,0,298262,11949360,78,0,0,0,1677369,62646400,26194767,0,2,86,0,0,0,14,62598152,2103,79,0,355,1,112,21,0,0,0,1908,1754,0,0,0,2538,25923097,16225,2489,1160,1515,42,0,21681,105,100024,1984,0,0,12883017728,3906027520,786317,238405,44,71,786432,61864902,746048,270,2733203049,12884901888,336381,557900185,0,0,0,0,80,216,2,852,10,25776277,240887,127996,397757,0,0,0,0,400,12373675,112246516,5717843776,308,728,6452,611,24747670,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10404944,1632493,995879,995877,3028080,16963241,25521,25796403,240889,0,295,160,2560,198,0,2758,0,16384,0,0,0,0,0,0,0,0,0,0,0,3230,790,-74466,37551704,37630316,86833759,789,37630362,0,656,0,6,789,3230,-188344,35170635,35334540,0,0,0,185,191272448,59910768,40729,59471,17,5276,28,214199,36545936,45865739,15234,3522815689,57282631,0,71537241728,71372387662,71370290510,289453367,71537241728,71247788361,71537241394,3335735296,3574002176,533,0,0,0,0,740,1236,4910903,2625374,3073506,636,621,0,0,0,39588913152,141918853,0,199157360,0,0,44662,48287,199201513,2143555,39000848,46655319,406280248,331,22,1708,35815,0,0,0,64364109,62925382,226283022,146461147136,59953486,0,0,5,0,0,0,0,0,12363025,0,1107778,0,0,8654,28767166,12374361,12363719,0,0,-71372,1323,12411886,1170,226,75,133,0,0,0,1480880,701,606,12411982,33636,-80,0,0,0,0
1777036166.963,0,0,0,0,0,0,0,569869241,1026372930048,614538828800,2537,21,3,65,3,3788,14888054,3044,402,8,40,10000,171813,5155,5155,1894,15162830,1894,15162752,4128553,0,0,0,5019,0,3787,33,0,5,20800,102892,0,68980,38990,103,34735032,402,4,4,4,16,10644396,68980,45670802,119,18101140,97205625,0,15664017,683184227,49,0,298444,11956854,77,0,0,0,1677406,62681461,26205155,0,2,86,0,0,0,14,62633192,2103,79,0,355,1,112,21,0,0,0,1908,1754,0,0,0,2538,25933420,16225,2490,1160,1515,42,0,21683,105,100026,1984,0,0,12866568192,3916234752,785313,239028,1049,70,786432,61899941,746048,270,2733719019,12884901888,336575,557972716,0,0,0,0,80,215,2,855,10,25786464,240989,128045,397946,0,0,0,0,400,12376668,112249510,5719079873,308,728,6452,611,24753658,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10406081,1632526,995898,995896,3028132,16966608,25523,25806602,240991,0,295,160,2561,198,0,2759,0,16384,0,0,0,0,0,0,0,0,0,0,0,3231,790,-74470,37560799,37639415,86854816,789,37639461,0,656,0,6,789,3231,-188349,35179171,35343079,0,0,0,185,191272448,59936323,40729,59471,17,5202,35,214272,36560000,45884580,15235,3517491070,57291894,0,71542566241,71375278732,71373181580,294777880,71542566241,71247788361,71542566142,3335735296,3574002176,533,0,0,0,0,740,1236,4913671,2625374,3073506,636,621,0,0,0,39593533440,141962315,0,199210083,0,0,44662,48287,199254238,2143818,39013461,46671920,406334162,329,22,1708,35838,0,0,0,64391532,62960425,226346395,146488761344,59979038,1,0,7,1,0,0,0,0,12366015,0,1108162,0,0,8657,28772356,12377360,12366717,0,0,-71372,1323,12414879,1170,226,75,133,0,0,0,1480880,708,613,12414976,33636,-79,0,0,0,0
1777036168.016,0,0,0,0,0,0,0,569975408,1026961508864,614737415680,2538,21,3,65,3,3714,14891768,3044,402,8,40,10000,171813,5157,5157,1857,15166544,1857,15166466,4128553,0,0,0,4792,0,3712,33,0,5,20800,102892,0,69017,39013,113,34754381,402,4,4,4,14,10650537,69017,45696459,127,18110620,97244095,0,15673188,683586842,8,0,298603,11962944,92,0,0,0,1677473,62717409,26215180,0,2,86,0,0,0,14,62669115,2103,79,0,355,1,112,21,0,0,0,1908,1754,0,0,0,2538,25943398,16226,2491,1160,1515,42,0,21683,105,100026,1984,0,0,12883755008,3936714752,786361,240278,0,71,786432,61935873,746048,270,2734247037,12884901888,336745,558047211,0,0,0,0,80,210,2,864,10,25796311,241088,128089,398116,0,0,0,0,400,12379733,112252575,5720345214,308,728,6452,611,24759784,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10407242,1632573,995929,995927,3028181,16970057,25525,25816457,241090,0,295,160,2562,198,0,2760,0,16384,0,0,0,0,0,0,0,0,0,0,0,3232,790,-74477,37570123,37648745,86876395,789,37648791,0,656,0,6,789,3232,-188361,35187884,35351801,0,0,0,185,191272448,59964672,40729,59471,15,5198,25,214374,36574392,45903330,15238,3511892548,57301445,0,71548164833,71378249084,71376151932,300376472,71548164833,71247788361,71548164096,3335735296,3574002176,533,0,0,0,0,740,1236,4916551,2625374,3073506,636,621,0,0,0,39598310400,142009471,0,199266790,0,0,44662,48287,199310945,2144162,39026227,46688686,406389483,325,22,1708,35849,0,0,0,64421703,62996352,226413371,146518551040,60007388,1,0,6,0,0,0,0,0,12369067,0,1108527,0,0,8660,28777927,12380417,12369766,0,0,-71374,1323,12417945,1170,226,75,133,0,0,0,1480880,696,488,12418042,33637,-81,0,0,0,0
1777036169.087,0,0,0,0,0,0,0,570077422,1027531115008,614978098688,2539,21,3,65,3,3652,14895420,3044,402,8,40,10000,171813,5159,5159,1826,15170196,1826,15170118,4128553,0,0,0,4392,0,3578,33,0,5,20800,102892,0,69055,39036,230,34774858,402,4,4,4,26,10656887,69055,45723525,284,18119499,97281291,0,15681786,683979166,62,0,298772,11970730,83,0,0,0,1677522,62752194,26227865,0,2,86,0,0,0,14,62703885,2103,79,0,355,1,112,21,0,0,0,1908,1757,0,0,0,2538,25955992,16227,2493,1160,1515,42,0,21683,105,100027,1984,0,0,12868255744,3907092480,785416,238470,946,70,786432,61970646,746048,270,2734754838,12884901888,336925,558118711,0,0,0,0,80,212,2,862,10,25809062,241211,128158,398288,0,0,0,0,400,12382674,112255516,5721559208,308,728,6452,611,24765668,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10408397,1632605,995949,995947,3028220,16973364,25527,25828961,241211,0,295,160,2563,198,0,2761,0,16384,0,0,0,0,0,0,0,0,0,0,0,3233,790,-74469,37579070,37657682,86897104,789,37657728,0,656,0,6,789,3233,-188359,35196297,35360207,0,0,0,185,191272448,59991309,40729,59471,19,5065,43,214452,36588393,45922039,15241,3506730283,57310531,0,71553327134,71383355834,71381258682,305538773,71553327134,71247788361,71553323888,3335735296,3574002176,533,0,0,0,0,740,1236,4919295,2625374,3073506,636,621,0,0,0,39602845184,142054912,0,199321317,0,0,44662,48287,199365472,2144421,39038543,46705204,406442497,327,22,1708,35863,0,0,0,64450538,63031106,226480875,146547016192,60034029,1,0,9,1,0,0,0,0,12372011,0,1108927,0,0,8663,28783345,12383366,12372711,0,0,-71376,1323,12420884,1170,226,75,133,0,0,0,1480880,699,475,12420981,33630,-85,0,0,0,0
