timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777547307.117,0,0,0,0,0,0,0,451674281,201634548224,324173816832,862,30,4,145,4,7296,8724084,9091,1003,9,23,10000,20233,1820,1820,3648,9260378,3648,9260315,13612972,0,0,0,9305,0,7265,34,0,28,29288,515998,0,48672,5802,755,6723180,1003,4,4,4,48,1556995,48670,8358045,1024,4813269,45602549,0,2568836,110682010,43,0,381203,3947223,73,0,0,0,1616844,12319679,11055086,0,2,67,0,0,0,16,12291512,2076,79,0,190,0,106,35,0,0,0,990,965,0,0,0,1578,10910856,7755,797,1368,1578,49,0,10702,66,55106,1215,0,0,12883738624,3986341888,786359,243307,0,73,786432,11589304,714701,426,2135272987,12884901888,552778,463964406,0,0,0,0,80,371,4,1540,19,10811141,89603,55199,234730,0,0,0,0,400,8986957,108864315,4302832679,468,1204,7503,620,17974144,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9907139,1563259,970425,970436,2959433,13193343,8881,10819881,89606,0,291,106,911,178,0,1089,0,16384,0,0,0,0,0,0,0,0,0,0,0,1376,471,-60461,27226290,27307286,62998619,471,27300888,0,162,0,3,471,1376,-122464,25514911,25619226,0,0,0,166,191272448,19120634,42036,53975,36,12777,66,277301,14136003,15891533,7293,2581877031,42966377,0,63351920066,63118948380,63116851228,1230391989,63351919835,62121528077,63351917143,3335735296,3574002176,472,0,0,0,0,951,9650,895789,8083299,9316382,0,1156,0,0,0,33734987264,86073134,0,128997555,0,0,42428,46340,129039650,2288684,19472510,20278078,334266482,173,22,1722,20172,0,0,0,20947085,12616699,140682876,109809110528,19164497,1,0,13,1,0,0,0,0,8982372,0,412968,0,0,3226,23194181,8987435,8981277,0,0,-37645,1159,9022134,1020,886928,8081468,9304314,0,0,0,1441263,716,942,9021897,12541,-27,0,0,0,0
1777547308.136,0,0,0,0,0,0,0,451847709,202591717888,324539730432,863,30,4,145,4,7266,8731350,9091,1003,9,23,10000,20233,1822,1822,3633,9267645,3633,9267581,13612972,0,0,0,9142,0,7211,34,0,28,29288,515998,0,48727,5837,417,6756657,1003,4,4,4,489,1566898,48725,8401586,502,4828817,45667927,0,2581542,111243117,66,0,382897,3967690,67,0,0,0,1617030,12378159,11074287,0,2,67,0,0,0,16,12349868,2076,79,0,190,0,106,35,0,0,0,990,966,0,0,0,1579,10929843,7755,799,1368,1578,49,0,10702,66,55221,1216,0,0,12883722240,3968286720,786360,242205,1,73,786432,11647705,714701,426,2136139464,12884901888,555479,464091281,0,0,0,0,80,364,4,1539,19,10829217,89771,55286,235721,0,0,0,0,400,8991896,108869254,4304873309,468,1204,7503,620,17984021,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9910083,1563591,970645,970656,2959697,13198896,8883,10838053,89773,0,291,106,912,178,0,1090,0,16384,0,0,0,0,0,0,0,0,0,0,0,1377,471,-60466,27241288,27322291,63033348,471,27315892,0,162,0,3,471,1377,-122463,25529022,25633342,0,0,0,166,191272448,19148329,42036,53975,58,15377,481,277388,14152338,15911192,7297,2569913181,42981047,0,63363883844,63131913614,63129816462,1242355767,63363883844,62121528077,63363882428,3335735296,3574002176,472,0,0,0,0,951,9650,900642,8083299,9316382,0,1156,0,0,0,33743158784,86137204,0,129076295,0,0,42428,46340,129118391,2289353,19486858,20294440,334350539,178,22,1722,20197,0,0,0,20978705,12675088,140781725,109854131712,19192191,1,0,18,2,0,0,0,0,8987323,0,413496,0,0,3230,23204639,8992384,8986229,0,0,-37653,1159,9027073,1020,891730,8081468,9304314,0,0,0,1441263,722,1026,9026835,12549,-23,0,0,0,0
1777547309.158,0,0,0,0,0,0,0,452020030,203538369024,324904768512,864,30,3,128,3,7212,8738562,8203,1051,9,23,10000,20233,1824,1824,3606,9274857,3606,9274793,12510785,0,0,0,8410,0,6671,34,0,28,29288,515998,0,48781,5872,404,6789735,1051,5,5,5,64,1576339,48779,8444513,493,4844392,45732522,0,2594105,111797710,3,0,384855,3990191,4,0,0,0,1617232,12435993,11093309,0,2,67,0,0,0,16,12407567,2076,79,0,190,0,106,36,0,0,0,990,966,0,0,0,1579,10948727,7756,801,1368,1578,49,0,10702,66,55265,1216,0,0,12883738624,3951902720,786361,241205,0,71,786432,11705476,714701,426,2137000026,12884901888,558362,464217329,0,0,0,0,80,363,4,1553,19,10847077,89936,55368,236956,0,0,0,0,400,8996812,108874168,4306902002,468,1204,7503,620,17993855,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9912947,1563895,970826,970837,2959974,13204422,8886,10855918,89938,0,291,106,913,178,0,1091,0,16384,0,0,0,0,0,0,0,0,0,0,0,1378,471,-60465,27256247,27337252,63067941,471,27330853,0,162,0,3,471,1378,-122471,25543002,25647323,0,0,0,166,191272448,19175720,42037,53977,38,22095,70,277452,14168464,15930802,7298,2558341785,42995525,0,63375455264,63144742248,63142645096,1253927187,63375455264,62121528077,63375453869,3335735296,3574002176,473,0,0,0,0,951,9650,905430,8083323,9316445,0,1156,0,0,0,33751209472,86200665,0,129154236,0,0,42428,46340,129196328,2290023,19500895,20310598,334434204,180,22,1722,20198,0,0,0,21010266,12732836,140879970,109898419712,19219587,1,0,21,1,0,0,0,0,8992236,0,414016,0,0,3234,23214490,8997307,8991138,0,0,-37662,1159,9031986,1020,896483,8081491,9304370,0,0,0,1441263,721,1049,9031750,12544,-22,0,0,0,0
1777547310.179,0,0,0,0,0,0,0,452193979,204504517120,325246735360,865,30,3,128,3,6672,8745234,8203,1051,9,23,10000,20233,1826,1826,3336,9281529,3336,9281465,12510785,0,0,0,8365,0,6656,34,0,28,29288,515998,0,48835,5906,840,6824031,1051,5,5,5,34,1585742,48833,8488930,1024,4859620,45798154,0,2606932,112371262,4,0,386501,4012629,1,0,0,0,1617396,12495030,11110904,0,2,67,0,0,0,16,12466490,2076,79,0,190,0,106,37,0,0,0,990,966,0,0,0,1579,10966224,7757,802,1368,1578,49,0,10702,66,55267,1217,0,0,12883738624,3957850112,786360,241568,0,72,786432,11764441,714701,426,2137868086,12884901888,560662,464343201,0,0,0,0,80,355,4,1552,19,10863778,90091,55439,237933,0,0,0,0,400,9001774,108879133,4308954270,468,1204,7503,620,18003784,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9915774,1564173,970991,971002,2960229,13210006,8888,10872501,90095,0,291,106,914,178,0,1092,0,16384,0,0,0,0,0,0,0,0,0,0,0,1379,471,-60472,27271319,27352336,63102848,471,27345937,0,162,0,3,471,1379,-122486,25557198,25661534,0,0,0,166,191272448,19203098,42037,53977,27,7763,86,277520,14184777,15950450,7311,2547078394,43010044,0,63386718739,63155703884,63153606732,1265190662,63386718638,62121528077,63386718638,3335735296,3574002176,473,0,0,0,0,951,9650,910321,8083325,9316447,0,1156,0,0,0,33759260160,86265763,0,129233852,0,0,42428,46340,129275946,2290690,19515102,20326818,334518545,182,22,1722,20212,0,0,0,21041258,12791794,140978188,109943224320,19246964,1,0,16,1,0,0,0,0,8997180,0,414535,0,0,3238,23224280,9002255,8996084,0,0,-37666,1159,9036950,1020,901335,8081493,9304372,0,0,0,1441263,732,1179,9036715,12542,-24,0,0,0,0
1777547311.198,0,0,0,0,0,0,0,452366226,205454445056,325600657920,867,30,3,128,3,6604,8758496,8203,1051,9,23,10000,20233,1830,1830,3302,9294791,3302,9294727,12510785,0,0,0,8208,0,6603,34,0,28,29288,515998,0,48889,5942,847,6858458,1051,5,5,5,358,1595593,48887,8533300,1024,4873823,45862894,0,2618433,112869133,11,0,388433,4034430,4,0,0,0,1617638,12553079,11129516,0,2,67,0,0,0,16,12524386,2076,79,0,190,0,106,37,0,0,0,990,966,0,0,0,1579,10984723,7757,803,1368,1578,49,0,10702,66,55281,1217,0,0,12867764224,3942875136,785386,240654,975,71,786432,11822401,714701,426,2138728071,12884901888,563215,464468649,0,0,0,0,80,364,4,1538,19,10881272,90255,55524,238936,0,0,0,0,400,9006682,108884041,4310981595,468,1204,7503,620,18013598,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9918642,1564473,971164,971175,2960487,13215527,8889,10890139,90257,0,291,106,915,178,0,1093,0,16384,0,0,0,0,0,0,0,0,0,0,0,1380,471,-60487,27286206,27367241,63137343,471,27360841,0,162,0,3,471,1380,-122505,25571201,25675552,0,0,0,166,191272448,19230218,42037,53977,25,15639,35,277592,14200683,15969765,7332,2535611864,43024498,0,63398185269,63168580779,63166483627,1276657192,63398185269,62121528077,63398180864,3335735296,3574002176,473,0,0,0,0,951,9650,915117,8083337,9316459,0,1156,0,0,0,33767264256,86329955,0,129312498,0,0,42428,46340,129354593,2291456,19529153,20342945,334602139,184,22,1722,20219,0,0,0,21072285,12849747,141076180,109987787264,19274085,1,0,17,1,0,0,0,0,9002112,0,415078,0,0,3242,23233516,9007191,9001017,0,0,-37679,1159,9041859,1020,906074,8081505,9304384,0,0,0,1441263,731,1248,9041623,12537,-30,0,0,0,0
1777547312.218,0,0,0,0,0,0,0,452541256,206418987520,325940261888,868,30,3,128,3,6624,8765120,8203,1051,9,23,10000,20233,1832,1832,3312,9301415,3312,9301351,12510785,0,0,0,8263,0,6622,34,0,28,29288,515998,0,48944,5977,796,6893863,1051,5,5,5,437,1605564,48942,8579182,1024,4888209,45928429,0,2630899,113441535,19,0,389885,4056650,2,0,0,0,1617814,12612022,11147030,0,2,67,0,0,0,16,12583223,2076,79,0,190,0,106,38,0,0,0,990,967,0,0,0,1579,11002159,7757,804,1368,1578,49,0,10702,66,55282,1217,0,0,12875169792,3950854144,785838,241141,521,72,786432,11881288,714701,426,2139604040,12884901888,565026,464597985,0,0,0,0,80,364,4,1551,19,10897602,90404,55600,239855,0,0,0,0,400,9011682,108889040,4313046336,468,1204,7503,620,18023597,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9921448,1564767,971339,971350,2960752,13221151,8891,10906734,90408,0,291,106,916,178,0,1094,0,16384,0,0,0,0,0,0,0,0,0,0,0,1381,471,-60480,27301400,27382440,63172527,471,27376037,0,162,0,3,471,1381,-122519,25585432,25689791,0,0,0,166,191272448,19258853,42037,53977,20,10856,31,277690,14217275,15989621,7339,2524036400,43039284,0,63409760733,63179123556,63177026404,1288232656,63409760733,62121528077,63409760414,3335735296,3574002176,473,0,0,0,0,951,9650,920048,8083338,9316460,0,1156,0,0,0,33775461376,86395971,0,129393300,0,0,42428,46340,129435395,2292147,19543471,20359207,334688287,186,22,1722,20224,0,0,0,21104565,12908609,141175324,110033377792,19302716,0,0,11,0,0,0,0,0,9007086,0,415605,0,0,3247,23245811,9012171,9005994,0,0,-37684,1159,9046857,1020,910961,8081506,9304385,0,0,0,1441263,684,221,9046622,12542,-29,0,0,0,0
1777547313.238,0,0,0,0,0,0,0,452709014,207342881280,326268575744,869,30,3,128,3,6664,8771784,8203,1051,9,23,10000,20233,1834,1834,3332,9308079,3332,9308015,12510785,0,0,0,8388,0,6663,34,0,28,29288,515998,0,48999,6013,825,6928396,1051,5,5,5,376,1615002,48997,8623591,1024,4900432,45991301,0,2641373,113913860,23,0,391239,4077260,1,0,0,0,1617982,12668476,11163952,0,2,67,0,0,0,16,12639578,2076,79,0,190,0,106,38,0,0,0,990,968,0,0,0,1581,11018976,7758,806,1368,1578,49,0,10702,66,55311,1217,0,0,12882116608,3956948992,786262,241513,98,72,786432,11937682,714701,426,2140441279,12884901888,566633,464719901,0,0,0,0,80,358,4,1554,19,10913692,90558,55668,240675,0,0,0,0,400,9016473,108893831,4315023998,468,1204,7503,620,18033180,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9924174,1565035,971513,971524,2961006,13226539,8894,10922836,90562,0,291,106,917,178,0,1095,0,16384,0,0,0,0,0,0,0,0,0,0,0,1382,471,-60489,27315964,27397019,63206236,471,27390616,0,162,0,3,471,1382,-122531,25599086,25703452,0,0,0,166,191272448,19282719,42037,53977,20,20376,31,277753,14231916,16008846,7358,2513146312,43053369,0,63420650716,63189586270,63187489118,1299122639,63420650716,62121528077,63420650299,3335735296,3574002176,473,0,0,0,0,951,9650,924705,8083352,9316481,0,1156,0,0,0,33783287296,86459402,0,129470816,0,0,42428,46340,129512911,2292666,19557461,20375519,334769882,192,22,1722,20232,0,0,0,21131935,12964982,141270572,110076967936,19326583,1,0,13,1,0,0,0,0,9011868,0,416113,0,0,3251,23255227,9016913,9010777,0,0,-37698,1159,9051646,1020,915543,8081520,9304406,0,0,0,1441263,682,172,9051411,12543,-27,0,0,0,0
1777547314.259,0,0,0,0,0,0,0,452877245,208266316288,326599255552,870,30,3,128,3,6696,8778480,8203,1051,9,23,10000,20233,1836,1836,3348,9314775,3348,9314711,12510785,0,0,0,8484,0,6695,34,0,28,29288,515998,0,49049,6044,794,6960804,1051,5,5,5,372,1624021,49047,8665717,1048,4915879,46054403,0,2654506,114504543,100,0,392979,4100647,101,0,0,0,1618164,12724896,11180998,0,2,67,0,0,0,16,12695863,2076,79,0,190,0,106,38,0,0,0,990,968,0,0,0,1582,11035887,7759,807,1368,1578,49,0,10702,66,55340,1218,0,0,12858916864,3961913344,784846,241816,1514,71,786432,11994029,714701,426,2141280638,12884901888,568818,464843209,0,0,0,0,80,330,4,1474,18,10929882,90707,55746,241602,0,0,0,0,400,9021260,108898619,4317001675,468,1204,7503,620,18042756,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9927041,1565328,971693,971704,2961263,13231923,8896,10938909,90710,0,291,106,918,178,0,1096,0,16384,0,0,0,0,0,0,0,0,0,0,0,1383,471,-60498,27330494,27411562,63239903,471,27405158,0,162,0,3,471,1383,-122541,25612727,25717099,0,0,0,166,191272448,19306788,42037,53977,67,19649,575,277836,14246526,16027939,7377,2501897305,43067559,0,63431899723,63200122130,63198024978,1310371646,63431899702,62121528077,63431899528,3335735296,3574002176,473,0,0,0,0,951,9650,929370,8083359,9316488,0,1156,0,0,0,33791179264,86522825,0,129548429,0,0,42428,46340,129590523,2293118,19571634,20391872,334851492,187,22,1722,20248,0,0,0,21159484,13021339,141366180,110120919552,19350652,1,0,15,0,0,0,0,0,9016669,0,416630,0,0,3255,23264351,9021766,9015576,0,0,-37708,1159,9056434,1020,920134,8081527,9304413,0,0,0,1441263,679,136,9056198,12541,-30,0,0,0,0
1777547315.281,0,0,0,0,0,0,0,453052356,209231071744,326931382784,871,30,3,128,3,6726,8785206,8203,1051,9,23,10000,20233,1838,1838,3363,9321501,3363,9321437,12510785,0,0,0,8573,0,6725,34,0,28,29288,515998,0,49103,6078,791,6994793,1051,5,5,5,439,1633921,49101,8709865,1050,4930689,46119833,0,2667405,115100196,68,0,394224,4122981,75,0,0,0,1618315,12783855,11198115,0,2,67,0,0,0,16,12754689,2076,79,0,190,0,106,38,0,0,0,990,968,0,0,0,1583,11052813,7762,809,1368,1578,49,0,10702,66,55440,1219,0,0,12883738624,3978543104,786361,242831,0,71,786432,12052893,714701,426,2142153765,12884901888,570621,464969271,0,0,0,0,80,351,4,1524,19,10946018,90855,55817,242497,0,0,0,0,400,9026270,108903629,4319070127,468,1204,7503,620,18052773,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9929858,1565591,971861,971872,2961491,13237559,8899,10955177,90859,0,291,106,919,178,0,1097,0,16384,0,0,0,0,0,0,0,0,0,0,0,1384,471,-60504,27345708,27426778,63275143,471,27420374,0,162,0,3,471,1384,-122558,25627034,25731412,0,0,0,166,191272448,19335538,42037,53977,18,8011,32,277955,14262991,16047601,7383,2490857523,43082112,0,63442939610,63210426785,63208329633,1321411533,63442939610,62121528077,63442939610,3335735296,3574002176,473,0,0,0,0,951,9650,934299,8083359,9316488,0,1156,0,0,0,33799171584,86587930,0,129628087,0,0,42428,46340,129670182,2293768,19585922,20408096,334936536,179,22,1722,20256,0,0,0,21191707,13080212,141463765,110165496320,19379403,0,0,11,0,0,0,0,0,9021629,0,417149,0,0,3259,23274315,9026734,9020537,0,0,-37714,1159,9061445,1020,925022,8081527,9304413,0,0,0,1441263,689,294,9061208,12545,-30,0,0,0,0
1777547316.300,0,0,0,0,0,0,0,453228005,210192992768,327275367936,872,30,3,128,3,6682,8791888,8203,1051,9,23,10000,20233,1840,1840,3341,9328183,3341,9328119,12510785,0,0,0,8437,0,6680,34,0,28,29288,515998,0,49160,6114,255,7030335,1051,5,5,5,62,1644083,49158,8756110,317,4945426,46185309,0,2680302,115704141,40,0,395591,4146883,73,0,0,0,1618551,12842623,11215887,0,2,67,0,0,0,16,12813336,2076,79,0,190,0,106,38,0,0,0,990,968,0,0,0,1586,11070374,7763,810,1368,1578,49,0,10702,66,55560,1219,0,0,12859932672,3984261120,784908,243180,1453,71,786432,12111584,714701,426,2143029502,12884901888,572288,465096613,0,0,0,0,80,361,4,1559,19,10962847,91015,55895,243425,0,0,0,0,400,9031279,108908635,4321138716,468,1204,7503,620,18062790,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9932728,1565882,972040,972050,2961754,13243190,8900,10972021,91019,0,291,106,920,178,0,1098,0,16384,0,0,0,0,0,0,0,0,0,0,0,1385,471,-60500,27360907,27441978,63310352,471,27435573,0,162,0,3,471,1385,-122574,25641315,25745696,0,0,0,166,191272448,19363527,42037,53977,21,13964,38,278042,14279572,16067407,7386,2479339676,43096807,0,63454457339,63220799074,63218701922,1332929262,63454457339,62121528077,63454456362,3335735296,3574002176,473,0,0,0,0,951,9650,939209,8083359,9316488,0,1156,0,0,0,33807342080,86653547,0,129708399,0,0,42428,46340,129750493,2294455,19600235,20424306,335021757,180,22,1722,20265,0,0,0,21223324,13138923,141562708,110210822144,19407391,1,1,15,0,0,0,0,0,9026673,0,417668,0,0,3263,23285194,9031773,9025580,0,0,-37718,1159,9066448,1020,929891,8081527,9304413,0,0,0,1441263,696,411,9066212,12539,-33,0,0,0,0
1777547317.320,0,0,0,0,0,0,0,453399587,211138660864,327610123776,873,30,3,128,3,6662,8798550,8203,1051,9,23,10000,20233,1842,1842,3331,9334845,3331,9334781,12510785,0,0,0,8382,0,6661,34,0,28,29288,515998,0,49215,6149,261,7064944,1051,5,5,5,48,1653835,49213,8800966,309,4959332,46249520,0,2692196,116228850,56,0,397061,4168815,72,0,0,0,1618713,12900394,11233146,0,2,67,0,0,0,16,12870982,2076,79,0,190,0,106,38,0,0,0,990,968,0,0,0,1586,11087534,7763,812,1368,1578,49,0,10702,66,55602,1219,0,0,12855279616,3991535616,784624,243624,1737,71,786432,12169282,714701,426,2143885257,12884901888,574082,465220747,0,0,0,0,80,367,4,1546,19,10979255,91166,55966,244318,0,0,0,0,400,9036175,108913533,4323160535,468,1204,7503,620,18072583,35,0,0,0,0,0,0,0,1,0,0,0,0,3,9935534,1566152,972208,972219,2961987,13248699,8903,10988435,91170,0,291,106,921,178,0,1099,0,16384,0,0,0,0,0,0,0,0,0,0,0,1386,471,-60515,27375780,27456869,63344799,471,27450463,0,162,0,3,471,1386,-122600,25655284,25759677,0,0,0,166,191272448,19389795,42037,53977,31,11193,113,278123,14295278,16086877,7398,2468384018,43111085,0,63465412650,63230806987,63228709835,1343884573,63465412650,62121528077,63465412650,3335735296,3574002176,473,0,0,0,0,951,9650,943996,8083364,9316493,0,1156,0,0,0,33815160320,86717399,0,129786531,0,0,42428,46340,129828622,2295122,19614236,20440465,335104993,184,22,1722,20278,0,0,0,21253110,13196629,141659011,110254678528,19433661,1,0,23,0,0,0,0,0,9031547,0,418195,0,0,3267,23294337,9036662,9030454,0,0,-37722,1159,9071346,1020,934641,8081532,9304418,0,0,0,1441263,698,491,9071110,12540,-33,0,0,0,0
