Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:04 AM   60   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:04 AM   61   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:04 AM   62   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   63   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   64   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:04 AM   65   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   66   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:04 AM   67   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
07:11:04 AM   68   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   69   96.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    2.00
07:11:04 AM   70   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   71   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:04 AM   72   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   73   91.92    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:04 AM   74   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96
07:11:04 AM   75   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:11:04 AM   76   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:04 AM   77   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:04 AM   78   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:04 AM   79   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04

07:11:04 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:05 AM  all   97.48    0.00    1.41    0.04    0.00    0.00    0.00    0.00    0.00    1.07
07:11:05 AM    0   97.03    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM    1   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:05 AM    2   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:05 AM    3   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM    4   91.09    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:11:05 AM    5   98.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM    8   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:05 AM    9   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   10   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   11   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   12   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   13   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   14   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:05 AM   15   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:05 AM   16   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:05 AM   17   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:05 AM   18   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:05 AM   19   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:05 AM   20   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:11:05 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   23   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   29   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   32   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   33   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   34   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   38   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   40   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   41   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:11:05 AM   42   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   43   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   44   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:05 AM   45   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   46   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:05 AM   47   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   48   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   49   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:05 AM   50   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   51   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:05 AM   52   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   53   89.11    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:11:05 AM   54   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   55   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   56   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:11:05 AM   57   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:05 AM   58   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:11:05 AM   59   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:05 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   61   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   62   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   64   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:05 AM   65   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:11:05 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   69   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   70   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:05 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   73   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:05 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   75   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   76   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:05 AM   79   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99

07:11:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:06 AM  all   98.12    0.00    1.33    0.03    0.00    0.00    0.00    0.00    0.00    0.53
07:11:06 AM    0   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:06 AM    1   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:06 AM    2   93.07    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    1.98
07:11:06 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM    4   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM    8   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM    9   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:06 AM   10   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   11   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   12   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   13   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   14   96.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   17   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:06 AM   18   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:06 AM   19   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:06 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   23   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   31   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:11:06 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   34   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:06 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   36   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   39   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   40   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   41   97.96    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:11:06 AM   42   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:06 AM   43   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   44   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:06 AM   45   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   46   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:06 AM   47   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   48   90.10    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:11:06 AM   49   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   50   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   51   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:06 AM   52   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   53   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   54   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:11:06 AM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   56   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   57   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:06 AM   58   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:06 AM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   71   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:06 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   75   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   76   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:06 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   78   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:06 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:11:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:07 AM  all   97.50    0.00    1.40    0.04    0.00    0.00    0.00    0.00    0.00    1.06
07:11:07 AM    0   94.90    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    2.04
07:11:07 AM    1   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:07 AM    2   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:07 AM    3   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:07 AM    4   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM    6   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM    7   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:07 AM    8   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM    9   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:11:07 AM   10   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM   11   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:07 AM   12   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:11:07 AM   13   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:11:07 AM   14   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:11:07 AM   15   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:11:07 AM   16   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:11:07 AM   17   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:11:07 AM   18   93.88    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    5.10
07:11:07 AM   19   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:11:07 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:11:07 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
