timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,53703,16,54761
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,48909,16,51280
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,58256,16,59156
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,49179,15,51507
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,49288,14,48649
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,49179,13,51819
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,53888,12,55416
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,45824,12,45579
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,56445,11,54561
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,48707,11,50859
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,57855,11,58178
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,74799,10,68268
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,53682,9,55832
1779778120.709,2026-05-26 06:48:40.710,InnoDB,BUF_BLOCK_MUTEX,3679,7,4076
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,50902,7,53099
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX_POOL,121,4,6
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,3628,4,3849
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,333,3,105
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,318,3,95
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX,113792,3,137919
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,336,2,105
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,277,2,87
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,312,2,112
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,303,2,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,257,2,92
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,270,2,94
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,287,2,99
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,271,2,94
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,230,2,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,176,2,92
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,288,2,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX_SYS_SERIALISATION,72587,2,69169
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,292,2,86
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,217,1,80
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,282,1,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,234,1,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,305,1,103
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,234,1,90
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,195,1,73
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,104,1,87
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,241,1,95
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,256,1,89
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,250,1,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,261,1,106
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,126,1,103
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,241,1,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,262,1,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,238,1,99
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,251,1,103
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,240,1,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,202,1,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,227,1,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,258,1,101
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,212,1,78
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,108,1,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,260,1,104
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,215,1,89
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,234,1,93
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,160,1,58
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,343,1,125
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,240,1,87
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,234,1,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,314,1,116
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,105,1,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,251,1,100
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,261,1,97
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,309,1,109
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,272,1,98
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,248,1,112
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,221,1,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,244,1,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,281,1,106
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,229,1,82
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,212,1,77
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,240,1,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,244,1,98
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,252,1,98
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,256,1,105
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,241,1,90
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,304,1,107
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,220,1,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,123,1,101
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,303,1,99
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,129,1,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,282,1,89
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,232,1,94
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,122,1,95
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,115,1,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,192,1,68
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,200,1,82
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,239,1,92
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,248,1,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,228,1,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,251,1,80
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,128,1,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,225,1,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,287,1,107
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,183,1,77
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,175,1,72
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,231,1,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,268,1,101
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,204,1,98
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,217,1,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,264,1,95
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,193,1,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,112,1,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,219,1,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,217,1,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,102,1,69
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,216,1,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,FIL_SHARD,3349,1,3677
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,196,1,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,58,0,63
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,63,0,69
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,95,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4651,0,4614
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,76,0,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4427,0,4267
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4750,0,4642
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,112,0,86
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4355,0,4349
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4263,0,4283
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4764,0,4644
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4592,0,4516
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4523,0,4633
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4447,0,4512
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,80,0,86
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,73,0,75
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,75,0,78
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,93,0,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,87,0,82
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,105,0,100
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,68,0,73
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,70,0,69
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,97,0,102
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,95,0,94
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,91,0,83
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,59,0,61
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,73,0,77
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,81,0,89
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,82
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,87,0,90
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4344,0,4336
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,83
1779778120.709,2026-05-26 06:48:40.710,InnoDB,AUTOINC,810,0,1521
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,238,0,98
1779778120.709,2026-05-26 06:48:40.710,InnoDB,PARSER,12,0,2
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX,1,0,1
1779778120.709,2026-05-26 06:48:40.710,InnoDB,PAGE_CLEANER,2890,0,2886
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,68,0,75
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,91,0,101
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX,5,0,2
1779778120.709,2026-05-26 06:48:40.710,InnoDB,RECALC_POOL,1,0,2
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,64,0,67
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,94,0,95
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,74,0,77
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX_SYS_SHARD,1,0,1
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,226,0,101
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,49,0,57
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,197,0,93
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,92,0,99
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,193,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,216,0,82
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,54,0,66
1779778120.709,2026-05-26 06:48:40.710,InnoDB,UNDO_SPACE_RSEG,184,0,91
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,82,0,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4403,0,4468
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,68,0,86
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4565,0,4388
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,88,0,83
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,5025,0,4733
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,85,0,83
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4163,0,4198
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4868,0,4695
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4577,0,4398
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4711,0,4667
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,106,0,90
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4510,0,4325
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4800,0,4622
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_TABLE,4546,0,4506
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_WAIT,17,0,3
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,60,0,63
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,92,0,94
1779778120.709,2026-05-26 06:48:40.710,InnoDB,TRX_SYS_SHARD,2,0,1
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOG_LIMITS,90,0,61
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,84,0,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,71,0,71
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,77,0,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,62,0,78
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,53,0,58
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,99,0,94
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,105,0,108
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,65,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,68,0,75
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,71,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,58,0,66
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,77,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,69,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,76,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,67,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,82,0,82
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,97,0,97
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,91,0,92
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,57,0,67
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,66,0,65
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,101,0,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,80,0,87
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,88,0,105
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,60,0,57
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,79,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,71,0,68
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,86,0,84
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,80,0,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,75,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,54,0,63
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,69,0,72
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,54,0,58
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,81,0,79
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,84,0,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,57,0,65
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,92,0,99
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,77,0,78
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,74,0,73
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,61,0,64
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,74,0,73
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,81,0,79
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,86,0,95
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,68,0,74
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,94,0,93
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,75,0,73
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,52,0,60
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,80,0,79
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,75,0,75
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,69,0,69
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,78,0,75
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,74,0,77
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,63,0,69
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,80,0,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,90,0,92
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,73,0,87
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,57,0,64
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,69,0,80
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,64,0,66
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,97,0,106
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,59,0,64
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,66,0,66
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,81
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,81,0,88
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,62,0,66
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,70
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,72,0,80
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,89,0,96
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,59,0,73
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,54,0,62
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,71,0,72
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,98,0,109
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,89,0,89
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,63,0,72
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,69,0,85
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,71,0,77
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,109,0,107
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,74,0,72
1779778120.709,2026-05-26 06:48:40.710,InnoDB,LOCK_SYS_PAGE,96,0,97
