timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,168,2,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,258,1,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,183,1,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,230,1,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,291,1,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,222,1,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,250,1,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,249,1,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,118,1,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,222,1,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,258,1,105
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,274,1,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,235,1,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,218,1,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,198,1,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,195,1,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,212,1,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,251,1,98
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,208,1,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,255,1,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,212,1,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,228,1,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,330,1,120
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,229,1,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,215,1,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,180,1,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,206,1,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,308,1,111
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,236,1,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,243,1,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,102,1,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,93,1,61
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,93,1,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,104,1,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,96,1,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,114,1,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,110,1,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,237,1,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,229,1,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,308,1,108
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,119,1,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,235,1,109
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,210,1,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,230,1,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,223,1,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,256,1,91
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,240,1,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,293,1,102
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,248,1,98
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,301,1,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,282,1,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,121,1,68
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,191,1,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,233,1,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,273,1,107
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,119,1,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,222,1,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,226,1,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,227,1,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,224,1,96
1779777208.007,2026-05-26 06:33:28.008,InnoDB,FIL_SHARD,2855,1,3166
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,211,1,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,211,1,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX_SYS_SERIALISATION,64345,1,61274
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,203,1,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,272,1,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,175,1,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,188,1,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,189,1,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,217,1,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,213,1,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,261,1,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,104,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,88,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,205,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,86,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,220,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,54,0,60
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,86,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4206,0,4172
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4004,0,3856
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4240,0,4151
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,3929,0,3932
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,3864,0,3876
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,55,0,59
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,85,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,66,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,47,0,55
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,70,0,68
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,61,0,62
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX,5,0,2
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,64
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,91,0,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,55,0,59
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,53,0,64
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,79,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,62
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4048,0,4107
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,234,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,PAGE_CLEANER,2839,0,2857
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,131,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,RECALC_POOL,1,0,2
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,178,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,231,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,215,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,222,0,99
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,191,0,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,192,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,195,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,195,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,213,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,263,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,230,0,95
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,211,0,87
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,207,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,184,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,163,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,179,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,220,0,107
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4253,0,4202
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4190,0,4114
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4136,0,4215
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,52,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4132,0,3958
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4548,0,4275
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,3934,0,3922
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,3745,0,3794
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4391,0,4213
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4117,0,3962
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4329,0,4220
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,3995,0,4061
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4126,0,3938
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4340,0,4184
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_TABLE,4113,0,4076
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_WAIT,17,0,3
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,186,0,89
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,229,0,98
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOG_LIMITS,71,0,49
1779777208.007,2026-05-26 06:33:28.008,InnoDB,PARSER,12,0,2
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,74,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,98,0,97
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,60,0,75
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,54,0,61
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,75,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,68
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,52,0,60
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,71,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,49,0,48
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,56,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,64,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,80,0,78
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,76,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,51,0,56
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,84,0,101
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,76,0,80
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,89,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,55,0,58
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,82,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,66,0,84
1779777208.007,2026-05-26 06:33:28.008,InnoDB,AUTOINC,706,0,1343
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,104,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,70
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,57,0,62
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,80,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,78,0,82
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,84,0,86
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,94,0,94
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,80,0,85
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,61,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,64
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,79,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,69
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,48,0,59
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,56,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,95,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,74,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,60
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX_SYS_SHARD,1,0,1
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,67
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,56,0,65
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,86,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,54,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,89,0,90
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,91,0,100
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,83,0,83
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,72,0,79
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX,1,0,1
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,69,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,92,0,93
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,196,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,109,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,68,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,91,0,88
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,50,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,63,0,71
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,86,0,92
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,73,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,66
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,60
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,74,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,62,0,77
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,73
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,47,0,52
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,54,0,57
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,103,0,105
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,72
1779777208.007,2026-05-26 06:33:28.008,InnoDB,TRX_SYS_SHARD,2,0,1
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,53,0,61
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,70,0,74
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,65,0,63
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,67,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,58,0,76
1779777208.007,2026-05-26 06:33:28.008,InnoDB,LOCK_SYS_PAGE,81,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,204,0,81
1779777208.007,2026-05-26 06:33:28.008,InnoDB,UNDO_SPACE_RSEG,218,0,72
