timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,213,2,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,239,2,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,11094,2,11890
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,24570,2,20775
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,267,2,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,8222,2,9121
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,278,2,89
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,255,2,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,243,2,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,215,2,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,265,2,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,212,1,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,197,1,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,256,1,99
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,264,1,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,191,1,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,232,1,89
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,153,1,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,103,1,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,220,1,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,225,1,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,153,1,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,210,1,95
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,233,1,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,229,1,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,194,1,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,193,1,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,204,1,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,183,1,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,208,1,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,239,1,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,199,1,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,226,1,95
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_BLOCK_MUTEX,899,1,1254
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,227,1,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,246,1,98
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,175,1,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,228,1,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,273,1,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,82,1,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,198,1,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,184,1,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,202,1,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,260,1,102
1782478218.384,2026-06-26 12:50:18.385,InnoDB,PARSER,74,1,4
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,214,1,95
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,220,1,88
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,273,1,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,205,1,81
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,209,1,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,1,96
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,168,1,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,212,1,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,220,1,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,206,1,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,203,1,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,1,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,179,1,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,212,1,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,1,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,306,1,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,247,1,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,154,1,59
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,190,1,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,195,1,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,202,1,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,230,1,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,176,1,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,265,1,87
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,183,1,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,235,1,89
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,220,1,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,200,1,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,227,1,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,194,1,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,252,1,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,266,1,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,220,1,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,215,1,76
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,219,1,96
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,226,1,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,316,1,109
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,243,1,96
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,220,1,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,185,1,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,248,1,92
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,233,1,85
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,278,1,90
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,221,1,86
1782478218.384,2026-06-26 12:50:18.385,InnoDB,BUF_POOL_FREE_LIST,16260,1,15897
1782478218.384,2026-06-26 12:50:18.385,InnoDB,TRX_SYS_SERIALISATION,58103,1,55253
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,182,1,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,266,1,89
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,188,1,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6922,1,7473
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,5702,1,5907
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6513,1,6974
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,237,1,88
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,6292,1,6983
1782478218.384,2026-06-26 12:50:18.385,InnoDB,FIL_SHARD,2272,1,2885
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,51,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,64,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,99,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,79,0,84
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,77,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,58,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,82,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,51,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,76,0,74
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,48,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,45,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,68,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,48,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,65,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,59
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,49
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,53,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,66
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,64,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,73
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,64,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3467,0,3490
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3355,0,3377
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3303,0,3173
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3624,0,3507
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3364,0,3456
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOG_LIMITS,38,0,28
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3350,0,3196
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,65,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,58
1782478218.384,2026-06-26 12:50:18.385,InnoDB,RECALC_POOL,1,0,3
1782478218.384,2026-06-26 12:50:18.385,InnoDB,UNDO_SPACE_RSEG,222,0,90
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,43,0,43
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,46
1782478218.384,2026-06-26 12:50:18.385,InnoDB,SRV_SYS_TASKS,21319,0,21732
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3482,0,3368
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,68,0,75
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3313,0,3418
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3536,0,3335
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3557,0,3461
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3530,0,3489
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,38,0,50
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3656,0,3599
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3255,0,3126
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,73,0,80
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,48
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3498,0,3442
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3148,0,3125
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3302,0,3101
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3206,0,3110
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3245,0,3223
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3432,0,3465
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_TABLE,3254,0,3051
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,65,0,72
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,67,0,69
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,69,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,59
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,61
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,49
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,59,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,51,0,51
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,39,0,46
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,61,0,67
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,62,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,59,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,48,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,49
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,49,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,52
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,77,0,79
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,59,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,44,0,54
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,62,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,63
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,75,0,78
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,51,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,62,0,71
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,67,0,70
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,52,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,42,0,44
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,55,0,56
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,56,0,62
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,53,0,55
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,47,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,34,0,47
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,46,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,53
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,54,0,64
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,71,0,77
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,108,0,83
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,63,0,68
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,57,0,57
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,60,0,60
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,66,0,65
1782478218.384,2026-06-26 12:50:18.385,InnoDB,LOCK_SYS_PAGE,41,0,57
