timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,690748,367,723768
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,707917,366,747112
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,715460,362,606961
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,575822,359,510822
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,673384,356,717154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,676999,350,711276
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,550625,348,494335
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FREE_LIST,617968,339,533567
1782484612.887,2026-06-26 14:36:52.888,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,182323,207,123831
1782484612.887,2026-06-26 14:36:52.888,InnoDB,PAGE_CLEANER,1421911,194,763848
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,189793,182,136451
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,193980,165,138594
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,172308,151,121202
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,175909,129,124024
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,184957,109,136584
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,165317,93,118694
1782484612.887,2026-06-26 14:36:52.888,InnoDB,IBUF_BITMAP,17244,91,10896
1782484612.887,2026-06-26 14:36:52.888,InnoDB,BUF_POOL_FLUSH_STATE,189458,82,138960
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX,587804,65,782440
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12733,36,11523
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,13167,35,11450
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12677,35,10743
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12235,29,10462
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12704,29,11447
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12502,26,11469
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12066,22,10566
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12428,21,11205
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12513,19,11601
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12567,19,11144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,952,17,202
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,11788,17,10476
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,924,17,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,SRV_SYS_TASKS,392134,16,402600
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12516,16,11596
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,11986,16,11506
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12540,16,10994
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,882,16,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12002,15,11494
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,861,15,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,887,15,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12478,15,11698
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,809,14,184
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,804,14,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,806,14,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,880,13,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,856,13,193
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,12559,12,11481
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,798,12,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,690,12,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,806,12,196
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,728,12,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,693,12,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,768,12,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,760,12,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,11292,12,10577
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,734,12,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,805,12,188
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,638,11,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,748,11,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,697,11,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,711,11,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,709,11,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,873,11,195
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,735,11,173
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,783,11,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,753,11,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,811,11,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,711,10,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,662,10,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,749,10,181
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,716,10,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,790,10,186
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,661,10,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,662,10,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,630,10,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,670,10,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,789,10,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,679,10,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,770,10,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,706,10,151
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,711,10,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,677,9,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,622,9,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,636,9,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,750,9,182
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,11770,9,10736
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,662,9,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,623,9,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,599,9,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,681,9,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,TRX_POOL,284,9,20
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,714,9,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,625,9,145
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,697,9,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,601,9,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,646,9,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,721,9,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,649,9,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,624,9,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,675,9,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,663,9,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,588,8,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,643,8,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,LOCK_SYS_TABLE,11576,8,11061
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,603,8,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,661,8,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,568,8,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,636,8,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,624,8,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,694,8,152
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,636,8,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,565,8,141
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,721,8,189
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,699,8,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,745,8,185
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,590,8,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,625,8,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,624,8,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,750,8,178
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,576,8,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,687,8,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,585,7,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,687,7,178
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,595,7,146
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,558,7,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,528,7,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,540,7,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,602,7,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,598,7,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,512,7,146
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,580,7,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,591,7,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,663,7,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,562,7,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,574,7,135
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,674,7,184
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,657,7,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,653,7,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,565,7,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,666,7,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,636,7,175
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,630,7,152
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,587,7,141
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,638,7,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,651,7,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,609,7,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,476,6,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,511,6,129
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,560,6,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,598,6,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,558,6,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,583,6,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,533,6,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,482,6,127
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,605,6,177
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,587,6,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,648,6,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,565,6,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,494,6,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,579,6,173
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,557,6,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,537,6,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,558,6,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,541,6,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,575,6,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,505,6,143
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,640,6,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,498,6,141
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,519,6,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,623,6,169
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,584,6,154
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,577,6,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,594,6,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,619,6,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,615,6,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,586,6,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,610,6,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,527,6,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,549,6,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,526,6,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,656,6,160
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,651,6,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,538,6,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,587,6,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,592,6,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,614,6,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,486,6,135
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,595,6,173
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,618,6,143
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,497,5,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,512,5,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,581,5,166
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,625,5,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,515,5,148
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,487,5,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,479,5,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,513,5,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,506,5,149
1782484612.887,2026-06-26 14:36:52.888,InnoDB,FIL_SHARD,7834,5,9600
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,480,5,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,574,5,171
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,544,5,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,553,5,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,440,5,142
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,505,5,142
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,468,5,137
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,598,5,167
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,545,5,179
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,522,5,137
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,552,5,157
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,525,5,159
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,509,5,155
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,531,5,165
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,528,5,150
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,562,5,158
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,468,5,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,547,5,153
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,565,5,174
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,500,5,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,597,5,187
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,497,5,151
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,608,5,163
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,529,5,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,494,5,147
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,436,5,138
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,539,5,164
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,619,5,170
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,460,5,140
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,572,5,162
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,506,5,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,610,4,172
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,512,4,156
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,483,4,144
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,478,4,128
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,579,4,168
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,596,4,180
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,454,4,141
1782484612.887,2026-06-26 14:36:52.888,InnoDB,UNDO_SPACE_RSEG,561,4,160
