timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,3019348,15993,2267771
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2797476,15607,2127973
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2790723,15564,2129180
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_BLOCK_MUTEX,548648,15535,42969
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2721215,15418,2076249
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2730691,15346,2072433
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2702047,15109,2054620
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2794986,14765,2151520
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,631447,14371,152561
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,633782,14264,148013
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2744759,14162,2363162
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,627054,14093,147619
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2765732,14047,2369922
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2773971,13994,2361323
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2567322,13756,2188442
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2595605,13669,2208345
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2600767,13520,2196302
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2596879,13420,2208621
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2506513,13351,2152663
1782490144.913,2026-06-26 16:09:04.914,InnoDB,TRX_SYS_SERIALISATION,905831,13339,430092
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2607486,13078,2231974
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,590671,12973,151142
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2487471,12944,2127014
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,582699,12940,149701
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,592164,12894,148746
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2572461,12855,2214120
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,2536720,12745,2166884
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,576600,12492,145287
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FLUSH_LIST,565231,12371,146362
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,104331,3255,2914
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,102302,3212,2867
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101925,3203,2760
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101369,3178,2800
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101180,3176,2778
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101513,3173,2855
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101076,3173,2833
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101061,3173,2830
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,100457,3167,2754
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101236,3164,2836
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101493,3164,2829
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101020,3163,2864
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,101229,3156,2848
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,100552,3145,2815
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,99808,3140,2845
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,99474,3132,2776
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,99434,3130,2769
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,100004,3126,2775
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,99029,3107,2787
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,98702,3094,2772
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,98632,3093,2684
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,98591,3081,2811
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,98506,3080,2809
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97543,3074,2754
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97716,3068,2776
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97422,3066,2754
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97813,3066,2777
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97409,3061,2761
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97062,3057,2799
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97585,3057,2750
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97455,3056,2758
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97402,3053,2756
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97831,3051,2882
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97212,3051,2730
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97315,3043,2773
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97134,3042,2762
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96849,3038,2795
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96430,3034,2735
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,97061,3033,2733
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96592,3030,2805
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96208,3025,2705
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96228,3023,2750
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96411,3021,2715
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96709,3019,2772
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96726,3019,2769
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96107,3018,2723
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95487,3007,2742
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95781,3007,2721
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95176,3004,2708
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95348,3004,2753
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95744,3002,2718
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,96262,3001,2781
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95609,3000,2724
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95334,2995,2724
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95623,2993,2762
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95295,2992,2760
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95485,2985,2751
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95297,2982,2715
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,95193,2981,2690
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94947,2979,2742
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94954,2972,2719
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94911,2968,2719
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94545,2966,2757
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94782,2966,2750
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94135,2966,2696
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94433,2965,2743
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94367,2962,2723
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94120,2960,2701
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94451,2959,2711
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94123,2957,2756
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94437,2955,2729
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94196,2955,2727
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94553,2955,2708
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93817,2953,2701
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94487,2949,2693
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93993,2949,2690
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93944,2948,2783
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94099,2940,2759
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93550,2939,2721
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,94148,2933,2679
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93194,2926,2715
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93533,2925,2704
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93323,2922,2646
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93097,2919,2661
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93416,2918,2755
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93136,2914,2670
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,93422,2913,2653
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92614,2907,2655
1782490144.913,2026-06-26 16:09:04.914,InnoDB,PURGE_SYS_PQ,880648,2905,695034
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92684,2901,2683
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92948,2900,2653
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92466,2896,2675
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92387,2893,2683
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92192,2881,2652
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91810,2880,2665
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92272,2879,2658
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91533,2875,2700
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91707,2874,2715
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92018,2873,2690
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92175,2873,2669
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91457,2872,2610
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,92089,2863,2661
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91007,2862,2632
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91390,2858,2687
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91419,2855,2658
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,91327,2854,2679
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90906,2850,2664
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90697,2850,2600
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90867,2846,2687
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90717,2845,2666
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90889,2845,2695
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90259,2841,2672
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90971,2839,2715
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,89883,2830,2587
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90899,2830,2667
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90455,2830,2724
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90136,2823,2640
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,89613,2821,2593
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90218,2820,2652
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90720,2818,2700
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90322,2818,2658
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,90047,2812,2646
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,89707,2810,2651
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,89437,2800,2670
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,89227,2789,2635
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,89039,2783,2591
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,88358,2775,2613
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,88625,2758,2554
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,84641,2650,2581
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,356244,1782,206941
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOG_FILES,57579,1738,2006
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,343519,1645,200680
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,368416,1642,223803
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,354633,1613,205433
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,364081,1609,225197
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,369490,1385,227592
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOG_FLUSHER,45027,1090,1902
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,319989,1041,198311
1782490144.913,2026-06-26 16:09:04.914,InnoDB,BUF_POOL_FLUSH_STATE,348257,812,229240
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,58274,786,27542
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,58799,771,28614
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,57068,756,27746
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,56559,733,27648
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,56125,730,27687
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,57096,730,29282
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,56615,719,28294
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,70503,707,44278
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,55615,704,28745
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,56260,699,29470
1782490144.913,2026-06-26 16:09:04.914,InnoDB,TRX,811376,660,1050721
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,54683,658,28126
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,53917,656,29634
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,53194,651,29336
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,51420,603,29434
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,52195,595,29709
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,52290,590,30054
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,50450,588,28506
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,52029,588,29322
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,51594,587,29567
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,48543,567,27391
1782490144.913,2026-06-26 16:09:04.914,InnoDB,LOCK_SYS_TABLE,49975,552,29512
1782490144.913,2026-06-26 16:09:04.914,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,5691,146,519
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,4178,111,397
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,4260,109,436
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,4302,109,417
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3949,101,384
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3802,99,383
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3833,99,384
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3967,99,397
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3791,98,375
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3837,97,369
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3788,97,388
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3743,96,391
1782490144.913,2026-06-26 16:09:04.914,InnoDB,IBUF_BITMAP,17428,96,10926
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3800,95,366
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3856,94,406
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3836,94,401
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3819,94,411
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3740,93,394
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3708,93,393
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3665,92,396
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3751,92,397
1782490144.913,2026-06-26 16:09:04.914,InnoDB,SRV_SYS_TASKS,474075,92,483079
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3769,91,390
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3747,91,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3771,90,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3600,90,394
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3662,90,364
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3641,89,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3576,89,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3475,89,382
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3528,89,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3686,89,385
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3493,88,357
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3529,88,379
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3525,88,397
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3633,88,405
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3602,87,400
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3525,86,402
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3462,86,386
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3557,86,389
1782490144.913,2026-06-26 16:09:04.914,InnoDB,FIL_SHARD,20272,86,20174
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3468,86,371
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3513,86,398
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3452,85,377
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3384,85,340
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3295,85,358
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3433,85,379
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3336,84,343
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3238,84,365
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3327,84,363
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3466,84,376
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3378,84,377
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3535,84,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3424,84,373
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3458,84,401
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3398,83,384
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3193,83,374
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3401,83,390
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3566,83,432
1782490144.913,2026-06-26 16:09:04.914,InnoDB,UNDO_SPACE_RSEG,3481,83,383
