You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 15:09:10| 63  16   4  12   0|1664M  937M| 150B   90B|   0     0 | 309k  938k
26-06 15:09:11| 59  15   5  15   0|1563M  897M|   0     0 |   0     0 | 297k  910k
26-06 15:09:12| 63  16   3  12   0|1626M  919M|  60B    0 |   0     0 | 303k  905k
26-06 15:09:13| 60  16   4  14   0|1573M  916M|   0     0 |   0     0 | 301k  920k
26-06 15:09:14| 63  16   3  13   0|1603M  900M|  60B    0 |   0     0 | 301k  902k
26-06 15:09:15| 62  16   3  13   0|1643M  970M|   0    74B|   0     0 | 309k  951k
26-06 15:09:16| 61  16   4  13   0|1631M  939M|  60B   74B|   0     0 | 308k  942k
26-06 15:09:17| 61  16   4  13   0|1626M  936M|   0    74B|   0     0 | 307k  928k
26-06 15:09:18| 62  15   4  13   0|1617M  931M|  60B   74B|   0     0 | 304k  932k
26-06 15:09:19| 65  15   4  11   0|1625M  945M|   0     0 |   0     0 | 304k  906k
26-06 15:09:20| 60  16   5  14   0|1603M  933M|  60B   74B|   0     0 | 304k  917k
26-06 15:09:21| 60  16   5  14   0|1582M  905M|   0    74B|   0     0 | 301k  916k
26-06 15:09:22| 62  16   4  13   0|1608M  941M|  60B    0 |   0     0 | 303k  926k
26-06 15:09:23| 59  15   5  15   0|1551M  893M| 797B  480B|   0     0 | 296k  896k
26-06 15:09:24| 62  15   4  12   0|1592M  916M| 902B 1103B|   0     0 | 300k  901k
26-06 15:09:25| 61  16   4  13   0|1628M  946M| 469B  481B|   0     0 | 309k  931k
26-06 15:09:26| 61  16   4  13   0|1635M  961M|  60B   74B|   0     0 | 308k  936k
26-06 15:09:27| 62  16   4  12   0|1657M  946M| 421B  876B|   0     0 | 310k  950k
26-06 15:09:28| 62  16   4  12   0|1662M  950M| 484B  485B|   0     0 | 309k  940k
26-06 15:09:29| 60  15   5  13   0|1615M  935M|   0    74B|   0     0 | 307k  937k
26-06 15:09:30| 59  14   4  17   0|1570M  918M| 480B  482B|   0     0 | 299k  922k
26-06 15:09:31| 63  16   3  13   0|1606M  905M| 493B  480B|   0     0 | 301k  909k
26-06 15:09:32| 59  15   4  15   0|1556M  934M| 487B  415B|   0     0 | 300k  911k
26-06 15:09:33| 63  15   4  12   0|1588M  900M| 427B  491B|   0     0 | 297k  897k
26-06 15:09:34| 63  16   3  12   0|1664M  959M| 952B  993B|   0     0 | 312k  945k
26-06 15:09:35| 62  16   4  12   0|1651M  949M| 437B  415B|   0     0 | 310k  934k
26-06 15:09:36| 64  17   3  11   0|1684M  954M| 497B  415B|   0     0 | 313k  945k
26-06 15:09:37| 61  15   4  13   0|1632M  955M| 426B  407B|   0     0 | 307k  936k
26-06 15:09:38| 62  16   4  12   0|1639M  933M| 491B  417B|   0     0 | 308k  935k
26-06 15:09:39| 60  15   5  15   0|1566M  893M| 435B  413B|   0     0 | 300k  906k
26-06 15:09:40| 63  15   4  12   0|1608M  904M| 440B  413B|   0     0 | 303k  911k
26-06 15:09:41| 60  14   5  14   0|1597M  948M| 944B  974B|   0     0 | 307k  943k
26-06 15:09:42| 65  16   3  11   0|1643M  941M| 439B  413B|   0     0 | 305k  919k
26-06 15:09:43| 63  16   4  11   0|1677M  937M| 496B  414B|   0     0 | 312k  935k
26-06 15:09:44| 62  16   4  12   0|1647M  963M| 434B  413B|   0     0 | 311k  945k
26-06 15:09:45| 63  16   3  12   0|1661M  955M| 497B  413B|   0     0 | 312k  949k
26-06 15:09:46| 61  15   5  13   0|1623M  950M| 435B  413B|   0     0 | 306k  932k
26-06 15:09:47| 62  15   4  13   0|1619M  914M| 496B  414B|   0     0 | 303k  918k
26-06 15:09:48| 63  15   4  12   0|1580M  914M| 434B  414B|   0     0 | 301k  908k
26-06 15:09:49| 61  15   4  13   0|1606M  926M|  60B    0 |   0     0 | 304k  935k
26-06 15:09:50| 65  16   3  11   0|1635M  943M| 428B  415B|   0     0 | 303k  904k
26-06 15:09:51| 63  16   3  12   0|1677M  943M|  60B    0 |   0     0 | 312k  946k
26-06 15:09:52| 61  15   4  14   0|1637M  956M|   0     0 |   0     0 | 311k  941k
26-06 15:09:53| 62  16   4  12   0|1653M  977M| 436B    0 |   0     0 | 310k  939k
26-06 15:09:54| 63  16   4  12   0|1663M  945M| 435B  415B|   0     0 | 310k  938k
26-06 15:09:55| 61  15   4  13   0|1619M  950M| 496B  414B|   0     0 | 306k  931k
26-06 15:09:56| 61  16   4  13   0|1604M  943M| 436B  415B|   0     0 | 305k  933k
26-06 15:09:57| 65  16   2  11   0|1634M  940M| 484B  525B|   0     0 | 302k  911k
26-06 15:09:58| 59  15   4  15   0|1576M  917M| 425B  412B|   0     0 | 302k  936k
26-06 15:09:59| 64  16   4  11   0|1619M  929M| 488B  406B|   0     0 | 303k  907k
26-06 15:10:00| 61  16   4  13   0|1647M  941M| 718B  881B|   0     0 | 310k  953k
26-06 15:10:01| 62  16   4  13   0|1631M  945M| 680B 8549B|   0     0 | 307k  938k
26-06 15:10:02| 66  16   3  10   0|1642M  963M| 437B  417B|   0     0 | 307k  913k
26-06 15:10:03| 63  15   4  12   0|1684M  971M| 498B  414B|   0     0 | 314k  960k
26-06 15:10:04| 63  16   3  11   0|1684M  961M| 433B  417B|   0     0 | 312k  940k
26-06 15:10:05| 62  16   4  12   0|1644M  952M|  60B    0 |   0     0 | 309k  947k
26-06 15:10:06| 60  16   3  14   0|1614M  945M|   0     0 |   0     0 | 306k  949k
26-06 15:10:07| 59  15   4  15   0|1571M  912M|  60B    0 |   0     0 | 299k  930k
26-06 15:10:08| 63  15   4  12   0|1614M  910M|   0     0 |   0     0 | 301k  905k
26-06 15:10:09| 61  16   4  13   0|1638M  936M|  60B    0 |   0     0 | 308k  934k
26-06 15:10:10| 62  16   4  12   0|1660M  961M|   0     0 |   0     0 | 313k  957k
26-06 15:10:11| 64  16   3  11   0|1682M  956M|  60B    0 |   0     0 | 312k  935k
26-06 15:10:12| 63  16   4  11   0|1668M  956M|   0     0 |   0     0 | 311k  938k
26-06 15:10:13| 63  16   3  12   0|1668M  965M|  60B    0 |   0     0 | 312k  938k
26-06 15:10:14| 62  15   4  13   0|1666M  952M|   0     0 |   0     0 | 313k  962k
26-06 15:10:15| 62  16   3  13   0|1648M  952M|  60B    0 |   0     0 | 308k  943k
26-06 15:10:16| 60  16   4  14   0|1587M  920M|   0     0 |   0     0 | 303k  920k
26-06 15:10:17| 63  15   4  13   0|1588M  913M|  60B    0 |   0     0 | 312k  907k
26-06 15:10:18| 61  16   5  13   0|1619M  928M|   0     0 |   0     0 | 304k  938k
26-06 15:10:19| 66  16   3  11   0|1635M  962M|  60B    0 |   0     0 | 302k  904k
26-06 15:10:20| 62  16   4  12   0|1664M  939M|   0     0 |   0     0 | 309k  931k
26-06 15:10:21| 62  16   4  12   0|1642M  958M|  60B    0 |   0     0 | 309k  926k
26-06 15:10:22| 62  16   5  11   0|1634M  934M| 376B    0 |   0     0 | 310k  927k
26-06 15:10:23| 61  16   4  13   0|1627M  939M| 482B  406B|   0     0 | 308k  926k
26-06 15:10:24| 62  16   4  12   0|1649M  950M| 469B  409B|   0     0 | 308k  931k
26-06 15:10:25| 61  15   4  14   0|1639M  942M| 529B  481B|   0     0 | 307k  954k
26-06 15:10:26| 59  15   5  15   0|1573M  909M|  66B  140B|   0     0 | 299k  914k
26-06 15:10:27| 64  16   3  11   0|1618M  944M| 480B  948B|   0     0 | 305k  919k
26-06 15:10:28| 61  16   4  13   0|1643M  952M| 424B  411B|   0     0 | 311k  955k
26-06 15:10:29| 64  16   4  11   0|1674M  969M|  60B   74B|   0     0 | 313k  943k
26-06 15:10:30| 62  16   3  12   0|1659M  962M| 420B  482B|   0     0 | 311k  946k
26-06 15:10:31| 63  16   4  11   0|1673M  957M| 487B  480B|   0     0 | 310k  928k
26-06 15:10:32| 61  16   4  13   0|1637M  951M|   0     0 |   0     0 | 310k  943k
26-06 15:10:33| 62  16   4  12   0|1643M  933M| 487B  491B|   0     0 | 309k  934k
26-06 15:10:34| 61  16   4  14   0|1622M  934M| 892B  993B|   0     0 | 310k  925k
26-06 15:10:35| 58  15   5  16   0|1538M  902M| 497B  489B|   0     0 | 301k  918k
26-06 15:10:36| 61  14   4  15   0|1564M  902M| 437B  415B|   0     0 | 299k  902k
26-06 15:10:37| 61  15   4  13   0|1622M  917M| 486B  481B|   0     0 | 309k  944k
26-06 15:10:38| 66  16   3  10   0|1650M  961M| 431B  491B|   0     0 | 304k  902k
26-06 15:10:39| 63  16   3  11   0|1676M  947M| 495B  487B|   0     0 | 312k  943k
26-06 15:10:40| 60  16   4  14   0|1610M  963M| 440B  487B|   0     0 | 306k  939k
26-06 15:10:41| 63  16   4  11   0|1658M  949M| 944B 1048B|   0     0 | 311k  937k
26-06 15:10:42| 63  16   3  12   0|1675M  943M| 529B  503B|   0     0 | 311k  937k
26-06 15:10:43| 59  15   5  15   0|1593M  949M| 496B  488B|   0     0 | 302k  919k
26-06 15:10:44| 60  15   4  15   0|1594M  905M| 434B  413B|   0     0 | 301k  927k
26-06 15:10:45| 61  15   5  14   0|1537M  914M| 497B  413B|   0     0 | 293k  888k
26-06 15:10:46| 61  15   4  14   0|1615M  928M| 435B  413B|   0     0 | 304k  926k
26-06 15:10:47| 66  16   3  10   0|1677M  945M| 496B  414B|   0     0 | 307k  914k
26-06 15:10:48| 64  16   3  11   0|1703M  990M| 434B  414B|   0     0 | 317k  957k
26-06 15:10:49| 62  16   3  12   0|1658M  951M|  60B    0 |   0     0 | 311k  948k
26-06 15:10:50| 63  16   4  11   0|1680M  972M| 428B  415B|   0     0 | 313k  940k
26-06 15:10:51| 62  16   4  12   0|1649M  939M|  60B    0 |   0     0 | 309k  933k
26-06 15:10:52| 60  16   5  14   0|1612M  961M| 376B    0 |   0     0 | 307k  930k
26-06 15:10:53| 60  16   4  14   0|1613M  931M|  60B    0 |   0     0 | 304k  936k
26-06 15:10:54| 60  15   5  14   0|1531M  882M| 435B  415B|   0     0 | 292k  887k
26-06 15:10:55| 62  16   4  12   0|1635M  933M| 496B  414B|   0     0 | 309k  948k
26-06 15:10:56| 66  16   3  10   0|1650M  958M| 436B  415B|   0     0 | 306k  926k
26-06 15:10:57| 63  16   4  11   0|1672M  978M|  60B    0 |   0     0 | 313k  950k
26-06 15:10:58| 63  16   4  12   0|1693M  966M| 425B  412B|   0     0 | 315k  950k
26-06 15:10:59| 63  16   3  12   0|1666M  952M| 488B  406B|   0     0 | 312k  951k
26-06 15:11:00| 62  16   4  12   0|1652M  959M| 272B  412B|   0     0 | 309k  927k
26-06 15:11:01| 62  16   4  13   0|1642M  930M| 680B 8554B|   0     0 | 308k  935k
26-06 15:11:02| 61  16   4  14   0|1632M  932M| 437B  417B|   0     0 | 307k  937k
26-06 15:11:03| 60  15   4  15   0|1607M  904M| 498B  414B|   0     0 | 303k  934k
26-06 15:11:04| 62  15   4  13   0|1563M  936M| 433B  417B|   0     0 | 299k  902k
26-06 15:11:05| 61  16   4  13   0|1644M  942M|  60B    0 |   0     0 | 310k  951k
26-06 15:11:06| 65  17   3  10   0|1711M  985M|   0     0 |   0     0 | 316k  951k
26-06 15:11:07| 63  16   4  11   0|1681M  966M|  60B    0 |   0     0 | 312k  932k
26-06 15:11:08| 63  16   3  12   0|1665M  947M|   0     0 |   0     0 | 311k  939k
26-06 15:11:09| 63  15   4  12   0|1680M  967M|  60B    0 |   0     0 | 314k  947k
26-06 15:11:10| 62  15   4  13   0|1654M  960M|  90B   90B|   0     0 | 310k  947k
26-06 15:11:11| 60  15   5  14   0|1580M  896M|  60B    0 |   0     0 | 301k  921k
26-06 15:11:12| 62  15   4  14   0|1563M  890M| 444B  406B|   0     0 | 295k  885k
26-06 15:11:13| 54  14   5  20   0|1473M  874M| 504B  407B|   0     0 | 287k  900k
26-06 15:11:14| 62  15   4  13   0|1573M  912M| 443B  406B|   0     0 | 296k  901k
26-06 15:11:15| 60  15   4  14   0|1601M  924M| 503B  406B|   0     0 | 304k  934k
26-06 15:11:16| 64  15   4  11   0|1620M  923M| 436B  406B|   0     0 | 301k  911k
26-06 15:11:17| 62  16   3  13   0|1660M  940M| 496B  415B|   0     0 | 308k  940k
26-06 15:11:18| 61  16   4  13   0|1646M  942M| 445B  406B|   0     0 | 310k  950k
26-06 15:11:19| 62  16   4  13   0|1630M  936M| 505B  406B|   0     0 | 308k  947k
26-06 15:11:20| 63  14   4  13   0|1615M  927M| 444B  406B|   0     0 | 301k  904k
26-06 15:11:21| 62  15   4  13   0|1647M  945M| 504B  406B|   0     0 | 309k  939k
26-06 15:11:22| 60  15   5  14   0|1592M  929M| 813B  406B|   0     0 | 302k  914k
26-06 15:11:23| 64  15   3  12   0|1630M  940M| 919B  822B|   0     0 | 304k  894k
26-06 15:11:24| 63  16   3  11   0|1678M  955M| 842B 1037B|   0     0 | 314k  940k
26-06 15:11:25| 64  17   4  10   0|1693M  982M| 529B  481B|   0     0 | 314k  940k
26-06 15:11:26| 63  16   5  11   0|1658M  952M|   0    74B|   0     0 | 312k  945k
26-06 15:11:27| 62  16   4  12   0|1655M  949M| 479B  874B|   0     0 | 310k  942k
26-06 15:11:28| 62  16   4  12   0|1657M  966M| 425B  486B|   0     0 | 310k  931k
26-06 15:11:29| 63  16   4  11   0|1673M  953M|  60B   74B|   0     0 | 312k  936k
26-06 15:11:30| 63  16   4  12   0|1677M  977M| 420B  482B|   0     0 | 312k  943k
26-06 15:11:31| 62  16   4  13   0|1645M  942M| 487B  480B|   0     0 | 308k  946k
26-06 15:11:32| 62  15   4  13   0|1644M  946M|   0     0 |   0     0 | 309k  938k
26-06 15:11:33| 64  16   3  11   0|1606M  921M| 487B  491B|   0     0 | 302k  903k
26-06 15:11:34| 63  16   4  11   0|1676M  968M| 892B  993B|   0     0 | 314k  945k
26-06 15:11:35| 63  16   4  11   0|1680M  982M| 497B  415B|   0     0 | 314k  950k
26-06 15:11:36| 64  17   3  11   0|1689M  982M| 497B  415B|   0     0 | 314k  954k
26-06 15:11:37| 61  15   5  13   0|1627M  940M| 486B  407B|   0     0 | 306k  935k
26-06 15:11:38| 58  15   6  15   0|1539M  911M| 431B  417B|   0     0 | 298k  913k
26-06 15:11:39| 62  15   4  14   0|1559M  898M| 495B  413B|   0     0 | 296k  906k
26-06 15:11:40| 59  15   4  15   0|1573M  895M| 439B  412B|   0     0 | 300k  911k
26-06 15:11:41| 58  14   4  16   0|1499M  890M| 945B  976B|   0     0 | 291k  897k
26-06 15:11:42| 59  14   5  15   0|1580M  899M| 439B  413B|   0     0 | 299k  937k
26-06 15:11:43| 62  14   4  13   0|1578M  933M| 496B  414B|   0     0 | 300k  914k
26-06 15:11:44| 60  15   4  14   0|1593M  900M| 434B  413B|   0     0 | 301k  930k
26-06 15:11:45| 64  16   4  11   0|1617M  931M| 497B  487B|   0     0 | 302k  904k
26-06 15:11:46| 61  16   4  13   0|1641M  962M| 435B  413B|   0     0 | 308k  940k
26-06 15:11:47| 61  16   3  14   0|1631M  953M| 496B  488B|   0     0 | 309k  943k
26-06 15:11:48| 63  16   3  12   0|1659M  944M| 434B  488B|   0     0 | 309k  944k
26-06 15:11:49| 62  16   4  13   0|1648M  950M|  60B   74B|   0     0 | 309k  937k
26-06 15:11:50| 60  16   4  14   0|1618M  949M| 428B  489B|   0     0 | 306k  926k
26-06 15:11:51| 62  16   4  13   0|1650M  936M|  60B   74B|   0     0 | 309k  936k
26-06 15:11:52| 62  16   4  13   0|1629M  948M| 376B    0 |   0     0 | 306k  932k
26-06 15:11:53| 63  16   4  11   0|1687M  980M|  60B   74B|   0     0 | 313k  938k
26-06 15:11:54| 63  15   4  12   0|1673M  961M| 435B  415B|   0     0 | 314k  956k
26-06 15:11:55| 63  16   3  12   0|1678M  964M| 496B  414B|   0     0 | 312k  937k
26-06 15:11:56| 63  16   4  11   0|1670M  986M| 436B  415B|   0     0 | 314k  955k
26-06 15:11:57| 63  16   3  12   0|1666M  954M|  60B    0 |   0     0 | 312k  940k
26-06 15:11:58| 61  16   5  13   0|1631M  935M| 425B  412B|   0     0 | 306k  932k
26-06 15:11:59| 61  16   4  13   0|1626M  953M| 488B  406B|   0     0 | 307k  943k
26-06 15:12:00| 62  16   4  12   0|1644M  940M| 272B  412B|   0     0 | 309k  936k
26-06 15:12:01| 61  16   5  13   0|1623M  951M| 614B 8553B|   0     0 | 308k  934k
26-06 15:12:02| 64  16   4  11   0|1689M  971M| 437B  417B|   0     0 | 312k  940k
26-06 15:12:03| 64  16   3  11   0|1691M  969M| 498B  414B|   0     0 | 315k  946k
26-06 15:12:04| 64  16   2  12   0|1702M  998M| 433B  417B|   0     0 | 315k  946k
26-06 15:12:05| 60  15   4  15   0|1636M  934M|  60B    0 |   0     0 | 307k  964k
26-06 15:12:06| 58  15   5  15   0|1544M  913M|   0     0 |   0     0 | 299k  924k
26-06 15:12:07| 61  15   3  14   0|1572M  905M|  60B    0 |   0     0 | 296k  903k
26-06 15:12:08| 58  15   4  16   0|1561M  907M|   0     0 |   0     0 | 299k  923k
26-06 15:12:09| 59  14   5  16   0|1488M  882M|  60B    0 |   0     0 | 288k  886k
26-06 15:12:10| 62  15   4  13   0|1568M  902M|   0     0 |   0     0 | 299k  898k
26-06 15:12:11| 61  15   4  14   0|1602M  925M|  60B    0 |   0     0 | 304k  928k
26-06 15:12:12| 65  16   3  11   0|1641M  950M|   0     0 |   0     0 | 304k  912k
26-06 15:12:13| 61  15   4  13   0|1612M  938M|  60B    0 |   0     0 | 306k  943k
