timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,303,3,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,233,3,50
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,270,3,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,299,2,90
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,222,2,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,239,2,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,216,2,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,243,2,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,223,2,91
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,302,2,94
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,262,2,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,217,2,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,212,2,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,261,2,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,264,2,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,218,2,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,231,2,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,230,2,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,229,2,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,269,2,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,273,2,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,256,2,94
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,249,2,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,50181,2,56297
1782479130.682,2026-06-26 13:05:30.683,InnoDB,TRX_SYS_SERIALISATION,62870,2,60097
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,310,2,91
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,261,2,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,47863,2,53788
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,222,1,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,253,1,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,203,1,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,246,1,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,153,1,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,228,1,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,236,1,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,212,1,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,208,1,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,231,1,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,190,1,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,216,1,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,232,1,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,321,1,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,187,1,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,260,1,94
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,211,1,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,208,1,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,221,1,98
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,214,1,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,329,1,112
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,248,1,92
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,239,1,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,228,1,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,163,1,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,251,1,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,208,1,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,199,1,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,241,1,91
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,233,1,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,239,1,93
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,193,1,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,257,1,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,90,1,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,213,1,83
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,206,1,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,212,1,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,260,1,102
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,47224,1,52394
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,238,1,97
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,46878,1,48097
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,279,1,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,PARSER,74,1,4
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,274,1,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_POOL_FREE_LIST,44828,1,43952
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,245,1,99
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,220,1,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,261,1,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,BUF_BLOCK_MUTEX,1161,1,1512
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,160,1,64
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,243,1,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,183,1,83
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,264,1,105
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,229,1,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,113,1,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,250,1,100
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,192,1,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,185,1,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,204,1,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,47871,1,53240
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,268,1,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,185,1,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,241,1,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,192,1,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,203,1,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,230,1,90
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,264,1,85
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,206,1,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,190,1,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,191,1,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,290,1,97
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,238,1,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,254,1,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,225,1,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,260,1,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,215,1,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,238,1,88
1782479130.682,2026-06-26 13:05:30.683,InnoDB,FIL_SHARD,2694,1,3373
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,200,1,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,273,1,95
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,268,1,91
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,224,1,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,222,1,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,257,1,100
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,237,1,90
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,190,1,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,243,1,96
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,215,1,76
1782479130.682,2026-06-26 13:05:30.683,InnoDB,UNDO_SPACE_RSEG,243,1,87
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,54,0,54
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,102,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,83,0,89
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,89,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,80,0,69
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,75,0,83
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3982,0,3875
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,72,0,84
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,72,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,60,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,57
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,55,0,54
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,77
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,76,0,75
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,59,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,82
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,75,0,78
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3899,0,3911
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3812,0,3846
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3695,0,3563
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,4045,0,3944
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3800,0,3881
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,55,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,55,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOG_LIMITS,55,0,36
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3798,0,3636
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,51,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,48
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,51
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,92,0,62
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,SRV_SYS_TASKS,76214,0,78200
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,82,0,81
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,67,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3677,0,3534
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,73,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3772,0,3879
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3972,0,3776
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,54,0,64
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,50,0,48
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,4001,0,3965
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,4102,0,4061
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,74,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,51,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3832,0,3743
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3981,0,3920
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3544,0,3534
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3679,0,3484
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3605,0,3506
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3684,0,3674
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3901,0,3940
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_TABLE,3653,0,3455
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,72,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,53,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,68,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,45,0,52
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,72,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,42,0,54
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,71,0,74
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,69,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,46,0,51
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,52,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,86,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,89,0,65
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,48,0,53
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,64
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,65,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,49,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,51,0,58
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,71
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,70,0,73
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,60,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,73,0,79
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,46,0,48
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,60,0,63
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,58,0,61
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,57,0,60
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,63,0,67
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,35,0,49
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,55
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,56,0,59
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,68
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,84,0,86
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,74,0,70
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,66,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,64,0,66
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,47,0,52
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,82,0,80
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,61,0,72
1782479130.682,2026-06-26 13:05:30.683,InnoDB,LOCK_SYS_PAGE,112,0,89
