timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,141354,47,104106
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,151355,46,109840
1782483696.088,2026-06-26 14:21:36.089,InnoDB,SRV_SYS,1658102,46,922106
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FLUSH_STATE,159610,43,120843
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_SYS_SERIALISATION,119632,42,113788
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,485015,31,481887
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,534830,29,515732
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,464171,24,503637
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,495782,23,489868
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,477499,21,516521
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,496730,20,542418
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,493246,20,530624
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,458629,19,501858
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,474740,19,512775
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,486407,18,527121
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,457812,17,402156
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,504720,16,545910
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,486878,15,480646
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,510513,15,550281
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,473360,14,407623
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,464701,13,499728
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,477632,13,407545
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,387537,11,354525
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,480447,10,476160
1782483696.088,2026-06-26 14:21:36.089,InnoDB,PAGE_CLEANER,1366632,10,735310
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,472787,9,511541
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX,514185,9,690651
1782483696.088,2026-06-26 14:21:36.089,InnoDB,TRX_POOL,281,9,17
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,469416,8,506792
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,514210,8,505564
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,392895,8,350676
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,501768,7,495589
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,503730,7,497028
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,423,6,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,495,6,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,467,6,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,446,5,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,496,5,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,495,5,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,559,5,152
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,477,5,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,477208,5,412611
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,458,4,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,376,4,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,478,4,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,411,4,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,466,4,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,365,4,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,430,4,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,451,4,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,523,4,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,355,4,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,411,4,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,400,3,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,321,3,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,349,3,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,371,3,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,411293,3,365502
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,390,3,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,421,3,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,356,3,108
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,345,3,89
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,423,3,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,352,3,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,370,3,130
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,390,3,121
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,333,3,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,446,3,151
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,335,3,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,389,3,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,344,3,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,375,3,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,329,3,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,352,3,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,410,3,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,6307,3,7738
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,357,3,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,359,3,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,335,3,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,333,3,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,379,3,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,408,3,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,442,3,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,380,3,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,382,3,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,448,3,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,371,3,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,372,3,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,343,3,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,430,3,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,339,2,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,365,2,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,347,2,109
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,349,2,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,435,2,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,371,2,112
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,433,2,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,437,2,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,335,2,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,371,2,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,351,2,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,393,2,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,325,2,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,404,2,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,SRV_SYS_TASKS,361639,2,372490
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,339,2,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,350,2,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,311,2,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,311,2,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,361,2,140
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,418,2,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,378,2,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,426,2,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,368,2,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,405,2,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,345,2,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,347,2,109
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,300,2,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,328,2,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,319,2,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,366,2,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,421,2,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,382,2,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,307,2,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,340,2,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,294,2,108
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,355,2,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,385,2,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,385,2,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,356,2,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,375,2,121
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,366,2,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,396,2,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,319,2,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,380,2,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,409,2,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,419,2,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,353,2,115
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,340,2,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,441,2,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,343,2,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,314,2,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,320,2,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,361,2,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,277,2,104
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,404,2,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,312,2,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,410,2,146
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,337,2,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,351,2,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,447,2,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,324,2,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,398,2,152
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,252,1,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,295,1,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,319,1,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,287,1,110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,347,1,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,420,1,142
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,343,1,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,328,1,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,315,1,134
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,417,1,148
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,340,1,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,359,1,142
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,332,1,132
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,409,1,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,292,1,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,304,1,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,403,1,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,302,1,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,280,1,101
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,161,1,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,378,1,143
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,371,1,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,186,1,158
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,9169,1,8974
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8759,1,8264
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8192,1,8084
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_TABLE,8505,1,8014
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_BLOCK_MUTEX,5308,1,5432
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,334,1,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,396,1,146
1782483696.088,2026-06-26 14:21:36.089,InnoDB,PARSER,74,1,4
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,297,1,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,270,1,118
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,338,1,133
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,294,1,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,342,1,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,274,1,121
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,360,1,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,294,1,112
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,326,1,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,296,1,111
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,381,1,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,283,1,99
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,295,1,114
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,318,1,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,276,1,110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,284,1,110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,278,1,112
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,275,1,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,283,1,100
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,363,1,127
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,289,1,110
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,297,1,117
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,387,1,143
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,299,1,116
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,331,1,120
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,333,1,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,359,1,145
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,242,1,94
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,310,1,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,402,1,152
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,285,1,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,307,1,124
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,396,1,143
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,372,1,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,307,1,107
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,367,1,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,324,1,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,324,1,119
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,402,1,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,366,1,159
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,305,1,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,354,1,128
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,319,1,125
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,368,1,129
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,308,1,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,373,1,139
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,364,1,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,336,1,135
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,368,1,109
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,364,1,137
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,358,1,131
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,287,1,123
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,388,1,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,BUF_POOL_FREE_LIST,387206,1,353751
1782483696.088,2026-06-26 14:21:36.089,InnoDB,FIL_SHARD,496,1,598
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,246,0,104
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,324,0,136
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,293,0,113
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,144,0,148
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,136,0,140
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,135,0,141
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,165,0,149
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,135,0,144
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,150,0,155
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,132,0,118
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,141,0,142
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,142,0,138
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,153,0,150
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,122,0,126
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,271,0,122
1782483696.088,2026-06-26 14:21:36.089,InnoDB,UNDO_SPACE_RSEG,288,0,109
1782483696.088,2026-06-26 14:21:36.089,InnoDB,LOCK_SYS_PAGE,112,0,113
