timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,90489,3,92846
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,304,3,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX_SYS_SERIALISATION,67858,3,65016
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,242,3,55
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,300,3,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,284,3,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,87165,3,97985
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,96114,3,105276
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,94116,3,105108
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FREE_LIST,73478,3,72614
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,237,2,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,295,2,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,237,2,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,2,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,236,2,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,223,2,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,2,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,234,2,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,225,2,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,275,2,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,2,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,243,2,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,221,2,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,293,2,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,277,2,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,265,2,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,305,2,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,307,2,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,297,2,105
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,269,2,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,88706,2,98701
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,251,2,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,269,2,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,227,2,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FREE_LIST,85763,2,82467
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,2,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,87620,2,89852
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,313,2,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,253,2,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,290,2,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,247,1,101
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,247,1,96
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,222,1,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,274,1,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,270,1,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,239,1,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,224,1,103
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,258,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,203,1,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,274,1,103
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,251,1,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,173,1,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,232,1,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,232,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,222,1,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,172,1,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,267,1,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,272,1,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,210,1,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,255,1,96
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,241,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,241,1,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,229,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,206,1,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,PARSER,74,1,4
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,209,1,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,262,1,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,205,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,253,1,102
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,199,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,208,1,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,234,1,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,120,1,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,270,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,187,1,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,246,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,296,1,109
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,219,1,95
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,208,1,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,183,1,67
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,98,1,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,295,1,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,235,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,213,1,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,218,1,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,187,1,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,259,1,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,263,1,97
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,266,1,105
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,192,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,329,1,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,240,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,230,1,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,192,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,224,1,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,246,1,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,253,1,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,239,1,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,245,1,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,246,1,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,247,1,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,201,1,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,210,1,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,233,1,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,282,1,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,236,1,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,294,1,99
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,233,1,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,3101,1,3876
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,231,1,89
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,241,1,90
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,257,1,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,265,1,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,194,1,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,193,1,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,279,1,98
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,244,1,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,212,1,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,257,1,95
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,329,1,112
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,223,1,100
1782480042.998,2026-06-26 13:20:42.999,InnoDB,TRX,143377,1,206012
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,93119,1,95069
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,87802,1,97865
1782480042.998,2026-06-26 13:20:42.999,InnoDB,FIL_SHARD,95483,1,97409
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_POOL_FREE_LIST,72400,1,70839
1782480042.998,2026-06-26 13:20:42.999,InnoDB,BUF_BLOCK_MUTEX,1397,1,1757
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,218,1,93
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,217,1,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,UNDO_SPACE_RSEG,272,1,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,107,0,72
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,92,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,82,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,85,0,91
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,74,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,68,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,79,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,52,0,62
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4193,0,4314
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4427,0,4227
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,76,0,78
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,99,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,74,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,80
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,89,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,82,0,92
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,58
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,88
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,76,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,61
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,93,0,95
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4216,0,4283
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4132,0,4021
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4462,0,4357
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,81,0,76
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4188,0,4318
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,77,0,86
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,69,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,56,0,63
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,79,0,82
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,72
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,54,0,53
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,SRV_SYS_TASKS,128742,0,133453
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4086,0,3883
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,69
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4449,0,4417
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,67
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4528,0,4490
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4122,0,3973
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4278,0,4175
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4382,0,4354
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,3924,0,3944
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4449,0,4348
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4021,0,3918
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4165,0,4169
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4340,0,4409
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4074,0,3868
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,58,0,63
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4229,0,4072
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,74,0,83
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_TABLE,4352,0,4384
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,78,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,76,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,60,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,66,0,75
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,67,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,85,0,87
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,70
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,67
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,75,0,81
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,62,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,64
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,61,0,68
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,101,0,102
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,83,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,69,0,71
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,82,0,84
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,64,0,66
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,54,0,59
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,71,0,74
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,72,0,79
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,85
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,52,0,60
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,80,0,94
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,77
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,57,0,65
1782480042.998,2026-06-26 13:20:42.999,InnoDB,LOCK_SYS_PAGE,65,0,73
