timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782491201.426,0,0,0,0,0,0,0,3251304208,17378126612992,6031233682432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3607410,1066582925,315359374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881494016,5205049344,786224,317691,298257891,88,0,119,786432,1062716092,789910,264,16172834516,12884901888,38090771,2211630564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95248691,195138592,0,468,1204,7863,623,190500182,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111141704,0,298241092,3689198,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14253,623,0,0,0,0,0,289508022,0,1159,1,50,621,14253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347781197,0,0,0,1727243950,0,0,0,0,0,0,0,230102672,1060623168,1682492917,744380681728,169159144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23666593,0,0,0,0,0,0,0
1782491202.561,0,0,0,0,0,0,0,3251573425,17380033153536,6031903619584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3607962,1066700145,315395653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870729728,5213552640,785567,318211,298285960,770,0,96,786432,1062832899,789910,264,16174184868,12884901888,38110100,2211776292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95257874,195147781,0,468,1204,7863,623,190518559,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111152035,0,298268965,3689508,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14254,623,0,0,0,0,0,289535969,0,1159,1,50,621,14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347903494,0,0,0,1727373130,0,0,0,0,0,0,0,230115624,1060739548,1682660095,744443715072,169160329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23675776,0,0,0,0,0,0,0
1782491203.666,0,0,0,0,0,0,0,3251848406,17381981129216,6032569436160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3608514,1066819873,315432076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883116032,5236916224,786324,319636,298316753,11,0,96,786432,1062952173,789910,264,16175563806,12884901888,38123757,2211925179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95267254,195157162,0,468,1204,7863,623,190537311,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111162587,0,298299699,3689854,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14256,624,0,0,0,0,0,289564517,0,1169,1,50,622,14256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348026802,0,0,0,1727504816,0,0,0,0,0,0,0,230127464,1060858495,1682825410,744507447296,169162324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23685164,0,0,0,0,0,0,0
1782491204.815,0,0,0,0,0,0,0,3252110259,17383833225728,6033210108416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3608967,1066933863,315466984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882640896,5246205952,786296,320203,298344694,37,0,99,786432,1063065728,789910,264,16176874739,12884901888,38138937,2212065341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95276131,195166040,0,468,1204,7863,623,190555066,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111172568,0,298328470,3690183,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14257,624,0,0,0,0,0,289591484,0,1169,1,50,622,14257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348142742,0,0,0,1727629570,0,0,0,0,0,0,0,230139196,1060971578,1682982447,744567461376,169164198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23694036,0,0,0,0,0,0,0
1782491205.918,0,0,0,0,0,0,0,3252394872,17385848392192,6033908191744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3609541,1067057767,315504984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882837504,5256544256,786304,320834,298376963,6,0,122,786432,1063189216,789910,264,16178300915,12884901888,38155501,2212218747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95285791,195175692,0,468,1204,7863,623,190574422,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111183428,0,298359797,3690537,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14259,624,0,0,0,0,0,289620813,0,1169,1,50,622,14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348272087,0,0,0,1727765346,0,0,0,0,0,0,0,230151580,1061094652,1683156311,744634221056,169166145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23703693,0,0,0,0,0,0,0
1782491207.078,0,0,0,0,0,0,0,3252670558,17387804625408,6034587219456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3610084,1067177987,315542003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880756736,5266358272,786180,321433,298407940,158,0,97,786432,1063308972,789910,264,16179683707,12884901888,38169784,2212367868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95295207,195185115,0,468,1204,7863,623,190593194,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111194015,0,298390869,3690891,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14260,624,0,0,0,0,0,289649457,0,1169,1,50,622,14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348396290,0,0,0,1727897313,0,0,0,0,0,0,0,230163828,1061214037,1683323582,744698503680,169168332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23713109,0,0,0,0,0,0,0
1782491208.199,0,0,0,0,0,0,0,3252946903,17389766052352,6035324629504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3610598,1067298429,315581868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5232312320,786336,319354,298436329,0,0,97,786432,1063429032,789910,264,16181066457,12884901888,38190423,2212516919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95304607,195194514,0,468,1204,7863,623,190612011,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111204589,0,298422366,3691244,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14261,624,0,0,0,0,0,289677987,0,1169,1,50,622,14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348522717,0,0,0,1728029433,0,0,0,0,0,0,0,230177463,1061333726,1683498624,744763811328,169169922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23722511,0,0,0,0,0,0,0
1782491209.384,0,0,0,0,0,0,0,3253212047,17391650884096,6036001295360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3611066,1067414158,315619162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881707008,5215354880,786237,318320,298468421,96,0,99,786432,1063544317,789910,264,16182396708,12884901888,38209059,2212659750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95313618,195203535,0,468,1204,7863,623,190630032,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111214733,0,298451367,3691571,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14262,624,0,0,0,0,0,289705448,0,1169,1,50,622,14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348643289,0,0,0,1728156212,0,0,0,0,0,0,0,230191184,1061448770,1683664251,744825955840,169171559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23731537,0,0,0,0,0,0,0
1782491210.483,0,0,0,0,0,0,0,3253475751,17393524296192,6036655154176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3611593,1067529460,315655035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864503808,5213978624,785186,318236,298497535,1146,0,98,786432,1063659194,789910,264,16183718237,12884901888,38225718,2212801489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95322558,195212467,0,468,1204,7863,623,190647956,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111224758,0,298480481,3691894,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14263,624,0,0,0,0,0,289732471,0,1169,1,50,622,14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348761739,0,0,0,1728281972,0,0,0,0,0,0,0,230203346,1061563159,1683825414,744887090688,169173026,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23740441,0,0,0,0,0,0,0
1782491211.601,0,0,0,0,0,0,0,3253743797,17395417991680,6037317282816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3612096,1067645669,315690999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876283904,5222809600,785906,318775,298526750,427,0,99,786432,1063774985,789910,264,16185061028,12884901888,38240633,2212945911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95331705,195221625,0,468,1204,7863,623,190666198,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111235079,0,298509775,3692230,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14264,624,0,0,0,0,0,289760405,0,1169,1,50,622,14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348879855,0,0,0,1728410155,0,0,0,0,0,0,0,230214778,1061678702,1683985983,744948202496,169174572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23749626,0,0,0,0,0,0,0
1782491212.704,0,0,0,0,0,0,0,3254004298,17397270284800,6037955351040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3612569,1067759657,315726108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879298560,5227413504,786091,319056,298556458,227,0,120,786432,1063888560,789910,264,16186365770,12884901888,38253815,2213085770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95340528,195230433,0,468,1204,7863,623,190683896,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111244988,0,298539404,3692559,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14266,625,0,0,0,0,0,289787171,0,1203,1,50,623,14266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348993686,0,0,0,1728534381,0,0,0,0,0,0,0,230225955,1061791721,1684140498,745007325184,169176243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23758432,0,0,0,0,0,0,0
1782491213.814,0,0,0,0,0,0,0,3254274931,17399189129728,6038627911168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3613132,1067877605,315762787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882952192,5233377280,786313,319420,298587358,0,0,119,786432,1064006087,789910,264,16187724507,12884901888,38266790,2213232584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95349780,195239696,0,468,1204,7863,623,190702353,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111255401,0,298570304,3692907,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14267,625,0,0,0,0,0,289815292,0,1203,1,50,623,14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349113693,0,0,0,1728664131,0,0,0,0,0,0,0,230237624,1061908821,1684302719,745069544448,169178390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23767694,0,0,0,0,0,0,0
1782491214.911,0,0,0,0,0,0,0,3254548115,17401123047936,6039301732352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3613632,1067996390,315799600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882051072,5239685120,786258,319805,298618369,39,0,133,786432,1064124481,789910,264,16189091500,12884901888,38280621,2213379381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95359031,195248943,0,468,1204,7863,623,190720922,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111265810,0,298601287,3693246,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14268,625,0,0,0,0,0,289843429,0,1203,1,50,623,14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349235471,0,0,0,1728794537,0,0,0,0,0,0,0,230249769,1062026776,1684467329,745132443648,169180454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23776947,0,0,0,0,0,0,0
