timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,561,14,75
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,517,13,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,567,13,76
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,654,13,85
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,645,13,80
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,585,13,69
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,531,13,63
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,603,13,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,543,13,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,536,12,71
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,486,12,69
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,540,12,70
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,520,12,77
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,510,12,65
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,532,12,69
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,496,12,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,499,12,66
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,568,12,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,488,12,47
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,540,12,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,505,12,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,491,11,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,533,11,60
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,521,11,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,526,11,80
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,494,11,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,488,11,66
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,460,11,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,474,11,61
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,594,11,86
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,545,11,71
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,518,11,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,483,11,62
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,524,11,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,468,11,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,436,10,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,468,10,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,443,10,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,440,10,62
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,457,10,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,467,10,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,500,10,71
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,450,10,55
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,459,10,70
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,456,10,56
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,413,10,59
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,430,9,62
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,465,9,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,411,9,61
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,398,9,56
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,428,9,56
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,406,9,53
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,419,9,49
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,495,9,72
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,406,9,58
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,448,9,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,408,9,66
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,409,9,58
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,405,9,65
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,315,9,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,431,9,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,466,9,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,447,9,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,419,9,54
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,400,9,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,489,9,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,457,9,65
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,475,9,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,389,9,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,439,9,63
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,353,8,58
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,422,8,61
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,386,8,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,386,8,63
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,361,8,61
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,265,8,17
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,566,8,77
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,425,8,58
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,429,8,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,383,8,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,363,8,55
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,427,8,66
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,370,8,55
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,408,8,65
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,440,8,56
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,425,8,67
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,393,8,62
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,282,7,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,353,7,50
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,277,7,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,250,7,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,268,7,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,252,7,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,246,7,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,289,7,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,73395,7,70293
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,276,7,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,348,7,63
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,66247,7,64692
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,334,7,58
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,387,7,62
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,317,7,56
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,340,7,65
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,447,7,65
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,254,6,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,238,6,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,217,6,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,215,6,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,244,6,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,258,6,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,390,6,60
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,383,6,68
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,216,6,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,315,6,66
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,315,6,56
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,407,6,61
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,394,6,63
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,271,6,31
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,219,5,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,186,5,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,232,5,43
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,175,5,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,220,5,25
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,195,5,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,223,5,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,202,5,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,221,5,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,257,5,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,280,5,60
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,225,5,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,231,5,45
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,317,5,54
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,350,5,75
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,238,5,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,380,5,63
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,318,5,61
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,284,5,64
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,324,5,53
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,186,5,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,244,5,47
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,246,4,45
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,184,4,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,60639,4,63987
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,147,4,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,173,4,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,161,4,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,199,4,23
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,178,4,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,167,4,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,169,4,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,206,4,46
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,290,4,58
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,164,4,17
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,162,4,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,180,4,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,166,4,21
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,146,4,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,146,4,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,178,4,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,144,4,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,206,4,22
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,135,4,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,147,4,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,128,3,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,142,3,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,133,3,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,185,3,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,143,3,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,140,3,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,149,3,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,125,3,17
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,122,3,17
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,117,3,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,125,3,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,222,3,42
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,120,3,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,64173,3,63383
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,70684,3,69350
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,64846,3,69212
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,130,3,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,138,3,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,117,3,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,96,2,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,84,2,11
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,79,2,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,80,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,86,2,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,72,2,11
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,76,2,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,103,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,79,2,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,94,2,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,160,2,53
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,82,2,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,99,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,116,2,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,99,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,95,2,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,150,2,26
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,83,2,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,107,2,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,107,2,19
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,99,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,109,2,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,94,2,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,105,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,88,2,17
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,121,2,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,91,2,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,80,2,10
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,116,2,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,59,1,9
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,77,1,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,41,1,7
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,60,1,11
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_TABLE,1534,1,1410
1784619633.726,2026-07-21 07:40:33.728,InnoDB,BUF_BLOCK_MUTEX,3620,1,3333
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,56,1,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,60294,1,60491
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,61189,1,60788
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,64950,1,69257
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,64754,1,67624
1784619633.726,2026-07-21 07:40:33.728,InnoDB,FIL_SHARD,67159,1,70634
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,45,1,8
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,89,1,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,63,1,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,78,1,18
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,56,1,15
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,74,1,20
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,100,1,11
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,55,1,14
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,62,1,16
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,60,1,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,45,1,8
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,60,1,13
1784619633.726,2026-07-21 07:40:33.728,InnoDB,UNDO_SPACE_RSEG,58,1,12
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,31,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,10,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,13,0,24
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,20,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,22,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,36,0,57
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,35
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,28,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,25,0,30
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,15,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,32
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,26,0,29
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,24,0,37
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,36
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,23,0,28
1784619633.726,2026-07-21 07:40:33.728,InnoDB,LOCK_SYS_PAGE,33,0,32
