timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4951,13,1852
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5363,13,1980
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5093,13,1914
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5148,13,1959
1784612096.321,2026-07-21 05:34:56.322,InnoDB,TRX_POOL,426,13,30
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5083,12,1925
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5099,12,1889
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5332,12,1931
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5195,12,1911
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5726,12,2071
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5197,12,1964
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5236,12,1945
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5042,12,1819
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5163,12,1961
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5058,12,1844
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5002,12,1913
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5008,12,1882
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4959,12,1877
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,898,11,541
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5319,11,1996
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5288,11,1942
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5220,11,1985
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5314,11,1900
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5095,11,1887
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5466,11,1968
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5108,11,1939
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5235,11,1955
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5342,11,1923
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5022,11,1899
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5239,11,1900
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4921,11,1910
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5063,11,1910
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5165,11,1879
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5227,11,1939
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_WAIT,339,11,12
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4990,11,1879
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5485,11,1973
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4730,10,1908
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5208,10,1993
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5252,10,1884
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5123,10,1950
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5031,10,1893
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4970,10,1876
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5168,10,1932
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4983,10,1927
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5687,10,2045
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4774,10,1815
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5172,10,1909
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5089,10,1882
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5325,10,1921
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5204,10,1965
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4860,10,1870
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5187,10,1984
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5162,10,1934
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5272,10,1912
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,922,10,576
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5204,10,1954
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5195,10,1972
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5051,10,1860
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4966,10,1907
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5290,10,1929
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5183,10,1892
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5122,10,1885
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4565,10,1824
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5054,10,1838
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5420,10,1949
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5345,10,1984
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5184,10,1924
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5170,9,1943
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4925,9,1896
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5072,9,1888
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5166,9,1863
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5139,9,1954
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5360,9,1988
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5040,9,1900
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5395,9,1979
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5454,9,2032
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4686,9,1908
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5061,9,1959
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5278,9,2031
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5019,9,1886
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5068,9,1968
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5327,9,2051
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5023,9,1887
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5007,9,1824
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5173,9,1960
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5090,9,1903
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5561,9,2058
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5078,9,1863
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4993,9,1888
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4780,9,1840
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5047,9,1884
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5123,9,1975
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5029,9,1874
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,873,9,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4894,9,1905
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4936,9,1805
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5080,9,1971
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5225,8,1950
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5281,8,1963
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5164,8,1963
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4971,8,1908
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5105,8,1954
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4782,8,1925
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4953,8,1906
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4739,8,1792
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5274,8,1957
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5253,8,1912
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5037,8,1944
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5284,8,1959
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5041,8,1896
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5320,8,1968
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5046,8,1948
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5103,8,1882
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,785,8,482
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4820,8,1889
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5512,8,1982
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5404,8,2016
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4750,8,1893
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5041,8,1897
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5302,8,1968
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4858,8,1872
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5069,8,1990
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4423,8,1779
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5167,8,1951
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5022,8,1875
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4893,8,1892
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5036,8,1907
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5154,8,1948
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5256,8,2023
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5307,8,1993
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5175,8,1969
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5347,8,1939
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5233,8,1987
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4942,8,1862
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5166,8,1851
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4954,8,1923
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4854,8,1854
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4999,7,1927
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5209,7,2013
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5124,7,1926
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5032,7,1911
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4988,7,1844
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,768,7,540
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4827,7,1910
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,756,7,513
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4939,7,1848
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4837,7,1852
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5173,7,1906
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5296,7,1971
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5141,7,1949
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4919,7,1903
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5296,7,1998
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4993,7,1936
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,802,7,550
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5067,7,1946
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5104,7,1915
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,820,7,561
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5211,7,1907
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,794,7,547
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4927,7,1894
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5111,7,1978
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4924,7,1914
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5054,7,1890
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4947,7,1880
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5306,7,1919
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4884,7,1972
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5200,7,1969
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5124,7,1933
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4697,7,1873
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,754,7,515
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,745,7,518
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4780,7,1867
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5332,7,1990
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5274,7,1952
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5026,7,1918
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4803,7,1939
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4984,7,1936
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4879,7,1916
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4973,7,1845
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,761,6,524
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4855,6,1873
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,741,6,516
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,748,6,523
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,732,6,535
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,824,6,600
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,817,6,593
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,751,6,552
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,778,6,539
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,743,6,536
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5080,6,1961
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4854,6,1951
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4907,6,1920
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,684,6,449
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,859,6,591
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5107,6,1939
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,748,6,511
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5221,6,1919
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,805,6,587
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4852,6,1890
1784612096.321,2026-07-21 05:34:56.322,InnoDB,LOCK_SYS_PAGE,845,6,583
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4877,6,1856
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5113,6,1968
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5043,6,1902
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,5355,6,2006
1784612096.321,2026-07-21 05:34:56.322,InnoDB,UNDO_SPACE_RSEG,4976,6,1904
