timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,598,5,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,510,5,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,601,5,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,573,4,182
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,468,4,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,483,4,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,620,4,172
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,470,4,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,607,4,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,468,4,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,532,4,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,595,4,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,568,4,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,491,4,130
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,549,4,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,538,4,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,501,4,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,598,4,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,563,4,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,544,4,174
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,557,4,166
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,528,4,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,550,4,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,462,4,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,537,4,172
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,511,4,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,496,4,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,602,4,190
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,553,4,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,571,4,174
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,612,4,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,449,4,158
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,688,4,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,507,4,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,518,4,159
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,468,4,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,574,4,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,523,4,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,501,4,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,542,4,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,575,4,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,550,4,159
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,519,4,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,509,4,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,519,4,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,474,4,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,534,3,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,555,3,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,564,3,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,601,3,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,567,3,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,490,3,159
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,12231,3,15295
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,521,3,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,525,3,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,549,3,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,503,3,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,590,3,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,503,3,159
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,549,3,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,616,3,200
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,583,3,176
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,485,3,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,507,3,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,492,3,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,465,3,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,528,3,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,586,3,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,552,3,159
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,466,3,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,586,3,166
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,527,3,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,535,3,182
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,485,3,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,580,3,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,585,3,176
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,478,3,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,492,3,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,493,3,163
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,533,3,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,505,3,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,634,3,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,492,3,174
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,495,3,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,601,3,168
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,461,3,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,505,3,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,544,3,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,526,3,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,524,3,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,444,3,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,486,3,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,546,3,177
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,504,3,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,540,3,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,569,3,178
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,450,3,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,511,3,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,458,3,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,540,3,158
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,535,3,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,470,3,158
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,577,3,178
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,580,3,173
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,471,2,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,432,2,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,520,2,171
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,446,2,146
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,463,2,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,SRV_SYS_TASKS,363443,2,361615
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,445,2,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,388,2,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,521,2,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,476,2,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,417,2,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,454,2,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,475,2,139
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,571,2,181
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,457,2,160
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,534,2,186
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,480,2,151
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,565,2,166
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,555,2,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,450,2,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,410,2,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,404,2,138
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,394,2,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,408,2,136
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,392,2,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,552,2,176
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,429,2,152
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,524,2,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,618,2,183
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,473,2,126
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,544,2,179
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,390,2,140
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,517,2,190
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,464,2,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,512,2,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,362,2,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,421,2,133
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,466,2,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,448,2,169
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,481,2,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,461,2,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,485,2,164
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,480,2,156
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,419,2,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,566,2,170
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,472,2,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,519,2,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,528,2,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,499,2,157
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,368,2,131
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,490,2,154
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,589,2,182
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,479,2,149
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,513,2,162
1784541129.905,2026-07-20 09:52:09.906,InnoDB,FIL_SHARD,12184,2,15326
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,456,2,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,502,2,175
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,461,2,153
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,479,2,166
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,584,1,179
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,194,1,161
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,444,1,150
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,530,1,182
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,382,1,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9021,1,8928
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,449,1,147
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_TABLE,9512,1,9054
1784541129.905,2026-07-20 09:52:09.906,InnoDB,LOCK_SYS_PAGE,165,1,132
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,409,1,144
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,454,1,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,381,1,137
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,485,1,155
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,386,1,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,407,1,143
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,435,1,145
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,437,1,167
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,549,1,172
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,396,1,165
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,398,1,141
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,369,1,142
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,428,1,148
1784541129.905,2026-07-20 09:52:09.906,InnoDB,UNDO_SPACE_RSEG,468,1,157
