timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784616841.816,0,0,0,0,0,0,0,5452070184,1906936320,3314416379904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2617801,116414,130041880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348531712,22770401280,2096468,1389795,129981331,428,0,256,2097152,116337,0,0,25608387607,34359738368,0,3737299631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158847465,258761175,0,468,1202,7677,628,317701183,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182861625,0,129992642,1028446,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13401,725,0,0,0,0,0,482704147,0,764,1,15,725,13401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781412939,0,0,0,2841728007,0,0,0,0,0,0,0,232480827,428169,1911760830,984247524864,213926381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7263467,0,0,0,0,0,0,0
1784616842.962,0,0,0,0,0,0,0,5452562638,1913571840,3314701009920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2618656,116820,130055236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34346893312,22797434880,2096368,1391445,130006813,528,0,256,2097152,116743,0,0,25610658750,34359738368,0,3737574128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158863189,258776898,0,468,1202,7677,628,317732627,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182879300,0,130006031,1028553,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13402,725,0,0,0,0,0,482751962,0,764,1,15,725,13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781499773,0,0,0,2841962652,0,0,0,0,0,0,0,232483331,428574,1911861084,984303652352,213927769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7279204,0,0,0,0,0,0,0
1784616844.094,0,0,0,0,0,0,0,5453055490,1919715840,3314976505344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2619493,117195,130067447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348597248,22852386816,2096472,1394799,130006813,424,0,256,2097152,117118,0,0,25612956268,34359738368,0,3737871067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158879065,258792774,0,468,1202,7677,628,317764383,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182897161,0,130018236,1028650,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13403,725,0,0,0,0,0,482800189,0,764,1,15,725,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781602904,0,0,0,2842205726,0,0,0,0,0,0,0,232486202,428949,1911976479,984367101952,213929398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7286330,0,0,0,0,0,0,0
1784616845.229,0,0,0,0,0,0,0,5453550955,1925532160,3315276749824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2620383,117550,130081283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34351202304,22907289600,2096631,1398150,130031679,265,0,256,2097152,117473,0,0,25615314580,34359738368,0,3738225770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158895111,258808828,0,468,1202,7677,628,317796481,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182915193,0,130032177,1028761,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13404,725,0,0,0,0,0,482848758,0,764,1,15,725,13404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781697040,0,0,0,2842470094,0,0,0,0,0,0,0,232488928,429304,1912084536,984427971584,213930945,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7272673,0,0,0,0,0,0,0
1784616846.394,0,0,0,0,0,0,0,5454050653,1931954688,3315581412352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2621243,117941,130095801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34349105152,22915891200,2096503,1398675,130043946,393,0,256,2097152,117864,0,0,25617630279,34359738368,0,3738504247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158911154,258824870,0,468,1202,7677,628,317828574,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182933219,0,130046492,1028875,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13406,725,0,0,0,0,0,482897655,0,764,1,15,725,13406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781784658,0,0,0,2842709047,0,0,0,0,0,0,0,232492139,429696,1912186745,984484603392,213932688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7288779,0,0,0,0,0,0,0
1784616847.552,0,0,0,0,0,0,0,5454553802,1938999808,3315880534016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2622135,118372,130109697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34350858240,22907518976,2096610,1398164,130056425,286,0,256,2097152,118295,0,0,25619952825,34359738368,0,3738784707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158927229,258840943,0,468,1202,7677,628,317860747,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182951294,0,130060507,1028984,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13407,725,0,0,0,0,0,482946531,0,764,1,15,725,13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781878889,0,0,0,2842948471,0,0,0,0,0,0,0,232495986,430126,1912294919,984544203776,213934612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304861,0,0,0,0,0,0,0
1784616848.716,0,0,0,0,0,0,0,5455056527,1945799168,3316204492800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2623015,118786,130124860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34349137920,22857203712,2096505,1395093,130068840,391,0,256,2097152,118709,0,0,25622272089,34359738368,0,3739064566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158943376,258857089,0,468,1202,7677,628,317893016,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182969441,0,130075482,1029103,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13408,725,0,0,0,0,0,482995554,0,764,1,15,725,13408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781980212,0,0,0,2843187828,0,0,0,0,0,0,0,232500011,430542,1912411474,984606904320,213936666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321008,0,0,0,0,0,0,0
1784616849.876,0,0,0,0,0,0,0,5455545241,1952156160,3316504419328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2623850,119175,130139063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348761088,22813392896,2096482,1392419,130081184,414,0,256,2097152,119098,0,0,25624525154,34359738368,0,3739336535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158958994,258872713,0,468,1202,7677,628,317924269,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,182987004,0,130089874,1029215,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13409,725,0,0,0,0,0,483042728,0,764,1,15,725,13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782069456,0,0,0,2843420363,0,0,0,0,0,0,0,232504111,430929,1912514936,984663841792,213938817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7336622,0,0,0,0,0,0,0
1784616851.002,0,0,0,0,0,0,0,5456036128,1957874176,3316808114688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2624727,119523,130153495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34347515904,22792421376,2096406,1391139,130093552,490,0,256,2097152,119446,0,0,25626897075,34359738368,0,3739712625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158974973,258888675,0,468,1202,7677,628,317956222,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,183004969,0,130104162,1029328,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13410,726,0,0,0,0,0,483091280,0,773,1,15,726,13410,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782151492,0,0,0,2843692323,0,0,0,0,0,0,0,232507889,431278,1912611442,984719703552,213940578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7314200,0,0,0,0,0,0,0
1784616852.153,0,0,0,0,0,0,0,5456529191,1964755456,3317097854464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2625568,119944,130166646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34350432256,22755246080,2096584,1388870,130118238,312,0,256,2097152,119867,0,0,25629172327,34359738368,0,3739987570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158990713,258904432,0,468,1202,7677,628,317987671,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,183022683,0,130117456,1029435,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13411,726,0,0,0,0,0,483139173,0,773,1,15,726,13411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782253688,0,0,0,2843927135,0,0,0,0,0,0,0,232511197,431699,1912726890,984782173184,213942061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7329962,0,0,0,0,0,0,0
1784616853.281,0,0,0,0,0,0,0,5457017402,1971702272,3317385731584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2626423,120368,130180359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34351333376,22704898048,2096639,1385797,130130545,257,0,256,2097152,120291,0,0,25631424840,34359738368,0,3740259068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159006260,258919977,0,468,1202,7677,628,318018823,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,183040149,0,130131043,1029543,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13412,726,0,0,0,0,0,483186291,0,773,1,15,726,13412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782333413,0,0,0,2844158789,0,0,0,0,0,0,0,232514609,432122,1912820416,984835028992,213943716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7345493,0,0,0,0,0,0,0
1784616854.411,0,0,0,0,0,0,0,5457507224,1978321408,3317682851328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2627271,120772,130193980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34347761664,22658056192,2096421,1382938,130142768,475,0,256,2097152,120695,0,0,25633685440,34359738368,0,3740532559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159021972,258935679,0,468,1202,7677,628,318050203,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,183057806,0,130144546,1029649,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13414,726,0,0,0,0,0,483233946,0,773,1,15,726,13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782433722,0,0,0,2844392518,0,0,0,0,0,0,0,232518535,432526,1912934378,984896656896,213945709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361191,0,0,0,0,0,0,0
1784616855.529,0,0,0,0,0,0,0,5457999119,1984891392,3317986001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2628127,121173,130208397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34348335104,22597763072,2096456,1379258,130154987,440,0,256,2097152,121096,0,0,25635954384,34359738368,0,3740806453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159037750,258951457,0,468,1202,7677,628,318081753,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,183075548,0,130159069,1029762,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13415,726,0,0,0,0,0,483281931,0,773,1,15,726,13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782518825,0,0,0,2844627122,0,0,0,0,0,0,0,232522186,432927,1913033990,984952131072,213947429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7376980,0,0,0,0,0,0,0
