timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2377,2,933
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2827,2,1048
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2544,2,974
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2825,2,1047
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2589,2,945
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2511,2,962
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2505,2,958
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2432,2,956
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2650,2,1019
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2587,2,952
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2552,2,1015
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2285,2,935
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2586,2,1008
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2568,2,1009
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2509,2,984
1784607521.940,2026-07-21 04:18:41.941,InnoDB,SRV_SYS,641496,2,449416
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2711,2,979
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2541,2,999
1784607521.940,2026-07-21 04:18:41.941,InnoDB,TRX,306639,2,389053
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2591,2,971
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2475,2,980
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2655,2,1004
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2424,2,963
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2788,2,1034
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2314,2,904
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2569,2,980
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2441,2,952
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2329,2,917
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2433,1,937
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2579,1,1017
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2602,1,1042
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2459,1,952
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2072,1,880
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2460,1,973
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2507,1,958
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2247,1,906
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2318,1,925
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2374,1,978
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2334,1,955
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2568,1,961
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2503,1,945
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2537,1,998
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2486,1,962
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2320,1,934
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2716,1,1021
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2369,1,965
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2448,1,987
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2512,1,1043
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2589,1,998
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2456,1,968
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2335,1,910
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2656,1,1047
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2538,1,1013
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2589,1,931
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2391,1,930
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2473,1,982
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2510,1,1001
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2511,1,1080
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2443,1,965
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2586,1,981
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2508,1,982
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2444,1,959
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2522,1,998
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2613,1,1023
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2493,1,1016
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2555,1,1013
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2789,1,1044
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2586,1,1011
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2318,1,947
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2411,1,946
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2437,1,981
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2321,1,939
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10473,1,10018
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2518,1,969
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2392,1,944
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2408,1,973
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2666,1,1016
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2618,1,1022
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,152,1,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2533,1,988
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2358,1,942
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2448,1,985
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2340,1,999
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2279,1,931
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2351,1,899
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2422,1,969
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2392,1,1000
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2335,1,968
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2670,1,1086
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2536,1,1011
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2390,1,980
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,9381,1,10251
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,8363,1,9330
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2648,1,1009
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2324,1,979
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2669,1,1034
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2566,1,1027
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,8738,1,9597
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2568,1,942
1784607521.940,2026-07-21 04:18:41.941,InnoDB,FIL_SHARD,8925,1,9548
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10619,1,10279
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2380,1,949
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2599,1,993
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2472,1,949
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2656,1,999
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2531,1,1004
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2484,1,1001
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2686,1,1056
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2662,1,1003
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2386,1,972
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2505,1,987
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2253,1,907
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2507,1,972
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2548,1,984
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2398,1,949
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2397,1,969
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2763,1,1029
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2258,1,916
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2579,1,994
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2621,1,963
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2482,1,936
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2785,1,1045
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2337,1,904
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2499,1,973
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2643,1,1033
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2396,1,977
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2471,1,971
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2352,1,964
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2393,1,927
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2508,1,1017
1784607521.940,2026-07-21 04:18:41.941,InnoDB,UNDO_SPACE_RSEG,2548,1,999
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,128
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,122,0,113
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,109,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,150
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,124,0,127
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,159,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,159,0,156
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,155,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,152,0,144
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,163,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,117,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,162
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,155,0,146
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,158,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,154,0,160
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,136
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,123,0,127
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,132,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10693,0,10634
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10943,0,10406
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,10352,0,10430
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_TABLE,9665,0,9698
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,120,0,121
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,166,0,153
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,121,0,130
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,124,0,128
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,132,0,132
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,134
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,154,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,136,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,119,0,123
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,177,0,166
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,119,0,127
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,132
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,150,0,150
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,129
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,121,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,134
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,126,0,139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,155,0,154
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,161,0,168
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,179,0,176
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,144
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,119,0,126
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,170,0,171
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,150,0,161
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,118,0,129
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,146,0,136
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,161,0,158
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,145,0,155
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,154,0,167
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,139,0,146
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,161,0,175
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,143,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,133,0,149
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,168,0,176
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,159,0,154
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,148
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,157,0,173
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,180,0,175
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,158,0,157
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,117,0,119
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,130,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,183,0,172
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,129,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,136
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,131,0,129
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,151
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,144,0,154
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,127,0,124
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,138
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,142,0,128
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,156,0,153
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,144
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,140,0,149
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,159,0,155
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,139
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,142
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,155,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,129,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,148,0,148
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,165
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,212,0,194
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,137
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,124,0,133
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,150
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,157,0,147
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,135,0,141
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,131,0,138
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,117,0,135
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,138
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,115,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,146
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,131,0,124
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,153,0,151
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,140,0,140
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,144,0,148
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,134,0,145
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,138,0,140
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,121,0,125
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,126,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,149,0,152
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,141,0,154
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,123,0,131
1784607521.940,2026-07-21 04:18:41.941,InnoDB,LOCK_SYS_PAGE,128,0,128
