timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30783,966,942
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30866,966,902
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30889,964,932
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30740,964,912
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,31150,963,913
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30822,963,915
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30758,962,882
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30585,959,907
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30824,957,928
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30390,957,924
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30391,955,916
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30364,955,896
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30248,954,914
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30356,951,892
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30716,951,903
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30314,948,924
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30200,947,906
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30595,947,898
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30141,946,902
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30119,946,896
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29945,946,909
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30237,946,919
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30106,945,890
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30052,943,904
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30103,940,904
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29956,938,919
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,30035,935,902
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29588,930,873
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29425,925,905
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29370,924,881
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29388,914,875
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,29222,913,885
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,28571,886,884
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,28319,883,854
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,27934,881,831
1784629705.355,2026-07-21 10:28:25.356,InnoDB,LOG_FILES,19667,526,724
1784629705.355,2026-07-21 10:28:25.356,InnoDB,IBUF_BITMAP,19968,484,1921
1784629705.355,2026-07-21 10:28:25.356,InnoDB,LOG_FLUSHER,19039,469,807
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1948035,190,2064503
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1867195,180,1843475
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,2134734,180,2056164
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1895441,170,1875890
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1837551,167,1835664
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1902268,155,1875016
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1959769,154,1913672
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,2014890,151,2116206
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,2129334,149,2058001
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1825603,147,1968617
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1840976,146,1973430
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1987828,135,2101199
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1996736,135,2113593
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1911252,133,1999386
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1802589,133,1794717
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1836079,132,1937575
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1915785,129,1889014
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1890823,129,2032351
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,2078339,128,2181194
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,1917405,120,2011816
1784629705.355,2026-07-21 10:28:25.356,InnoDB,DICT_PERSIST_DIRTY_TABLES,3968,101,220
1784629705.355,2026-07-21 10:28:25.356,InnoDB,DICT_SYS,1520752,70,788728
1784629705.355,2026-07-21 10:28:25.356,InnoDB,FIL_SHARD,10887,27,10603
1784629705.355,2026-07-21 10:28:25.356,InnoDB,TRX_POOL,653,19,52
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,487,14,29
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,459,13,34
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,487,12,38
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,339,10,27
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,367,10,26
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,384,10,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,371,10,26
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,334,9,29
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,418,9,43
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,361,9,27
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,371,9,36
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,301,8,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,281,8,24
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,327,8,31
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,281,8,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,282,8,29
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,323,8,24
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,362,8,38
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,316,8,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,313,8,24
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,311,8,30
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,264,7,29
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,289,7,30
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,266,7,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,274,7,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,248,7,28
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,241,7,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,331,7,26
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,313,7,30
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,251,7,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,315,7,27
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,299,7,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,258,7,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,287,7,30
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,261,7,28
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,302,7,33
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,312,7,28
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,268,7,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,303,7,29
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,260,7,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,278,7,24
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,249,6,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,253,6,32
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,218,6,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,241,6,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,222,6,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,217,6,16
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,272,6,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,243,6,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,265,6,33
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,295,6,26
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,245,6,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,176,5,16
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,204,5,27
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,228,5,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,270,5,35
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,198,5,19
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,300,5,35
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,223,5,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,193,5,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,234,5,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,221,5,29
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,195,5,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,196,5,19
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,234,5,30
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,183,5,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,208,5,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,216,5,28
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,184,5,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,175,5,13
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,150,4,15
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,190,4,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,175,4,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,187,4,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,177,4,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,178,4,19
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,177,4,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,175,4,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,176,4,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,157,4,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,170,4,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,160,4,15
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,192,4,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,212,4,26
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,187,4,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,183,4,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,151,4,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,169,4,16
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,194,4,19
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,181,4,23
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,192,3,22
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,128,3,25
1784629705.355,2026-07-21 10:28:25.356,InnoDB,LOCK_SYS_TABLE,8088,3,7292
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,160,3,21
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,115,3,16
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,141,3,19
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,119,3,16
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,146,3,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,126,3,17
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,155,3,24
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,162,3,24
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,188,3,20
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,115,3,18
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,107,3,13
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,121,3,13
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,135,3,17
1784629705.355,2026-07-21 10:28:25.356,InnoDB,LOCK_SYS_TABLE,8289,2,7596
1784629705.355,2026-07-21 10:28:25.356,InnoDB,TRX,2026,2,4224
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,94,2,18
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,92,2,13
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,114,2,17
1784629705.355,2026-07-21 10:28:25.356,InnoDB,UNDO_SPACE_RSEG,100,2,18
