timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_reads,49223,49223,10.686439,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_read_requests,7470908911,7470908911,1621953.468054,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_wait_free,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,buffer_pool_write_requests,1268332573,1268332573,275358.251478,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_deletes,42508391,42508391,9228.679791,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_inserts,142419239,142419239,30919.578995,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_system_deletes,468,468,0.101604,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_system_inserts,1202,1202,0.260957,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_system_reads,7661,7661,1.663223,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_system_updates,620,620,0.134604,enabled
1784608436.171,2026-07-21 04:33:56.172,dml_updates,85019056,85019056,18457.853266,enabled
1784608436.171,2026-07-21 04:33:56.172,file_num_open_files,35,35,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges_delete,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_merges_insert,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,ibuf_size,1,1,0.000217,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_activity_count,51554008,51554008,11192.506355,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_dblwr_pages_written,36149904,36149904,7848.236138,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_dblwr_writes,286877,286877,62.281727,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_page_size,16384,16384,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_deadlocks,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_deadlock_rounds,4870,4870,1.057289,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_rec_grant_attempts,466,466,0.101170,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_rec_release_attempts,129199225,129199225,28049.482967,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_row_lock_time,167,167,0.036256,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_row_lock_time_max,3,3,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_row_lock_waits,466,466,0.101170,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_schedule_refreshes,4870,4870,1.057289,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_threads_waiting,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,lock_timeouts,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,log_waits,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,log_writes,597635425,597635425,129748.174860,enabled
1784608436.171,2026-07-21 04:33:56.172,log_write_requests,902844828,902844828,196009.914669,enabled
1784608436.171,2026-07-21 04:33:56.172,os_data_fsyncs,140270158,140270158,30453.009488,enabled
1784608436.171,2026-07-21 04:33:56.172,os_data_reads,361054,361054,78.385745,enabled
1784608436.171,2026-07-21 04:33:56.172,os_data_writes,634254116,634254116,137698.188228,enabled
1784608436.171,2026-07-21 04:33:56.172,os_log_bytes_written,335310479360,335310479360,72796761.237420,enabled
1784608436.171,2026-07-21 04:33:56.172,os_log_fsyncs,134894821,134894821,29286.010063,enabled
1784608436.171,2026-07-21 04:33:56.172,os_log_pending_fsyncs,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,os_log_pending_writes,0,0,0.000000,enabled
1784608436.171,2026-07-21 04:33:56.172,trx_rseg_history_len,149,149,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,adaptive_hash_searches,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,adaptive_hash_searches_btree,1593890743,1593890743,345954.731093,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_data_reads,807324160,807324160,175230.109021,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_data_written,1001644174336,1001644174336,217407364.268746,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pages0_read,7,7,0.001519,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pages_created,1645276,1645276,357.107972,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pages_read,49300,49300,10.700589,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pages_written,36211949,36211949,7859.821493,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_bytes_data,26969980928,26969980928,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_bytes_dirty,16984211456,16984211456,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_data,1646117,1646117,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_dirty,1036634,1036634,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_flushed,36154278,36154278,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_free,450779,450779,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_reads,49223,49223,10.683877,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_read_requests,7470908911,7470908911,1621564.505621,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_wait_free,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,buffer_pool_write_requests,1268332573,1268332573,275292.217488,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_deletes,42508391,42508391,9226.465946,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_inserts,142419239,142419239,30912.161781,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_system_deletes,468,468,0.101580,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_system_inserts,1202,1202,0.260895,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_system_reads,7661,7661,1.662824,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_system_updates,620,620,0.134571,enabled
1784608437.254,2026-07-21 04:33:57.255,dml_updates,85019056,85019056,18453.425443,enabled
1784608437.254,2026-07-21 04:33:57.255,file_num_open_files,35,35,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges_delete,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_merges_insert,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,ibuf_size,1,1,0.000217,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_activity_count,51554008,51554008,11189.821444,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_dblwr_pages_written,36162848,36162848,7849.162956,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_dblwr_writes,286980,286980,62.289142,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_page_size,16384,16384,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_deadlocks,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_deadlock_rounds,4871,4871,1.057253,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_rec_grant_attempts,466,466,0.101146,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_rec_release_attempts,129199225,129199225,28042.756432,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_row_lock_time,167,167,0.036247,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_row_lock_time_max,3,3,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_row_lock_waits,466,466,0.101146,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_schedule_refreshes,4871,4871,1.057253,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_threads_waiting,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,lock_timeouts,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,log_waits,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,log_writes,597635425,597635425,129717.052259,enabled
1784608437.254,2026-07-21 04:33:57.255,log_write_requests,902844828,902844828,195962.897991,enabled
1784608437.254,2026-07-21 04:33:57.255,os_data_fsyncs,140272193,140272193,30446.146924,enabled
1784608437.254,2026-07-21 04:33:57.255,os_data_reads,361054,361054,78.366944,enabled
1784608437.254,2026-07-21 04:33:57.255,os_data_writes,634267155,634267155,137667.991026,enabled
1784608437.254,2026-07-21 04:33:57.255,os_log_bytes_written,335310479360,335310479360,72779300.589506,enabled
1784608437.254,2026-07-21 04:33:57.255,os_log_fsyncs,134894823,134894823,29278.986092,enabled
1784608437.254,2026-07-21 04:33:57.255,os_log_pending_fsyncs,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,os_log_pending_writes,0,0,0.000000,enabled
1784608437.254,2026-07-21 04:33:57.255,trx_rseg_history_len,149,149,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,adaptive_hash_searches,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,adaptive_hash_searches_btree,1593890743,1593890743,345874.857246,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_data_reads,807324160,807324160,175189.639834,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_data_written,1001820728832,1001820728832,217395466.773415,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pages0_read,7,7,0.001519,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pages_created,1645276,1645276,357.025498,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pages_read,49300,49300,10.698118,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pages_written,36222727,36222727,7860.345101,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_bytes_data,26969980928,26969980928,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_bytes_dirty,16807575552,16807575552,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_data,1646117,1646117,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_dirty,1025853,1025853,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_flushed,36174278,36174278,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_free,450779,450779,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_reads,49223,49223,10.681409,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_read_requests,7470908911,7470908911,1621189.999455,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_wait_free,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,buffer_pool_write_requests,1268332573,1268332573,275228.637775,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_deletes,42508391,42508391,9224.335816,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_inserts,142419239,142419239,30905.025027,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_system_deletes,468,468,0.101556,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_system_inserts,1202,1202,0.260834,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_system_reads,7661,7661,1.662440,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_system_updates,620,620,0.134540,enabled
1784608438.359,2026-07-21 04:33:58.360,dml_updates,85019056,85019056,18449.165083,enabled
1784608438.359,2026-07-21 04:33:58.360,file_num_open_files,35,35,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges_delete,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_merges_insert,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,ibuf_size,1,1,0.000217,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_activity_count,51554008,51554008,11187.237979,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_dblwr_pages_written,36173624,36173624,7849.689184,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_dblwr_writes,287067,287067,62.293640,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_page_size,16384,16384,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608438.359,2026-07-21 04:33:58.360,lock_deadlocks,0,0,0.000000,enabled
