timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83541,2612,2407
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83218,2608,2386
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83178,2607,2403
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83279,2599,2403
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83672,2596,2421
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83280,2592,2376
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83034,2588,2427
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,83086,2582,2369
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82527,2582,2454
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82564,2579,2387
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82384,2574,2343
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1990359,2571,1818894
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82125,2564,2419
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2074506,2560,1870488
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81577,2559,2356
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82007,2558,2375
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81734,2557,2415
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81673,2555,2375
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81970,2555,2436
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82305,2554,2418
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81762,2551,2390
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,82066,2548,2479
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81521,2546,2374
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81562,2541,2319
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81299,2541,2386
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81305,2536,2428
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81255,2533,2381
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81007,2530,2412
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81058,2526,2353
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80761,2522,2346
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,81094,2513,2381
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80770,2513,2361
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80595,2512,2402
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80303,2510,2373
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80149,2509,2381
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80924,2508,2397
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80189,2508,2291
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80789,2504,2359
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80378,2503,2358
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80695,2502,2312
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80569,2502,2384
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2101616,2498,1885302
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80319,2497,2387
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79627,2495,2320
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80045,2493,2314
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2016594,2493,1950638
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79875,2491,2362
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80097,2490,2381
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79752,2487,2350
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79818,2486,2336
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79354,2485,2361
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,80157,2478,2355
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79529,2474,2378
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79400,2471,2331
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79451,2470,2338
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79127,2468,2366
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79260,2468,2318
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78918,2467,2309
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78613,2467,2326
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79496,2464,2291
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78991,2463,2370
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78688,2461,2335
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78811,2461,2301
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79506,2460,2321
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78538,2457,2349
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78648,2453,2292
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78567,2453,2283
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78962,2450,2406
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78071,2447,2306
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78889,2442,2366
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78200,2442,2260
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78529,2438,2303
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77768,2437,2298
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78297,2435,2343
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,79021,2434,2298
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77569,2432,2268
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,78188,2428,2342
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77750,2426,2361
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77891,2425,2318
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77885,2424,2359
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77753,2423,2267
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77345,2423,2323
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77967,2422,2320
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77937,2416,2354
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77461,2416,2261
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77293,2412,2284
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77298,2410,2264
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77223,2410,2308
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77221,2409,2257
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76917,2402,2257
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77054,2400,2297
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77176,2400,2284
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1950847,2398,1773401
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,77115,2392,2281
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76871,2387,2285
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1849059,2386,1697673
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76797,2385,2314
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76348,2383,2300
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76584,2378,2274
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76707,2377,2305
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76443,2376,2276
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76639,2375,2325
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76076,2375,2239
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,76084,2375,2268
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1889107,2373,1719603
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75971,2370,2260
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75948,2365,2265
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75852,2356,2290
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75801,2354,2278
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75166,2353,2275
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75498,2352,2285
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75103,2347,2230
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75260,2344,2244
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75300,2342,2278
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75034,2340,2248
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75183,2339,2216
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,75319,2335,2293
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74377,2334,2172
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1952046,2332,1942685
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1880900,2330,1733405
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74739,2328,2205
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74079,2323,2184
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74672,2322,2234
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74280,2312,2250
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74587,2307,2240
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,74571,2304,2265
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,73619,2295,2222
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2015065,2288,1966783
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,72708,2284,2219
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,72877,2281,2231
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1856569,2276,1839296
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,72996,2269,2263
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1857855,2268,1827361
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,72770,2258,2256
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,2029725,2230,1960520
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1810704,2229,1800777
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,71343,2225,2136
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1805210,2162,1798547
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1777831,2152,1785081
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1822382,2122,1808286
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,1779615,2017,1785125
1784545724.487,2026-07-20 11:08:44.488,InnoDB,LOG_FILES,39755,1080,1423
1784545724.487,2026-07-20 11:08:44.488,InnoDB,LOG_FLUSHER,38297,901,1574
1784545724.487,2026-07-20 11:08:44.488,InnoDB,PURGE_SYS_PQ,724185,593,623099
1784545724.487,2026-07-20 11:08:44.488,InnoDB,FIL_SHARD,53432,229,45652
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,6567,172,532
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5597,150,453
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5567,149,421
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5673,145,447
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5255,142,397
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5090,141,397
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5103,139,403
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5356,137,448
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5081,136,421
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5008,135,391
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5118,135,428
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5042,134,415
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4939,132,422
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4886,131,414
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,5023,131,412
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4965,130,405
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4703,129,391
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4826,129,384
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4719,128,371
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4897,128,412
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4813,127,391
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4698,127,406
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4760,127,439
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4742,126,449
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4732,126,407
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4768,126,426
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4713,125,409
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4737,125,418
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4872,125,404
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4781,124,386
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4576,124,383
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4704,124,413
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4598,123,370
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4602,122,384
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4649,122,419
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4690,122,408
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4575,121,371
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4652,121,419
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4503,121,388
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4648,121,395
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4616,121,406
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4412,120,367
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4559,120,380
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4551,119,404
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4496,119,399
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4457,119,376
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4617,119,398
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4424,119,386
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4617,119,392
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4425,117,380
1784545724.487,2026-07-20 11:08:44.488,InnoDB,DICT_PERSIST_DIRTY_TABLES,5030,117,329
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4419,116,388
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4338,116,396
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4330,116,389
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4408,116,383
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4597,115,414
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4354,115,392
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4552,114,423
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4357,112,383
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4408,112,393
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4243,111,379
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4232,110,377
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4282,110,380
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4285,110,415
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4191,110,386
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4414,110,408
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4345,110,393
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4182,109,393
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4148,109,370
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4093,109,381
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4146,108,380
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4098,108,377
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4130,107,356
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4294,107,424
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4239,107,387
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3988,107,355
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4065,106,393
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4063,106,370
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4011,106,399
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3963,105,393
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4071,105,413
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4122,105,384
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4090,105,377
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3994,104,364
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3975,104,391
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4059,104,405
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4050,104,379
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4039,103,379
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4240,103,441
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4001,103,405
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3979,102,361
1784545724.487,2026-07-20 11:08:44.488,InnoDB,LOCK_SYS_TABLE,29788,102,23761
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4060,102,377
1784545724.487,2026-07-20 11:08:44.488,InnoDB,LOCK_SYS_TABLE,28150,102,23129
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3944,102,403
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3926,102,371
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3929,102,380
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3901,102,366
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3915,102,372
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3940,101,375
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3917,101,416
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4012,101,389
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3838,100,363
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3971,100,401
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,4128,100,378
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3932,99,401
1784545724.487,2026-07-20 11:08:44.488,InnoDB,UNDO_SPACE_RSEG,3885,99,360
