timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,97941,1642,37522
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,125398,1640,64337
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,97829,1639,37481
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,126671,1588,67046
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOG_FLUSHER,64037,1569,2627
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,125838,1563,67338
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,119931,1555,67350
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,124844,1504,67081
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,120003,1495,64180
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,118689,1474,63760
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,90938,1467,36275
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,118815,1447,64206
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,116278,1418,62875
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,112623,1403,63602
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,113339,1399,63809
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,113239,1384,64836
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,115904,1374,67313
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,113168,1336,66809
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,110858,1330,63172
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,108273,1251,63355
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,107909,1247,63037
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_TABLE,109659,1145,67068
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_POOL_FREE_LIST,500902,666,407825
1784614857.463,2026-07-21 06:20:57.464,InnoDB,BUF_POOL_FREE_LIST,519355,664,422472
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,70376,586,61977
1784614857.463,2026-07-21 06:20:57.464,InnoDB,FIL_SHARD,66226,553,59349
1784614857.463,2026-07-21 06:20:57.464,InnoDB,SRV_SYS_TASKS,583271,417,582395
1784614857.463,2026-07-21 06:20:57.464,InnoDB,PAGE_CLEANER,9147,284,413
1784614857.463,2026-07-21 06:20:57.464,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784614857.463,2026-07-21 06:20:57.464,InnoDB,AUTOINC,17547,138,42266
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_WAIT,1817,60,61
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7705,50,2482
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8040,48,2635
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7801,48,2576
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8095,48,2593
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8266,47,2593
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8170,47,2593
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7139,46,2458
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8281,46,2671
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7701,46,2550
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7985,45,2622
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7740,45,2574
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7908,45,2588
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8141,45,2624
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7923,44,2575
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7769,44,2567
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7716,44,2561
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7751,43,2567
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7885,42,2592
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8018,42,2565
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7887,42,2711
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7654,42,2571
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7795,42,2609
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7538,42,2594
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7680,42,2564
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7903,42,2582
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7731,41,2606
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7659,41,2565
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8188,41,2650
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7542,41,2476
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7529,41,2522
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7453,41,2521
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7765,41,2581
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8099,40,2641
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7529,40,2569
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7670,40,2528
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7611,40,2549
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7514,40,2536
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7727,40,2498
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8354,40,2649
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7762,40,2555
1784614857.463,2026-07-21 06:20:57.464,InnoDB,IBUF_BITMAP,5051,40,2754
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8022,40,2620
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7912,40,2635
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7622,39,2477
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7813,39,2616
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7811,39,2509
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7617,39,2604
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7889,39,2591
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7715,39,2488
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7957,39,2515
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7734,39,2614
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7728,39,2545
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7670,39,2529
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8080,39,2679
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7273,38,2508
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7584,38,2533
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7174,38,2555
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7599,38,2622
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7728,38,2546
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7668,38,2499
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7670,38,2635
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7686,38,2626
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7861,38,2597
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8034,38,2753
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7620,38,2574
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7645,38,2586
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,6979,37,2404
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7727,37,2594
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7633,37,2560
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7935,37,2647
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7715,37,2546
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7906,37,2644
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7950,37,2580
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7418,37,2512
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7590,37,2576
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7450,37,2575
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7086,37,2484
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7760,37,2566
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8157,37,2669
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8000,37,2567
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7884,37,2597
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7622,36,2578
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7759,36,2576
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7473,36,2542
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7714,36,2547
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7447,36,2560
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7294,36,2485
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8002,36,2698
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7580,36,2591
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7663,36,2524
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7836,36,2636
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7602,36,2539
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7578,36,2576
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7422,36,2460
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7567,36,2557
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7551,36,2561
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7690,36,2523
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7564,36,2579
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7291,36,2495
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7540,36,2530
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7058,36,2443
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7618,36,2592
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7248,35,2436
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1994,35,823
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7675,35,2486
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7786,35,2617
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7724,35,2591
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7493,35,2561
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7502,35,2573
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7403,35,2544
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7751,35,2594
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,6993,35,2446
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7915,35,2619
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7795,35,2645
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7601,35,2574
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7512,35,2562
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7826,35,2664
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7724,35,2493
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7453,35,2584
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7096,35,2413
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7490,35,2587
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8206,35,2674
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8068,35,2728
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7795,35,2693
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7902,34,2648
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7548,34,2536
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7468,34,2557
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7782,34,2576
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8096,34,2734
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1956,34,784
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7663,34,2608
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,2044,34,896
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7561,34,2510
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7487,34,2554
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7444,34,2562
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8006,34,2641
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7417,34,2577
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7577,34,2621
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7692,34,2649
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7678,34,2652
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7820,34,2637
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7656,34,2534
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7821,33,2725
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7679,33,2653
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7279,33,2641
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7386,33,2533
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7287,33,2509
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7720,33,2610
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7857,33,2678
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7527,33,2601
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7623,33,2630
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7577,33,2523
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,8032,33,2665
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7481,33,2544
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7710,33,2620
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7710,33,2696
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7429,33,2545
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7334,33,2493
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7473,33,2543
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7861,33,2668
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7341,33,2569
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1966,33,878
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7601,33,2537
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7425,33,2535
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7490,32,2583
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7437,32,2603
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7501,32,2563
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7632,32,2592
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7437,32,2552
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7236,32,2536
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7687,32,2495
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,2014,32,861
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7432,32,2536
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7384,32,2605
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7898,32,2635
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7260,32,2510
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7393,32,2465
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7344,32,2417
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7550,32,2566
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7954,32,2698
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7660,32,2581
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7620,32,2519
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7677,32,2614
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7770,32,2607
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7116,32,2535
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1859,32,881
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1906,31,857
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1947,31,838
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7435,31,2528
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7761,31,2574
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,2010,31,881
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1917,31,881
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7275,31,2539
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7512,31,2526
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7695,31,2591
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7220,31,2523
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7730,31,2556
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7578,31,2639
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7697,31,2666
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7444,31,2606
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7239,31,2535
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1908,31,826
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7982,30,2655
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1954,30,868
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1869,30,815
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7515,30,2560
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7531,30,2629
1784614857.463,2026-07-21 06:20:57.464,InnoDB,LOCK_SYS_PAGE,1913,30,810
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7324,30,2546
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7836,30,2693
1784614857.463,2026-07-21 06:20:57.464,InnoDB,UNDO_SPACE_RSEG,7312,30,2539
