timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784613012.598,2026-07-21 05:50:12.599,os_data_fsyncs,212759358,212759358,23170.026385,enabled
1784613012.598,2026-07-21 05:50:12.599,os_data_reads,361054,361054,39.319684,enabled
1784613012.598,2026-07-21 05:50:12.599,os_data_writes,1432016115,1432016115,155950.137684,enabled
1784613012.598,2026-07-21 05:50:12.599,os_log_bytes_written,731212999168,731212999168,79630924.989463,enabled
1784613012.598,2026-07-21 05:50:12.599,os_log_fsyncs,200315176,200315176,21814.823820,enabled
1784613012.598,2026-07-21 05:50:12.599,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,os_log_pending_writes,0,0,0.000000,enabled
1784613012.598,2026-07-21 05:50:12.599,trx_rseg_history_len,1554,1554,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,adaptive_hash_searches,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,adaptive_hash_searches_btree,3685068069,3685068069,401149.539394,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_data_reads,807324160,807324160,87883.785742,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_data_written,2289269936128,2289269936128,249205608.481584,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pages0_read,7,7,0.000762,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pages_created,1647972,1647972,179.395125,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pages_read,49300,49300,5.366705,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pages_written,85960726,85960726,9357.522563,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_bytes_dirty,16934617088,16934617088,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_dirty,1033607,1033607,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_flushed,85907541,85907541,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_reads,49223,49223,5.358323,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_read_requests,17291041623,17291041623,1882270.212813,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_wait_free,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,buffer_pool_write_requests,2617433312,2617433312,284928.858750,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_deletes,105004883,105004883,11430.632763,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_inserts,204917142,204917142,22306.892145,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_system_deletes,468,468,0.050946,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_system_inserts,1202,1202,0.130847,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_system_reads,7661,7661,0.833962,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_system_updates,620,620,0.067492,enabled
1784613013.671,2026-07-21 05:50:13.675,dml_updates,210014153,210014153,22861.743073,enabled
1784613013.671,2026-07-21 05:50:13.675,file_num_open_files,35,35,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges_delete,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_merges_insert,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,ibuf_size,1,1,0.000109,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_activity_count,122340890,122340890,13317.797781,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_dblwr_pages_written,85911623,85911623,9352.176672,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_dblwr_writes,680092,680092,74.033528,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_page_size,16384,16384,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_deadlocks,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_deadlock_rounds,9481,9481,1.032084,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_rec_grant_attempts,537,537,0.058457,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_rec_release_attempts,319130068,319130068,34739.898231,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_row_lock_time,214,214,0.023296,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_row_lock_time_max,3,3,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_row_lock_waits,537,537,0.058457,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_schedule_refreshes,9481,9481,1.032084,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_threads_waiting,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,lock_timeouts,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,log_waits,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,log_writes,1345769603,1345769603,146497.935437,enabled
1784613013.671,2026-07-21 05:50:13.675,log_write_requests,1955628717,1955628717,212886.045977,enabled
1784613013.671,2026-07-21 05:50:13.675,os_data_fsyncs,212763931,212763931,23161.079733,enabled
1784613013.671,2026-07-21 05:50:13.675,os_data_reads,361054,361054,39.303657,enabled
1784613013.671,2026-07-21 05:50:13.675,os_data_writes,1432045308,1432045308,155889.747913,enabled
1784613013.671,2026-07-21 05:50:13.675,os_log_bytes_written,731212999168,731212999168,79598466.179306,enabled
1784613013.671,2026-07-21 05:50:13.675,os_log_fsyncs,200315182,200315182,21805.932407,enabled
1784613013.671,2026-07-21 05:50:13.675,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,os_log_pending_writes,0,0,0.000000,enabled
1784613013.671,2026-07-21 05:50:13.675,trx_rseg_history_len,1554,1554,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,adaptive_hash_searches,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,adaptive_hash_searches_btree,3685068069,3685068069,401079.511451,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_data_reads,807324160,807324160,87868.443631,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_data_written,2289471656960,2289471656960,249184059.075035,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pages0_read,7,7,0.000762,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pages_created,1647972,1647972,179.363807,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pages_read,49300,49300,5.365768,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pages_written,85973038,85973038,9357.229013,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_bytes_dirty,16732897280,16732897280,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_dirty,1021295,1021295,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_flushed,85917541,85917541,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_reads,49223,49223,5.357388,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_read_requests,17291041623,17291041623,1881941.610287,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_wait_free,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,buffer_pool_write_requests,2617433312,2617433312,284879.116504,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_deletes,105004883,105004883,11428.637255,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_inserts,204917142,204917142,22302.997895,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_system_deletes,468,468,0.050937,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_system_inserts,1202,1202,0.130825,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_system_reads,7661,7661,0.833816,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_system_updates,620,620,0.067480,enabled
1784613017.468,2026-07-21 05:50:17.479,dml_updates,210014153,210014153,22857.751961,enabled
1784613017.468,2026-07-21 05:50:17.479,file_num_open_files,35,35,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges_delete,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_merges_insert,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,ibuf_size,1,1,0.000109,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_activity_count,122340890,122340890,13315.472783,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_dblwr_pages_written,85923935,85923935,9351.884031,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_dblwr_writes,680191,680191,74.031378,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_page_size,16384,16384,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_deadlocks,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_deadlock_rounds,9482,9482,1.032012,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_rec_grant_attempts,537,537,0.058447,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_rec_release_attempts,319130068,319130068,34733.833483,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_row_lock_time,214,214,0.023292,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_row_lock_time_max,3,3,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_row_lock_waits,537,537,0.058447,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_schedule_refreshes,9482,9482,1.032012,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_threads_waiting,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,lock_timeouts,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,log_waits,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,log_writes,1345769603,1345769603,146472.361414,enabled
1784613017.468,2026-07-21 05:50:17.479,log_write_requests,1955628717,1955628717,212848.882655,enabled
1784613017.468,2026-07-21 05:50:17.479,os_data_fsyncs,212765898,212765898,23157.250558,enabled
1784613017.468,2026-07-21 05:50:17.479,os_data_reads,361054,361054,39.296795,enabled
1784613017.468,2026-07-21 05:50:17.479,os_data_writes,1432057716,1432057716,155863.884497,enabled
1784613017.468,2026-07-21 05:50:17.479,os_log_bytes_written,731212999168,731212999168,79584570.558791,enabled
1784613017.468,2026-07-21 05:50:17.479,os_log_fsyncs,200315186,200315186,21802.126148,enabled
1784613017.468,2026-07-21 05:50:17.479,os_log_pending_fsyncs,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,os_log_pending_writes,0,0,0.000000,enabled
1784613017.468,2026-07-21 05:50:17.479,trx_rseg_history_len,1554,1554,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,adaptive_hash_searches,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,adaptive_hash_searches_btree,3685068069,3685068069,401017.561968,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_data_reads,807324160,807324160,87854.870359,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_data_written,2289677997568,2289677997568,249168021.408832,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pages0_read,7,7,0.000762,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pages_created,1647972,1647972,179.336101,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pages_read,49300,49300,5.364939,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pages_written,85985624,85985624,9357.153228,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_bytes_data,27014152192,27014152192,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_bytes_dirty,16526688256,16526688256,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_data,1648813,1648813,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_dirty,1008709,1008709,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_flushed,85927541,85927541,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_free,448083,448083,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_reads,49223,49223,5.356560,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_read_requests,17291041623,17291041623,1881650.905735,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_wait_free,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,buffer_pool_write_requests,2617433312,2617433312,284835.111063,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_deletes,105004883,105004883,11426.872168,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_inserts,204917142,204917142,22299.553317,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_system_deletes,468,468,0.050929,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_system_inserts,1202,1202,0.130804,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_system_reads,7661,7661,0.833688,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_system_updates,620,620,0.067470,enabled
1784613019.048,2026-07-21 05:50:19.055,dml_updates,210014153,210014153,22854.221726,enabled
1784613019.048,2026-07-21 05:50:19.055,file_num_open_files,35,35,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges_delete,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_merges_insert,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,ibuf_size,1,1,0.000109,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_activity_count,122340890,122340890,13313.416274,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_dblwr_pages_written,85936495,85936495,9351.806491,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_dblwr_writes,680291,680291,74.030827,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_page_size,16384,16384,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613019.048,2026-07-21 05:50:19.055,lock_deadlocks,0,0,0.000000,enabled
