timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784631656.052,0,0,0,0,0,0,0,1793410903,20474883279360,6019504468480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4471335,1258997518,336412971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145288192,574078976,130938,35039,304485906,111,0,20,131072,1254578081,1262092,305,9363354817,2147483648,95893625,1154365081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54081950,153982292,0,468,1202,7673,626,108164693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63955050,0,304480268,4573580,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13328,500,0,0,0,0,0,164426782,0,1801,3,91,500,13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804170470,0,0,0,981530580,0,0,0,0,0,0,0,290361481,1250788276,1175643297,432842636288,198861457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40527713,0,0,0,0,0,0,0
1784631657.175,0,0,0,0,0,0,0,1793580494,20477092743680,6020110862848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4471612,1259134008,336447181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146893824,562626560,131037,34340,304507184,0,0,35,131072,1254714116,1262092,305,9364256007,2147483648,95929295,1154454811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54087625,153987960,0,468,1202,7673,626,108176062,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63961444,0,304502215,4573869,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13329,500,0,0,0,0,0,164444054,0,1801,3,91,500,13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804248723,0,0,0,981610419,0,0,0,0,0,0,0,290388654,1250923354,1175767731,432882838528,198873794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40533401,0,0,0,0,0,0,0
1784631658.332,0,0,0,0,0,0,0,1793736649,20479126325760,6020678969856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4471872,1259259530,336479176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147090432,546455552,131048,33352,304527335,0,0,24,131072,1254839186,1262092,305,9365085182,2147483648,95962775,1154537933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54092895,153993231,0,468,1202,7673,626,108186549,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63967347,0,304523518,4574153,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13330,500,0,0,0,0,0,164460022,0,1801,3,91,500,13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804319677,0,0,0,981684221,0,0,0,0,0,0,0,290415587,1251047659,1175881620,432919470080,198886772,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40538647,0,0,0,0,0,0,0
1784631659.423,0,0,0,0,0,0,0,1793911153,20481396722176,6021290635264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4472240,1259399899,336513763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144567296,546455552,130895,33353,304547804,160,0,18,131072,1254979047,1262092,305,9366012929,2147483648,96010859,1154630908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54098730,153999069,0,468,1202,7673,626,108198265,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63973936,0,304542067,4574392,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13331,500,0,0,0,0,0,164477814,0,1801,3,91,500,13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804400508,0,0,0,981766564,0,0,0,0,0,0,0,290446051,1251186543,1176012885,432961051136,198898753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40544506,0,0,0,0,0,0,0
1784631660.595,0,0,0,0,0,0,0,1794069761,20483466004992,6021841427968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4472508,1259527508,336544754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146598912,555335680,131019,33895,304570437,37,0,17,131072,1255106221,1262092,305,9366856270,2147483648,96035853,1154715434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54104076,154004414,0,468,1202,7673,626,108208950,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63979948,0,304564700,4574700,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13332,500,0,0,0,0,0,164494074,0,1801,3,91,500,13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804473527,0,0,0,981841595,0,0,0,0,0,0,0,290471772,1251313035,1176125283,432998632960,198912567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40549853,0,0,0,0,0,0,0
1784631661.705,0,0,0,0,0,0,0,1794238792,20485661870592,6022435665920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4472787,1259663338,336578124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143715328,553189376,130842,33764,304589726,213,0,16,131072,1255241628,1262092,305,9367753406,2147483648,96082203,1154804671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54109727,154010069,0,468,1202,7673,626,108220254,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63986302,0,304583989,4574947,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13334,500,0,0,0,0,0,164511258,0,1801,3,91,500,13334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804552352,0,0,0,981921027,0,0,0,0,0,0,0,290499424,1251447292,1176251452,433039143936,198923918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40555503,0,0,0,0,0,0,0
1784631662.931,0,0,0,0,0,0,0,1794402718,20487791610368,6023003397632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4473099,1259794773,336610093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143715328,564461568,130842,34451,304606449,210,0,17,131072,1255372589,1262092,305,9368622973,2147483648,96133872,1154892124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54115242,154015583,0,468,1202,7673,626,108231273,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63992508,0,304600712,4575165,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13335,500,0,0,0,0,0,164528046,0,1801,3,91,500,13335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804629163,0,0,0,981998588,0,0,0,0,0,0,0,290528039,1251577465,1176375367,433078631936,198935203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40561023,0,0,0,0,0,0,0
1784631664.106,0,0,0,0,0,0,0,1794569402,20489960442368,6023586158592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4473460,1259928721,336642856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142961664,571047936,130796,34854,304626573,259,0,18,131072,1255506104,1262092,305,9369509345,2147483648,96173311,1154981167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54120840,154021180,0,468,1202,7673,626,108242454,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63998797,0,304620836,4575434,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13336,500,0,0,0,0,0,164545036,0,1801,3,91,500,13336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804707259,0,0,0,982077239,0,0,0,0,0,0,0,290556133,1251709939,1176498874,433118804992,198947777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40566614,0,0,0,0,0,0,0
1784631665.288,0,0,0,0,0,0,0,1794734954,20492116265472,6024187344384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4473783,1260061870,336676768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146713600,554467328,131026,33842,304647523,0,0,46,131072,1255638765,1262092,305,9370388830,2147483648,96206903,1155069428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54126406,154026749,0,468,1202,7673,626,108253594,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64005064,0,304643255,4575732,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13337,500,0,0,0,0,0,164561963,0,1801,3,91,500,13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804783819,0,0,0,982155347,0,0,0,0,0,0,0,290583342,1251841762,1176620563,433158159360,198960527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40572186,0,0,0,0,0,0,0
1784631666.438,0,0,0,0,0,0,0,1794905020,20494326663680,6024790303744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4474077,1260198675,336710759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145796096,553910272,130967,33808,304669317,0,0,108,131072,1255775098,1262092,305,9371293615,2147483648,96250125,1155160284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54132142,154032478,0,468,1202,7673,626,108265077,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64011503,0,304663580,4575993,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13338,500,0,0,0,0,0,164579322,0,1801,3,91,500,13338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804863120,0,0,0,982236089,0,0,0,0,0,0,0,290612505,1251977054,1176747540,433199034368,198973215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40577905,0,0,0,0,0,0,0
1784631667.623,0,0,0,0,0,0,0,1795085198,20496676030976,6025414245376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4474404,1260343895,336745882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144272384,561840128,130876,34292,304693153,178,0,18,131072,1255919789,1262092,305,9372252103,2147483648,96283032,1155255572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54138146,154038501,0,468,1202,7673,626,108277060,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64018238,0,304687416,4576326,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13340,500,0,0,0,0,0,164597514,0,1801,3,91,500,13340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804945591,0,0,0,982320594,0,0,0,0,0,0,0,290642830,1252120767,1176876501,433241443328,198988378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40583897,0,0,0,0,0,0,0
1784631668.879,0,0,0,0,0,0,0,1795256049,20498899274240,6026010827776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4474774,1260481194,336779445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146418688,569016320,131007,34731,304716177,46,0,19,131072,1256056626,1262092,305,9373159537,2147483648,96313741,1155347268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54143879,154044213,0,468,1202,7673,626,108288571,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64024709,0,304710568,4576638,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13341,500,0,0,0,0,0,164615011,0,1801,3,91,500,13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805024593,0,0,0,982401366,0,0,0,0,0,0,0,290670924,1252256621,1176999469,433282135552,199002694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40589651,0,0,0,0,0,0,0
1784631670.066,0,0,0,0,0,0,0,1795427169,20501125974528,6026606119424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4475015,1260618979,336812961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144600064,571949056,130897,34909,304739002,158,0,18,131072,1256193911,1262092,305,9374070460,2147483648,96344586,1155437978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54149648,154049987,0,468,1202,7673,626,108300099,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64031199,0,304733265,4576939,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13342,500,0,0,0,0,0,164632567,0,1801,3,91,500,13342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805103121,0,0,0,982482217,0,0,0,0,0,0,0,290699331,1252392857,1177122315,433322534400,199016949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40595424,0,0,0,0,0,0,0
