timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784548608.918,0,0,0,0,0,0,0,3359010870,18194531305984,6319806168064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3922586,1118949213,331550221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882984960,5191204864,786315,316846,287848222,19,0,99,786432,1114737646,801866,5,16623550969,12884901888,119693803,2279292368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98695163,198602596,0,468,1202,7661,620,197392930,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114902664,0,287841757,4201404,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14284,596,0,0,0,0,0,300004994,0,3095,5,138,596,14284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419550930,0,0,0,1760093170,0,0,0,0,0,0,0,328529638,1112245007,1796085283,760272552448,227432360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800412,0,0,0,0,0,0,0
1784548610.021,0,0,0,0,0,0,0,3359257825,18196276955648,6320430436352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3923050,1119057017,331584353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882853888,5202411520,786307,317530,287869465,0,0,125,786432,1114845044,801866,5,16624779813,12884901888,119728416,2279424713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98703521,198610952,0,468,1202,7661,620,197409621,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114912037,0,287863000,4201646,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14285,596,0,0,0,0,0,300030340,0,3095,5,138,596,14285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419660853,0,0,0,1760210230,0,0,0,0,0,0,0,328557401,1112351886,1796241872,760329377792,227444901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32808747,0,0,0,0,0,0,0
1784548611.121,0,0,0,0,0,0,0,3359506018,18198029191680,6321057263104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3923540,1119165211,331618638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881707008,5215420416,786235,318324,287890082,99,0,98,786432,1114952832,801866,5,16626012808,12884901888,119768429,2279557449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98711876,198619308,0,468,1202,7661,620,197426348,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114921444,0,287883617,4201878,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14286,596,0,0,0,0,0,300055762,0,3095,5,138,596,14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419770488,0,0,0,1760327537,0,0,0,0,0,0,0,328585351,1112459162,1796399321,760386059264,227456719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32817114,0,0,0,0,0,0,0
1784548612.219,0,0,0,0,0,0,0,3359751362,18199762307584,6321695098880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3924015,1119271971,331653327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883034112,5214683136,786319,318279,287909616,0,0,113,786432,1115059182,801866,5,16627229640,12884901888,119811066,2279689032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98720159,198627591,0,468,1202,7661,620,197442930,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114930772,0,287903791,4202106,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14287,596,0,0,0,0,0,300080964,0,3095,5,138,596,14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419882831,0,0,0,1760443857,0,0,0,0,0,0,0,328611768,1112565092,1796560507,760443986432,227466769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32825412,0,0,0,0,0,0,0
1784548613.352,0,0,0,0,0,0,0,3360005886,18201563154944,6322391718912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3924553,1119383017,331691844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883197952,5172936704,786328,315730,287934497,1,0,104,786432,1115169802,801866,5,16628493046,12884901888,119853746,2279825562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98728730,198636165,0,468,1202,7661,620,197460051,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114940408,0,287928032,4202373,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14288,596,0,0,0,0,0,300107019,0,3095,5,138,596,14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419998616,0,0,0,1760564430,0,0,0,0,0,0,0,328639621,1112675295,1796728927,760503724544,227477730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32833973,0,0,0,0,0,0,0
1784548614.520,0,0,0,0,0,0,0,3360261363,18203360643584,6323035860480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3924989,1119493870,331727028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883165184,5183258624,786326,316361,287956327,0,0,105,786432,1115280244,801866,5,16629759393,12884901888,119891526,2279961314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98737312,198644744,0,468,1202,7661,620,197477223,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114950064,0,287949862,4202619,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14289,596,0,0,0,0,0,300133124,0,3095,5,138,596,14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420112589,0,0,0,1760684906,0,0,0,0,0,0,0,328668317,1112785330,1796891167,760562544128,227490410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32842564,0,0,0,0,0,0,0
1784548615.647,0,0,0,0,0,0,0,3360513495,18205142157824,6323678692864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3925460,1119603794,331762181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879511552,5187289088,786103,316606,287978439,231,0,96,786432,1115389765,801866,5,16631013923,12884901888,119929746,2280095760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98745786,198653224,0,468,1202,7661,620,197494196,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114959585,0,287971974,4202869,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14291,596,0,0,0,0,0,300158832,0,3095,5,138,596,14291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420225398,0,0,0,1760804029,0,0,0,0,0,0,0,328695529,1112894368,1797051932,760620781056,227502101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32851030,0,0,0,0,0,0,0
1784548616.785,0,0,0,0,0,0,0,3360759196,18206888053248,6324305116672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3925879,1119711500,331796418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882051072,5195120640,786259,317085,287996597,77,0,100,786432,1115497048,801866,5,16632234075,12884901888,119977705,2280227210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98754128,198661558,0,468,1202,7661,620,197510845,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114968964,0,287990132,4203071,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14292,596,0,0,0,0,0,300184217,0,3095,5,138,596,14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420336741,0,0,0,1760920770,0,0,0,0,0,0,0,328723130,1113001216,1797213388,760678290944,227511929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32859372,0,0,0,0,0,0,0
1784548617.905,0,0,0,0,0,0,0,3361007073,18208640600576,6324930501632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3926390,1119819658,331830615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880265216,5208047616,786148,317874,288018246,146,0,139,786432,1115604790,801866,5,16633466948,12884901888,120010469,2280360169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98762461,198669879,0,468,1202,7661,620,197527564,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114978320,0,288011781,4203325,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14293,596,0,0,0,0,0,300209515,0,3095,5,138,596,14293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420445998,0,0,0,1761037911,0,0,0,0,0,0,0,328750558,1113108414,1797369183,760734804992,227524229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32867689,0,0,0,0,0,0,0
1784548619.023,0,0,0,0,0,0,0,3361259195,18210421213696,6325568322560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3926879,1119929465,331865464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880789504,5221367808,786181,318687,288041331,153,0,98,786432,1115714211,801866,5,16634717712,12884901888,120042443,2280494910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98770904,198678335,0,468,1202,7661,620,197544461,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114987824,0,288034866,4203585,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14294,596,0,0,0,0,0,300235201,0,3095,5,138,596,14294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420557957,0,0,0,1761156978,0,0,0,0,0,0,0,328778399,1113217305,1797527463,760792640000,227537569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32876140,0,0,0,0,0,0,0
1784548620.136,0,0,0,0,0,0,0,3361508852,18212188539392,6326200228352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3927259,1120038580,331900031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877004800,5227626496,785950,319069,288063982,319,0,163,786432,1115822928,801866,5,16635957681,12884901888,120077671,2280628177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98779347,198686772,0,468,1202,7661,620,197561331,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114997325,0,288057685,4203842,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14295,596,0,0,0,0,0,300260900,0,3095,5,138,596,14295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420669661,0,0,0,1761275309,0,0,0,0,0,0,0,328805785,1113325401,1797685425,760850293760,227550086,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32884596,0,0,0,0,0,0,0
1784548621.254,0,0,0,0,0,0,0,3361747293,18213878385152,6326834447360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3927714,1120142824,331934712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5211602944,786333,318091,288079563,0,0,100,786432,1115926786,801866,5,16637142501,12884901888,120130599,2280756023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98787450,198694884,0,468,1202,7661,620,197577455,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115006414,0,288074378,4204024,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14296,596,0,0,0,0,0,300285488,0,3095,5,138,596,14296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420779488,0,0,0,1761388605,0,0,0,0,0,0,0,328834046,1113428855,1797847348,760906953216,227559470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32892681,0,0,0,0,0,0,0
1784548622.374,0,0,0,0,0,0,0,3362007360,18215720684032,6327535845888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3928245,1120256457,331973432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880855040,5175263232,786184,315873,288103735,149,0,97,786432,1116040006,801866,5,16638434280,12884901888,120176835,2280894896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98796143,198703574,0,468,1202,7661,620,197594960,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115016211,0,288097270,4204267,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14297,596,0,0,0,0,0,300311925,0,3095,5,138,596,14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420895986,0,0,0,1761511314,0,0,0,0,0,0,0,328864311,1113541575,1798018294,760967116800,227571375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32901389,0,0,0,0,0,0,0
