timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784615913.444,0,0,0,0,0,0,0,5054220259,807324160,3083621755904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1950456,49300,119465061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30052892672,21966536704,1834283,1340731,119414184,262613,0,256,2097152,49223,0,0,23745307649,34359738368,0,3491251069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146372614,246285951,0,468,1202,7669,624,292751073,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168838051,0,119415706,944834,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12434,650,0,0,0,0,0,444815585,0,444,0,13,650,12434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705184372,0,0,0,2644436544,0,0,0,0,0,0,0,229443042,361054,1824921259,936092423680,212356333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813562,0,0,0,0,0,0,0
1784615914.615,0,0,0,0,0,0,0,5054726025,807324160,3083916034560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1951295,49300,119478276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30066638848,21938978816,1835122,1339049,119425818,261774,0,256,2097152,49223,0,0,23747646537,34359738368,0,3491536399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146388501,246301828,0,468,1202,7669,624,292782849,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168855903,0,119429004,944938,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12435,650,0,0,0,0,0,444863816,0,444,0,13,650,12435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705292068,0,0,0,2644677376,0,0,0,0,0,0,0,229446994,361054,1825042207,936157753344,212358502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829437,0,0,0,0,0,0,0
1784615915.761,0,0,0,0,0,0,0,5055246910,807324160,3084217405440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1952169,49300,119492295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30080958464,21907177472,1835996,1337108,119437506,260900,0,256,2097152,49223,0,0,23750056870,34359738368,0,3491830689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146404838,246318168,0,468,1202,7669,624,292815508,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168874265,0,119442868,945047,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12436,650,0,0,0,0,0,444913444,0,444,0,13,650,12436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705385639,0,0,0,2644925226,0,0,0,0,0,0,0,229450760,361054,1825149811,936217818112,212360429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845777,0,0,0,0,0,0,0
1784615916.934,0,0,0,0,0,0,0,5055757739,807324160,3084519345152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1953041,49300,119506492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30095245312,21866610688,1836868,1334631,119449220,260028,0,256,2097152,49223,0,0,23752421055,34359738368,0,3492120097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146420803,246334127,0,468,1202,7669,624,292847440,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168892216,0,119457270,945160,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12438,650,0,0,0,0,0,444961939,0,444,0,13,650,12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705475492,0,0,0,2645168256,0,0,0,0,0,0,0,229455129,361054,1825253915,936275827200,212362938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861742,0,0,0,0,0,0,0
1784615918.101,0,0,0,0,0,0,0,5056257048,807324160,3084819149824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1953852,49300,119519862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30108532736,21872934912,1837679,1335018,119461004,259217,0,256,2097152,49223,0,0,23754830496,34359738368,0,3492497298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146436644,246349970,0,468,1202,7669,624,292879134,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168910011,0,119470462,945265,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12439,650,0,0,0,0,0,445010025,0,444,0,13,650,12439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705582997,0,0,0,2645443918,0,0,0,0,0,0,0,229458975,361054,1825374857,936342719488,212364897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839171,0,0,0,0,0,0,0
1784615919.224,0,0,0,0,0,0,0,5056754684,807324160,3085101073408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1954698,49300,119532905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30122393600,21847506944,1838525,1333466,119472821,258371,0,256,2097152,49223,0,0,23757133146,34359738368,0,3492778255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146452273,246365596,0,468,1202,7669,624,292910383,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168927588,0,119483579,945369,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12440,650,0,0,0,0,0,445057524,0,444,0,13,650,12440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705674976,0,0,0,2645680647,0,0,0,0,0,0,0,229462691,361054,1825479899,936401013248,212366844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854808,0,0,0,0,0,0,0
1784615920.367,0,0,0,0,0,0,0,5057257102,807324160,3085372695552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1955573,49300,119545439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30103224320,21802385408,1837355,1330712,119496451,259541,0,256,2097152,49223,0,0,23759457203,34359738368,0,3493062048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146468055,246381376,0,468,1202,7669,624,292941967,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168945317,0,119496181,945470,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12441,650,0,0,0,0,0,445105415,0,444,0,13,650,12441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705760404,0,0,0,2645919790,0,0,0,0,0,0,0,229466322,361054,1825577931,936456998912,212368623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870585,0,0,0,0,0,0,0
1784615921.490,0,0,0,0,0,0,0,5057749440,807324160,3085667985920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1956378,49300,119558775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30116413440,21772369920,1838160,1328880,119508181,258735,0,257,2097152,49223,0,0,23761734365,34359738368,0,3493338565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146483625,246396959,0,468,1202,7669,624,292973088,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168962854,0,119509447,945574,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12442,650,0,0,0,0,0,445152804,0,444,0,13,650,12442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705866753,0,0,0,2646154386,0,0,0,0,0,0,0,229470349,361054,1825697634,936520986624,212370870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886180,0,0,0,0,0,0,0
1784615922.613,0,0,0,0,0,0,0,5058244388,807324160,3085959916544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1957205,49300,119571936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30129963008,21786558464,1838987,1329746,119519907,257909,0,256,2097152,49223,0,0,23764118794,34359738368,0,3493711248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146499560,246412892,0,468,1202,7669,624,293004961,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168980751,0,119522581,945678,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12443,650,0,0,0,0,0,445201185,0,444,0,13,650,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705967063,0,0,0,2646428061,0,0,0,0,0,0,0,229474238,361054,1825811140,936584593920,212372883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863706,0,0,0,0,0,0,0
1784615923.768,0,0,0,0,0,0,0,5058752277,807324160,3086266614784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1958067,49300,119586185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30144086016,21752840192,1839849,1327688,119531720,257046,0,257,2097152,49223,0,0,23766465997,34359738368,0,3493997787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146515572,246428890,0,468,1202,7669,624,293036984,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168998739,0,119536954,945790,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12444,650,0,0,0,0,0,445249706,0,444,0,13,650,12444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706065788,0,0,0,2646670153,0,0,0,0,0,0,0,229478172,361054,1825924138,936646337536,212374827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879704,0,0,0,0,0,0,0
1784615924.909,0,0,0,0,0,0,0,5059262776,807324160,3086565971968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1958924,49300,119600230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30158127104,21722824704,1840706,1325856,119543496,256190,0,256,2097152,49223,0,0,23768832346,34359738368,0,3494286442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146531629,246444954,0,468,1202,7669,624,293069121,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169016797,0,119550906,945901,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12446,650,0,0,0,0,0,445298534,0,444,0,13,650,12446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706155155,0,0,0,2646913097,0,0,0,0,0,0,0,229482290,361054,1826027579,936704109568,212376985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895766,0,0,0,0,0,0,0
1784615926.084,0,0,0,0,0,0,0,5059771161,807324160,3086847777792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1959781,49300,119613421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30138679296,21671575552,1839519,1322728,119555528,257377,0,256,2097152,49223,0,0,23771180552,34359738368,0,3494572383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146547700,246461032,0,468,1202,7669,624,293101245,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169034878,0,119564090,946005,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12447,650,0,0,0,0,0,445347368,0,444,0,13,650,12447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706237572,0,0,0,2647154971,0,0,0,0,0,0,0,229485795,361054,1826123080,936758945280,212378674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911837,0,0,0,0,0,0,0
1784615927.228,0,0,0,0,0,0,0,5060262695,807324160,3087157676544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1960608,49300,119627659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30152228864,21669068800,1840346,1322575,119567550,256550,0,256,2097152,49223,0,0,23773556784,34359738368,0,3494945816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146563323,246476656,0,468,1202,7669,624,293132492,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169052442,0,119578416,946118,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,12448,650,0,0,0,0,0,445394854,0,444,0,13,650,12448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706340417,0,0,0,2647427008,0,0,0,0,0,0,0,229490107,361054,1826240330,936823834624,212380963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889076,0,0,0,0,0,0,0
