timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777044625.931,0,0,0,0,0,0,0,493783558,606736173568,454988741632,1839,30,4,63,4,3472,11566938,3516,455,10,31,10000,100500,3730,3730,1736,11687631,1736,11687529,4918869,0,0,0,3398,0,3471,35,0,1,20091,20091,0,56113,16286,798,20120342,455,6,6,6,476,6020082,56108,26162562,1024,11853379,69728493,0,11669382,440454446,57,0,16865,31730,2,0,0,0,7,1636000,37056474,17814475,0,2,64,0,0,0,16,37027459,2194,78,0,360,0,120,17,0,0,0,1383,1281,0,0,0,1876,17641090,11522,1806,1170,1394,48,0,15708,80,45403,1533,0,0,12864503808,4143677440,785187,252910,17707611,1148,0,96,786432,36258420,770192,241,2356185219,12884901888,29968,504407248,0,0,0,0,80,199,2,822,10,17692792,156741,88103,106829,0,0,0,0,400,10181132,110057951,4816385940,308,729,6811,613,20362277,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9552424,1597637,975585,975589,2991570,14684296,7317,17707245,156741,0,246,124,1863,184,0,2047,0,16384,0,0,0,0,0,0,0,0,0,0,0,2596,892,-74635,30892774,30962268,71422689,891,30962313,0,776,0,10,891,2596,-178921,28918120,29080604,0,0,0,318,191272448,41227701,42527,99441,14,4250,21,168046,25885214,32169427,11951,3587647998,49780982,0,67508858080,67301096091,67298998939,224621058,67508858080,67284237022,67508857902,3335735296,3574002176,502,0,0,0,0,891,2613,2895114,2579823,3008398,1223,5547,0,0,0,35965765120,113176275,0,162911276,0,0,0,46483,92708,162957289,2467498,29880419,34917166,365354292,379,22,1708,25214,0,0,0,43989962,37347682,181312445,127701198336,41272390,0,0,8,0,0,0,0,0,10174130,0,832531,0,0,6504,25619083,10181550,10173790,0,0,-64890,1239,10219070,1102,129,162,195,0,0,0,1491027,689,185,10219163,21867,-57,0,0,0,0
1777044626.981,0,0,0,0,0,0,0,493879614,607267637760,455179513856,1840,30,4,63,4,3464,11570402,3516,455,10,31,10000,100500,3732,3732,1732,11691095,1732,11690993,4918869,0,0,0,3373,0,3463,35,0,1,20091,20091,0,56140,16300,719,20139016,455,6,6,6,580,6026351,56135,26187520,1025,11861634,69763514,0,11677455,440830816,97,0,16873,31741,2,0,0,0,7,1636035,37088938,17824227,0,2,64,0,0,0,16,37059908,2194,78,0,360,0,120,17,0,0,0,1383,1281,0,0,0,1876,17650789,11523,1807,1170,1394,48,0,15708,80,45403,1533,0,0,12856049664,4142399488,784671,252832,17717344,1665,0,96,786432,36290868,770192,241,2356663637,12884901888,29987,504475545,0,0,0,0,80,201,2,825,10,17702517,156832,88162,106848,0,0,0,0,400,10183898,110060717,4817526667,308,729,6811,613,20367808,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9553600,1597686,975615,975619,2991620,14687510,7319,17716978,156832,0,246,124,1864,184,0,2048,0,16384,0,0,0,0,0,0,0,0,0,0,0,2598,892,-74638,30901184,30970680,71442153,891,30970725,0,776,0,10,891,2598,-178922,28926014,29088501,0,0,0,318,191272448,41253733,42535,99529,15,5278,22,168116,25898632,32187359,11954,3582490530,49789589,0,67514015548,67306112430,67304015278,229778526,67514015548,67284237022,67514015527,3335735296,3574002176,503,0,0,0,0,891,2613,2897712,2579824,3008400,1223,5547,0,0,0,35970106368,113218343,0,162961945,0,0,0,46490,92796,163007964,2467814,29891834,34932627,365404192,383,22,1708,25211,0,0,0,44017605,37380141,181372977,127727933440,41298432,0,0,8,0,0,0,0,0,10176869,0,832905,0,0,6507,25624872,10184291,10176530,0,0,-64890,1239,10221835,1102,129,162,195,0,0,0,1491027,686,144,10221928,21868,-55,0,0,0,0
1777044628.036,0,0,0,0,0,0,0,493977738,607808358912,455365265920,1841,30,4,63,4,3490,11573892,3516,455,10,31,10000,100500,3734,3734,1745,11694585,1745,11694483,4918869,0,0,0,3450,0,3488,35,0,1,20091,20091,0,56170,16318,746,20155952,455,6,6,6,529,6032246,56165,26210378,1028,11870343,69799105,0,11685996,441185833,19,0,16893,31781,2,0,0,0,7,1636061,37121966,17833642,0,2,64,0,0,0,16,37092908,2194,78,0,360,0,120,17,0,0,0,1383,1281,0,0,0,1876,17660159,11523,1808,1170,1394,48,0,15708,80,45403,1533,0,0,12883296256,4151328768,786334,253377,17726729,0,0,96,786432,36323871,770192,241,2357151902,12884901888,30017,504545135,0,0,0,0,80,199,2,823,10,17711896,156926,88214,106878,0,0,0,0,400,10186714,110063534,4818690089,308,729,6811,613,20373438,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9554796,1597725,975633,975637,2991666,14690785,7324,17726363,156926,0,246,124,1866,184,0,2050,0,16384,0,0,0,0,0,0,0,0,0,0,0,2599,892,-74643,30909755,30979254,71461983,891,30979299,0,776,0,10,891,2599,-178929,28934025,29096519,0,0,0,318,191272448,41280230,42537,99577,15,5765,28,168217,25912250,32205451,11957,3577391936,49798343,0,67519114142,67311053892,67308956740,234877120,67519114142,67284237022,67519114142,3335735296,3574002176,503,0,0,0,0,891,2613,2900365,2579824,3008400,1223,5547,0,0,0,35974504448,113261591,0,163013945,0,0,0,46492,92843,163059966,2468186,29903424,34948141,365455022,372,22,1708,25220,0,0,0,44045632,37413150,181434508,127755215360,41324933,0,0,8,0,0,0,0,0,10179710,0,833295,0,0,6510,25631061,10187136,10179375,0,0,-64890,1239,10224652,1102,129,162,195,0,0,0,1491027,687,137,10224745,21877,-48,0,0,0,0
1777044629.089,0,0,0,0,0,0,0,494075791,608350734848,455561100800,1842,30,4,63,4,3512,11577404,3516,455,10,31,10000,100500,3736,3736,1756,11698097,1756,11697995,4918869,0,0,0,3515,0,3510,35,0,1,20091,20091,0,56205,16338,14,20174581,455,6,6,6,2,6038731,56200,26235515,16,11879387,69834711,0,11694854,441578308,100,0,16904,31794,2,0,0,0,7,1636087,37155092,17843662,0,2,64,0,0,0,16,37126020,2194,78,0,360,0,120,17,0,0,0,1383,1281,0,0,0,1876,17670116,11523,1809,1170,1394,48,0,15708,80,45403,1533,0,0,12869648384,4150755328,785501,253342,17736726,835,0,96,786432,36356981,770192,241,2357639990,12884901888,30040,504614632,0,0,0,0,80,198,2,808,10,17721876,157032,88269,106901,0,0,0,0,400,10189535,110066355,4819856105,308,729,6811,613,20379083,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9555980,1597773,975659,975663,2991704,14694058,7326,17736360,157032,0,247,124,1867,184,0,2051,0,16384,0,0,0,0,0,0,0,0,0,0,0,2600,892,-74639,30918334,30987831,71481838,891,30987876,0,776,0,10,891,2600,-178926,28942080,29104572,0,0,0,318,191272448,41306705,42541,99642,15,6134,20,168302,25925773,32223451,11960,3572202834,49807128,0,67524303139,67316277509,67314180357,240066117,67524303139,67284237022,67524303033,3335735296,3574002176,503,0,0,0,0,891,2613,2902983,2579824,3008400,1223,5547,0,0,0,35978871808,113305092,0,163066227,0,0,0,46496,92907,163112252,2468532,29914936,34963666,365505969,377,22,1708,25226,0,0,0,44073776,37446260,181496934,127782714368,41351411,0,0,7,0,0,0,0,0,10182520,0,833663,0,0,6513,25637682,10189949,10182186,0,0,-64891,1239,10227472,1102,129,162,195,0,0,0,1491027,682,43,10227565,21871,-51,0,0,0,0
1777044630.140,0,0,0,0,0,0,0,494173305,608888326656,455749620224,1843,30,4,63,4,3550,11580954,3516,455,10,31,10000,100500,3738,3738,1775,11701648,1775,11701545,4918869,0,0,0,3633,0,3549,35,0,1,20091,20091,0,56232,16353,750,20191830,455,6,6,6,522,6044784,56227,26258839,1024,11888277,69870025,0,11703571,441954356,33,0,16918,31814,2,0,0,0,7,1636112,37187931,17853290,0,2,64,0,0,0,16,37158843,2194,78,0,360,0,120,17,0,0,0,1389,1283,0,0,0,1876,17679613,11536,1810,1170,1394,48,0,15745,80,45420,1533,0,0,12883329024,4154851328,786336,253592,17746329,0,0,96,786432,36389800,770192,241,2358122209,12884901888,30065,504681281,0,0,0,0,80,198,2,816,10,17731468,157126,88324,106926,0,0,0,0,400,10192341,110069161,4821015050,308,729,6811,613,20384697,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9557145,1597812,975683,975687,2991746,14697321,7328,17745963,157126,0,247,124,1868,184,0,2052,0,16384,0,0,0,0,0,0,0,0,0,0,0,2601,892,-74639,30926850,30996348,71501574,891,30996393,0,776,0,10,891,2601,-178931,28950093,29112588,0,0,0,318,191272448,41331464,42543,99683,17,5155,25,168366,25939217,32241520,11960,3567191428,49815762,0,67529314650,67320985283,67318888131,245077628,67529314650,67284237022,67529314650,3335735296,3574002176,503,0,0,0,0,891,2613,2905600,2579824,3008400,1223,5547,0,0,0,35983181824,113347438,0,163117205,0,0,0,46498,92946,163163232,2468854,29926421,34979475,365555653,371,22,1708,25232,0,0,0,44100158,37479078,181557659,127809443328,41376173,1,0,5,0,0,0,0,0,10185312,0,834035,0,0,6515,25641514,10192744,10184980,0,0,-64895,1239,10230279,1102,129,162,195,0,0,0,1491027,729,960,10230372,21870,-52,0,0,0,0
1777044631.191,0,0,0,0,0,0,0,494269483,609411975680,455945174528,1844,30,4,63,4,3532,11584486,3516,455,10,31,10000,100500,3740,3740,1766,11705180,1766,11705077,4918869,0,0,0,3577,0,3531,35,0,1,20091,20091,0,56256,16365,767,20209926,455,6,6,6,515,6051264,56251,26283429,1024,11897873,69904545,0,11712991,442406717,100,0,16923,31819,1,0,0,0,7,1636140,37219918,17863318,0,2,64,0,0,0,16,37190811,2194,78,0,360,0,120,17,0,0,0,1396,1286,0,0,0,1880,17689496,11553,1811,1170,1394,48,0,15781,80,45458,1535,0,0,12850692096,4151656448,784344,253397,17756341,1992,0,96,786432,36421764,770192,241,2358600993,12884901888,30081,504750011,0,0,0,0,80,191,2,825,10,17741460,157218,88373,106942,0,0,0,0,400,10195107,110071927,4822157427,308,729,6811,613,20390228,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9558296,1597858,975716,975720,2991800,14700534,7330,17755975,157218,0,247,136,1869,184,0,2053,0,16384,0,0,0,0,0,0,0,0,0,0,0,2602,892,-74644,30935248,31004750,71521027,891,31004795,0,776,0,10,891,2602,-178941,28957964,29120466,0,0,0,319,191272448,41357536,42548,99766,73,4569,655,168444,25952606,32259421,11960,3596691530,49824444,0,67534465416,67325775065,67323677913,215577285,67534465416,67318888131,67534465279,3335735296,3574002176,503,0,0,0,0,891,2613,2908198,2579824,3008400,1223,5547,0,0,0,35987536384,113390302,0,163168747,0,0,0,46504,93021,163214776,2469134,29937995,34995289,365605747,393,22,1708,25255,0,0,0,44127853,37511046,181619313,127836581376,41402249,0,1,8,0,0,0,0,0,10188091,0,834402,0,0,6518,25648112,10195527,10187759,0,0,-64896,1239,10233044,1102,129,162,195,0,0,0,1491027,718,757,10233137,21870,-53,0,0,0,0
1777044632.242,0,0,0,0,0,0,0,494368481,609958857216,456130075648,1845,30,4,63,4,3518,11588004,3516,455,10,31,10000,100500,3742,3742,1759,11708698,1759,11708595,4918869,0,0,0,3533,0,3516,35,0,1,20091,20091,0,56282,16379,723,20226800,455,6,6,6,579,6057052,56277,26306108,1025,11906796,69940456,0,11721761,442799984,73,0,16932,31831,2,0,0,0,7,1636176,37253311,17872645,0,2,64,0,0,0,16,37224187,2194,78,0,360,0,120,17,0,0,0,1399,1292,0,0,0,1882,17698577,11601,1813,1170,1394,48,0,15836,80,45545,1538,0,0,12883312640,4165795840,786335,254260,17765647,0,0,97,786432,36455132,770192,241,2359092584,12884901888,30102,504819646,0,0,0,0,80,196,2,826,10,17750749,157306,88422,106963,0,0,0,0,400,10197960,110074780,4823335079,308,729,6811,613,20395934,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9559446,1597909,975746,975750,2991849,14703853,7332,17765281,157306,0,247,136,1870,184,0,2054,0,16384,0,0,0,0,0,0,0,0,0,0,0,2603,892,-74644,30943912,31013414,71541083,891,31013459,0,776,0,10,891,2603,-178940,28966061,29128563,0,0,0,319,191272448,41384426,42550,99808,16,4688,23,168524,25966181,32277394,11961,3591375606,49833354,0,67539781473,67330589763,67328492611,220893342,67539781473,67318888131,67539780993,3335735296,3574002176,503,0,0,0,0,891,2613,2910881,2579824,3008400,1223,5547,0,0,0,35992006144,113434021,0,163221372,0,0,0,46506,93059,163267407,2469337,29949822,35011332,365657115,373,22,1708,25272,0,0,0,44156294,37544430,181681365,127864331264,41429141,1,0,5,0,0,0,0,0,10190925,0,834779,0,0,6521,25653940,10198363,10190595,0,0,-64897,1239,10235895,1102,129,162,195,0,0,0,1491027,724,797,10235988,21869,-53,0,0,0,0
1777044633.293,0,0,0,0,0,0,0,494463266,610480753152,456354191360,1846,30,4,63,4,3504,11591508,3516,455,10,31,10000,100500,3744,3744,1752,11712202,1752,11712099,4918869,0,0,0,3532,0,3516,35,0,1,20091,20091,0,56314,16395,113,20245393,455,6,6,6,579,6063456,56309,26331183,144,11915288,69974888,0,11730065,443172593,98,0,16950,31870,2,0,0,0,7,1636204,37285178,17884431,0,2,64,0,0,0,16,37256030,2194,78,0,360,0,120,17,0,0,0,1399,1292,0,0,0,1888,17710251,11626,1815,1170,1394,48,0,15836,80,45559,1543,0,0,12859179008,4129357824,784862,252036,17775555,1474,0,96,786432,36486976,770192,241,2359565368,12884901888,30132,504887762,0,0,0,0,80,196,2,824,10,17762749,157422,88483,106993,0,0,0,0,400,10200684,110077504,4824459113,308,729,6811,613,20401380,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9560632,1597962,975780,975784,2991894,14707018,7334,17777033,157420,0,247,136,1871,184,0,2055,0,16384,0,0,0,0,0,0,0,0,0,0,0,2604,892,-74649,30952202,31021710,71560280,891,31021755,0,776,0,10,891,2604,-178943,28973835,29136344,0,0,0,319,191272448,41409878,42553,99836,20,5691,50,168584,25979278,32295188,11963,3586242053,49841935,0,67544915134,67338052045,67335954893,226027003,67544915134,67318888131,67544915113,3335735296,3574002176,503,0,0,0,0,891,2613,2913419,2579824,3008400,1223,5547,0,0,0,35996310528,113476123,0,163272052,0,0,0,46509,93089,163318090,2469551,29961297,35027083,365706510,373,22,1708,25277,0,0,0,44183646,37576277,181743988,127891076608,41454600,0,0,12,1,0,0,0,0,10193661,0,835142,0,0,6524,25660015,10201100,10193331,0,0,-64899,1239,10238622,1102,129,162,195,0,0,0,1491027,708,564,10238715,21872,-53,0,0,0,0
1777044634.344,0,0,0,0,0,0,0,494557015,611001928192,456565665280,1848,30,3,62,4,3540,11598566,3494,467,9,31,10000,100500,3748,3748,1770,11719260,1770,11719157,4911988,0,0,0,3625,0,3539,35,0,1,20091,20091,0,56338,16409,802,20262217,467,6,6,6,449,6069280,56333,26353800,1024,11923487,70009115,0,11738101,443518489,25,0,16968,31903,3,0,0,0,7,1636229,37317010,17895493,0,2,64,0,0,0,16,37287833,2194,78,0,360,0,120,17,0,0,0,1405,1293,0,0,0,1889,17721197,11639,1816,1170,1394,48,0,15860,81,45569,1544,0,0,12878888960,4104749056,786065,250534,17788437,271,0,96,786432,36518779,770192,241,2360031995,12884901888,30160,504954329,0,0,0,0,80,183,2,804,10,17773519,157522,88550,107021,0,0,0,0,400,10203379,110080199,4825573321,308,729,6811,613,20406769,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9561759,1598006,975806,975810,2991933,14710154,7336,17788071,157522,0,247,136,1872,184,0,2056,0,16384,0,0,0,0,0,0,0,0,0,0,0,2605,892,-74658,30960393,31029912,71579249,891,31029957,0,776,0,10,891,2605,-178950,28981505,29144022,0,0,0,319,191272448,41434222,42557,99894,16,5239,29,168652,25992176,32313437,11966,3581286614,49850350,0,67549870573,67345435070,67343337918,230982442,67549870573,67318888131,67549870573,3335735296,3574002176,503,0,0,0,0,891,2613,2915955,2579824,3008400,1223,5547,0,0,0,36000525824,113517832,0,163322172,0,0,0,46513,93147,163368214,2469756,29972847,35043062,365755205,382,22,1708,25283,0,0,0,44209774,37608083,181805271,127917424640,41478945,0,1,9,0,0,0,0,0,10196344,0,835517,0,0,6527,25665693,10203783,10196014,0,0,-64899,1239,10241318,1102,129,162,195,0,0,0,1491027,705,445,10241411,21869,-56,0,0,0,0
1777044635.397,0,0,0,0,0,0,0,494650535,611517499904,456758653440,1849,30,3,62,4,3532,11602098,3494,467,9,31,10000,100500,3750,3750,1766,11722792,1766,11722689,4911988,0,0,0,3597,0,3530,35,0,1,20091,20091,0,56365,16423,14,20280486,467,6,6,6,5,6075646,56360,26378449,19,11932294,70042996,0,11746747,443889263,100,0,16973,31909,1,0,0,0,7,1636261,37348504,17905407,0,2,64,0,0,0,16,37319316,2194,78,0,360,0,120,17,0,0,0,1405,1293,0,0,0,1889,17730996,11640,1817,1170,1394,48,0,15860,81,45637,1544,0,0,12850003968,4098277376,784302,250139,17798335,2034,0,96,786432,36550246,770192,241,2360497386,12884901888,30176,505020638,0,0,0,0,80,192,2,791,9,17783403,157618,88605,107037,0,0,0,0,400,10206070,110082890,4826683835,308,729,6811,613,20412150,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9562865,1598057,975833,975837,2991984,14713280,7338,17797969,157618,0,247,136,1873,184,0,2057,0,16384,0,0,0,0,0,0,0,0,0,0,0,2606,892,-74658,30968558,31038075,71598174,891,31038120,0,776,0,10,891,2606,-178959,28989180,29151705,0,0,0,319,191272448,41458850,42562,99956,83,6978,475,168717,26005068,32331554,11969,3576210347,49858808,0,67554946732,67350210246,67348113094,236058601,67554946732,67318888131,67554946732,3335735296,3574002176,503,0,0,0,0,891,2613,2918470,2579824,3008400,1223,5547,0,0,0,36004784128,113559510,0,163372303,0,0,0,46518,93206,163418350,2469938,29984314,35059057,365803830,389,22,1708,25291,0,0,0,44236053,37639558,181865430,127943889920,41503581,0,0,4,0,0,0,0,0,10199043,0,835889,0,0,6530,25671929,10206488,10198718,0,0,-64902,1239,10244007,1102,129,162,195,0,0,0,1491027,700,354,10244100,21868,-58,0,0,0,0
1777044636.447,0,0,0,0,0,0,0,494748771,612061317632,456945943552,1850,30,3,62,4,3522,11605620,3494,467,9,31,10000,100500,3752,3752,1761,11726314,1761,11726211,4911988,0,0,0,3567,0,3520,35,0,1,20091,20091,0,56393,16440,751,20297119,467,6,6,6,508,6081580,56388,26401039,1024,11941071,70078844,0,11755371,444290667,56,0,16990,31947,3,0,0,0,7,1636291,37381717,17914890,0,2,64,0,0,0,16,37352507,2194,78,0,360,0,120,17,0,0,0,1405,1293,0,0,0,1889,17740426,11640,1818,1170,1394,48,0,15860,81,45643,1544,0,0,12883329024,4107059200,786336,250675,17807791,0,0,96,786432,36583439,770192,241,2360986297,12884901888,30203,505090538,0,0,0,0,80,186,2,791,9,17792843,157712,88662,107064,0,0,0,0,400,10208892,110085712,4827849843,308,729,6811,613,20417797,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9564099,1598102,975854,975858,2992030,14716558,7340,17807425,157712,0,247,136,1874,184,0,2058,0,16384,0,0,0,0,0,0,0,0,0,0,0,2607,892,-74659,30977133,31046649,71618021,891,31046694,0,776,0,10,891,2607,-178963,28997212,29159739,0,0,0,319,191272448,41484492,42566,100032,18,6694,30,168777,26018532,32349851,11971,3571029311,49867607,0,67560127394,67355022717,67352925565,241239263,67560127309,67318888131,67560127309,3335735296,3574002176,503,0,0,0,0,891,2613,2921113,2579824,3008400,1223,5547,0,0,0,36009215488,113603347,0,163424936,0,0,0,46522,93280,163470984,2470129,29996139,35075220,365854725,389,22,1708,25289,0,0,0,44263268,37672753,181927649,127971549184,41529225,1,0,5,0,0,0,0,0,10201860,0,836261,0,0,6533,25676798,10209306,10201533,0,0,-64903,1239,10246830,1102,129,162,195,0,0,0,1491027,699,355,10246923,21873,-53,0,0,0,0
