timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,287,2,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,200,1,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,234,1,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,208,1,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,264,1,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,228,1,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,4051,1,3765
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,247,1,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,289,1,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,246,1,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,293,1,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,170,1,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,296,1,116
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,326,1,123
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,199,1,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,283,1,118
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,247,1,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,241,1,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,266,1,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,341,1,119
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,194,1,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,332,1,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,247,1,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,224,1,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,192,1,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,242,1,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,286,1,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,373,1,109
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,158,1,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,230,1,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,259,1,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,273,1,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,288,1,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,231,1,93
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,259,1,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,295,1,114
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,263,1,104
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,267,1,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,291,1,112
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,238,1,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,194,1,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,273,1,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,282,1,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,242,1,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,1,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,228,1,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,243,1,101
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,353,1,114
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,208,1,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,253,1,105
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,218,1,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,237,1,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,205,1,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,302,1,128
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,261,1,93
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,265,1,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,217,1,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,BUF_BLOCK_MUTEX,1326,1,1521
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,214,1,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,269,1,104
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,220,1,99
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,237,1,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,230,1,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,199,1,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,222,1,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,78,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,86,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,52,0,54
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,198,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,185,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,PAGE_CLEANER,4924,0,4815
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOG_LIMITS,160,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,56,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,51,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,89,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,241,0,109
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,60
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,58,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,199,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,61
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,193,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,288,0,118
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,215,0,98
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,190,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,57
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,63
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,85,0,93
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,52,0,54
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,172,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3925,0,3704
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3565,0,3334
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3769,0,3751
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3722,0,3590
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3713,0,3649
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,257,0,100
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,204,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3735,0,3517
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3969,0,3704
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3756,0,3678
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,190,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3938,0,3694
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3559,0,3417
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,226,0,115
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3871,0,3610
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,81,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3591,0,3495
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3600,0,3498
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,101,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,RECALC_POOL,5,0,4
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3610,0,3470
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,63,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3764,0,3567
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3952,0,3683
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,102,0,80
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3647,0,3508
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,80,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_WAIT,2,0,1
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_TABLE,3864,0,3685
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,50,0,54
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,92,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,94,0,97
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,46,0,56
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,79,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,72,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,43,0,58
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,58,0,63
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,69,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,62
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,79,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,63,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,68,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,52,0,56
1778773421.516,2026-05-14 15:43:41.517,InnoDB,SRV_SYS_TASKS,19593,0,19721
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,57,0,59
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,57,0,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,57
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,62,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,71
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,44,0,58
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,81,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,75,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,46,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,65
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,150,0,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,59
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,69
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,91,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,64
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,69,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,91,0,91
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,56,0,70
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,50,0,53
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,85,0,89
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,52,0,63
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,66,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,108,0,102
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,58,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,71,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,90,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,40,0,55
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,64,0,78
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,50,0,55
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,91,0,90
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,57,0,61
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,55
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,79,0,81
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,112,0,83
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,53,0,58
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,69,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,68
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,89,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,54,0,59
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,60,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,70
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,80,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,63,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,55,0,61
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,72,0,72
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,69
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,65,0,77
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,79
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,56,0,61
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,41,0,52
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,70,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,87,0,86
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,69,0,74
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,96,0,94
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,81,0,76
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,87,0,84
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,77,0,66
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,61,0,67
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,91,0,87
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,73,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,59,0,61
1778773421.516,2026-05-14 15:43:41.517,InnoDB,LOCK_SYS_PAGE,45,0,56
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,238,0,109
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,172,0,73
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,216,0,92
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,249,0,115
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,249,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,191,0,96
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,236,0,103
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,183,0,75
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,195,0,82
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,208,0,95
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,193,0,85
1778773421.516,2026-05-14 15:43:41.517,InnoDB,UNDO_SPACE_RSEG,221,0,79
