Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	04/27/2026 	_x86_64_	(80 CPU)

01:54:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:01 PM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:54:01 PM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   67   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:54:01 PM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   69    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:54:01 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   72    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
01:54:01 PM   73   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:54:01 PM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   75    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
01:54:01 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:54:01 PM   78   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
01:54:01 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

01:54:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:02 PM  all   30.75    0.00    2.91    5.98    0.00    0.56    0.00    0.00    0.00   59.80
01:54:02 PM    0    6.45    0.00    2.15    0.00    0.00    0.00    0.00    0.00    0.00   91.40
01:54:02 PM    1    4.12    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   91.75
01:54:02 PM    2   14.00    0.00    4.00   10.00    0.00    0.00    0.00    0.00    0.00   72.00
01:54:02 PM    3    7.14    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   82.65
01:54:02 PM    4    7.22    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   86.60
01:54:02 PM    5   39.60    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   55.45
01:54:02 PM    6    6.19    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   86.60
01:54:02 PM    7   48.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
01:54:02 PM    8   19.59    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   60.82
01:54:02 PM    9   19.19    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   62.63
01:54:02 PM   10    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
01:54:02 PM   11   57.14    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   32.65
01:54:02 PM   12   59.60    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   30.30
01:54:02 PM   13    8.42    0.00    7.37    5.26    0.00    1.05    0.00    0.00    0.00   77.89
01:54:02 PM   14    7.29    0.00    5.21    3.12    0.00    1.04    0.00    0.00    0.00   83.33
01:54:02 PM   15    9.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   87.00
01:54:02 PM   16   43.43    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   54.55
01:54:02 PM   17   21.21    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   56.57
01:54:02 PM   18   22.77    0.00    6.93   13.86    0.00    0.99    0.00    0.00    0.00   55.45
01:54:02 PM   19   25.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   70.00
01:54:02 PM   20   70.30    0.00    3.96   10.89    0.00    0.99    0.00    0.00    0.00   13.86
01:54:02 PM   21   61.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   36.00
01:54:02 PM   22   16.49    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   63.92
01:54:02 PM   23   61.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   34.00
01:54:02 PM   24   14.58    0.00    1.04   10.42    0.00    0.00    0.00    0.00    0.00   73.96
01:54:02 PM   25    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
01:54:02 PM   26   71.43    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   14.29
01:54:02 PM   27    8.16    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   83.67
01:54:02 PM   28   70.71    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   15.15
01:54:02 PM   29   70.41    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   15.31
01:54:02 PM   30    5.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
01:54:02 PM   31   66.67    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   26.26
01:54:02 PM   32   13.27    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   73.47
01:54:02 PM   33   11.22    0.00    2.04    7.14    0.00    2.04    0.00    0.00    0.00   77.55
01:54:02 PM   34   18.81    0.00    3.96   10.89    0.00    0.99    0.00    0.00    0.00   65.35
01:54:02 PM   35   70.00    0.00    2.00   10.00    0.00    1.00    0.00    0.00    0.00   17.00
01:54:02 PM   36   61.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   37.00
01:54:02 PM   37   66.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   25.00
01:54:02 PM   38    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:54:02 PM   39   13.40    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   77.32
01:54:02 PM   40   12.63    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   72.63
01:54:02 PM   41   54.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   39.00
01:54:02 PM   42    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
01:54:02 PM   43   51.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   46.00
01:54:02 PM   44   53.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   45.00
01:54:02 PM   45   25.51    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   55.10
01:54:02 PM   46   11.34    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   76.29
01:54:02 PM   47   15.46    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   62.89
01:54:02 PM   48   52.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   45.92
01:54:02 PM   49   51.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   46.00
01:54:02 PM   50   63.37    0.00    3.96   13.86    0.00    0.99    0.00    0.00    0.00   17.82
01:54:02 PM   51   16.16    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   66.67
01:54:02 PM   52    4.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
01:54:02 PM   53   52.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   46.00
01:54:02 PM   54   51.52    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   46.46
01:54:02 PM   55   20.20    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   58.59
01:54:02 PM   56   16.33    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   63.27
01:54:02 PM   57   53.54    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   40.40
01:54:02 PM   58   69.47    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   16.84
01:54:02 PM   59   52.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   45.00
01:54:02 PM   60    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:54:02 PM   61   13.27    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   73.47
01:54:02 PM   62   59.60    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   35.35
01:54:02 PM   63    3.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
01:54:02 PM   64   60.61    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   36.36
01:54:02 PM   65   74.23    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   10.31
01:54:02 PM   66    5.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
01:54:02 PM   67   74.26    0.00    2.97   11.88    0.00    0.99    0.00    0.00    0.00    9.90
01:54:02 PM   68   18.37    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   63.27
01:54:02 PM   69   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
01:54:02 PM   70   10.20    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   81.63
01:54:02 PM   71    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:54:02 PM   72    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:54:02 PM   73   72.73    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   10.10
01:54:02 PM   74    3.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
01:54:02 PM   75    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
01:54:02 PM   76    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:54:02 PM   77   14.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   71.00
01:54:02 PM   78   71.57    0.00    4.90   14.71    0.00    0.98    0.00    0.00    0.00    7.84
01:54:02 PM   79    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90

01:54:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:03 PM  all   21.20    0.00    5.62   16.38    0.00    1.09    0.00    0.00    0.00   55.70
01:54:03 PM    0   12.09    0.00    2.20    3.30    0.00    1.10    0.00    0.00    0.00   81.32
01:54:03 PM    1   13.54    0.00    5.21    7.29    0.00    1.04    0.00    0.00    0.00   72.92
01:54:03 PM    2   19.15    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   59.57
01:54:03 PM    3   24.21    0.00    4.21    7.37    0.00    0.00    0.00    0.00    0.00   64.21
01:54:03 PM    4   19.59    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:54:03 PM    5   44.33    0.00    7.22    2.06    0.00    0.00    0.00    0.00    0.00   46.39
01:54:03 PM    6   19.19    0.00    6.06   17.17    0.00    2.02    0.00    0.00    0.00   55.56
01:54:03 PM    7   23.40    0.00    4.26   22.34    0.00    1.06    0.00    0.00    0.00   48.94
01:54:03 PM    8   32.63    0.00    5.26   31.58    0.00    1.05    0.00    0.00    0.00   29.47
01:54:03 PM    9   21.00    0.00    6.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
01:54:03 PM   10    8.25    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   83.51
01:54:03 PM   11    8.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   86.00
01:54:03 PM   12    6.19    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   87.63
01:54:03 PM   13   20.00    0.00    6.32   18.95    0.00    1.05    0.00    0.00    0.00   53.68
01:54:03 PM   14   20.88    0.00   12.09   15.38    0.00    0.00    0.00    0.00    0.00   51.65
01:54:03 PM   15   13.68    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   72.63
01:54:03 PM   16    5.10    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   87.76
01:54:03 PM   17   21.51    0.00    4.30   20.43    0.00    0.00    0.00    0.00    0.00   53.76
01:54:03 PM   18   27.08    0.00    8.33   25.00    0.00    1.04    0.00    0.00    0.00   38.54
01:54:03 PM   19   45.26    0.00    6.32   15.79    0.00    1.05    0.00    0.00    0.00   31.58
01:54:03 PM   20   17.89    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   62.11
01:54:03 PM   21   20.83    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   53.12
01:54:03 PM   22   31.63    0.00    7.14   28.57    0.00    2.04    0.00    0.00    0.00   30.61
01:54:03 PM   23   32.98    0.00    7.45   31.91    0.00    1.06    0.00    0.00    0.00   26.60
01:54:03 PM   24   26.32    0.00    5.26   25.26    0.00    2.11    0.00    0.00    0.00   41.05
01:54:03 PM   25    8.25    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   82.47
01:54:03 PM   26   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
01:54:03 PM   27   30.11    0.00    6.45   27.96    0.00    2.15    0.00    0.00    0.00   33.33
01:54:03 PM   28   34.04    0.00    8.51   31.91    0.00    1.06    0.00    0.00    0.00   24.47
01:54:03 PM   29   26.60    0.00    5.32   22.34    0.00    1.06    0.00    0.00    0.00   44.68
01:54:03 PM   30    8.25    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   86.60
01:54:03 PM   31    7.14    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   82.65
01:54:03 PM   32   25.00    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   46.88
01:54:03 PM   33   19.00    0.00    7.00   13.00    0.00    0.00    0.00    0.00    0.00   61.00
01:54:03 PM   34    8.33    0.00    7.29    6.25    0.00    1.04    0.00    0.00    0.00   77.08
01:54:03 PM   35   28.72    0.00    7.45   30.85    0.00    2.13    0.00    0.00    0.00   30.85
01:54:03 PM   36   25.00    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   45.83
01:54:03 PM   37   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
01:54:03 PM   38   24.24    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   59.60
01:54:03 PM   39   20.62    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   52.58
01:54:03 PM   40   28.28    0.00    7.07   22.22    0.00    1.01    0.00    0.00    0.00   41.41
01:54:03 PM   41   20.41    0.00    5.10   17.35    0.00    2.04    0.00    0.00    0.00   55.10
01:54:03 PM   42    8.42    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   82.11
01:54:03 PM   43   11.58    0.00    4.21    6.32    0.00    1.05    0.00    0.00    0.00   76.84
01:54:03 PM   44   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
01:54:03 PM   45   29.79    0.00    6.38   29.79    0.00    2.13    0.00    0.00    0.00   31.91
01:54:03 PM   46   10.42    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   72.92
01:54:03 PM   47   20.41    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   57.14
01:54:03 PM   48   19.59    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   58.76
01:54:03 PM   49   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
01:54:03 PM   50   28.28    0.00    7.07   26.26    0.00    2.02    0.00    0.00    0.00   36.36
01:54:03 PM   51   31.63    0.00    8.16   29.59    0.00    1.02    0.00    0.00    0.00   29.59
01:54:03 PM   52   25.26    0.00    6.32   23.16    0.00    1.05    0.00    0.00    0.00   44.21
01:54:03 PM   53   19.39    0.00    7.14   16.33    0.00    2.04    0.00    0.00    0.00   55.10
01:54:03 PM   54   16.67    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   65.62
01:54:03 PM   55   26.26    0.00    8.08   22.22    0.00    1.01    0.00    0.00    0.00   42.42
01:54:03 PM   56   30.21    0.00    7.29   30.21    0.00    1.04    0.00    0.00    0.00   31.25
01:54:03 PM   57    6.32    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   86.32
01:54:03 PM   58   32.63    0.00    8.42   31.58    0.00    2.11    0.00    0.00    0.00   25.26
01:54:03 PM   59   15.56    0.00   11.11    8.89    0.00    0.00    0.00    0.00    0.00   64.44
01:54:03 PM   60   29.47    0.00    4.21   21.05    0.00    1.05    0.00    0.00    0.00   44.21
01:54:03 PM   61   11.46    0.00    4.17    4.17    0.00    0.00    0.00    0.00    0.00   80.21
01:54:03 PM   62   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
01:54:03 PM   63   18.56    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   70.10
01:54:03 PM   64   18.56    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   67.01
01:54:03 PM   65   27.08    0.00    6.25   23.96    0.00    1.04    0.00    0.00    0.00   41.67
01:54:03 PM   66   18.95    0.00    7.37   20.00    0.00    1.05    0.00    0.00    0.00   52.63
01:54:03 PM   67   28.12    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   45.83
01:54:03 PM   68   32.29    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   37.50
01:54:03 PM   69   28.42    0.00    7.37   27.37    0.00    1.05    0.00    0.00    0.00   35.79
01:54:03 PM   70   22.34    0.00    5.32   23.40    0.00    1.06    0.00    0.00    0.00   47.87
01:54:03 PM   71   27.55    0.00    6.12   25.51    0.00    3.06    0.00    0.00    0.00   37.76
01:54:03 PM   72   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
01:54:03 PM   73   21.65    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   53.61
01:54:03 PM   74   25.77    0.00    6.19   18.56    0.00    2.06    0.00    0.00    0.00   47.42
01:54:03 PM   75   24.49    0.00    5.10   21.43    0.00    2.04    0.00    0.00    0.00   46.94
01:54:03 PM   76   10.20    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   79.59
01:54:03 PM   77   28.87    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   35.05
01:54:03 PM   78   38.14    0.00    8.25   32.99    0.00    1.03    0.00    0.00    0.00   19.59
01:54:03 PM   79   10.10    0.00    5.05    3.03    0.00    1.01    0.00    0.00    0.00   80.81

01:54:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:04 PM  all   20.09    0.00    5.11   14.60    0.00    1.07    0.00    0.00    0.00   59.13
01:54:04 PM    0   10.99    0.00    2.20    6.59    0.00    1.10    0.00    0.00    0.00   79.12
01:54:04 PM    1   20.00    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   55.79
01:54:04 PM    2   15.38    0.00   12.09    8.79    0.00    1.10    0.00    0.00    0.00   62.64
01:54:04 PM    3   22.68    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   58.76
01:54:04 PM    4   35.71    0.00    6.12    4.08    0.00    1.02    0.00    0.00    0.00   53.06
01:54:04 PM    5   53.54    0.00    7.07    1.01    0.00    1.01    0.00    0.00    0.00   37.37
01:54:04 PM    6   10.53    0.00    4.21    6.32    0.00    0.00    0.00    0.00    0.00   78.95
01:54:04 PM    7   22.77    0.00    5.94   17.82    0.00    1.98    0.00    0.00    0.00   51.49
01:54:04 PM    8   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
01:54:04 PM    9   10.31    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   80.41
01:54:04 PM   10   11.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   73.00
01:54:04 PM   11   19.15    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   59.57
01:54:04 PM   12   16.67    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   65.62
01:54:04 PM   13    9.28    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   80.41
01:54:04 PM   14   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
01:54:04 PM   15   19.39    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   56.12
01:54:04 PM   16    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
01:54:04 PM   17   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
01:54:04 PM   18   20.00    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   56.84
01:54:04 PM   19   19.79    0.00    7.29   19.79    0.00    1.04    0.00    0.00    0.00   52.08
01:54:04 PM   20   20.83    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   54.17
01:54:04 PM   21    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
