timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777301011.772,0,0,0,0,0,0,0,826922377,2466739964416,1096374093312,3646,30,2,95,2,3894,18633302,3783,1394,8,54,10000,332593,7391,7391,1947,18985713,1947,18985508,9880337,0,0,0,3994,0,3892,39,0,1,19613,19613,0,184720,86868,114,83729579,1394,6,6,6,38,30962873,184716,114859409,152,38538652,190514082,0,35164189,1443622715,100,0,1443558,5875499,8,0,0,0,7,1785405,150740451,50916012,0,2,77,0,0,0,18,150515252,2217,315,0,367,1,114,127,0,0,0,2786,2570,0,0,0,3636,50492003,24806,3990,1198,1446,46,0,31554,145,142727,2912,0,0,12867371008,4552392704,785362,277856,49948381,971,0,96,786432,149689602,797773,155,4019381495,12884901888,1943454,735254636,0,0,0,0,80,534,6,2221,27,49897500,492221,266376,967158,0,0,0,0,400,19856590,119732691,8808922004,308,729,6811,613,39713441,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13126279,1691307,1033052,1033045,3091691,25772605,33855,49946403,492228,0,309,185,3670,211,0,3881,0,16384,0,0,0,0,0,0,0,0,0,0,0,4431,878,-99876,60297029,60387678,139470993,877,60387721,0,729,0,9,877,4431,-234505,56462429,56679643,0,0,0,584,191272448,95002169,56813,158179,21,11285,36,360118,56964117,67911290,23038,3445578693,79743665,0,84236742024,83952917600,83950820448,366690269,84236741969,83870051738,84236741850,3335735296,3574002176,627,0,0,0,0,935,2911,11196259,2627485,3073248,1892,8480,0,0,0,50942876160,246025386,0,325710313,0,0,0,59366,146520,325769079,3845774,53981935,61830940,539205531,195,22,1723,61017,0,0,0,104057509,150851928,378315655,212589520384,95062048,1,1,29,1,0,0,0,0,19837277,0,1746946,0,0,13648,50308976,19857052,19838126,0,0,-82899,1691,19894724,1426,207,165,178,0,0,0,1482578,691,264,19894833,25557,-42,0,0,0,0
1777301012.841,0,0,0,0,0,0,0,827146111,2468000057856,1096791350784,3647,30,2,95,2,3898,18637200,3783,1394,8,54,10000,332593,7393,7393,1949,18989611,1949,18989406,9880337,0,0,0,4008,0,3897,39,0,1,19613,19613,0,184797,86918,101,83773069,1394,6,6,6,10,30979380,184793,114919586,111,38556027,190595135,0,35177321,1444191431,98,0,1446272,5887626,2,0,0,0,7,1785496,150817526,50937481,0,2,77,0,0,0,18,150592142,2217,315,0,367,1,114,127,0,0,0,2786,2570,0,0,0,3636,50513413,24807,3991,1198,1446,46,0,31554,145,142727,2912,0,0,12880347136,4565647360,786154,278665,49968786,182,0,96,786432,149766470,797773,155,4020500300,12884901888,1946643,735408680,0,0,0,0,80,544,6,2243,28,49918152,492425,266466,968222,0,0,0,0,400,19863109,119739210,8811613119,308,729,6811,613,39726475,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13128394,1691347,1033072,1033065,3091737,25780067,33858,49966808,492430,0,309,185,3671,211,0,3882,0,16384,0,0,0,0,0,0,0,0,0,0,0,4432,878,-99899,60316829,60407487,139516815,877,60407533,0,729,0,9,877,4432,-234562,56481007,56698258,0,0,0,584,191272448,95030476,56813,158179,17,7907,30,360170,56982302,67932676,23048,3434694808,79763439,0,84247625986,83963011997,83960914845,377574248,84247625986,83870051738,84247624795,3335735296,3574002176,627,0,0,0,0,935,2911,11201383,2627528,3073293,1892,8480,0,0,0,50952671744,246112420,0,325817120,0,0,0,59366,146520,325875889,3846496,53995814,61846813,539322796,187,22,1723,61033,0,0,0,104090193,150928817,378445186,212645048320,95090359,1,0,4,0,0,0,0,0,19843834,0,1747582,0,0,13653,50327030,19863657,19844694,0,0,-82916,1691,19901243,1426,207,165,178,0,0,0,1482578,688,154,19901352,25570,-34,0,0,0,0
1777301013.906,0,0,0,0,0,0,0,827364914,2469236066816,1097216029184,3648,30,2,95,2,3916,18641116,3783,1394,8,54,10000,332593,7395,7395,1958,18993527,1958,18993322,9880337,0,0,0,4063,0,3915,39,0,1,19613,19613,0,184875,86967,152,83814515,1394,6,6,6,42,30996434,184871,114978241,194,38575329,190674600,0,35192174,1444852437,63,0,1448966,5898986,5,0,0,0,7,1785603,150893083,50959590,0,2,78,0,0,0,18,150667544,2217,315,0,367,1,114,127,0,0,0,2786,2570,0,0,0,3636,50535394,24807,3992,1198,1446,46,0,31554,145,142794,2912,0,0,12870565888,4562026496,785557,278444,49989756,776,0,97,786432,149841817,797773,155,4021590129,12884901888,1949924,735556099,0,0,0,0,80,533,6,2234,27,49938853,492633,266567,969361,0,0,0,0,400,19869490,119745590,8814246991,308,729,6811,613,39739235,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13130484,1691391,1033104,1033097,3091786,25787365,33860,49987778,492640,0,309,185,3672,211,0,3883,0,16384,0,0,0,0,0,0,0,0,0,0,0,4433,878,-99936,60336218,60426896,139561654,877,60426942,0,729,0,9,877,4433,-234631,56499147,56716465,0,0,0,585,191272448,95057894,56814,158183,20,11893,28,360251,56999802,67953631,23053,3494594840,79782681,0,84258281293,83973143114,83971045962,317674216,84258281293,83940607077,84258281136,3335735296,3574002176,627,0,0,0,0,935,2911,11206456,2627556,3073321,1892,8480,0,0,0,50962194432,246197417,0,325921358,0,0,0,59367,146521,325980128,3847122,54009167,61862504,539436163,186,22,1723,61064,0,0,0,104122355,151004242,378572731,212699282944,95117777,1,1,31,0,0,0,0,0,19850206,0,1748193,0,0,13657,50340294,19870045,19851069,0,0,-82935,1691,19907623,1426,207,165,178,0,0,0,1482578,754,1345,19907732,25577,-40,0,0,0,0
1777301014.976,0,0,0,0,0,0,0,827583777,2470477597184,1097635606016,3649,30,2,95,2,3918,18645034,3783,1394,8,54,10000,332593,7397,7397,1959,18997445,1959,18997240,9880337,0,0,0,4069,0,3917,39,0,1,19613,19613,0,184952,87016,732,83856116,1394,6,6,6,33,31012514,184948,115036368,1024,38594765,190754440,0,35206898,1445486047,100,0,1451791,5911849,6,0,0,0,7,1785724,150969018,50981291,0,2,78,0,0,0,18,150743317,2217,315,0,367,1,114,127,0,0,0,2786,2571,0,0,0,3636,50556973,24807,3993,1198,1446,46,0,31554,145,142858,2912,0,0,12858933248,4563582976,784848,278539,50009754,1492,0,96,786432,149917532,797773,155,4022684783,12884901888,1953513,735706934,0,0,0,0,80,536,6,2239,27,49959419,492842,266664,970606,0,0,0,0,400,19875872,119751974,8816882261,308,729,6811,613,39752004,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13132562,1691435,1033129,1033122,3091829,25794667,33862,50008160,492848,0,309,185,3673,211,0,3884,0,16384,0,0,0,0,0,0,0,0,0,0,0,4435,878,-99962,60355594,60446287,139606505,877,60446333,0,729,0,9,877,4435,-234691,56517268,56734634,0,0,0,585,191272448,95085206,56815,158207,69,7652,663,360335,57017432,67974621,23062,3483878312,79802016,0,84268997821,83983297283,83981200131,328390744,84268997821,83940607077,84268997821,3335735296,3574002176,627,0,0,0,0,935,2911,11211469,2627590,3073356,1892,8480,0,0,0,50971766272,246282123,0,326025398,0,0,0,59368,146544,326084169,3847768,54022680,61878252,539550947,184,22,1723,61087,0,0,0,104154266,151079969,378699907,212753440768,95145092,1,0,6,0,0,0,0,0,19856545,0,1748775,0,0,13662,50358245,19876305,19857407,0,0,-82948,1691,19914008,1426,207,165,178,0,0,0,1482578,750,1142,19914118,25582,-36,0,0,0,0
1777301016.042,0,0,0,0,0,0,0,827794883,2471671532032,1098039120896,3650,30,2,95,2,3930,18648964,3783,1394,8,54,10000,332593,7399,7399,1965,19001375,1965,19001170,9880337,0,0,0,4104,0,3929,39,0,1,19613,19613,0,185022,87062,210,83894742,1394,6,6,6,54,31028626,185018,115090978,264,38613584,190831120,0,35221953,1446126397,100,0,1454320,5927590,7,0,0,0,7,1785778,151042018,51002091,0,2,78,0,0,0,18,150816148,2217,315,0,367,1,114,127,0,0,0,2786,2571,0,0,0,3636,50577706,24808,3994,1198,1446,46,0,31554,145,142869,2912,0,0,12861833216,4568203264,785024,278821,50029796,1318,0,96,786432,149990302,797773,155,4023740812,12884901888,1956174,735852814,0,0,0,0,80,541,6,2239,27,49979463,493042,266772,971528,0,0,0,0,400,19882030,119758133,8819426221,308,729,6811,613,39764314,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13134542,1691470,1033148,1033141,3091866,25801716,33864,50028074,493048,0,309,185,3674,211,0,3885,0,16384,0,0,0,0,0,0,0,0,0,0,0,4436,878,-99982,60374283,60464998,139649785,877,60465044,0,729,0,9,877,4436,-234757,56534759,56752185,0,0,0,585,191272448,95110611,56815,158207,50,10517,210,360397,57033743,67995226,23096,3473654612,79820660,0,84279221480,83992770685,83990673533,338614403,84279221480,83940607077,84279220798,3335735296,3574002176,627,0,0,0,0,935,2911,11216079,2627647,3073434,1892,8480,0,0,0,50980951040,246365529,0,326127448,0,0,0,59368,146544,326186218,3848334,54036116,61894180,539661972,224,22,1723,61105,0,0,0,104183949,151152812,378823856,212806428672,95170499,1,0,8,1,0,0,0,0,19862634,0,1749388,0,0,13667,50376863,19882483,19863511,0,0,-82976,1691,19920167,1426,207,165,178,0,0,0,1482578,716,581,19920277,25599,-31,0,0,0,0
1777301017.112,0,0,0,0,0,0,0,827999973,2472828176896,1098435573248,3651,30,2,95,2,3904,18652868,3783,1394,8,54,10000,332593,7401,7401,1952,19005279,1952,19005074,9880337,0,0,0,4026,0,3903,39,0,1,19613,19613,0,185095,87108,715,83934224,1394,6,6,6,50,31044223,185091,115146766,1032,38631802,190905497,0,35236325,1446747736,100,0,1456931,5944022,10,0,0,0,7,1785873,151112750,51022786,0,2,78,0,0,0,18,150886730,2217,315,0,367,1,114,127,0,0,0,2786,2571,0,0,0,3636,50598333,24812,3995,1198,1446,46,0,31554,145,142881,2912,0,0,12855738368,4567023616,784652,278749,50049297,1684,0,96,786432,150060824,797773,155,4024762474,12884901888,1959054,735992160,0,0,0,0,80,491,6,2108,26,49998884,493240,266878,972519,0,0,0,0,400,19887997,119764096,8821888667,308,729,6811,613,39776247,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13136549,1691513,1033174,1033167,3091907,25808540,33866,50047801,493246,0,309,185,3675,211,0,3886,0,16384,0,0,0,0,0,0,0,0,0,0,0,4437,878,-99997,60392418,60483140,139691738,877,60483186,0,729,0,9,877,4437,-234798,56551734,56769204,0,0,0,585,191272448,95133627,56816,158209,129,11554,657,360452,57048749,68015256,23128,3463661236,79838466,0,84289214850,84002771847,84000674695,348607726,84289214752,83940607077,84289214353,3335735296,3574002176,628,0,0,0,0,935,2911,11220311,2627706,3073515,1892,8480,0,0,0,50989770752,246445853,0,326225579,0,0,0,59368,146544,326284347,3848934,54049353,61909974,539768494,228,22,1723,61115,0,0,0,104211309,151223390,378943658,212857616384,95193516,0,1,13,0,0,0,0,0,19868659,0,1749962,0,0,13671,50391548,19888515,19869537,0,0,-83003,1691,19926130,1426,207,165,178,0,0,0,1482578,760,1340,19926240,25595,-40,0,0,0,0
1777301018.173,0,0,0,0,0,0,0,828217444,2474056813056,1098850487296,3652,30,2,95,2,3894,18656762,3783,1394,8,54,10000,332593,7403,7403,1947,19009173,1947,19008968,9880337,0,0,0,3993,0,3892,39,0,1,19613,19613,0,185170,87157,216,83976688,1394,6,6,6,68,31061222,185166,115205891,284,38648762,190984228,0,35249121,1447336730,99,0,1459670,5956093,7,0,0,0,7,1785901,151187881,51044218,0,2,78,0,0,0,18,150961712,2217,315,0,367,1,114,127,0,0,0,2786,2572,0,0,0,3637,50619567,24814,3996,1198,1446,46,0,31566,145,142997,2912,0,0,12861865984,4571480064,785026,279021,50070190,1307,0,97,786432,150135720,797773,155,4025849273,12884901888,1962258,736142042,0,0,0,0,80,471,5,2108,26,50019228,493438,266977,973554,0,0,0,0,400,19894342,119770444,8824511327,308,729,6811,613,39788940,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13138545,1691561,1033207,1033200,3091949,25815786,33868,50068212,493445,0,309,185,3676,211,0,3887,0,16384,0,0,0,0,0,0,0,0,0,0,0,4438,878,-100008,60411664,60502386,139736314,877,60502432,0,729,0,9,877,4438,-234832,56569712,56787207,0,0,0,585,191272448,95160353,56817,158213,27,14537,67,360524,57066001,68036315,23135,3452951842,79857771,0,84299923810,84012884847,84010787695,359316733,84299923632,83940607077,84299923485,3335735296,3574002176,628,0,0,0,0,935,2911,11225153,2627744,3073555,1892,8480,0,0,0,50999328256,246531839,0,326330869,0,0,0,59369,146547,326389638,3849568,54063213,61925887,539882854,201,22,1723,61118,0,0,0,104242510,151298388,379071506,212912413696,95220242,1,0,19,1,0,0,0,0,19874963,0,1750562,0,0,13676,50409196,19894841,19875843,0,0,-83024,1691,19932471,1426,207,165,178,0,0,0,1482578,724,901,19932581,25596,-36,0,0,0,0
1777301019.236,0,0,0,0,0,0,0,828439956,2475310057984,1099266103296,3653,30,2,95,2,3914,18660676,3783,1394,8,54,10000,332593,7405,7405,1957,19013088,1958,19012882,9880337,0,0,0,4053,0,3912,39,0,1,19613,19613,0,185245,87206,732,84021090,1394,6,6,6,490,31077401,185241,115266665,1035,38664602,191064693,0,35260618,1447823911,100,0,1462546,5969241,8,0,0,0,7,1785930,151264528,51065636,0,2,78,0,0,0,18,151038207,2217,315,0,367,1,114,127,0,0,0,2786,2572,0,0,0,3637,50640922,24814,3997,1198,1446,46,0,31581,145,142997,2912,0,0,12861620224,4584030208,785011,279787,50090283,1325,0,96,786432,150212171,797773,155,4026960821,12884901888,1965616,736294238,0,0,0,0,80,546,6,2232,27,50039812,493635,267072,974622,0,0,0,0,400,19900819,119776921,8827187188,308,729,6811,613,39801901,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13140590,1691599,1033231,1033224,3091990,25823186,33870,50088561,493640,0,309,185,3677,211,0,3888,0,16384,0,0,0,0,0,0,0,0,0,0,0,4439,878,-100029,60431374,60522118,139781906,877,60522164,0,729,0,9,877,4439,-234898,56588191,56805737,0,0,0,585,191272448,95188843,56817,158213,22,4908,39,360607,57084254,68057848,23146,3442191953,79877359,0,84310684180,84022846916,84020749764,370077103,84310684180,83940607077,84310683470,3335735296,3574002176,628,0,0,0,0,935,2911,11230260,2627788,3073600,1892,8480,0,0,0,51009019392,246619109,0,326437727,0,0,0,59369,146547,326496498,3850195,54077443,61942073,539999418,182,22,1723,61139,0,0,0,104275312,151374857,379200951,212967923200,95248735,1,0,5,2,0,0,0,0,19881488,0,1751197,0,0,13681,50426656,19901378,19882359,0,0,-83044,1691,19938955,1426,207,165,178,0,0,0,1482578,731,846,19939065,25598,-42,0,0,0,0
1777301020.301,0,0,0,0,0,0,0,828663092,2476565334528,1099686580736,3654,30,2,97,2,3930,18664606,3825,1388,8,54,10000,332593,7407,7407,1965,19017018,1965,19016812,9879968,0,0,0,4062,0,3929,39,0,1,19613,19613,0,185322,87255,303,84065523,1388,6,6,6,233,31094392,185318,115328296,409,38681167,191145297,0,35273027,1448384041,73,0,1465272,5980221,6,0,0,0,7,1785956,151341267,51087333,0,2,78,0,0,0,18,151114773,2217,315,0,367,1,114,127,0,0,0,2786,2572,0,0,0,3638,50662476,24814,3998,1198,1446,46,0,31587,145,143064,2912,0,0,12883279872,4593254400,786333,280350,50111204,0,0,99,786432,150288683,797773,155,4028076544,12884901888,1968857,736448080,0,0,0,0,80,550,6,2206,27,50060207,493827,267161,975654,0,0,0,0,400,19907325,119783426,8829875256,308,729,6811,613,39814907,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13142721,1691645,1033257,1033250,3092029,25830611,33871,50109226,493834,0,309,185,3678,211,0,3889,0,16384,0,0,0,0,0,0,0,0,0,0,0,4440,878,-100070,60451131,60541903,139827621,877,60541949,0,729,0,9,877,4440,-234965,56606741,56824350,0,0,0,585,191272448,95217172,56817,158213,22,7849,65,360673,57102571,68079397,23151,3431274430,79897099,0,84321601556,84032961323,84030864171,380994479,84321601556,83940607077,84321601054,3335735296,3574002176,628,0,0,0,0,935,2911,11235388,2627819,3073633,1892,8480,0,0,0,51018759168,246706727,0,326545087,0,0,0,59369,146547,326603855,3850835,54091669,61958192,540116486,176,22,1723,61169,0,0,0,104307967,151451436,379331113,213023763456,95277062,1,0,15,0,0,0,0,0,19887992,0,1751821,0,0,13686,50444811,19907871,19888864,0,0,-83058,1691,19945460,1426,207,165,178,0,0,0,1482578,713,592,19945570,25608,-38,0,0,0,0
1777301021.366,0,0,0,0,0,0,0,828878872,2477782813184,1100105262592,3655,30,2,97,2,3932,18668538,3825,1388,8,54,10000,332593,7409,7409,1966,19020950,1966,19020744,9879968,0,0,0,4069,0,3931,39,0,1,19613,19613,0,185401,87306,149,84110013,1388,6,6,6,40,31111062,185397,115389633,189,38696995,191223550,0,35284519,1448893850,96,0,1468101,5992983,5,0,0,0,7,1786047,151415684,51109030,0,2,78,0,0,0,18,151189005,2217,315,0,367,1,114,127,0,0,0,2786,2572,0,0,0,3638,50684087,24818,3999,1198,1446,46,0,31594,145,143066,2912,0,0,12862652416,4591108096,785074,280219,50131806,1262,0,96,786432,150362853,797773,155,4029155367,12884901888,1972135,736596986,0,0,0,0,80,541,6,2264,28,50080796,494034,267255,976749,0,0,0,0,400,19913624,119789726,8832475555,308,729,6811,613,39827505,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13144805,1691694,1033285,1033278,3092072,25837812,33873,50129828,494041,0,309,185,3679,211,0,3890,0,16384,0,0,0,0,0,0,0,0,0,0,0,4441,878,-100091,60470255,60561044,139871897,877,60561090,0,729,0,9,877,4441,-235017,56624685,56842340,0,0,0,585,191272448,95242759,56817,158213,22,10188,44,360730,57119290,68100322,23155,3420636450,79916201,0,84332239683,84042987756,84040890604,391632606,84332239683,83940607077,84332239642,3335735296,3574002176,628,0,0,0,0,935,2911,11240203,2627858,3073672,1892,8480,0,0,0,51028259840,246791871,0,326649331,0,0,0,59369,146547,326708102,3851471,54105490,61974193,540229712,190,22,1723,61185,0,0,0,104338031,151525716,379458273,213078068224,95302648,1,0,22,0,0,0,0,0,19894204,0,1752452,0,0,13691,50462145,19914108,19895083,0,0,-83079,1691,19951758,1426,207,165,178,0,0,0,1482578,699,397,19951868,25618,-39,0,0,0,0
1777301022.429,0,0,0,0,0,0,0,829087401,2478959249920,1100507036672,3656,30,2,97,2,3938,18672476,3825,1388,8,54,10000,332593,7411,7411,1969,19024888,1969,19024682,9879968,0,0,0,4087,0,3937,39,0,1,19613,19613,0,185473,87353,78,84149439,1388,6,6,6,20,31126895,185469,115445060,98,38714883,191299193,0,35298107,1449481912,100,0,1471063,6009703,2,0,0,0,7,1786177,151487625,51129839,0,2,78,0,0,0,18,151260790,2217,315,0,367,1,114,127,0,0,0,2786,2573,0,0,0,3638,50704819,24818,4000,1198,1446,46,0,31600,145,143072,2912,0,0,12864880640,4594106368,785210,280402,50151577,1125,0,96,786432,150434587,797773,155,4030194792,12884901888,1975360,736738180,0,0,0,0,80,498,6,2102,26,50100549,494234,267358,977787,0,0,0,0,400,19919696,119795796,8834982704,308,729,6811,613,39839648,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13146776,1691726,1033310,1033303,3092122,25844751,33877,50149599,494241,0,309,185,3681,211,0,3892,0,16384,0,0,0,0,0,0,0,0,0,0,0,4442,878,-100087,60488696,60579477,139914584,877,60579523,0,729,0,9,877,4442,-235039,56641936,56859607,0,0,0,586,191272448,95266612,56818,158233,25,9883,107,360770,57134808,68120709,23172,3490738553,79934483,0,84342280267,84052966246,84050869094,321530503,84342280267,84020749764,84342276252,3335735296,3574002176,628,0,0,0,0,935,2911,11244647,2627911,3073740,1892,8480,0,0,0,51037321216,246874122,0,326749863,0,0,0,59370,146564,326808635,3852068,54118730,61989960,540338019,219,22,1723,61206,0,0,0,104366132,151597516,379580785,213130285568,95326507,1,1,26,0,0,0,0,0,19900331,0,1753042,0,0,13695,50476036,19920242,19901215,0,0,-83106,1691,19957823,1426,207,165,178,0,0,0,1482578,755,1259,19957933,25625,-28,0,0,0,0
