timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777553768.031,0,0,0,0,0,0,0,455209649,200637958656,313913538048,888,30,4,127,4,6112,8050357,7478,837,9,19,10000,11154,1849,1849,3056,8509055,3056,8509017,11851451,0,0,0,7452,0,6110,34,0,25,36938,447506,0,67678,5403,781,6354079,837,5,5,5,12,1727084,67666,8090823,1024,5045024,45898925,0,4564390,130730783,79,0,271814,843505,4,0,0,0,7,1623238,12259494,10403074,0,2,50,0,0,0,15,12237956,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10252048,6949,862,1254,1449,59,0,9425,59,60969,1122,0,0,12853673984,4017668096,784526,245219,10236361,1810,0,96,786432,11465766,779563,311,2155699354,12884901888,398740,461712706,0,0,0,0,80,346,4,1394,17,10227477,85977,51442,166414,0,0,0,0,400,9067283,108940572,4358263928,468,1206,7863,623,18135023,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10148724,1538560,959606,959607,2935043,13353296,3501,10236475,85981,0,279,55,922,191,0,1113,0,16384,0,0,0,0,0,0,0,0,0,0,0,1376,447,-47455,27483658,27550785,63530277,445,27532369,0,151,0,1,445,1376,-106361,25748217,25838812,0,0,0,194,191272448,19124843,32952,48799,22,4087,44,302817,13938540,15845409,7978,3560264853,42616561,0,63077016262,62837330723,62835233571,252004203,63077016262,62825012059,63077016262,3335735296,3574002176,470,0,0,0,0,1145,2810,895216,8173152,9387019,0,0,0,0,0,34840470016,85132120,0,127712982,0,0,0,36169,44423,127748816,2436593,19755270,20694731,334452552,218,22,1707,20723,0,0,0,20785138,12557316,138642823,109230505984,19159679,0,0,0,1,0,0,0,0,9062542,0,374020,0,0,2922,23879380,9067904,9061709,0,0,-37118,1151,9102150,1014,883839,8161383,9376376,0,0,0,1495320,698,275,9102021,10470,5,0,0,0,0
1777553769.095,0,0,0,0,0,0,0,455375472,201552398848,314235810816,889,30,4,127,4,6126,8056483,7478,837,9,19,10000,11154,1851,1851,3063,8515182,3064,8515143,11851451,0,0,0,7495,0,6124,34,0,25,36938,447506,0,67731,5435,28,6384306,837,5,5,5,5,1737510,67719,8131039,33,5061250,45961178,0,4578925,131384232,83,0,272593,846241,2,0,0,0,7,1623410,12315363,10419799,0,2,50,0,0,0,15,12293748,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10268667,6951,863,1254,1449,59,0,9425,59,60970,1122,0,0,12852871168,4022370304,784477,245505,10252913,1859,0,96,786432,11521575,779563,311,2156526865,12884901888,399948,461833748,0,0,0,0,80,326,4,1397,17,10243524,86138,51524,166843,0,0,0,0,400,9072016,108945302,4360219593,468,1206,7863,623,18144491,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10151439,1538859,959794,959795,2935296,13358728,3503,10252771,86144,0,279,55,923,191,0,1114,0,16384,0,0,0,0,0,0,0,0,0,0,0,1377,447,-47451,27498004,27565135,63563527,445,27546716,0,151,0,1,445,1377,-106369,25761695,25852298,0,0,0,194,191272448,19153086,32954,48844,20,10997,31,302878,13954709,15865072,7984,3549031571,42630503,0,63088248895,62847396003,62845298851,263236836,63088248895,62825012059,63088248352,3335735296,3574002176,470,0,0,0,0,1145,2810,899898,8173152,9387019,0,0,0,0,0,34848212992,85190876,0,127785678,0,0,0,36171,44465,127821511,2437086,19768861,20710940,334533280,207,22,1707,20737,0,0,0,20816337,12613134,138732728,109272040960,19187922,1,0,13,0,0,0,0,0,9067257,0,374513,0,0,2926,23889973,9072621,9066423,0,0,-37124,1151,9106878,1014,888469,8161383,9376376,0,0,0,1495320,688,135,9106749,10463,-2,0,0,0,0
1777553770.163,0,0,0,0,0,0,0,455541331,202461612544,314552302080,890,30,4,127,4,6114,8062597,7478,837,9,19,10000,11154,1853,1853,3057,8521296,3057,8521257,11851451,0,0,0,7461,0,6113,34,0,25,36938,447506,0,67777,5461,785,6412432,837,5,5,5,15,1746912,67765,8168852,1024,5078814,46023064,0,4594995,132120200,72,0,273149,848171,1,0,0,0,7,1623573,12370935,10436093,0,2,50,0,0,0,15,12349234,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10284829,6952,864,1254,1449,59,0,9425,59,60970,1122,0,0,12853379072,4035444736,784508,246304,10268429,1827,0,97,786432,11577085,779563,311,2157351532,12884901888,400972,461951868,0,0,0,0,80,337,4,1392,17,10259521,86297,51608,167208,0,0,0,0,400,9076752,108950041,4362174841,468,1206,7863,623,18153965,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10154162,1539133,959976,959977,2935537,13364162,3505,10268526,86303,0,279,55,924,191,0,1115,0,16384,0,0,0,0,0,0,0,0,0,0,0,1378,447,-47457,27512390,27579533,63596852,445,27561113,0,151,0,1,445,1378,-106395,25775210,25865827,0,0,0,194,191272448,19181595,32956,48881,75,6946,963,302978,13970717,15884441,7992,3538267907,42644281,0,63099013208,62857678576,62855581424,274001149,63099013208,62825012059,63099013014,3335735296,3574002176,470,0,0,0,0,1145,2810,904590,8173153,9387020,0,0,0,0,0,34855848960,85249902,0,127858480,0,0,0,36173,44504,127894318,2437523,19782440,20727167,334612866,195,22,1707,20745,0,0,0,20847559,12668586,138822378,109313238016,19216433,0,0,11,0,0,0,0,0,9071971,0,374971,0,0,2929,23897406,9077297,9071140,0,0,-37134,1151,9111619,1014,893101,8161384,9376377,0,0,0,1495320,744,1193,9111488,10463,-4,0,0,0,0
1777553771.222,0,0,0,0,0,0,0,455705233,203366222336,314868144640,891,30,4,127,4,6116,8068713,7478,837,9,19,10000,11154,1855,1855,3058,8527412,3058,8527373,11851451,0,0,0,7469,0,6115,34,0,25,36938,447506,0,67827,5492,56,6443105,837,5,5,5,15,1757167,67815,8209585,71,5094155,46084661,0,4608591,132707560,100,0,274168,851955,4,0,0,0,7,1623753,12426215,10452509,0,2,50,0,0,0,15,12404433,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10301141,6952,865,1254,1449,59,0,9425,59,60970,1122,0,0,12866371584,4043210752,785302,246778,10284800,1033,0,96,786432,11632294,779563,311,2158170083,12884901888,402239,462071769,0,0,0,0,80,343,4,1392,17,10275378,86452,51683,167666,0,0,0,0,400,9081428,108954716,4364106277,468,1206,7863,623,18163318,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10156865,1539423,960144,960145,2935784,13369536,3507,10284530,86458,0,279,55,925,191,0,1116,0,16384,0,0,0,0,0,0,0,0,0,0,0,1379,447,-47444,27526597,27593725,63629714,445,27575303,0,151,0,1,445,1379,-106384,25788519,25879130,0,0,0,194,191272448,19208614,32958,48887,22,9511,40,303070,13986509,15903744,8003,3527240512,42658000,0,63110040566,62867402426,62865305274,285028467,63110040481,62825012059,63110040481,3335735296,3574002176,471,0,0,0,0,1145,2810,909190,8173179,9387079,0,0,0,0,0,34863498752,85307488,0,127929784,0,0,0,36175,44526,127965621,2437923,19795925,20743409,334692681,194,22,1707,20748,0,0,0,20877557,12723771,138910581,109353969664,19243457,1,0,11,0,0,0,0,0,9076661,0,375486,0,0,2933,23907466,9082031,9075826,0,0,-37144,1151,9116292,1014,897641,8161409,9376436,0,0,0,1495320,737,1021,9116160,10460,0,0,0,0,0
1777553772.279,0,0,0,0,0,0,0,455873198,204289755648,315185374208,892,30,4,127,4,6114,8074827,7478,837,9,19,10000,11154,1857,1857,3057,8533526,3057,8533487,11851451,0,0,0,7363,0,6113,35,0,25,36938,447506,0,67874,5520,756,6472499,837,5,5,5,512,1767093,67862,8248944,1024,5110978,46147526,0,4623832,133376502,7,0,274839,855089,2,0,0,0,7,1623917,12482663,10468941,0,2,50,0,0,0,15,12460808,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10317467,6953,866,1254,1449,59,0,9425,59,60970,1122,0,0,12882853888,4055760896,786306,247544,10300840,29,0,97,786432,11688680,779563,311,2159007110,12884901888,403308,462193830,0,0,0,0,80,337,4,1382,17,10291408,86608,51780,168058,0,0,0,0,400,9086216,108959505,4366083213,468,1206,7863,623,18172890,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10159650,1539693,960316,960317,2936012,13375036,3509,10300570,86614,0,279,55,926,191,0,1117,0,16384,0,0,0,0,0,0,0,0,0,0,0,1380,447,-47455,27541138,27608277,63663372,445,27589856,0,151,0,1,445,1380,-106414,25802205,25892844,0,0,0,194,191272448,19237317,32961,48942,20,10550,29,303158,14002612,15923246,8010,3516415566,42671817,0,63120865549,62877935991,62875838839,295853490,63120865549,62825012059,63120865444,3335735296,3574002176,471,0,0,0,0,1145,2810,913940,8173179,9387079,0,0,0,0,0,34871264768,85365179,0,128001289,0,0,0,36178,44578,128037131,2438343,19809589,20759594,334774264,192,22,1707,20744,0,0,0,20909169,12780138,138999017,109394543616,19272163,0,0,17,0,0,0,0,0,9081454,0,375990,0,0,2937,23918501,9086826,9080620,0,0,-37146,1151,9121081,1014,902321,8161409,9376436,0,0,0,1495320,734,966,9120949,10466,-1,0,0,0,0
1777553773.348,0,0,0,0,0,0,0,456031649,205160630784,315500300800,893,30,4,127,4,6112,8080939,7478,837,9,19,10000,11154,1859,1859,3056,8539638,3056,8539599,11851451,0,0,0,7357,0,6111,35,0,25,36938,447506,0,67921,5548,731,6501890,837,5,5,5,541,1777027,67909,8288319,1027,5126328,46206615,0,4637910,134076176,100,0,275475,857665,1,0,0,0,7,1624064,12535853,10485321,0,2,50,0,0,0,15,12513928,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10333765,6953,867,1254,1449,59,0,9425,59,60970,1122,0,0,12869992448,4056875008,785522,247612,10316886,812,0,96,786432,11741793,779563,311,2159798159,12884901888,404051,462309302,0,0,0,0,80,326,4,1355,16,10307442,86763,51861,168392,0,0,0,0,400,9090739,108964027,4367952453,468,1206,7863,623,18181938,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10162228,1539930,960458,960459,2936228,13380230,3511,10316616,86769,0,279,55,927,191,0,1118,0,16384,0,0,0,0,0,0,0,0,0,0,0,1381,447,-47453,27554882,27622022,63695176,445,27603596,0,151,0,1,445,1381,-106417,25815125,25905767,0,0,0,194,191272448,19261369,32968,49064,17,5869,24,303231,14016723,15941754,8023,3506425614,42684967,0,63130854550,62887691969,62885594817,305842491,63130854550,62825012059,63130854550,3335735296,3574002176,471,0,0,0,0,1145,2810,918401,8173193,9387098,0,0,0,0,0,34878550528,85422516,0,128071770,0,0,0,36186,44685,128107613,2438722,19822613,20775361,334851604,229,22,1707,20764,0,0,0,20936095,12833240,139086338,109434076672,19296221,1,0,12,1,0,0,0,0,9085966,0,376473,0,0,2941,23928560,9091344,9085136,0,0,-37150,1151,9125600,1014,906717,8161423,9376455,0,0,0,1495320,717,607,9125468,10462,-4,0,0,0,0
1777553774.413,0,0,0,0,0,0,0,456192042,206046104064,315806916096,894,30,4,127,4,6090,8087029,7478,837,9,19,10000,11154,1861,1861,3045,8545728,3045,8545689,11851451,0,0,0,7287,0,6088,35,0,25,36938,447506,0,67967,5576,46,6529973,837,5,5,5,17,1786296,67955,8325738,63,5142934,46266744,0,4653230,134760154,76,0,276216,861681,2,0,0,0,7,1624232,12589979,10501106,0,2,50,0,0,0,15,12567981,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10349453,6953,868,1254,1449,59,0,9425,59,60970,1122,0,0,12883329024,4068458496,786335,248319,10332245,0,0,97,786432,11795861,779563,311,2160599286,12884901888,404895,462426212,0,0,0,0,80,318,3,1317,16,10322792,86914,51947,168817,0,0,0,0,400,9095324,108968612,4369846151,468,1206,7863,623,18191107,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10164815,1540186,960619,960620,2936450,13385495,3513,10331975,86920,0,279,55,928,191,0,1119,0,16384,0,0,0,0,0,0,0,0,0,0,0,1382,447,-47460,27568802,27635950,63727425,445,27617522,0,151,0,1,445,1382,-106450,25828158,25918823,0,0,0,194,191272448,19286979,32972,49136,19,8106,27,303306,14031440,15960532,8036,3496086009,42698363,0,63141195106,62898316484,62896219332,316183047,63141195106,62825012059,63141195106,3335735296,3574002176,471,0,0,0,0,1145,2810,922915,8173198,9387104,0,0,0,0,0,34885922304,85481717,0,128144362,0,0,0,36189,44744,128180215,2439075,19835931,20791456,334929976,220,22,1707,20772,0,0,0,20964572,12887276,139175262,109474926592,19321836,1,0,12,0,0,0,0,0,9090515,0,376952,0,0,2945,23938993,9095896,9089684,0,0,-37154,1151,9130186,1014,911167,8161428,9376461,0,0,0,1495320,693,254,9130052,10460,-9,0,0,0,0
1777553775.471,0,0,0,0,0,0,0,456356843,206950681088,316131939840,895,30,4,127,4,6118,8093147,7478,837,9,19,10000,11154,1863,1863,3059,8551847,3060,8551807,11851451,0,0,0,7474,0,6117,34,0,25,36938,447506,0,68018,5606,806,6561166,837,5,5,5,467,1796613,68006,8367294,1024,5158446,46328412,0,4666816,135354620,45,0,277122,864448,1,0,0,0,7,1624452,12645257,10518018,0,2,50,0,0,0,15,12623197,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10366210,6953,869,1254,1449,59,0,9425,59,61034,1122,0,0,12866895872,4070637568,785333,248452,10348680,1003,0,97,786432,11851073,779563,311,2161422249,12884901888,406322,462546843,0,0,0,0,80,332,4,1390,17,10339217,87077,52034,169294,0,0,0,0,400,9100023,108973312,4371785710,468,1206,7863,623,18200506,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10167583,1540456,960783,960784,2936690,13390890,3514,10348410,87083,0,279,55,929,191,0,1120,0,16384,0,0,0,0,0,0,0,0,0,0,0,1383,447,-47455,27583086,27650236,63760476,445,27631806,0,151,0,1,445,1383,-106457,25841508,25932176,0,0,0,195,191272448,19316052,32975,49168,21,9783,31,303408,14047220,15979623,8041,3566848322,42712063,0,63151897463,62908574892,62906477740,245419723,63151897463,62906477740,63151897187,3335735296,3574002176,471,0,0,0,0,1145,2810,927577,8173198,9387104,0,0,0,0,0,34893524992,85539951,0,128216296,0,0,0,36191,44772,128252146,2439410,19849484,20807622,335010196,240,22,1707,20785,0,0,0,20996698,12942473,139264674,109515643392,19350913,1,0,18,0,0,0,0,0,9095230,0,377452,0,0,2949,23949161,9100615,9094400,0,0,-37152,1151,9134881,1014,915791,8161428,9376461,0,0,0,1495320,685,76,9134747,10461,-6,0,0,0,0
1777553776.525,0,0,0,0,0,0,0,456524827,207874984448,316445384192,896,30,4,127,4,6144,8099291,7478,837,9,19,10000,11154,1865,1865,3072,8557991,3072,8557951,11851451,0,0,0,7552,0,6143,34,0,25,36938,447506,0,68068,5636,744,6589187,837,5,5,5,549,1806249,68056,8405003,1026,5176982,46391268,0,4683623,136122340,80,0,277905,867098,1,0,0,0,7,1624677,12701737,10534272,0,2,50,0,0,0,15,12679600,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10382354,6953,870,1254,1449,59,0,9425,59,61036,1122,0,0,12883329024,4088512512,786336,249543,10364460,0,0,96,786432,11907483,779563,311,2162256889,12884901888,407582,462666038,0,0,0,0,80,341,4,1387,17,10354987,87236,52113,169768,0,0,0,0,400,9104812,108978100,4373766059,468,1206,7863,623,18210086,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10170383,1540717,960950,960951,2936914,13396385,3517,10364190,87242,0,279,55,930,191,0,1121,0,16384,0,0,0,0,0,0,0,0,0,0,0,1384,447,-47457,27597623,27664773,63794145,445,27646339,0,151,0,1,445,1384,-106464,25855166,25945839,0,0,0,195,191272448,19345547,32977,49183,15,6601,27,303491,14063329,15999022,8046,3556229343,42725727,0,63162517393,62918929272,62916832120,256039653,63162517348,62906477740,63162517348,3335735296,3574002176,471,0,0,0,0,1145,2810,932322,8173198,9387104,0,0,0,0,0,34901086720,85596610,0,128286615,0,0,0,36193,44789,128322471,2439801,19863082,20823834,335090657,234,22,1707,20797,0,0,0,21029215,12998865,139351836,109555473408,19380410,1,0,12,0,0,0,0,0,9100039,0,377934,0,0,2952,23956657,9105429,9099210,0,0,-37159,1151,9139670,1014,920494,8161428,9376461,0,0,0,1495320,752,1234,9139537,10463,-4,0,0,0,0
1777553777.593,0,0,0,0,0,0,0,456688714,208779807232,316773484544,897,30,4,127,4,6212,8105503,7478,837,9,19,10000,11154,1867,1867,3106,8564203,3106,8564163,11851451,0,0,0,7653,0,6210,35,0,25,36938,447506,0,68119,5667,767,6619546,837,5,5,5,522,1816665,68107,8445824,1024,5194224,46452864,0,4699026,136845676,77,0,278753,870050,1,0,0,0,7,1624882,12757014,10551351,0,2,50,0,0,0,15,12734796,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10399312,6953,871,1254,1449,59,0,9425,59,61036,1122,0,0,12850511872,4087398400,784332,249475,10381088,2002,0,98,786432,11962711,779563,311,2163075663,12884901888,408924,462785669,0,0,0,0,80,336,4,1399,17,10371597,87405,52202,170218,0,0,0,0,400,9109495,108982783,4375697806,468,1206,7863,623,18219450,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10173068,1540985,961128,961129,2937162,13401766,3520,10380818,87411,0,279,55,931,191,0,1122,0,16384,0,0,0,0,0,0,0,0,0,0,0,1385,447,-47457,27611862,27679016,63827100,445,27660576,0,151,0,1,445,1385,-106474,25868518,25959198,0,0,0,195,191272448,19373098,32981,49220,19,27605,31,303559,14079100,16018207,8050,3545479815,42739418,0,63173266631,62928940080,62926842928,266788891,63173266631,62906477740,63173263037,3335735296,3574002176,471,0,0,0,0,1145,2810,936976,8173198,9387104,0,0,0,0,0,34908722176,85655411,0,128359105,0,0,0,36196,44813,128394963,2440149,19876499,20839936,335170556,212,22,1707,20811,0,0,0,21059909,13054077,139441947,109596532224,19407965,1,0,18,0,0,0,0,0,9104696,0,378422,0,0,2956,23967254,9110046,9103864,0,0,-37162,1151,9144354,1014,925084,8161428,9376461,0,0,0,1495320,744,1028,9144219,10469,-1,0,0,0,0
1777553778.647,0,0,0,0,0,0,0,456855226,209697360384,317093942784,898,30,4,127,4,6208,8111711,7478,837,9,19,10000,11154,1869,1869,3104,8570411,3104,8570371,11851451,0,0,0,7644,0,6207,35,0,25,36938,447506,0,68170,5698,37,6649217,837,5,5,5,9,1826610,68158,8485492,40,5209994,46515360,0,4713078,137466642,100,0,279524,872467,2,0,0,0,7,1625071,12813099,10567935,0,2,50,0,0,0,15,12790809,2223,81,0,189,0,114,19,0,0,0,893,875,0,0,0,1544,10415774,6953,872,1254,1449,59,0,9425,59,61039,1122,0,0,12872777728,4096622592,785692,250038,10397241,643,0,96,786432,12018735,779563,311,2163907289,12884901888,410177,462907110,0,0,0,0,80,341,4,1393,17,10387733,87568,52294,170649,0,0,0,0,400,9114246,108987533,4377659808,468,1206,7863,623,18228950,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10175857,1541252,961296,961297,2937393,13407228,3522,10396971,87574,0,279,55,932,191,0,1123,0,16384,0,0,0,0,0,0,0,0,0,0,0,1386,447,-47450,27626295,27693445,63860502,445,27674998,0,151,0,1,445,1386,-106471,25882007,25972688,0,0,0,195,191272448,19401540,32984,49279,20,14399,32,303661,14095138,16037556,8053,3534755316,42753287,0,63183990879,62938945077,62936847925,277513139,63183990879,62906477740,63183990546,3335735296,3574002176,471,0,0,0,0,1145,2810,941690,8173198,9387104,0,0,0,0,0,34916390912,85715068,0,128432628,0,0,0,36199,44860,128468486,2440568,19890035,20855978,335251498,263,22,1707,20827,0,0,0,21091421,13110073,139532574,109638023680,19436410,1,0,14,1,0,0,0,0,9109439,0,378929,0,0,2960,23978217,9114782,9108610,0,0,-37167,1151,9149102,1014,929735,8161428,9376461,0,0,0,1495320,740,960,9148967,10470,-1,0,0,0,0
