timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,875524,168,833489
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,909443,164,875369
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,872692,161,892654
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,858460,160,830179
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,866816,155,834277
1782980066.634,2026-07-02 08:14:26.635,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,885299,151,917040
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,868623,150,841485
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,923366,145,945640
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,896677,144,923387
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,918006,141,942772
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,952211,139,963074
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,884005,139,917812
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,941120,135,891668
1782980066.634,2026-07-02 08:14:26.635,InnoDB,FIL_SHARD,865359,125,830890
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,2247,50,249
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,2198,47,270
1782980066.634,2026-07-02 08:14:26.635,InnoDB,IBUF_BITMAP,5232,39,2533
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1364,26,179
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1181,23,183
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1008,20,150
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1101,19,206
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1035,19,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1095,19,180
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,922,19,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1025,19,178
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1045,18,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1016,18,157
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1026,18,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1021,18,192
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,888,18,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,960,18,179
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,953,17,153
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1000,17,193
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,878,17,142
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,968,17,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1009,17,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1008,17,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,950,17,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,951,17,167
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1005,17,166
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,846,16,141
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1064,16,183
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,982,16,190
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,922,16,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,1007,16,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,892,16,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,854,16,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,845,16,175
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,951,16,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,935,16,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,911,16,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,854,16,151
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,898,16,147
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,845,16,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,874,16,150
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,954,15,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,887,15,168
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,826,15,149
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,864,15,173
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,888,15,157
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,919,15,177
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,848,15,166
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,986,15,185
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,934,15,162
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,818,15,143
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,921,15,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,822,15,143
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,858,15,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,890,15,161
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,786,15,146
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,905,15,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,TRX,643009,15,774203
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,911,15,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,902,15,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,976,15,178
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,886,15,182
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,848,15,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,924,14,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,797,14,154
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,858,14,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,821,14,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,767,14,134
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,849,14,180
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,988,14,187
1782980066.634,2026-07-02 08:14:26.635,InnoDB,TRX_POOL,446,14,27
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,864,14,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,830,14,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,830,14,146
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,899,14,186
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,753,14,146
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,832,14,140
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,774,14,136
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,867,14,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,868,14,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,813,14,142
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,820,14,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,973,14,194
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,866,14,151
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,810,13,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,853,13,175
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,891,13,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,846,13,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,969,13,196
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,849,13,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,787,13,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,850,13,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,899,13,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,882,13,200
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,803,13,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,780,13,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,641,13,117
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,828,13,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,737,13,138
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,958,13,188
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,749,13,144
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,806,13,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,908,13,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,780,13,149
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,736,13,144
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,736,13,141
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,859,13,162
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,791,13,157
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,805,13,178
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,789,13,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,739,13,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,830,13,176
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,932,13,194
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,858,12,173
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,823,12,167
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,742,12,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,901,12,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,808,12,151
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,859,12,178
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,788,12,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,797,12,166
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,717,12,141
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,940,12,184
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,757,12,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,760,12,148
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,721,12,166
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,777,12,171
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,810,12,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,772,12,167
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,817,12,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,806,12,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,785,12,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,696,12,133
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,820,12,161
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,839,12,146
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,870,12,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,857,12,175
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,777,11,167
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,773,11,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,736,11,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,743,11,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,788,11,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,664,11,139
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,769,11,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,724,11,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,728,11,132
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,766,11,168
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,714,11,154
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,755,11,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,750,11,165
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,816,11,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,868,11,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,760,11,157
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,845,11,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,876,11,182
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,809,11,178
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,709,11,143
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,745,11,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,754,11,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,779,11,162
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,767,11,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,709,11,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,760,11,166
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,672,11,142
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,741,11,138
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,784,11,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,736,11,154
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,757,11,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,822,10,185
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,708,10,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,709,10,145
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,751,10,149
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,604,10,126
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,752,10,164
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,753,10,184
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,726,10,161
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,661,10,153
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,785,10,150
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,730,10,153
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,728,10,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,763,10,149
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,785,10,148
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,669,10,139
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,719,10,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,813,10,171
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,741,10,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,645,10,140
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,749,10,157
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,809,10,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,798,10,172
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,790,9,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,824,9,179
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,642,9,146
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,641,9,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,688,9,163
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,722,9,162
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,574,9,140
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,730,9,168
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,634,9,134
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOCK_SYS_TABLE,12136,9,11285
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,671,9,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,660,9,158
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,653,9,156
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,690,9,166
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,669,9,148
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,621,9,144
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,690,9,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,773,9,181
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,680,9,136
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,672,9,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,744,9,154
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,700,9,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,697,9,162
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOCK_SYS_TABLE,12642,8,11466
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOCK_SYS_TABLE,13025,8,11804
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,656,8,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,662,8,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,LOCK_SYS_TABLE,12765,8,11551
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,677,8,174
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,662,8,167
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,595,8,127
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,667,8,153
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,661,8,148
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,599,8,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,715,8,169
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,617,8,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,716,8,170
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,607,8,132
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,699,8,139
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,608,8,133
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,770,8,175
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,698,8,167
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,623,8,151
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,679,8,155
1782980066.634,2026-07-02 08:14:26.635,InnoDB,SRV_SYS_TASKS,377149,7,372462
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,581,7,145
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,772,7,160
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,590,7,136
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,618,7,152
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,563,7,140
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,662,7,144
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,675,7,159
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,535,7,133
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,644,7,125
1782980066.634,2026-07-02 08:14:26.635,InnoDB,UNDO_SPACE_RSEG,596,7,148
