timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,245,1,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,284,1,85
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,187,1,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,195,1,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,86,1,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,178,1,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,187,1,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,259,1,84
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,2996,1,3201
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,184,1,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,172,1,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,216,1,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,204,1,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,257,1,86
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,218,1,85
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,1,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,203,1,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,194,1,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,226,1,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,252,1,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,FIL_SHARD,2494,1,2793
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,202,1,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,285,1,88
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,218,1,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,166,1,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,259,1,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3712,0,3466
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,66,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,224,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,36,0,47
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,227,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,67,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,212,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,42,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,42,0,47
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,154,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,34,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,68,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,68,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3578,0,3338
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3485,0,3468
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3389,0,3164
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3308,0,3103
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3364,0,3270
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3561,0,3482
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3492,0,3273
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,188,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,190,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3455,0,3369
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,155,0,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOG_LIMITS,22,0,17
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,RECALC_POOL,2,0,3
1782973671.953,2026-07-02 06:27:51.954,InnoDB,PERSIST_AUTOINC,1,0,1
1782973671.953,2026-07-02 06:27:51.954,InnoDB,PAGE_CLEANER,118,0,118
1782973671.953,2026-07-02 06:27:51.954,InnoDB,PURGE_SYS_PQ,3,0,2
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3349,0,3156
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3327,0,3107
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3299,0,3250
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3286,0,3244
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3528,0,3346
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3644,0,3542
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3308,0,3209
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,172,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3384,0,3259
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3445,0,3239
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_TABLE,3568,0,3492
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,120,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,192,0,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,167,0,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,221,0,97
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,201,0,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,33,0,48
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,66,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,32,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,65,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,65,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,67,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,39,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,65,0,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,37,0,43
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,47
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,41,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,48
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,61,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,70,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,59,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,74,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,51
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,28,0,37
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,34,0,36
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,54
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,70,0,78
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,58
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,46,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,43
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,57
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,182,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,43,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,76,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,66,0,74
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,62
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,68,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,85,0,70
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,37,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,44,0,49
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,62,0,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,53,0,60
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,58,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,57,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,56,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,30,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,55,0,56
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,47,0,52
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,71
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,29,0,41
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,77,0,80
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,52,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,63,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,35,0,48
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,51,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,49,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,54,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,40,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,55
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,60,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,48,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,50,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,38,0,45
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,61,0,67
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,45,0,50
1782973671.953,2026-07-02 06:27:51.954,InnoDB,LOCK_SYS_PAGE,39,0,46
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,171,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,166,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,203,0,83
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,144,0,53
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,182,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,162,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,199,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,192,0,72
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,146,0,61
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,248,0,91
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,139,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,161,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,193,0,73
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,195,0,79
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,227,0,79
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,183,0,68
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,217,0,76
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,173,0,77
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,203,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,189,0,69
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,166,0,64
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,145,0,63
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,166,0,66
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,143,0,59
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,164,0,75
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,168,0,65
1782973671.953,2026-07-02 06:27:51.954,InnoDB,UNDO_SPACE_RSEG,170,0,75
