timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,664,9,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,645013,9,671675
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,559,8,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,601823,8,591264
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,639121,8,667082
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,560,7,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,638,7,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,606,7,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,513,7,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,609,7,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,FIL_SHARD,602594,7,589840
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,697,7,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,646,7,149
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,567,6,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,583,6,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,535,6,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,545,6,150
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,478,6,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,551,6,111
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,529,6,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,635,6,157
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,597,6,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,474,5,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,521,5,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,482,5,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,485,5,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,434,5,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,503,5,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,514,5,115
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,461,5,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,434,5,108
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,503,5,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,500,5,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,BUF_BLOCK_MUTEX,18124,5,15353
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,467,5,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,512,5,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,479,5,138
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,544,5,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,396,5,97
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,452,5,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,510,5,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,487,5,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,493,5,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,508,5,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,550,5,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,413,5,103
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,534,5,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,643,5,162
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,496,5,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,543,5,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,434,5,113
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,576,5,144
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,425,4,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,418,4,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,449,4,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,487,4,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,452,4,124
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,429,4,108
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,443,4,116
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,522,4,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,455,4,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,461,4,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,475,4,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,555,4,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,431,4,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,433,4,119
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,525,4,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,442,4,124
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,522,4,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,440,4,124
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,406,4,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,439,4,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,450,4,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,469,4,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,454,4,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,437,4,113
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,340,4,100
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,485,4,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,PARSER,181,4,6
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,353,4,100
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,477,4,146
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,509,4,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,382,3,115
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,400,3,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,469,3,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,400,3,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,433,3,116
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,434,3,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,509,3,157
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,344,3,90
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,434,3,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,404,3,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,424,3,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,456,3,109
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,436,3,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,389,3,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,573,3,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,534,3,165
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,541,3,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,428,3,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,427,3,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,394,3,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,423,3,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,332,3,110
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,488,3,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,419,3,108
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,356,3,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,413,3,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,424,3,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,390,3,104
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,456,3,116
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,403,3,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,354,3,102
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,431,3,127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,346,3,98
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,440,3,111
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,363,3,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,338,3,104
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,422,3,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,406,3,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,329,3,102
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,449,3,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,398,3,112
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,406,3,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,306,3,109
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,437,3,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,391,3,105
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,455,3,136
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,459,3,115
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,451,3,132
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,477,3,135
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,403,3,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,499,3,156
1782979150.027,2026-07-02 07:59:10.028,InnoDB,TRX,534808,3,651659
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,447,3,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,399,3,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,450,3,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,415,3,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,441,3,119
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,347,3,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,341,3,101
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9662,2,9324
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,380,2,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,450,2,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,359,2,110
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,474,2,150
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,394,2,113
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9760,2,9088
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,410,2,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,413,2,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,381,2,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,439,2,139
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,460,2,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,377,2,116
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,381,2,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,319,2,115
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,399,2,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,349,2,127
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,384,2,105
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,442,2,115
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,424,2,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,395,2,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,360,2,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,487,2,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,390,2,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,482,2,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,SRV_SYS_TASKS,339264,2,336106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,402,2,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,345,2,107
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,442,2,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,351,2,105
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,383,2,113
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,414,2,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,367,2,102
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,317,2,112
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,476,2,143
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,323,2,100
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,419,2,130
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,425,2,137
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,339,2,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,350,2,104
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,396,2,117
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,433,2,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,393,2,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,461,2,147
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,395,2,140
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,402,2,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,420,2,142
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,341,2,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,375,2,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,370,2,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,397,2,134
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,386,2,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,386,2,124
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,373,2,111
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,353,2,100
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,329,2,101
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,363,2,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9583,1,8861
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9564,1,8887
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,305,1,101
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,377,1,126
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,355,1,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9186,1,8627
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,426,1,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,150,1,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,173,1,154
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,425,1,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,326,1,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_TABLE,9747,1,9454
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,173,1,141
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,433,1,133
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,339,1,128
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,327,1,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,301,1,104
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,331,1,119
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,322,1,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,387,1,129
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,363,1,125
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,386,1,118
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,380,1,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,331,1,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,204,1,166
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,348,1,110
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,292,1,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,250,1,89
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,366,1,123
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,290,1,119
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,346,1,124
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,436,1,121
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,370,1,122
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,306,1,108
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,179,1,158
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,334,1,100
1782979150.027,2026-07-02 07:59:10.028,InnoDB,LOCK_SYS_PAGE,199,1,148
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,340,1,113
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,327,1,106
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,333,1,120
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,317,1,115
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,350,1,112
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,288,1,102
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,403,1,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,340,1,131
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,287,1,96
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,331,1,114
1782979150.027,2026-07-02 07:59:10.028,InnoDB,UNDO_SPACE_RSEG,440,1,119
