timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782981899.715,2026-07-02 08:44:59.716,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,3478,81,366
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,3292,73,345
1782981899.715,2026-07-02 08:44:59.716,InnoDB,TRX,945746,64,1116653
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,2234,54,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,2257,49,269
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,2068,47,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1975,45,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,2169,45,278
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1928,43,274
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1879,43,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,2008,43,288
1782981899.715,2026-07-02 08:44:59.716,InnoDB,IBUF_BITMAP,5354,42,2554
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1897,42,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1814,42,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1897,42,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1874,41,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1913,41,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1899,41,250
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1796,41,239
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1938,41,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1936,41,250
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1911,40,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1779,40,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1759,40,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1826,39,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1778,39,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1779,39,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1875,39,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1824,39,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1835,39,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1913,39,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,2008,38,279
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1803,38,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1742,38,239
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1943,38,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1760,38,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1685,38,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1786,38,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1793,38,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1740,37,221
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1828,37,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1843,37,275
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1693,37,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1746,37,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1656,37,211
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1767,37,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1823,37,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1702,37,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1765,37,250
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1633,37,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1752,37,239
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1706,37,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1777,37,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1732,36,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1814,36,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1841,36,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1687,36,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1706,36,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1790,36,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1577,36,204
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1746,36,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1777,36,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1738,35,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1741,35,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1648,35,223
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1816,35,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1715,35,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1742,35,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1781,35,262
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1777,35,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1727,34,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1663,34,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1619,34,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1734,34,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1762,34,275
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1403,34,198
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1570,34,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1710,34,256
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1591,34,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1644,34,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1543,34,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1747,34,287
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1701,34,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1619,34,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1567,34,214
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1511,34,209
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1793,34,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1661,34,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1600,33,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1522,33,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1592,33,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1635,33,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1631,33,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1606,33,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1602,33,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1763,33,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1608,33,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1576,33,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1660,33,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1560,33,215
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1651,33,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1524,33,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1641,33,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1617,33,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1739,33,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1613,33,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1598,33,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1535,33,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1807,33,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1589,33,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1547,33,204
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1714,33,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1669,33,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1738,33,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1517,32,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1668,32,266
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1524,32,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1660,32,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1721,32,272
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1662,32,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1618,32,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1697,32,226
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1679,32,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1665,32,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1588,32,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1527,32,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1605,32,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1647,32,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1656,32,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1622,32,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1553,32,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1660,32,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1650,32,229
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1412,31,216
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1681,31,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1618,31,234
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1585,31,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1620,31,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1563,31,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1565,31,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1533,31,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1503,31,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1613,31,267
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1525,31,229
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1711,31,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1474,31,214
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1556,31,256
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1497,31,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1511,31,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1541,31,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1579,30,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1561,30,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1484,30,225
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1592,30,220
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1453,30,223
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1622,30,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1507,30,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1498,30,229
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1485,30,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1523,30,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1575,30,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1529,30,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1508,30,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1509,30,225
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1575,30,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1441,30,226
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1601,30,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1595,30,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1712,30,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1451,29,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1655,29,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1395,29,199
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1580,29,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1618,29,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1569,29,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1651,29,269
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1382,29,221
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1627,29,278
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1514,29,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1554,29,237
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1475,29,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1557,29,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1477,29,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1489,29,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1504,29,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1587,29,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1636,29,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1476,28,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1507,28,225
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1548,28,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1508,28,244
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1500,28,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1422,28,220
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1486,28,240
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1582,28,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1553,28,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1369,28,226
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1514,28,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1509,28,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1653,28,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1586,28,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1506,27,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1524,27,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1568,27,258
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1558,27,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1417,27,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1593,27,256
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1403,27,213
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1470,27,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1528,27,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1501,27,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1502,27,247
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1418,27,235
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1443,27,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1480,26,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1554,26,271
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1530,26,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1424,26,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1412,26,251
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1468,26,252
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1578,26,254
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1511,26,230
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1424,26,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1412,26,213
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1291,25,224
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1447,25,219
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1365,25,208
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1462,25,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1384,25,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1361,25,217
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1288,25,227
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1349,25,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1420,24,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1410,24,239
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1233,24,201
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1427,24,259
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1401,24,248
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1372,24,231
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1283,24,222
1782981899.715,2026-07-02 08:44:59.716,InnoDB,UNDO_SPACE_RSEG,1309,24,230
