timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2176500,7391,1824009
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2273612,7272,1923294
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2322002,7246,1960196
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2250802,7114,1896744
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2035849,7074,1730674
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2215962,7028,1878645
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2201973,6900,1869344
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2034044,6806,1719480
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2053771,6762,1750347
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2045661,6718,1739367
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2142735,6544,1992190
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2207724,6430,2067090
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2073173,6372,1918752
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2055461,6330,1936969
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,1975810,6156,1848410
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,2030736,6111,1895772
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,1984425,5957,1856201
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,1927233,5855,1838783
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,1986619,5772,1838422
1782320416.196,2026-06-24 17:00:16.198,InnoDB,DICT_SYS,40511945,5639,22623753
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_BLOCK_MUTEX,213587,5626,27946
1782320416.196,2026-06-24 17:00:16.198,InnoDB,PURGE_SYS_PQ,639511,2479,492292
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,44560,1382,1270
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,44307,1360,1438
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,43819,1359,1246
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42483,1328,1183
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42395,1322,1177
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,43465,1317,1280
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42392,1317,1211
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42844,1313,1262
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,43193,1312,1276
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42201,1304,1229
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42043,1300,1219
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41936,1300,1209
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42074,1293,1223
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42129,1292,1241
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41536,1286,1266
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41662,1285,1216
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,42127,1279,1265
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41189,1273,1230
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41457,1273,1188
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41009,1272,1197
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41510,1272,1216
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41539,1269,1262
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40998,1267,1175
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41400,1265,1201
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,41555,1264,1255
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40790,1262,1193
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40923,1260,1225
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40939,1257,1211
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40504,1255,1156
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40963,1254,1260
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40974,1251,1174
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40364,1242,1179
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40355,1239,1231
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39705,1234,1223
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40396,1231,1228
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40003,1227,1215
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,40247,1226,1175
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39843,1223,1188
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39526,1222,1216
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39534,1221,1230
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39915,1220,1204
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39794,1219,1182
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39443,1217,1197
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39455,1213,1177
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39724,1209,1189
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39363,1208,1160
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39304,1207,1124
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,38816,1206,1113
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39285,1202,1199
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39163,1199,1192
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,38936,1190,1153
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,38211,1190,1154
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,39034,1187,1199
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,38591,1186,1162
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37980,1186,1101
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,38319,1185,1182
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,38564,1184,1200
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37889,1167,1105
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOG_FILES,41176,1167,1464
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37926,1163,1172
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37712,1162,1166
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37798,1162,1170
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37908,1160,1136
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37840,1158,1212
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37923,1157,1202
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37440,1157,1158
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37720,1156,1172
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37296,1153,1160
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37785,1151,1160
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37217,1151,1183
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37486,1148,1153
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36936,1148,1165
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37237,1145,1139
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37419,1145,1159
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36979,1142,1112
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36615,1141,1108
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,37271,1140,1176
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36940,1140,1160
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36998,1137,1134
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36882,1136,1172
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36778,1132,1151
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36441,1131,1127
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36709,1130,1158
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36807,1129,1139
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36163,1129,1117
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36901,1127,1101
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36712,1122,1146
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36673,1121,1179
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36152,1118,1131
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36358,1118,1147
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36059,1114,1103
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35834,1114,1152
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35704,1106,1101
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35838,1105,1097
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35763,1104,1121
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35423,1104,1133
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35427,1103,1085
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36205,1103,1099
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35594,1101,1122
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35469,1100,1143
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35727,1099,1109
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,36081,1098,1124
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35511,1097,1153
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35348,1090,1109
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35323,1089,1183
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35374,1084,1134
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35001,1082,1112
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34475,1081,1098
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35121,1079,1104
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35013,1079,1113
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,35200,1078,1201
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34957,1078,1089
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34589,1073,1085
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34587,1069,1145
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34518,1067,1070
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34363,1064,1132
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34433,1061,1093
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34155,1059,1132
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34343,1057,1127
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,34350,1053,1128
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,33656,1040,1120
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,33616,1030,1084
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,33482,1027,1103
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,32701,1007,1049
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,31616,988,1078
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,31977,988,1031
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,31982,987,1098
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,31072,955,1061
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,30611,944,1034
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOG_FLUSHER,38142,901,1592
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,268823,698,205608
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,272201,683,211018
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,269420,670,208026
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,273616,660,210849
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,266713,646,205431
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,269626,641,207865
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,268555,635,208383
1782320416.196,2026-06-24 17:00:16.198,InnoDB,BUF_POOL_FLUSH_STATE,273100,627,210563
1782320416.196,2026-06-24 17:00:16.198,InnoDB,FIL_SHARD,56852,450,38450
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,35542,257,23778
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,35046,253,23812
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,34925,245,23635
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,8647,245,499
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,34466,242,23411
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,33781,239,23076
1782320416.196,2026-06-24 17:00:16.198,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,33786,237,24502
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,8213,236,455
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,34900,234,23846
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,34714,232,23982
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,31984,223,23072
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,32805,219,23765
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,7357,219,394
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,7134,208,392
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,7110,207,400
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,31805,207,23178
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,32179,207,24042
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,31805,203,22808
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6983,203,393
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,31737,202,23301
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6829,201,393
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,7030,198,401
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,33146,198,23515
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6971,198,387
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,30826,196,22620
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6753,194,395
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6655,193,374
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,32503,192,23264
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6561,191,400
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,31788,189,22950
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6495,189,386
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6387,188,361
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6300,187,361
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6445,186,366
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6595,186,383
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6679,186,393
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6374,185,368
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6382,185,391
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6476,185,369
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6313,185,349
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,30674,184,23010
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6263,183,348
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6198,182,371
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6241,180,390
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6107,179,354
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6227,179,359
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6152,179,342
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6196,178,380
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6130,178,362
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6136,178,330
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6203,176,381
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6146,176,375
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6167,175,367
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6020,175,366
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6035,174,350
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5906,173,352
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6088,172,386
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5958,172,366
1782320416.196,2026-06-24 17:00:16.198,InnoDB,LOCK_SYS_TABLE,31410,172,23635
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5936,171,336
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,6211,171,414
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5978,171,388
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5860,170,339
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5866,169,350
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5937,169,374
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5700,165,329
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5680,165,362
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5948,164,354
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5811,164,362
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5723,163,364
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5705,163,346
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5854,163,358
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5688,161,367
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5525,161,349
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5572,160,362
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5518,160,351
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5746,160,346
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5572,160,361
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5645,158,355
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5398,157,328
1782320416.196,2026-06-24 17:00:16.198,InnoDB,UNDO_SPACE_RSEG,5382,156,351
