timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118493,3697,2818
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118819,3691,2860
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,118042,3689,2798
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,117794,3685,2722
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,117378,3681,2820
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,117347,3670,2815
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,117843,3669,2810
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,116968,3658,2772
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,116573,3658,2758
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,117714,3655,2795
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,117008,3651,2790
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,116805,3639,2777
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115710,3626,2685
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,116369,3624,2746
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,116074,3622,2672
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115380,3612,2742
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114861,3611,2787
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,116066,3611,2678
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115892,3608,2736
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115750,3606,2791
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115155,3605,2808
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115496,3597,2824
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115272,3597,2799
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115211,3593,2839
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113898,3588,2680
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114311,3586,2700
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114634,3583,2736
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113962,3582,2717
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115120,3578,2781
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,115313,3575,2787
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114716,3574,2752
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114281,3574,2796
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114168,3570,2764
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114217,3557,2776
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113908,3557,2718
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,114523,3551,2715
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,112694,3551,2716
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113497,3543,2688
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,112661,3541,2686
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113363,3541,2701
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113299,3529,2674
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,112901,3527,2721
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,112436,3514,2713
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,113031,3504,2765
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,112496,3502,2748
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,112004,3498,2682
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,111775,3497,2714
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,111754,3490,2776
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,111240,3479,2719
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110634,3472,2675
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,111212,3469,2771
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,111326,3467,2774
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110245,3464,2598
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110964,3463,2683
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110981,3458,2692
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,111341,3457,2717
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110334,3442,2740
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110230,3442,2691
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110467,3438,2754
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110729,3437,2696
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109777,3420,2656
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109728,3413,2717
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109074,3413,2618
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,110034,3412,2762
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109917,3403,2621
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,108505,3395,2708
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109053,3393,2605
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109579,3393,2740
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,109233,3393,2654
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107712,3373,2672
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107685,3371,2668
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107713,3366,2658
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,108082,3365,2773
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,108199,3362,2684
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107793,3358,2721
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107980,3357,2653
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107378,3354,2759
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,107078,3345,2593
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,106340,3344,2616
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,105256,3295,2601
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,105330,3291,2632
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,103938,3269,2604
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,103872,3237,2538
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,97710,3072,2532
1782322271.723,2026-06-24 17:31:11.724,InnoDB,PURGE_SYS_PQ,639511,2479,492292
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOG_FILES,49509,1432,1751
1782322271.723,2026-06-24 17:31:11.724,InnoDB,FIL_SHARD,123745,1335,68778
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,332758,1128,246281
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,337061,1112,252525
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,332161,1098,246101
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,339611,1094,252610
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,335559,1090,249220
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,333553,1080,249631
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,332209,1065,248460
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOG_FLUSHER,44939,1062,1861
1782322271.723,2026-06-24 17:31:11.724,InnoDB,BUF_POOL_FLUSH_STATE,337413,1053,251448
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,50967,519,29686
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,51322,511,29784
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,50784,509,29775
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,50688,494,29579
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,49359,488,29087
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,50130,484,29681
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,46709,467,28857
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,48006,465,28845
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,48015,462,30550
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,48332,458,29020
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,48283,451,29223
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,46980,451,30030
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,46053,441,28944
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,46359,429,29641
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,45978,428,28660
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,45055,423,28396
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,45629,416,29123
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,47519,415,29311
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,44940,398,29189
1782322271.723,2026-06-24 17:31:11.724,InnoDB,LOCK_SYS_TABLE,45653,394,29601
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,8647,245,499
1782322271.723,2026-06-24 17:31:11.724,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,8213,236,455
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,7357,219,394
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,7134,208,392
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,7110,207,400
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6983,203,393
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6829,201,393
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6971,198,387
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,7030,198,401
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6753,194,395
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6655,193,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6561,191,400
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6495,189,386
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6387,188,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6300,187,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6679,186,393
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6445,186,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6595,186,383
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6374,185,368
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6313,185,349
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6476,185,369
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6382,185,391
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6263,183,348
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6198,182,371
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6241,180,390
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6152,179,342
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6227,179,359
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6107,179,354
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6136,178,330
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6196,178,380
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6130,178,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6203,176,381
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6146,176,375
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6020,175,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6167,175,367
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6035,174,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5906,173,352
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6088,172,386
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5958,172,366
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5936,171,336
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,6211,171,414
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5978,171,388
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5860,170,339
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5866,169,350
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5937,169,374
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5700,165,329
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5680,165,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5948,164,354
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5811,164,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5723,163,364
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5705,163,346
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5854,163,358
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5525,161,349
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5688,161,367
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5746,160,346
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5572,160,362
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5572,160,361
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5518,160,351
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5645,158,355
1782322271.723,2026-06-24 17:31:11.724,InnoDB,UNDO_SPACE_RSEG,5398,157,328
