timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6159,174,387
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6012,174,382
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5985,171,364
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,6026,170,361
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5735,169,343
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5893,169,357
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5940,168,387
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,203052,168,165982
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5890,168,360
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5943,168,348
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5715,167,344
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5719,167,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5813,167,361
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5732,166,376
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5621,166,337
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,200286,165,164112
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5837,165,348
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5805,165,353
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5773,164,321
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5717,164,366
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5714,163,354
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5783,163,348
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5696,162,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5713,162,336
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5688,161,350
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5550,161,345
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5560,161,342
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5651,160,358
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5513,160,334
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5622,160,352
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5495,160,352
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5506,160,349
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5744,159,339
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,200176,158,164448
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5642,158,361
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,202537,157,167264
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5619,157,346
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5578,157,350
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5389,156,327
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5348,156,329
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5419,154,333
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5274,154,330
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5445,154,351
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5430,153,343
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5550,152,364
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5295,152,367
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5571,151,362
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5403,151,353
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5392,151,374
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5332,151,350
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5388,151,337
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5207,151,354
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5166,150,331
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,203937,150,167606
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5242,150,338
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5328,150,347
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5197,150,343
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5270,150,326
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5244,149,352
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5188,149,342
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5291,148,341
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5252,148,345
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5082,148,316
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5062,148,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5177,148,345
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5184,148,351
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5400,148,362
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5120,148,333
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5108,147,311
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5207,147,354
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5136,147,333
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5073,146,313
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5069,146,338
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5205,146,362
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5032,145,359
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5412,145,391
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,202476,145,168052
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5091,145,344
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4950,144,312
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4961,143,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4916,143,295
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4960,142,318
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5134,142,349
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4972,141,325
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5092,141,355
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4879,141,323
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4943,141,344
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4944,140,354
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4920,139,342
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4933,139,356
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5066,139,358
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5018,139,323
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4857,139,328
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5079,139,341
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5015,139,346
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5058,139,352
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4810,138,321
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5029,138,354
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4859,138,306
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4873,138,332
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,5020,137,337
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4957,137,330
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4894,137,311
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4916,137,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4789,137,339
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4820,136,317
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4668,136,304
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4889,136,349
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4922,136,331
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4865,136,327
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4733,136,293
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4731,135,319
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4766,135,321
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4775,135,317
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4944,135,350
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4799,135,354
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4832,134,332
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4659,134,339
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4623,134,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4929,134,352
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4730,132,322
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4596,131,293
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4671,131,316
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4782,131,349
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4741,131,346
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4534,131,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4741,131,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4629,131,325
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,200387,131,165987
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4583,130,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4613,130,329
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4786,130,340
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4561,130,320
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4670,130,352
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4560,129,306
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4651,129,331
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4663,129,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4638,129,310
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4748,128,350
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4550,128,308
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4618,128,305
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4472,128,328
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4584,128,333
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4439,128,290
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4656,128,326
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4470,128,293
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4531,128,315
1782318570.964,2026-06-24 16:29:30.965,InnoDB,TRX,878980,127,1040142
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4499,127,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4535,127,327
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4690,127,330
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4386,126,315
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4558,126,322
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4562,126,339
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4365,126,292
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4513,125,320
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4427,124,328
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4483,124,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4450,124,299
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4389,124,325
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4399,123,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4596,123,335
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4343,123,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4330,122,308
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4342,122,289
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4350,122,299
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4423,122,342
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4495,122,336
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4372,122,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4361,121,339
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4265,121,333
1782318570.964,2026-06-24 16:29:30.965,InnoDB,BUF_POOL_FLUSH_STATE,204325,120,168435
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4380,120,332
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4239,120,315
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4224,119,307
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4291,119,316
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4436,119,359
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4215,119,292
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4530,119,314
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4374,118,314
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4199,118,315
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4381,117,306
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4221,117,330
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4251,117,318
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4209,117,318
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4187,116,294
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4148,116,304
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4059,116,301
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4245,116,323
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4277,115,341
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4257,114,316
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4223,114,315
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4151,114,302
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4239,114,332
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4102,114,309
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4062,113,320
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4018,112,287
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4145,112,318
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4189,112,324
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4118,112,319
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4039,111,291
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4083,111,319
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3895,111,297
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4090,111,331
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3928,110,300
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4011,110,304
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4041,110,328
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4015,110,284
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4033,110,298
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3901,109,290
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4023,109,325
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,4121,109,313
1782318570.964,2026-06-24 16:29:30.965,InnoDB,UNDO_SPACE_RSEG,3962,109,320
