timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782322483.734,0,0,0,0,0,0,0,3197135220,17420975819264,6161116273152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3766273,1070132699,324511109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880871424,5015011328,786186,306092,283439233,141,0,105,786432,1065700764,792699,0,15875301281,12884901888,133638296,2189388908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93801126,193691615,0,468,1202,7661,620,187604252,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109384402,0,283431218,2961890,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13493,627,0,0,0,0,0,285118300,0,3980,6,143,626,13493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343081147,0,0,0,1685784032,0,0,0,0,0,0,0,252042601,1063453754,1708799000,720006054912,175470959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29712075,0,0,0,0,0,0,0
1782322484.872,0,0,0,0,0,0,0,3197383916,17422747683328,6161757791232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3766759,1070241658,324546003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12873056256,5023498240,785709,306610,283459565,613,0,109,786432,1065809307,792699,0,15876540926,12884901888,133686172,2189522290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93809553,193700044,0,468,1202,7661,620,187621118,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109393888,0,283451550,2962089,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13495,628,0,0,0,0,0,285143923,0,3983,6,143,627,13495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343194227,0,0,0,1685902281,0,0,0,0,0,0,0,252063824,1063561982,1708961500,720064413696,175475694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29720509,0,0,0,0,0,0,0
1782322485.972,0,0,0,0,0,0,0,3197702888,17425019570688,6162628043264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3767266,1070381284,324594077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868337664,4973576192,785423,303563,283481718,893,0,116,786432,1065948440,792699,0,15878128789,12884901888,133759049,2189692031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93820401,193710886,0,468,1202,7661,620,187642798,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109406082,0,283477278,2962335,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13497,628,0,0,0,0,0,285176827,0,3983,6,143,627,13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343334409,0,0,0,1686054119,0,0,0,0,0,0,0,252094225,1063700674,1709171277,720137098752,175482290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29731350,0,0,0,0,0,0,0
1782322487.370,0,0,0,0,0,0,0,3197991144,17427078384128,6163357636096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3767772,1070508042,324634510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877611008,4981833728,785987,304067,283510797,330,0,115,786432,1066074664,792699,0,15879572815,12884901888,133807477,2189846330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93830140,193720630,0,468,1202,7661,620,187662358,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109417029,0,283502270,2962575,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13498,628,0,0,0,0,0,285206389,0,3983,6,143,627,13498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343455469,0,0,0,1686191192,0,0,0,0,0,0,0,252115311,1063826317,1709347718,720200225280,175486038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29741077,0,0,0,0,0,0,0
1782322488.495,0,0,0,0,0,0,0,3198282624,17429155301888,6164101341696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3768277,1070635833,324675200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12864765952,4987879424,785204,304436,283531600,1103,0,125,786432,1066201934,792699,0,15881027492,12884901888,133871600,2190002341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93840021,193730510,0,468,1202,7661,620,187682068,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109428153,0,283523457,2962777,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13499,628,0,0,0,0,0,285236437,0,3983,6,143,627,13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343584519,0,0,0,1686329694,0,0,0,0,0,0,0,252140087,1063953201,1709536777,720266909696,175489550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29750969,0,0,0,0,0,0,0
1782322489.643,0,0,0,0,0,0,0,3198562939,17431153510912,6164839238144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3768913,1070758664,324715406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12822298624,4985077760,782611,304264,283554490,3670,0,147,786432,1066324264,792699,0,15882429467,12884901888,133927949,2190154273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93849588,193740081,0,468,1202,7661,620,187701148,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109438914,0,283545963,2962993,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13500,628,0,0,0,0,0,285265519,0,3983,6,143,627,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343709490,0,0,0,1686463554,0,0,0,0,0,0,0,252164231,1064075217,1709719545,720331584512,175494028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29760548,0,0,0,0,0,0,0
1782322490.805,0,0,0,0,0,0,0,3198841886,17433139907072,6165542880256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3769463,1070881068,324753870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12867780608,5003427840,785387,305385,283574049,934,0,109,786432,1066446165,792699,0,15883822433,12884901888,133987211,2190303596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93858978,193749464,0,468,1202,7661,620,187719999,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109449464,0,283566034,2963185,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13501,628,0,0,0,0,0,285294056,0,3983,6,143,627,13501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343834219,0,0,0,1686595949,0,0,0,0,0,0,0,252188275,1064196513,1709900870,720396004864,175498117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29769926,0,0,0,0,0,0,0
1782322491.917,0,0,0,0,0,0,0,3199104362,17435006585344,6166228770816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3769910,1070995925,324790815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,5002493952,786265,305328,283591158,59,0,108,786432,1066560552,792699,0,15885131182,12884901888,134050931,2190443040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93867927,193758411,0,468,1202,7661,620,187737867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109459527,0,283583271,2963359,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13503,628,0,0,0,0,0,285321240,0,3983,6,143,627,13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343953383,0,0,0,1686720769,0,0,0,0,0,0,0,252212409,1064310464,1710075810,720457436160,175501837,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29778874,0,0,0,0,0,0,0
1782322493.021,0,0,0,0,0,0,0,3199338739,17436684945920,6166865575424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3770441,1071099152,324826590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12844285952,4964499456,783953,303008,283612664,2372,0,108,786432,1066663354,792699,0,15886300696,12884901888,134093392,2190569352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93875773,193766261,0,468,1202,7661,620,187753676,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109468357,0,283605289,2963569,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13504,628,0,0,0,0,0,285345153,0,3983,6,143,627,13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344058755,0,0,0,1686832077,0,0,0,0,0,0,0,252231193,1064412946,1710229641,720511957504,175505917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29786723,0,0,0,0,0,0,0
1782322494.109,0,0,0,0,0,0,0,3199595626,17438509173248,6167515662336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3770805,1071211314,324862278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883148800,4972167168,786325,303478,283629347,0,0,107,786432,1066775094,792699,0,15887578377,12884901888,134155023,2190705613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93884507,193774985,0,468,1202,7661,620,187771029,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109478169,0,283622612,2963734,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13505,628,0,0,0,0,0,285371677,0,3983,6,143,627,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344173749,0,0,0,1686953817,0,0,0,0,0,0,0,252255413,1064524341,1710398334,720571329536,175510623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29795449,0,0,0,0,0,0,0
1782322495.211,0,0,0,0,0,0,0,3199864817,17440424856064,6168204336640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3771315,1071329114,324899948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12869484544,4977262592,785491,303788,283646144,840,0,101,786432,1066892413,792699,0,15888919470,12884901888,134224768,2190849206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93893696,193784187,0,468,1202,7661,620,187789385,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109488509,0,283639793,2963896,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13506,628,0,0,0,0,0,285399615,0,3983,6,143,627,13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344294444,0,0,0,1687082077,0,0,0,0,0,0,0,252281491,1064641365,1710576878,720633626112,175515046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29804646,0,0,0,0,0,0,0
1782322496.309,0,0,0,0,0,0,0,3200135610,17442360953344,6168931023872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3771885,1071448172,324940056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12846088192,4950523904,784063,302155,283671294,2226,0,142,786432,1067010979,792699,0,15890272949,12884901888,134281078,2190994619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93902808,193793291,0,468,1202,7661,620,187807636,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109498745,0,283663407,2964112,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13507,628,0,0,0,0,0,285427238,0,3983,6,143,627,13507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344412890,0,0,0,1687210350,0,0,0,0,0,0,0,252304790,1064759618,1710752628,720695103488,175518824,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29813745,0,0,0,0,0,0,0
1782322497.430,0,0,0,0,0,0,0,3200407285,17444299459072,6169610784768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3772375,1071567527,324977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12845170688,4976541696,784007,303744,283691564,2321,0,104,786432,1067129820,792699,0,15891631177,12884901888,134338333,2191140371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93912055,193802545,0,468,1202,7661,620,187826166,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109509162,0,283683421,2964309,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13508,628,0,0,0,0,0,285455393,0,3983,6,143,627,13508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344531523,0,0,0,1687340036,0,0,0,0,0,0,0,252326931,1064877986,1710925055,720756665856,175522406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29823007,0,0,0,0,0,0,0
