timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1018195,368,1073551
1782317654.364,2026-06-24 16:14:14.365,InnoDB,FIL_SHARD,1034655,367,1006115
1782317654.364,2026-06-24 16:14:14.365,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,6635,184,399
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,5701,166,330
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,5272,152,319
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,5091,144,334
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4701,139,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4700,138,288
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4649,138,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4723,136,269
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4738,135,270
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4837,134,342
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4820,134,307
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4990,133,355
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,172783,131,142104
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,175318,129,145043
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4544,128,281
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4363,128,273
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4490,127,305
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4554,127,320
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4395,127,281
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4452,127,287
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4338,126,282
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4397,126,306
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4441,126,301
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4352,124,299
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4324,124,292
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4465,123,299
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4376,123,278
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4193,122,281
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4262,122,282
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4353,122,276
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4345,122,297
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4348,121,277
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4303,120,309
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4183,120,281
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4400,120,298
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4221,120,287
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4229,119,290
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,176315,119,145146
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4129,119,242
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,175014,118,143938
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4111,118,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4104,118,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4182,118,289
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4158,118,270
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4072,116,280
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4053,116,287
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4044,116,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4158,116,277
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4214,116,292
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3965,116,258
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4173,115,277
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4019,115,284
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4061,115,279
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4052,114,289
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3965,112,270
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3976,112,285
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4025,112,264
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4012,112,278
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3930,112,263
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4095,111,286
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4118,111,314
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,4039,111,285
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3906,110,270
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3899,110,267
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3936,109,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3981,109,267
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3950,109,286
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3733,108,260
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3828,108,275
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3860,108,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3833,107,286
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3763,107,240
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3847,107,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3747,106,286
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3685,106,289
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3765,105,263
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3820,105,298
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3753,105,279
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3766,105,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3763,105,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3678,105,266
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3777,105,260
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3808,105,266
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3627,105,246
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3712,105,248
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3860,104,273
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3836,104,286
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3640,103,277
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3753,103,287
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3845,103,291
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3826,103,277
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3645,103,259
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3679,103,254
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3605,103,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3856,103,292
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3608,102,263
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3785,102,288
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3675,102,277
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3575,102,279
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3718,102,287
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3761,101,281
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3664,101,286
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,174531,101,145390
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3659,101,256
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3684,101,275
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3687,101,262
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3616,101,274
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,176286,100,145513
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3664,100,278
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3698,100,260
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3565,100,258
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3479,99,242
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3549,99,269
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3477,99,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3618,98,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3661,98,264
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3580,98,267
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3566,98,288
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3570,98,245
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3534,97,258
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3513,97,270
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3519,97,276
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3487,97,267
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3369,97,250
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3567,97,279
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3430,96,264
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3487,96,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3493,96,254
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3528,96,262
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3431,96,248
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3414,96,238
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3389,95,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3528,95,281
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3413,95,248
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3312,95,245
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3317,95,223
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3418,94,272
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,171401,94,142247
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3527,94,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3303,93,259
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3412,93,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3324,92,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3335,92,246
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3362,92,275
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3330,92,257
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3474,92,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3350,92,267
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3266,92,231
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3359,92,256
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3185,91,237
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3320,91,278
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3213,91,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3221,91,254
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3306,91,241
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3306,90,243
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3306,90,276
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3237,90,248
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3245,89,259
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3176,89,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3111,89,242
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3207,88,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3280,88,250
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3375,88,249
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3129,88,248
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3302,87,280
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3170,87,247
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3147,87,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3182,87,272
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3181,86,237
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3121,86,260
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3196,86,258
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3164,86,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3168,86,275
1782317654.364,2026-06-24 16:14:14.365,InnoDB,BUF_POOL_FLUSH_STATE,172388,86,143476
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3188,85,275
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2998,85,232
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3111,85,232
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3204,85,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3090,85,251
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3011,85,241
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3270,85,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3105,84,257
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3029,84,258
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3063,84,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3028,84,247
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3179,84,252
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3053,83,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2979,83,228
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3191,83,252
1782317654.364,2026-06-24 16:14:14.365,InnoDB,TRX,737398,83,879451
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3113,83,268
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3074,83,257
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3022,83,258
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3114,83,254
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3026,83,247
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3026,82,243
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2908,81,217
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3031,81,285
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3141,81,262
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3152,81,260
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2982,81,264
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3093,81,262
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3000,80,251
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2954,80,274
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3093,80,237
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2999,80,222
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3039,79,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2860,79,255
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2928,79,248
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2993,79,264
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2954,78,252
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2944,78,249
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2874,78,245
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2875,78,233
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2798,78,232
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,3007,78,265
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2880,78,208
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2843,77,236
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2950,77,261
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2890,77,240
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2798,77,240
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2929,77,259
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2933,77,262
1782317654.364,2026-06-24 16:14:14.365,InnoDB,UNDO_SPACE_RSEG,2898,76,274
