timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,622,11,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,731,11,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,823,11,152
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,671,11,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,715,11,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,639,11,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,664,11,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,705,11,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,630,11,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,596,11,117
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,580,11,107
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,676,11,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,641,10,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,573,10,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,639,10,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,609,10,118
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,568,10,102
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,629,10,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,700,10,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,661,10,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,581748,10,579616
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,605,10,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,646,10,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,614,10,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,649,10,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,594,10,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,603,10,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,572,10,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,665,10,145
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,615,10,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,609,10,131
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,658,10,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,543748,10,548784
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,507,10,103
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,611,9,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,656,9,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,507,9,100
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,662,9,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,613,9,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,554,9,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,556,9,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,621,9,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,556,9,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,562,9,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,507,9,100
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,608,9,117
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,553,9,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,521,9,118
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,630,9,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,655,9,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,548,9,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,638,9,137
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,562,9,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,650,9,139
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,516314,9,572390
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,533,9,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,560,9,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,607363,9,599896
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,513,9,107
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,441624,9,403675
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,557,9,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,574,9,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,522,8,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,498,8,111
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,516,8,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,465,8,88
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,499,8,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,TRX,522075,8,638513
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,553,8,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,527,8,115
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,556,8,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,725,8,149
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,544,8,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,497,8,103
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,539,8,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,504,8,106
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,522,8,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,516,8,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,510,8,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,485,8,116
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,502,8,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,508,8,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,643,8,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,568,8,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,534,8,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,647,8,142
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,575,8,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,531,8,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,477,8,116
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,500,8,115
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,550,8,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,474,8,106
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,628,8,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,479,8,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,517,8,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,631,8,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,440,8,99
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,553,8,106
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,655,8,153
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,540,8,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,483,7,115
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,518,7,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,514,7,111
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,544,7,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,588,7,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,575,7,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,558,7,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,556,7,140
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,527,7,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,450,7,104
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,526,7,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,569,7,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,485,7,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,485,7,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,468,7,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,532,7,134
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,481,7,118
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,541663,7,544196
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,550,7,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,541,7,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,457,7,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,508,7,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,472,7,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,586,7,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,456,7,96
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,593,7,144
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,563,7,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,510,7,106
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,487,7,118
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,495,7,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,526,7,135
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,499,7,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,527,7,111
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,486,7,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,424,7,95
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,542,7,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,524,7,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,438,6,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,494,6,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,479,6,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,501,6,128
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,452,6,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,533272,6,572826
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,530,6,138
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,506,6,127
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,505,6,141
1782315821.435,2026-06-24 15:43:41.436,InnoDB,BUF_POOL_FREE_LIST,431250,6,394113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,571,6,136
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,426,6,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,427,6,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,457,6,120
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,566,6,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,435,6,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,469,6,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,566,6,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,503,6,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,416,6,105
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,495,6,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,458,6,107
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,417,6,98
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,494,6,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,443,6,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,543,6,151
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,444,6,100
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,519,6,116
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,516,6,117
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,425,6,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,505,6,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,538,6,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,519,6,118
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,537,6,125
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,436,5,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,SRV_SYS_TASKS,324903,5,328747
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,437,5,114
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,482,5,130
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,427,5,114
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,437,5,114
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,399,5,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,414,5,105
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,431,5,109
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,467,5,121
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,385,5,104
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,460,5,115
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,536,5,132
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,439,5,133
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,517,5,124
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,435,5,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,398,5,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,482,5,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,448,5,119
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,441,5,104
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,465,5,108
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,414,5,87
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,501,5,129
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,406,5,102
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,486,5,110
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,589322,5,639186
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,429,5,113
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,461,5,106
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,438,5,123
1782315821.435,2026-06-24 15:43:41.436,InnoDB,FIL_SHARD,530796,5,577157
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,446,5,126
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,517,5,147
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,401,4,96
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,378,4,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,358,4,112
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,372,4,86
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,507,4,122
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,340,4,91
1782315821.435,2026-06-24 15:43:41.436,InnoDB,UNDO_SPACE_RSEG,406,4,107
