timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782323344.061,0,0,0,0,0,0,0,3396279654,18845021424128,6680029670912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4130959,1157726761,352986542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872269824,5055135744,785661,308540,297996757,657,0,113,786432,1152941352,792699,0,16869963612,12884901888,179606395,2296647993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100536373,200426951,0,468,1202,7665,622,201074889,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116958844,0,297987846,3105075,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14382,683,0,0,0,0,0,305588264,0,5889,8,169,682,14382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431964103,0,0,0,1780843350,0,0,0,0,0,0,0,270068204,1150413888,1839788696,765976035840,178495391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36063509,0,0,0,0,0,0,0
1782323345.161,0,0,0,0,0,0,0,3396552638,18846975379968,6680742397952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4131473,1157846726,353025093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12850315264,5064376320,784321,309105,298016436,1985,0,125,786432,1153060847,792699,0,16871323582,12884901888,179670484,2296793528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100545652,200436224,0,468,1202,7665,622,201093389,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116969274,0,298007269,3105265,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14383,683,0,0,0,0,0,305616459,0,5889,8,169,682,14383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432085972,0,0,0,1780972987,0,0,0,0,0,0,0,270093616,1150533210,1839968121,766039002624,178499914,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36072781,0,0,0,0,0,0,0
1782323346.289,0,0,0,0,0,0,0,3396822960,18848901188096,6681437086208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4131953,1157965366,353063598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12868255744,5064720384,785416,309126,298032904,903,0,112,786432,1153179025,792699,0,16872671147,12884901888,179740791,2296937097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100554791,200445363,0,468,1202,7665,622,201111720,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116979554,0,298023993,3105427,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14385,683,0,0,0,0,0,305644295,0,5889,8,169,682,14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432207999,0,0,0,1781101399,0,0,0,0,0,0,0,270121522,1150650774,1840149793,766101975552,178505227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36081927,0,0,0,0,0,0,0
1782323347.408,0,0,0,0,0,0,0,3397124859,18851076196864,6682257167872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4132530,1158099116,353108507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876201984,5036621824,785902,307411,298051088,416,0,115,786432,1153312254,792699,0,16874175585,12884901888,179820153,2297098141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100565020,200455586,0,468,1202,7665,622,201132180,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116991052,0,298044099,3105626,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14386,683,0,0,0,0,0,305675364,0,5889,8,169,682,14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432343893,0,0,0,1781244870,0,0,0,0,0,0,0,270151090,1150783563,1840353972,766172289024,178509463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36092153,0,0,0,0,0,0,0
1782323348.686,0,0,0,0,0,0,0,3397407251,18853102111232,6683004296192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4133094,1158223693,353149625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878462976,5030772736,786039,307054,298072972,285,0,107,786432,1153436317,792699,0,16875584543,12884901888,179891992,2297249208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100574649,200465215,0,468,1202,7665,622,201151378,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117001866,0,298064445,3105822,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14387,683,0,0,0,0,0,305704600,0,5889,8,169,682,14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432472362,0,0,0,1781379488,0,0,0,0,0,0,0,270178438,1150907193,1840544881,766238622208,178513715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36101770,0,0,0,0,0,0,0
1782323349.873,0,0,0,0,0,0,0,3397673231,18855001754112,6683691242496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4133548,1158340518,353187436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871565312,5035261952,785619,307328,298092660,702,0,111,786432,1153552699,792699,0,16876912298,12884901888,179952594,2297390494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100583606,200474178,0,468,1202,7665,622,201169323,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117011955,0,298083493,3106009,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14388,683,0,0,0,0,0,305731867,0,5889,8,169,682,14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432592767,0,0,0,1781505446,0,0,0,0,0,0,0,270201430,1151023221,1840720982,766300685824,178516792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36110739,0,0,0,0,0,0,0
1782323351.025,0,0,0,0,0,0,0,3397920159,18856764688896,6684341187584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4134008,1158448885,353222779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872024064,5032902656,785646,307183,298109162,682,0,104,786432,1153660618,792699,0,16878141095,12884901888,180015081,2297521849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100591961,200482538,0,468,1202,7665,622,201186016,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117021350,0,298100251,3106173,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14389,683,0,0,0,0,0,305757259,0,5889,8,169,682,14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432706391,0,0,0,1781622523,0,0,0,0,0,0,0,270225200,1151130827,1840888413,766359169024,178520518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36119096,0,0,0,0,0,0,0
1782323352.140,0,0,0,0,0,0,0,3398168292,18858539436544,6684994782208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4134556,1158557965,353258622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876677120,5029298176,785931,306964,298126275,386,0,115,786432,1153769259,792699,0,16879376372,12884901888,180077161,2297654800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100600365,200490939,0,468,1202,7665,622,201202837,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117030797,0,298117492,3106341,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14390,683,0,0,0,0,0,305782791,0,5889,8,169,682,14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432821188,0,0,0,1781740421,0,0,0,0,0,0,0,270251079,1151239184,1841057403,766418324480,178526467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36127494,0,0,0,0,0,0,0
1782323353.269,0,0,0,0,0,0,0,3398430839,18860411963904,6685692285952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4135028,1158672979,353295693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12869009408,5039128576,785462,307564,298142845,858,0,113,786432,1153883835,792699,0,16880682455,12884901888,180145542,2297794100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100609210,200499773,0,468,1202,7665,622,201220567,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117040743,0,298133806,3106511,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14392,683,0,0,0,0,0,305809710,0,5889,8,169,682,14392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432941644,0,0,0,1781864937,0,0,0,0,0,0,0,270279059,1151353506,1841235274,766480342016,178532571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36136336,0,0,0,0,0,0,0
1782323354.435,0,0,0,0,0,0,0,3398680589,18862198000128,6686348365312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4135472,1158782745,353332920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879953920,5013192704,786131,305981,298158520,192,0,109,786432,1153993199,792699,0,16881923874,12884901888,180210821,2297927525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100617633,200508203,0,468,1202,7665,622,201237436,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117050217,0,298150249,3106673,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14393,683,0,0,0,0,0,305835291,0,5889,8,169,682,14393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433055288,0,0,0,1781983273,0,0,0,0,0,0,0,270305730,1151462640,1841405330,766538979328,178538707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36144756,0,0,0,0,0,0,0
1782323355.576,0,0,0,0,0,0,0,3398934349,18864015723008,6687040481792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4135938,1158894534,353371082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883001344,4987289600,786316,304400,298176751,0,0,115,786432,1154104566,792699,0,16883189789,12884901888,180268883,2298063596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100626244,200516821,0,468,1202,7665,622,201254609,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117059912,0,298170668,3106869,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14394,683,0,0,0,0,0,305861519,0,5889,8,169,682,14394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433170735,0,0,0,1782103945,0,0,0,0,0,0,0,270330431,1151573614,1841576372,766598608896,178543964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36153384,0,0,0,0,0,0,0
1782323356.697,0,0,0,0,0,0,0,3399194083,18865872128512,6687701678592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4136338,1159008693,353407075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883165184,5004460032,786324,305447,298190695,6,0,99,786432,1154218251,792699,0,16884482744,12884901888,180344821,2298200655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100635065,200525633,0,468,1202,7665,622,201272256,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117069820,0,298184344,3107004,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14395,683,0,0,0,0,0,305888320,0,5889,8,169,682,14395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433291277,0,0,0,1782227264,0,0,0,0,0,0,0,270357449,1151686977,1841754800,766660573184,178547882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36162195,0,0,0,0,0,0,0
1782323357.806,0,0,0,0,0,0,0,3399436308,18867603163648,6688364018176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4136850,1159115133,353442681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12865060864,4989403136,785221,304529,298207827,1090,0,121,786432,1154324302,792699,0,16885688517,12884901888,180405314,2298330194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100643243,200533814,0,468,1202,7665,622,201288601,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117079026,0,298202890,3107177,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14396,683,0,0,0,0,0,305913218,0,5889,8,169,682,14396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433403875,0,0,0,1782342148,0,0,0,0,0,0,0,270380569,1151792734,1841921196,766718603264,178551220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36170383,0,0,0,0,0,0,0
