timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,185925,25,189746
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,199966,23,201863
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,197640,21,204277
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,196480,21,203499
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,180138,20,175540
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,188110,16,194653
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,178164,16,172706
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX_SYS_SERIALISATION,100936,14,95232
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX_POOL,277,9,16
1779126761.740,2026-05-18 17:52:41.741,InnoDB,TRX,216482,6,257694
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,4435,4,4915
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,479,4,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,540,3,152
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,400,3,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,352,3,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,437,3,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,377,3,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,316,3,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,380,3,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,399,3,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,419,3,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,312,2,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,366,2,133
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,362,2,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,PARSER,156,2,5
1779126761.740,2026-05-18 17:52:41.741,InnoDB,FIL_SHARD,4497,2,5053
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,378,2,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,342,2,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,320,2,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,329,2,123
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,355,2,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,394,2,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,371,2,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,387,2,131
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,461,2,144
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,364,2,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,350,2,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,365,2,148
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,277,2,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,427,2,147
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,329,2,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,398,2,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,395,2,141
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,400,2,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,327,2,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,383,2,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,304,2,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,398,2,141
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,385,2,144
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,369,2,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,443,2,151
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,344,2,131
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,404,2,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,341,1,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,321,1,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,295,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,316,1,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,332,1,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,341,1,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,264,1,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,351,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,330,1,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,303,1,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,321,1,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,322,1,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,260,1,95
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,329,1,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,357,1,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,304,1,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,302,1,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,373,1,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,395,1,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,325,1,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,337,1,146
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,288,1,129
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,106,1,79
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,296,1,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,331,1,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5738,1,5494
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,376,1,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,325,1,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5742,1,5519
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_TABLE,5568,1,5125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,331,1,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,358,1,134
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,275,1,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,349,1,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,366,1,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,401,1,148
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,359,1,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,348,1,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,325,1,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,248,1,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,294,1,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,371,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,300,1,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,126,1,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,341,1,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,302,1,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,392,1,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,380,1,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,381,1,142
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,338,1,129
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,297,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,282,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,298,1,123
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,398,1,132
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,318,1,130
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,261,1,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,350,1,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,287,1,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,361,1,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,360,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,SRV_SYS_TASKS,213352,1,205847
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,366,1,146
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,288,1,138
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,303,1,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,285,1,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,330,1,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,303,1,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,310,1,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,306,1,130
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,335,1,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,348,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,334,1,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,257,1,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,315,1,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,376,1,132
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,252,1,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,358,1,137
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,271,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,356,1,135
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,314,1,128
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,303,1,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,276,1,104
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,270,1,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,298,1,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,303,1,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,321,1,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,333,1,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,287,1,123
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,352,1,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,299,1,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,257,1,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,348,1,137
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,267,1,110
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,340,1,129
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,355,1,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,127,0,129
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,339,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,131,0,130
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,91,0,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,303,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,362,0,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,333,0,135
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,219,0,117
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,312,0,129
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,279,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,316,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,116,0,108
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,373,0,149
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,296,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,297,0,137
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,291,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,252,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,261,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,301,0,123
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,93,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,252,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,87,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,100,0,103
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,340,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,103,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,332,0,133
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,271,0,116
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,102,0,87
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,79,0,85
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,288,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,74,0,83
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,138,0,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,334,0,133
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,265,0,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,276,0,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,282,0,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,364,0,140
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,291,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,85,0,97
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,102,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,261,0,113
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,253,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,118,0,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,76
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,253,0,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,269,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,292,0,136
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,91
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,106,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,92,0,84
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,307,0,121
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,78,0,82
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,293,0,126
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,325,0,135
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,326,0,141
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,109,0,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,85,0,91
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,109,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,95,0,106
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,296,0,120
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,286,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,268,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,90,0,94
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,109,0,104
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,278,0,125
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,77,0,89
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,82,0,82
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,98,0,92
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,322,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,73,0,73
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,218,0,100
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,317,0,127
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,280,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,105,0,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,97,0,98
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,99,0,102
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,178,0,86
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,76,0,84
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,117,0,115
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,268,0,119
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,278,0,124
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,100,0,107
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,81,0,97
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,283,0,122
1779126761.740,2026-05-18 17:52:41.741,InnoDB,UNDO_SPACE_RSEG,368,0,118
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,113,0,111
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,86,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,89,0,88
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,114,0,112
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,118,0,103
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,82,0,87
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,77,0,86
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,96,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,102,0,109
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,87,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,82,0,82
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,104,0,105
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,100,0,96
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,91,0,93
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,77,0,78
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,101,0,114
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,105,0,101
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,97,0,99
1779126761.740,2026-05-18 17:52:41.741,InnoDB,LOCK_SYS_PAGE,94,0,98
