timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,6981,6,6496
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,11504,6,10599
1779195470.898,2026-05-19 12:57:50.899,InnoDB,FIL_SHARD,6878,5,6247
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,291,2,97
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,246,2,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,229,2,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,224,1,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,249,1,95
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,183,1,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,289,1,93
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,212,1,86
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,200,1,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,203,1,60
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,239,1,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,80,1,59
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,201,1,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,228,1,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,210,1,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,234,1,79
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,253,1,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,186,1,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,192,1,67
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,296,1,86
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,101,1,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,157,1,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,111,1,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,BUF_BLOCK_MUTEX,1238,1,1372
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,171,1,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,252,1,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,285,1,98
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,208,1,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,210,1,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,273,1,94
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,157,1,63
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,218,1,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,217,1,83
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,273,1,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,200,1,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,252,1,98
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,160,1,56
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,249,1,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,159,1,58
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,264,1,94
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,153,1,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,177,1,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,205,1,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,220,1,68
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,161,1,56
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,143,1,52
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,233,1,90
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,171,1,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,221,1,83
1779195470.898,2026-05-19 12:57:50.899,InnoDB,TRX_POOL,31,1,2
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,77,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,77,0,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3542,0,3402
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,74,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,76,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,63,0,62
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3671,0,3460
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3554,0,3326
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3458,0,3381
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,55,0,61
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3435,0,3300
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,82,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOG_LIMITS,83,0,44
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,89,0,87
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,72,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,PAGE_CLEANER,4460,0,4404
1779195470.898,2026-05-19 12:57:50.899,InnoDB,RECALC_POOL,1,0,1
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,79,0,79
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3499,0,3263
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,81,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,87,0,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3636,0,3530
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,64,0,61
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,49,0,62
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3488,0,3221
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3704,0,3447
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,87,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3712,0,3610
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3407,0,3346
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,226,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3905,0,3567
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3406,0,3326
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3461,0,3335
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3635,0,3386
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3450,0,3223
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3372,0,3288
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3414,0,3311
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3746,0,3500
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,67,0,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_TABLE,3672,0,3440
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,235,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,57,0,57
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,76,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,209,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,159,0,68
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,193,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,72,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,59,0,64
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,54,0,53
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,173,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,244,0,94
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,178,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,61,0,60
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,56,0,54
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,126,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,246,0,87
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,65,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,232,0,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,210,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,SRV_SYS_TASKS,34574,0,31691
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,211,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,74,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,190,0,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,86,0,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,175,0,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,151,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,164,0,81
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,171,0,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,239,0,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,70,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,144,0,60
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,246,0,92
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,93,0,92
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,205,0,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,166,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,199,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,199,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,170,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,206,0,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,185,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,192,0,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,179,0,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,61,0,62
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,60,0,59
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,85,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,76,0,83
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,71,0,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,61,0,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,80,0,83
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,82,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,51,0,57
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,47,0,63
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,75,0,81
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,80,0,83
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,62,0,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,52,0,56
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,68,0,72
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,57,0,60
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,89,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,75,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,61,0,63
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,49,0,51
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,85,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,71,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,101,0,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,73,0,80
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,80,0,84
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,54,0,57
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,57,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,75,0,95
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,77,0,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,83,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,68,0,81
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,57,0,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,63,0,68
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,70,0,72
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,62,0,63
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,81,0,81
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,52,0,64
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,110,0,100
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,70,0,76
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,70,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,57,0,56
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,84,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,60,0,62
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,56,0,58
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,54,0,65
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,66,0,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,64,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,72,0,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,72,0,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,59,0,61
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,53,0,58
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,56,0,68
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,61,0,65
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,66,0,72
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,66,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,57,0,67
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,59,0,62
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,53,0,64
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,69,0,67
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,85,0,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,58,0,61
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,71,0,62
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,79,0,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,71,0,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,84,0,92
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,55,0,60
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,62,0,57
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,111,0,95
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,98,0,93
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,64,0,67
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,54,0,63
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,129,0,85
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,64,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,95,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,54,0,54
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,51,0,54
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,72,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,59,0,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,79,0,88
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,80,0,70
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,67,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,60,0,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,92,0,93
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,67,0,79
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,65,0,65
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,56,0,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,LOCK_SYS_PAGE,109,0,86
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,261,0,97
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,178,0,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,152,0,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,192,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,177,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,178,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,154,0,69
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,217,0,78
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,148,0,66
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,219,0,81
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,227,0,81
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,151,0,74
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,163,0,71
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,161,0,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,181,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,253,0,94
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,220,0,79
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,164,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,165,0,82
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,167,0,75
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,241,0,89
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,192,0,86
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,208,0,77
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,173,0,73
1779195470.898,2026-05-19 12:57:50.899,InnoDB,UNDO_SPACE_RSEG,226,0,80
