timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17603,554,483
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17429,551,477
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17494,550,510
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17357,547,473
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17427,547,523
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17456,545,513
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17432,544,487
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17470,542,503
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17302,541,509
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17437,541,497
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17368,540,492
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17381,536,509
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17378,535,513
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17300,534,489
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17285,534,487
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,17432,534,514
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16923,522,492
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16896,520,504
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16239,514,455
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16338,513,470
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16487,512,477
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16235,507,505
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16381,504,480
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16183,500,455
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15952,500,472
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15965,498,492
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,16057,496,498
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15960,494,490
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15954,492,477
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15921,489,486
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15510,487,455
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15323,475,465
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,15243,474,456
1779199139.169,2026-05-19 13:58:59.170,InnoDB,LOG_FILES,16870,466,627
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,14911,462,456
1779199139.169,2026-05-19 13:58:59.170,InnoDB,LOG_FLUSHER,17245,459,747
1779199139.169,2026-05-19 13:58:59.170,InnoDB,DICT_SYS,14412159,166,7938472
1779199139.169,2026-05-19 13:58:59.170,InnoDB,DICT_PERSIST_DIRTY_TABLES,6421,148,461
1779199139.169,2026-05-19 13:58:59.170,InnoDB,PURGE_SYS_PQ,241292,123,209953
1779199139.169,2026-05-19 13:58:59.170,InnoDB,SRV_SYS,801147,103,381834
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,292074,87,289643
1779199139.169,2026-05-19 13:58:59.170,InnoDB,IBUF_BITMAP,16097,78,10440
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,285717,78,268006
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,262060,75,246176
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,260134,72,263553
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,261755,71,265957
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,270066,71,269030
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,261066,67,247114
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,254434,65,261866
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,300717,65,276742
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,262795,63,264121
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,261682,62,246417
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,267280,60,265774
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,260126,58,264189
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,260732,57,262030
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,282524,56,279746
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,288406,56,268941
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,261045,56,247171
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,255706,54,256322
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,256803,46,257738
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,261054,44,247972
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,957,21,122
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,926,20,122
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,783,19,107
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,740,17,117
1779199139.169,2026-05-19 13:58:59.170,InnoDB,FIL_SHARD,7625,15,7784
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,749,15,128
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,709,14,111
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,720,14,122
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,598,13,92
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,579,13,100
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,553,13,76
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,611,13,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,578,13,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,633,13,108
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,736,13,126
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,671,12,109
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,608,12,112
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,600,12,103
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,600,12,103
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,613,12,99
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,659,12,119
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,581,12,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,591,12,99
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,605,12,91
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,648,12,108
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,613,12,95
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,623,12,95
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,609,11,109
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,585,11,107
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,566,11,96
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,643,11,121
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,577,11,104
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,577,11,99
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,565,11,107
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,625,11,110
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,562,11,104
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,565,11,100
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,600,11,120
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,630,11,114
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,504,10,89
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,604,10,109
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,476,10,85
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,512,10,103
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,585,10,109
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,507,10,85
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,558,10,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,585,10,112
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,524,10,89
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,488,10,92
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,590,10,108
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,485,10,96
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,525,10,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,469,10,80
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,431,9,85
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,517,9,108
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,484,9,107
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,522,9,107
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,572,9,128
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,559,9,125
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,511,9,101
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,505,9,110
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,433,9,78
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,572,9,101
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,538,9,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,563,9,104
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,486,9,87
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,507,9,101
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,512,9,86
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,424,9,75
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,491,9,101
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,596,9,115
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,530,8,119
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,478,8,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,420,8,93
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,527,8,112
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,555,8,108
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,456,8,100
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,519,8,104
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,546,8,115
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,506,8,101
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,434,8,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,437,8,92
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,456,8,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,501,8,105
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,510,7,110
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,383,7,88
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,419,7,102
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,460,7,102
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,471,7,99
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,469,7,121
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,495,7,112
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,492,7,110
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,428,7,95
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,526,7,109
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,452,7,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,466,7,114
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,467,7,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,510,7,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,424,6,105
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,369,6,88
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,393,6,85
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,433,6,101
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,380,6,91
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,473,6,103
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,480,6,109
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,368,6,89
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,418,6,94
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,432,6,92
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,433,6,97
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,430,6,92
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,432,6,98
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,504,6,123
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,471,6,95
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,424,6,95
1779199139.169,2026-05-19 13:58:59.170,InnoDB,UNDO_SPACE_RSEG,476,6,124
