timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182446.668,2026-05-19 09:20:46.669,InnoDB,TRX_POOL,480,15,23
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,11042,15,10132
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,10272,15,8885
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,10189,15,9038
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,16350,14,14380
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,11313,14,10285
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,14240,14,12943
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,12698,14,11482
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,9460,9,9284
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,299,3,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,281,3,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,307,3,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,BUF_POOL_FREE_LIST,289402,3,271145
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,273,2,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,281,2,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,285,2,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,244,2,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,288,2,102
1779182446.668,2026-05-19 09:20:46.669,InnoDB,PARSER,66,2,4
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,252,2,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,222,2,79
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,279,2,109
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,216,2,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,245,2,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,245,2,80
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,271,2,100
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,282,2,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,188,2,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,255,2,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,363,2,122
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,310,2,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,226,2,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,235,1,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,254,1,101
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,306,1,107
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,195,1,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,246,1,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,204,1,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,233,1,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,250,1,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,223,1,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,282,1,107
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,220,1,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,326,1,114
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,204,1,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,242,1,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,294,1,104
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,98,1,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,216,1,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,291,1,103
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,274,1,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,288,1,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,235,1,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,285,1,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,237,1,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,236,1,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,190,1,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,255,1,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,253,1,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,284,1,104
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,254,1,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,167,1,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,288,1,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,258,1,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,260,1,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,81,1,58
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,305,1,106
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,274,1,104
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,244,1,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,270,1,101
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,272,1,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,FIL_SHARD,2859,1,3236
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,288,1,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,324,1,117
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,250,1,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,256,1,79
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,200,1,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,223,1,78
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,245,1,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,268,1,108
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,271,1,98
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,305,1,106
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,270,1,101
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,341,1,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,262,1,109
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,295,1,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,80,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,99,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,45,0,56
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,76,0,80
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,196,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,91,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,59,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,287,0,102
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,256,0,102
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,67,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,256,0,96
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,339,0,105
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,53,0,50
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,209,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,75,0,79
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,202,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,86,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,64,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,74,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,61,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,223,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,187,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3993,0,3740
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,206,0,87
1779182446.668,2026-05-19 09:20:46.669,InnoDB,RECALC_POOL,1,0,3
1779182446.668,2026-05-19 09:20:46.669,InnoDB,PAGE_CLEANER,5144,0,5159
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOG_LIMITS,107,0,47
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,174,0,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_WAIT,2,0,2
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3743,0,3615
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3845,0,3616
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3939,0,3702
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,239,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,211,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,239,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,226,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3785,0,3697
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3573,0,3517
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3715,0,3579
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,4022,0,3720
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3504,0,3414
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3629,0,3531
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,4081,0,3810
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3898,0,3666
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3693,0,3574
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,249,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3748,0,3758
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3463,0,3296
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3723,0,3525
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3920,0,3762
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3934,0,3821
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3765,0,3526
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,259,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_TABLE,3987,0,3734
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,101,0,103
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,98,0,107
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,65
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,90,0,100
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,55,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,77,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,45,0,54
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,64,0,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,61,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,82,0,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,108,0,106
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,49,0,59
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,56,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,88,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,61,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,92,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,69,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,85,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,75,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,52,0,61
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,84,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,69,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,74,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,93,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,45,0,53
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,67
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,83,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,61
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,75,0,82
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,94,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,64,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,88,0,93
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,84,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,81,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,59,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,64
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,86,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,73,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,76,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,56,0,62
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,103,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,98,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,49,0,54
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,82,0,76
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,79
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,84,0,77
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,55,0,62
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,55,0,61
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,80,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,70,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,54,0,63
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,89,0,85
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,62,0,61
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,62
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,57,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,85,0,83
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,52,0,55
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,58,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,68,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,67,0,74
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,72,0,75
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,69,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,82,0,84
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,80,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,53,0,55
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,51,0,56
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,65,0,66
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,64,0,68
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,93,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,74,0,73
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,69,0,71
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,63,0,69
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,51,0,54
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,81,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,88
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,66,0,72
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,56,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,60,0,60
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,79,0,89
1779182446.668,2026-05-19 09:20:46.669,InnoDB,LOCK_SYS_PAGE,97,0,99
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,217,0,97
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,239,0,80
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,228,0,91
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,241,0,92
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,186,0,90
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,190,0,94
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,225,0,95
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,197,0,81
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,176,0,64
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,186,0,86
1779182446.668,2026-05-19 09:20:46.669,InnoDB,UNDO_SPACE_RSEG,251,0,96
