timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,216,1,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,200,1,71
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,158,1,68
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,164,1,60
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,77,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,RECALC_POOL,1,0,1
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,79,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,190,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,210,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,256,0,86
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,187,0,76
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,154,0,72
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,185,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,173,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,244,0,89
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,154,0,64
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,94,0,97
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,77,0,85
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,195,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,189,0,83
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,61,0,66
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,203,0,83
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,199,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,170,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,207,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,196,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,193,0,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,200,0,91
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4187,0,3929
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4220,0,3920
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4214,0,4096
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3834,0,3763
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3961,0,3704
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4432,0,4053
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3836,0,3751
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3918,0,3770
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4146,0,3865
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3968,0,3696
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3792,0,3708
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3839,0,3744
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4205,0,3927
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,192,0,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3879,0,3730
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3987,0,3840
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4127,0,3892
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4067,0,3810
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3895,0,3817
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,63,0,74
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,87,0,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOG_LIMITS,121,0,65
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,72,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,66,0,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,PAGE_CLEANER,4525,0,4436
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,2,0,4
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,181,0,74
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,216,0,91
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,204,0,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,211,0,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,207,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,195,0,85
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,1,0,8
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,196,0,84
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,3,0,4
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,184,0,86
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,258,0,86
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,148,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,182,0,64
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,143,0,72
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,218,0,83
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,39,0,49
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,206,0,97
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,227,0,91
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,159,0,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,140,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,158,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,194,0,85
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,2,0,3
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,237,0,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,251,0,91
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,99,0,101
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,219,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,161,0,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,195,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,103,0,107
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,176,0,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,253,0,98
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,248,0,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,65,0,74
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,65,0,65
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,134,0,74
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,3946,0,3656
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,107,0,107
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,252,0,93
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,211,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,218,0,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,2896,0,3477
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,231,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,154,0,59
1779196383.440,2026-05-19 13:13:03.440,InnoDB,FIL_SHARD,2988,0,3584
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,208,0,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,170,0,67
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,245,0,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,71,0,73
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,88,0,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,74,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,66,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,75,0,73
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,78,0,84
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,88,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,63,0,74
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,114,0,105
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,83,0,86
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,74,0,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,78,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,69,0,65
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,82,0,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,61,0,62
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,74,0,76
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,96,0,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,87,0,93
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,81,0,82
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,69,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,87,0,91
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,87,0,86
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,56,0,62
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,55,0,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,86,0,92
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,134,0,90
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,79,0,81
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,89,0,84
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,59,0,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,68,0,65
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,80,0,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,64,0,67
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,67,0,74
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,64,0,67
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,64,0,66
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,70,0,71
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,63,0,68
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,62,0,62
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,85,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,79,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,75,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,73,0,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,94,0,90
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,81,0,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,73,0,76
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,68,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,89,0,98
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,91,0,94
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,63,0,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,82,0,101
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,63,0,73
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,84,0,90
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,76,0,73
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,116,0,96
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,73,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,73,0,72
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,68,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,76,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,78,0,79
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,68,0,78
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,65,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,73,0,80
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,57,0,68
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,74,0,85
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,62,0,73
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,77,0,75
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,90,0,90
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,69,0,72
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,78,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,81,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,75,0,77
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,89,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,84,0,84
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,96,0,93
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_TABLE,4071,0,3956
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,104,0,100
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,58,0,62
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,62,0,64
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,96,0,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,89,0,95
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,73,0,72
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,54,0,57
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,94,0,86
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,108,0,93
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,70,0,70
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,69,0,69
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,115,0,100
1779196383.440,2026-05-19 13:13:03.440,InnoDB,UNDO_SPACE_RSEG,121,0,57
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,68,0,71
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,65,0,72
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,71,0,87
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,102,0,88
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,64,0,66
1779196383.440,2026-05-19 13:13:03.440,InnoDB,LOCK_SYS_PAGE,75,0,78
