Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/19/2026 	_x86_64_	(80 CPU)

09:20:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:47 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   20    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
09:20:47 AM   21    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
09:20:47 AM   22    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
09:20:47 AM   23    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
09:20:47 AM   24    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   25    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
09:20:47 AM   26    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
09:20:47 AM   27    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
09:20:47 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   30    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
09:20:47 AM   31    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
09:20:47 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   36    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
09:20:47 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   41    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
09:20:47 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   44    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   45    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
09:20:47 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   47    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
09:20:47 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   49    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
09:20:47 AM   50    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   51    3.96    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   95.05
09:20:47 AM   52    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
09:20:47 AM   53    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   55    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
09:20:47 AM   56    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
09:20:47 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   59    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
09:20:47 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   63    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   65    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   67    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
09:20:47 AM   68    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
09:20:47 AM   69    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
09:20:47 AM   72    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
09:20:47 AM   73    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
09:20:47 AM   74    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   75    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   76    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
09:20:47 AM   77    3.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
09:20:47 AM   78    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
09:20:47 AM   79    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

09:20:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:48 AM  all   93.77    0.00    2.76    0.00    0.00    0.06    0.00    0.00    0.00    3.41
09:20:48 AM    0   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:20:48 AM    1   95.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00    3.00
09:20:48 AM    2   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:48 AM    3   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM    4   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM    5   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM    6   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:48 AM    7   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM    8   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM    9   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   10   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:48 AM   11   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:48 AM   12   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   13   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:48 AM   14   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   15   92.86    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    4.08
09:20:48 AM   16   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
09:20:48 AM   17   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   18   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   19   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   20   91.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   21   93.07    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    1.98
09:20:48 AM   22   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   23   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   24   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   25   90.10    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   26   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   27   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   28   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   29   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   30   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:20:48 AM   31   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   32   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   33   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:48 AM   34   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:20:48 AM   35   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   36   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   37   94.06    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    1.98
09:20:48 AM   38   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   39   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
09:20:48 AM   40   89.11    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    7.92
09:20:48 AM   41   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:48 AM   42   92.08    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    6.93
09:20:48 AM   43   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   44   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   45   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:48 AM   46   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   47   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   48   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:48 AM   49   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:48 AM   50   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   51   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:48 AM   52   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   53   91.92    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:48 AM   54   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:48 AM   55   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:48 AM   56   90.10    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00    3.96
09:20:48 AM   57   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   58   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:48 AM   59   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   60   91.18    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    4.90
09:20:48 AM   61   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   62   95.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00    2.00
09:20:48 AM   63   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   64   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   65   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   66   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   67   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
09:20:48 AM   68   92.93    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    3.03
09:20:48 AM   69   92.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   70   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:48 AM   71   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:48 AM   72   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:48 AM   73   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   74   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
09:20:48 AM   75   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:48 AM   76   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
09:20:48 AM   77   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   78   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:48 AM   79   93.14    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    1.96

09:20:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:49 AM  all   97.47    0.00    1.50    0.01    0.00    0.00    0.00    0.00    0.00    1.01
09:20:49 AM    0   91.09    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    5.94
09:20:49 AM    1   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM    2   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
09:20:49 AM    3   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
09:20:49 AM    4   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:49 AM    5   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:49 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:49 AM    8   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:49 AM    9   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:49 AM   11   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:49 AM   12   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   13   92.16    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    3.92
09:20:49 AM   14   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   15   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   16   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   17   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   18   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
09:20:49 AM   19   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
09:20:49 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   21   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   22   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   26   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   27   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   29   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   30   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   33   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   34   96.08    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   36   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   38   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   40   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
09:20:49 AM   41   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:49 AM   42   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   43   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
09:20:49 AM   44   94.06    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   45   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   46   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:49 AM   47   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   48   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   49   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   50   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   51   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   52   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   53   92.16    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    1.96
09:20:49 AM   54   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:49 AM   55   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   56   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
09:20:49 AM   57   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
09:20:49 AM   58   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
09:20:49 AM   59   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   61   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:49 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   67   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   68   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   74   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   77   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
09:20:49 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:49 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

09:20:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:50 AM  all   97.44    0.00    1.75    0.00    0.00    0.00    0.00    0.00    0.00    0.81
09:20:50 AM    0   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:50 AM    1   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
09:20:50 AM    2   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM    3   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:50 AM    4   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM    5   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM    6   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM    7   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM    8   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM    9   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
09:20:50 AM   10   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
09:20:50 AM   11   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:50 AM   12   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
09:20:50 AM   13   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
09:20:50 AM   14   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   15   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   16   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   17   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   18   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
09:20:50 AM   19   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:20:50 AM   21   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
