timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,167,1,65
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,168,1,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,278,1,96
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,245,1,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,275,1,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,143,1,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,106,1,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,98,1,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,92,1,62
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,97,1,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,283,1,110
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,210,1,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,258,1,99
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,263,1,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,209,1,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,242,1,98
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,313,1,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,222,1,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,181,1,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,177,1,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,264,1,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,243,1,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,206,1,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,252,1,80
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,207,1,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,222,1,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,TRX,99984,1,118870
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,200,1,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,251,1,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,236,1,103
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,189,1,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,199,1,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,241,1,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,247,1,94
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,192,1,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,251,1,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,208,1,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,210,1,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,297,1,112
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,265,1,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,179,1,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,206,1,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,234,1,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,257,1,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,FIL_SHARD,3040,1,3706
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,208,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,198,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,115,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,280,0,104
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,200,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,170,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,100,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,279,0,110
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,83,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,246,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,87,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,239,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,193,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,254,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,266,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,156,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,193,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,214,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,215,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,133,0,64
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3769,0,3674
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4079,0,3952
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3909,0,3815
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4206,0,3873
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3969,0,3656
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3875,0,3697
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4062,0,4024
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4082,0,3831
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3983,0,3722
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3887,0,3790
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3881,0,3774
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4030,0,3779
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4199,0,3928
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,170,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_WAIT,25,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,72,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOG_LIMITS,73,0,45
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,PARSER,21,0,1
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,57,0,61
1779190802.373,2026-05-19 11:40:02.374,InnoDB,PAGE_CLEANER,5661,0,5607
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,72,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,RECALC_POOL,4,0,4
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,199,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,56,0,56
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,195,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,162,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,173,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,198,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,68
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,263,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,168,0,72
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,184,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,119,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,73,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,192,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,60,0,65
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,192,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,231,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,280,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,103,0,100
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,192,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,178,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,221,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,74,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,77,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,140,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,162,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,222,0,90
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,212,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,217,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,251,0,101
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,79,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,205,0,68
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,197,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,265,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,262,0,106
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,183,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,55,0,63
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,63,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,248,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,58
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,229,0,96
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,260,0,98
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,91,0,82
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,179,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,UNDO_SPACE_RSEG,156,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,139,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,91,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,57,0,63
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,76,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,79,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,64
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,66
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,43,0,56
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,91,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,80,0,85
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,58,0,54
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,48,0,57
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,68
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,76,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,68
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,49,0,60
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,60,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,76,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,80,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,53,0,51
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,112,0,69
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,85,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,95,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,56,0,60
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,64
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,75
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,82,0,83
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,71
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,80,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,125,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,59,0,59
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,69
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,60,0,69
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,88,0,91
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,57,0,62
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,78
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,72,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,86,0,88
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,82,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,88,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,61,0,62
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,74,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,49,0,51
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,87,0,95
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,75,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,89
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,76
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,87,0,84
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,70,0,70
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,87
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,97,0,97
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,70,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,51,0,64
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,85,0,92
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,68,0,77
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,73,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,83,0,74
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,78,0,81
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,67,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,71,0,79
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,59,0,66
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,65,0,67
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4186,0,4043
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3870,0,3615
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4162,0,3944
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4141,0,4095
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4057,0,3969
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,3945,0,3720
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_TABLE,4294,0,4061
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,84,0,86
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,96,0,93
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,69,0,73
1779190802.373,2026-05-19 11:40:02.374,InnoDB,LOCK_SYS_PAGE,88,0,91
