timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,278,2,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,321,2,128
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,239,2,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,337,2,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,264,2,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,248,2,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,268,2,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,298,2,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,327,2,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,353,2,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,291,2,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,346,2,122
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,220,2,75
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,316,2,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,283,2,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,238,2,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,291,2,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,359,2,114
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,337,2,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,328,2,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,238,1,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,224,1,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,203,1,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,115,1,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,205,1,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,287,1,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,225,1,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,259,1,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,277,1,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,224,1,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,292,1,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,242,1,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,108,1,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,212,1,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,127,1,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,240,1,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,246,1,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,244,1,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,279,1,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,203,1,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,294,1,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,267,1,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,262,1,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,223,1,75
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,247,1,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,322,1,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,311,1,106
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,155,1,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,1,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,242,1,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,250,1,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,271,1,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,253,1,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,230,1,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,189,1,77
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,268,1,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,231,1,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,248,1,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,258,1,113
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,292,1,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,113,1,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,208,1,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,235,1,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,203,1,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,256,1,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,209,1,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,287,1,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,222,1,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,280,1,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,265,1,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,220,1,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,266,1,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,269,1,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,260,1,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,214,1,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,218,1,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,188,1,77
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,240,1,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,301,1,119
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,318,1,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,284,1,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,205,1,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,299,1,112
1779191716.407,2026-05-19 11:55:16.408,InnoDB,FIL_SHARD,3863,1,4718
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,200,1,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,233,1,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,300,1,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,264,1,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,256,1,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,301,1,128
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,250,1,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,264,1,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,215,1,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,284,1,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,241,1,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,275,1,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,261,1,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,221,1,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,315,1,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,220,1,81
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,218,1,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,263,1,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,276,1,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,311,1,123
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,276,1,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,264,1,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,239,1,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,UNDO_SPACE_RSEG,222,1,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5017,0,4840
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,98,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,88,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,81,0,83
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,77,0,87
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5531,0,5083
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,102,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,78,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5173,0,4760
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,69,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,CLONE_SYS,2,0,1
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,79,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5104,0,4879
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5328,0,5263
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5361,0,5017
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5222,0,4877
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,101,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,94,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,76,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5142,0,4763
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5154,0,5000
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,102,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,99,0,103
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5442,0,5126
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,107,0,97
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5395,0,5196
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,96
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,99,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,80,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,86,0,84
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,93
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5203,0,4827
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,108,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,96,0,105
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5122,0,4985
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,86,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,77,0,74
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,81,0,76
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5585,0,5250
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,137,0,115
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,99,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,85,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,111,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5268,0,5149
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,109,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_TABLE,5360,0,5284
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,76,0,81
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,110,0,109
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,115,0,114
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,88,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,103,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,74,0,77
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,95,0,99
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,65,0,68
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,110
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,74,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,115,0,114
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,82,0,85
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,92,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,94,0,89
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,86,0,79
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,94
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,97,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,74,0,75
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,72,0,72
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,98
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,111,0,106
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,90
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,87,0,88
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,111,0,111
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,126,0,117
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,101,0,101
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,93,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,82,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,108,0,106
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,138,0,107
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,77,0,80
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,90,0,91
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,72,0,82
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,109,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,98,0,108
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,100
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,72,0,75
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,104,0,111
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,75,0,78
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,89,0,95
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,114,0,115
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,91,0,92
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,99,0,102
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,114,0,116
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,84,0,86
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,100,0,104
1779191716.407,2026-05-19 11:55:16.408,InnoDB,LOCK_SYS_PAGE,73,0,87
