timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX_POOL,303,10,12
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_POOL_FREE_LIST,277090,8,258705
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_BLOCK_MUTEX,1501,6,1430
1779180544.206,2026-05-19 08:49:04.207,InnoDB,BUF_POOL_FREE_LIST,270906,5,254971
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,4100,4,4289
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,257,3,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX,26558,3,39482
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,216,3,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,FIL_SHARD,3624,3,3904
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,139,2,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,282,2,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,270,2,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,294,2,106
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,225,1,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,235,1,100
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,304,1,102
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,214,1,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,196,1,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,178,1,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,203,1,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,195,1,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,256,1,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,243,1,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,268,1,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,295,1,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,238,1,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,170,1,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,180,1,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,202,1,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,267,1,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,271,1,98
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,255,1,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,276,1,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,194,1,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3774,1,3628
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3749,1,3598
1779180544.206,2026-05-19 08:49:04.207,InnoDB,PARSER,73,1,5
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,90,1,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,119,1,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,80,1,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,305,1,102
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,182,1,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,224,1,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,231,1,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,95,1,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,176,1,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,328,1,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,245,1,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,231,1,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,264,1,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,216,1,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,261,1,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,176,1,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,213,1,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,192,1,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,250,1,93
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,231,1,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,292,1,106
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,250,1,108
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,144,1,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,214,1,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,249,1,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,242,1,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,221,1,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,209,1,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,209,1,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,246,1,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,229,1,91
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,207,1,91
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,214,1,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX,2,0,1
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX,1,0,1
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,89,0,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,104,0,99
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,144,0,105
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3723,0,3657
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3637,0,3381
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3991,0,3721
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3785,0,3680
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX,1,0,2
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3796,0,3550
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3915,0,3685
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX,1,0,1
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3668,0,3514
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,85,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,50,0,57
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,79,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,69,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,56,0,59
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,88,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,51
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,50,0,54
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,73,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,74,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,60,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3883,0,3657
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,97,0,96
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,220,0,108
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,222,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,186,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,213,0,100
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,219,0,102
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,201,0,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,158,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,226,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,234,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,214,0,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,205,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,195,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,218,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,132,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,186,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,239,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,212,0,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,219,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,263,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,207,0,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,226,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,204,0,86
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_WAIT,2,0,2
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3896,0,3625
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3768,0,3670
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3862,0,3767
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,4012,0,3748
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3604,0,3460
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3788,0,3707
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3779,0,3546
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,4080,0,3811
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3827,0,3706
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_TABLE,3976,0,3706
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX,1,0,1
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,150,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOG_LIMITS,83,0,49
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,201,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,237,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,PAGE_CLEANER,4549,0,5106
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,197,0,76
1779180544.206,2026-05-19 08:49:04.207,InnoDB,RECALC_POOL,4,0,9
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,221,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,63,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,90,0,90
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,85,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,50,0,53
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,79
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,70,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,AUTOINC,343,0,1786
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,44,0,54
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,55,0,62
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,111,0,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,76,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,69,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,56,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,62
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,63,0,68
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,69
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,48,0,55
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,81,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,51,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,75
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,50,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,95,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,70
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,111,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,55,0,65
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,52,0,56
1779180544.206,2026-05-19 08:49:04.207,InnoDB,TRX_SYS_SHARD,1,0,1
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,42,0,54
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,77,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,60
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,85,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,63,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,63,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,74,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,69,0,78
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,56,0,60
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,59,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,81,0,80
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,77
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,75,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,72,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,93,0,92
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,62,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,44,0,51
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,110,0,94
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,89,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,60
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,68,0,61
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,80,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,96,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,57,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,42,0,50
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,129,0,58
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,56,0,58
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,86,0,85
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,51,0,52
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,58,0,59
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,68,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,45,0,47
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,84,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,66,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,56,0,55
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,65,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,92,0,66
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,92,0,89
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,67,0,63
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,72
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,82,0,81
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,61,0,59
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,47,0,55
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,90,0,74
1779180544.206,2026-05-19 08:49:04.207,InnoDB,LOCK_SYS_PAGE,71,0,73
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,215,0,84
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,242,0,93
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,251,0,97
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,220,0,87
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,165,0,82
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,194,0,83
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,161,0,67
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,213,0,88
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,138,0,71
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,243,0,95
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,250,0,98
1779180544.206,2026-05-19 08:49:04.207,InnoDB,UNDO_SPACE_RSEG,244,0,85
