timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,8132,12,7315
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7111,12,6334
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,32387,12,22760
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,6382,11,5904
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,6621,10,6296
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7281,9,6424
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7544,8,6935
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,8059,8,7420
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7530,7,6749
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7361,7,6611
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7865,7,7000
1779189889.817,2026-05-19 11:24:49.817,InnoDB,BUF_BLOCK_MUTEX,1436,6,1414
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7590,6,6929
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,7010,6,6060
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX_POOL,153,5,6
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,294,2,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,293,2,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,202,2,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,298,2,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,255,2,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,239,2,87
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,266,2,108
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,274,2,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,203,1,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,223,1,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,235,1,94
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,233,1,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,189,1,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,1,54
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,189,1,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,245,1,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,194,1,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,256,1,97
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,171,1,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,254,1,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,173,1,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,210,1,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,287,1,107
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,206,1,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,165,1,70
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,197,1,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,175,1,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,208,1,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,254,1,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,257,1,92
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,215,1,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,97,1,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,88,1,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,136,1,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,259,1,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,271,1,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,272,1,93
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,186,1,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,164,1,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,198,1,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,247,1,92
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,195,1,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,212,1,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,165,1,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,214,1,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,219,1,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,266,1,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,94,1,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,206,1,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,231,1,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,230,1,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,220,1,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,186,1,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,193,1,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,212,1,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,241,1,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,199,1,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,196,1,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,FIL_SHARD,2706,1,3295
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,210,1,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,271,1,106
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,257,1,92
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,49,0,56
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3724,0,3534
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX_SYS_SHARD,1,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3716,0,3599
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3451,0,3228
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3477,0,3318
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3707,0,3663
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3625,0,3547
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3526,0,3316
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3887,0,3673
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3466,0,3374
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3370,0,3283
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3765,0,3455
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3507,0,3233
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3454,0,3365
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,53,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,77,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,52,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,54,0,53
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,82,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,81,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,72,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,77,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,88,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,46,0,59
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,178,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,215,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,234,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,267,0,99
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,178,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,167,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,202,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,248,0,101
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,194,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,224,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,247,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,192,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,212,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,180,0,93
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,229,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,250,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,152,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,175,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,202,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,212,0,87
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,133,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,133,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOG_LIMITS,58,0,34
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3641,0,3418
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3571,0,3329
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3495,0,3400
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,81,0,89
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3596,0,3366
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3693,0,3459
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3614,0,3499
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_WAIT,25,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX_SYS_SHARD,2,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX,3,0,3
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_TABLE,3686,0,3638
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX,1,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,PARSER,21,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX,1,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,PAGE_CLEANER,5592,0,5562
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX,1,0,1
1779189889.817,2026-05-19 11:24:49.817,InnoDB,RECALC_POOL,4,0,4
1779189889.817,2026-05-19 11:24:49.817,InnoDB,TRX,32485,0,40979
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,161,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,190,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,195,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,51,0,53
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,50,0,52
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,78
1779189889.817,2026-05-19 11:24:49.817,InnoDB,SRV_SYS_TASKS,23906,0,23170
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,62,0,61
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,53,0,59
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,102,0,96
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,63,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,79,0,84
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,117,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,56
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,53,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,80,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,59,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,49,0,54
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,65
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,82,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,97,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,69,0,70
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,78,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,67,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,81,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,52,0,55
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,65,0,59
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,79,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,AUTOINC,338,0,1519
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,68,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,49,0,60
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,70,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,77,0,76
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,50,0,53
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,69,0,72
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,64
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,46,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,75
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,74,0,81
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,48,0,47
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,107,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,77,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,86,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,122,0,79
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,87,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,60,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,76,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,66,0,70
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,52,0,66
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,73,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,214,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,75,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,51,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,78,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,56,0,56
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,67,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,44,0,46
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,78,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,69,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,75,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,55,0,63
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,84,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,61,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,71,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,72,0,68
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,58,0,57
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,64,0,69
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,57,0,58
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,41,0,53
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,87,0,83
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,67,0,74
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,48,0,45
1779189889.817,2026-05-19 11:24:49.817,InnoDB,LOCK_SYS_PAGE,44,0,53
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,207,0,90
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,253,0,82
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,280,0,93
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,175,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,156,0,73
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,220,0,86
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,204,0,85
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,194,0,91
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,127,0,62
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,206,0,80
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,217,0,88
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,143,0,71
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,187,0,77
1779189889.817,2026-05-19 11:24:49.817,InnoDB,UNDO_SPACE_RSEG,203,0,84
