timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1097,24,143
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1054,24,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1044,24,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1106,24,159
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1070,24,140
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,921,23,106
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1044,23,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1042,23,170
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,997,23,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1016,23,136
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1000,23,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1087,23,166
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1085,23,151
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,965,22,130
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1011,22,136
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,995,22,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,982,22,145
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,968,22,136
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1057,22,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,916,21,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,992,21,136
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,861,21,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,977,21,131
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,881,21,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,993,21,147
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,956,21,126
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,898,21,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,942,20,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,987,20,145
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,921,20,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,888,20,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,1021,20,149
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,938,20,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,916,20,126
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,820,20,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,918,19,137
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,803,19,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,999,19,156
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,860,19,132
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,927,19,140
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,784,18,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,841,18,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,870,18,139
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,755,18,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,830,17,130
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,811,17,129
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,813,17,130
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,870,17,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,795,17,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,762,17,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,758,16,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,786,16,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,789,16,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,672,15,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,767,15,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,690,15,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,664,15,94
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,723,15,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,766,15,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,670,15,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,739,14,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,687,14,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,793,14,134
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,731,14,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,674,14,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,691,14,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,716,14,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,604,14,96
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,696,14,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7074,13,6347
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7113,13,6175
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,764,13,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,621,13,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,682,13,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,667,13,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,640,12,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,577,12,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,631,12,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,571,12,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,640,12,106
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,635,12,124
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,618,12,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,654,12,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,613,12,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,619,12,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,616,12,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,561,12,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,591,12,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,639,11,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,556,11,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,631,11,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,662,11,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,6953,11,6275
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,627,11,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,577,11,105
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,621,11,127
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,591,11,131
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,594,11,106
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,535,10,94
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,592,10,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,580,10,114
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,613,10,120
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,625,10,119
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,642,10,118
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,529,10,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,564,10,121
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,532,10,95
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,578,10,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,532,10,93
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,682,10,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,591,10,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,600,10,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,586,10,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,622,10,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,541,10,106
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,535,10,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,511,9,126
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,588,9,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,458,9,91
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,594,9,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,501,9,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,628,9,143
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,599,9,116
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,519,9,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,528,9,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,527,9,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,587,9,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,582,9,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,532,9,113
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,519,9,108
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,467,8,95
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,548,8,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,437,8,96
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,424,8,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,468,8,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,521,8,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,465,8,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,663,8,140
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7176,8,6368
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,512,8,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,565,8,123
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,574,8,125
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,470,8,91
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,471,8,103
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,488,8,110
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,534,8,122
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,481,8,101
1779192633.860,2026-05-19 12:10:33.861,InnoDB,FIL_SHARD,6812,8,7440
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,489,8,104
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7087,7,6703
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,478,7,112
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,457,7,99
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,532,7,128
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,483,7,107
1779192633.860,2026-05-19 12:10:33.861,InnoDB,LOCK_SYS_TABLE,7186,7,6616
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,463,7,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,446,7,100
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,444,7,117
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,427,7,97
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,487,7,115
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,537,7,111
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,493,7,109
1779192633.860,2026-05-19 12:10:33.861,InnoDB,UNDO_SPACE_RSEG,465,7,105
